pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 4202/5000, D_loss=0.053782, reward=-7.245098
Epoch: 4202: 2022-03-10 00:21:31.613824
Epoch 4203/5000, D_loss=0.052958, reward=-7.253340
Epoch: 4203: 2022-03-10 00:21:37.782479
Epoch 4204/5000, D_loss=0.055312, reward=-7.243865
Epoch: 4204: 2022-03-10 00:21:44.042624
Epoch 4205/5000, D_loss=0.055671, reward=-7.242981
Epoch: 4205: 2022-03-10 00:21:50.317055
Epoch 4206/5000, D_loss=0.052666, reward=-7.253397
Epoch: 4206: 2022-03-10 00:21:56.017538
Epoch 4207/5000, D_loss=0.053612, reward=-7.244086
Epoch: 4207: 2022-03-10 00:22:01.750160
Epoch 4208/5000, D_loss=0.054600, reward=-7.243718
Epoch: 4208: 2022-03-10 00:22:07.457179
Epoch 4209/5000, D_loss=0.054746, reward=-7.244381
Epoch: 4209: 2022-03-10 00:22:13.195584
Epoch 4210/5000, D_loss=0.054037, reward=-7.246055
Epoch: 4210: 2022-03-10 00:22:18.908141
Epoch 4211/5000, D_loss=0.052690, reward=-7.248541
Epoch: 4211: 2022-03-10 00:22:24.650264
Epoch 4212/5000, D_loss=0.053938, reward=-7.246633
Epoch: 4212: 2022-03-10 00:22:30.732540
Epoch 4213/5000, D_loss=0.053055, reward=-7.246096
Epoch: 4213: 2022-03-10 00:22:36.603074
Epoch 4214/5000, D_loss=0.054871, reward=-7.244477
Epoch: 4214: 2022-03-10 00:22:42.380770
Epoch 4215/5000, D_loss=0.054148, reward=-7.248620
Epoch: 4215: 2022-03-10 00:22:48.405367
Epoch 4216/5000, D_loss=0.054902, reward=-7.243981
Epoch: 4216: 2022-03-10 00:22:54.636436
Epoch 4217/5000, D_loss=0.053906, reward=-7.247041
Epoch: 4217: 2022-03-10 00:23:00.693056
Epoch 4218/5000, D_loss=0.053413, reward=-7.248428
Epoch: 4218: 2022-03-10 00:23:06.562389
Epoch 4219/5000, D_loss=0.054104, reward=-7.246594
Epoch: 4219: 2022-03-10 00:23:12.345221
Epoch 4220/5000, D_loss=0.054030, reward=-7.246901
Epoch: 4220: 2022-03-10 00:23:18.142566
Epoch 4221/5000, D_loss=0.052351, reward=-7.246413
Epoch: 4221: 2022-03-10 00:23:24.206921
Epoch 4222/5000, D_loss=0.054646, reward=-7.242375
Epoch: 4222: 2022-03-10 00:23:30.161116
Epoch 4223/5000, D_loss=0.052693, reward=-7.248113
Epoch: 4223: 2022-03-10 00:23:36.065273
Epoch 4224/5000, D_loss=0.054009, reward=-7.243646
Epoch: 4224: 2022-03-10 00:23:42.003840
Epoch 4225/5000, D_loss=0.054024, reward=-7.246754
Epoch: 4225: 2022-03-10 00:23:47.824901
Epoch 4226/5000, D_loss=0.054045, reward=-7.243548
Epoch: 4226: 2022-03-10 00:23:53.637243
Epoch 4227/5000, D_loss=0.053119, reward=-7.244880
Epoch: 4227: 2022-03-10 00:23:59.524372
Epoch 4228/5000, D_loss=0.055727, reward=-7.243640
Epoch: 4228: 2022-03-10 00:24:05.218694
Epoch 4229/5000, D_loss=0.051846, reward=-7.249721
Epoch: 4229: 2022-03-10 00:24:10.957803
Epoch 4230/5000, D_loss=0.053834, reward=-7.245724
Epoch: 4230: 2022-03-10 00:24:16.670776
Epoch 4231/5000, D_loss=0.052752, reward=-7.248427
Epoch: 4231: 2022-03-10 00:24:22.638802
Epoch 4232/5000, D_loss=0.053238, reward=-7.246529
Epoch: 4232: 2022-03-10 00:24:28.511802
Epoch 4233/5000, D_loss=0.052237, reward=-7.248168
Epoch: 4233: 2022-03-10 00:24:34.312677
Epoch 4234/5000, D_loss=0.053466, reward=-7.244903
Epoch: 4234: 2022-03-10 00:24:40.013891
Epoch 4235/5000, D_loss=0.053517, reward=-7.245256
Epoch: 4235: 2022-03-10 00:24:45.728416
Epoch 4236/5000, D_loss=0.052000, reward=-7.249477
Epoch: 4236: 2022-03-10 00:24:51.416290
Epoch 4237/5000, D_loss=0.052334, reward=-7.249029
Epoch: 4237: 2022-03-10 00:24:57.134752
Epoch 4238/5000, D_loss=0.054122, reward=-7.242655
Epoch: 4238: 2022-03-10 00:25:02.896411
Epoch 4239/5000, D_loss=0.053155, reward=-7.249541
Epoch: 4239: 2022-03-10 00:25:08.613149
Epoch 4240/5000, D_loss=0.052658, reward=-7.248984
Epoch: 4240: 2022-03-10 00:25:14.319108
Epoch 4241/5000, D_loss=0.053752, reward=-7.247190
Epoch: 4241: 2022-03-10 00:25:20.030367
Epoch 4242/5000, D_loss=0.054122, reward=-7.241355
Epoch: 4242: 2022-03-10 00:25:25.878112
Epoch 4243/5000, D_loss=0.054052, reward=-7.245767
Epoch: 4243: 2022-03-10 00:25:31.598391
Epoch 4244/5000, D_loss=0.053767, reward=-7.243290
Epoch: 4244: 2022-03-10 00:25:37.286179
Epoch 4245/5000, D_loss=0.052849, reward=-7.245461
Epoch: 4245: 2022-03-10 00:25:43.010140
Epoch 4246/5000, D_loss=0.053677, reward=-7.244658
Epoch: 4246: 2022-03-10 00:25:48.696851
Epoch 4247/5000, D_loss=0.052989, reward=-7.245661
Epoch: 4247: 2022-03-10 00:25:54.500125
Epoch 4248/5000, D_loss=0.053852, reward=-7.247374
Epoch: 4248: 2022-03-10 00:26:00.203950
Epoch 4249/5000, D_loss=0.053328, reward=-7.245066
Epoch: 4249: 2022-03-10 00:26:05.997019
Epoch 4250/5000, D_loss=0.053899, reward=-7.246240
Test_MRR=0.637445, Test_MR=356.399000, Test_H@10=0.948800
Epoch: 4250: 2022-03-10 00:28:10.446125
Epoch 4251/5000, D_loss=0.053356, reward=-7.241266
Epoch: 4251: 2022-03-10 00:28:16.167302
Epoch 4252/5000, D_loss=0.053895, reward=-7.245275
Epoch: 4252: 2022-03-10 00:28:21.860704
Epoch 4253/5000, D_loss=0.053117, reward=-7.249497
Epoch: 4253: 2022-03-10 00:28:27.586104
Epoch 4254/5000, D_loss=0.052452, reward=-7.247892
Epoch: 4254: 2022-03-10 00:28:33.276400
Epoch 4255/5000, D_loss=0.052480, reward=-7.246054
Epoch: 4255: 2022-03-10 00:28:38.988611
Epoch 4256/5000, D_loss=0.053241, reward=-7.247750
Epoch: 4256: 2022-03-10 00:28:44.713986
Epoch 4257/5000, D_loss=0.053286, reward=-7.245599
Epoch: 4257: 2022-03-10 00:28:50.442314
Epoch 4258/5000, D_loss=0.053084, reward=-7.242461
Epoch: 4258: 2022-03-10 00:28:56.265185
Epoch 4259/5000, D_loss=0.053374, reward=-7.241948
Epoch: 4259: 2022-03-10 00:29:02.215992
Epoch 4260/5000, D_loss=0.053478, reward=-7.243734
Epoch: 4260: 2022-03-10 00:29:07.936723
Epoch 4261/5000, D_loss=0.053324, reward=-7.242657
Epoch: 4261: 2022-03-10 00:29:13.682856
Epoch 4262/5000, D_loss=0.052739, reward=-7.249710
Epoch: 4262: 2022-03-10 00:29:19.401053
Epoch 4263/5000, D_loss=0.053103, reward=-7.244852
Epoch: 4263: 2022-03-10 00:29:25.129500
Epoch 4264/5000, D_loss=0.053299, reward=-7.248919
Epoch: 4264: 2022-03-10 00:29:30.883138
Epoch 4265/5000, D_loss=0.052819, reward=-7.248288
Epoch: 4265: 2022-03-10 00:29:36.623551
Epoch 4266/5000, D_loss=0.052103, reward=-7.246570
Epoch: 4266: 2022-03-10 00:29:42.503239
Epoch 4267/5000, D_loss=0.052617, reward=-7.246281
Epoch: 4267: 2022-03-10 00:29:48.434536
Epoch 4268/5000, D_loss=0.053146, reward=-7.243247
Epoch: 4268: 2022-03-10 00:29:54.129621
Epoch 4269/5000, D_loss=0.054240, reward=-7.248085
Epoch: 4269: 2022-03-10 00:29:59.860454
Epoch 4270/5000, D_loss=0.054580, reward=-7.246755
Epoch: 4270: 2022-03-10 00:30:06.112157
Epoch 4271/5000, D_loss=0.053829, reward=-7.242379
Epoch: 4271: 2022-03-10 00:30:12.159763
Epoch 4272/5000, D_loss=0.053412, reward=-7.248497
Epoch: 4272: 2022-03-10 00:30:18.038005
Epoch 4273/5000, D_loss=0.053688, reward=-7.245931
Epoch: 4273: 2022-03-10 00:30:24.076356
Epoch 4274/5000, D_loss=0.054048, reward=-7.243161
Epoch: 4274: 2022-03-10 00:30:29.840021
Epoch 4275/5000, D_loss=0.053961, reward=-7.243477
Epoch: 4275: 2022-03-10 00:30:35.760115
Epoch 4276/5000, D_loss=0.053726, reward=-7.242411
Epoch: 4276: 2022-03-10 00:30:41.904696
Epoch 4277/5000, D_loss=0.053334, reward=-7.244168
Epoch: 4277: 2022-03-10 00:30:48.146313
Epoch 4278/5000, D_loss=0.053519, reward=-7.246369
Epoch: 4278: 2022-03-10 00:30:54.210278
Epoch 4279/5000, D_loss=0.054894, reward=-7.242735
Epoch: 4279: 2022-03-10 00:31:00.207011
Epoch 4280/5000, D_loss=0.055890, reward=-7.243591
Epoch: 4280: 2022-03-10 00:31:05.935640
Epoch 4281/5000, D_loss=0.054358, reward=-7.244604
Epoch: 4281: 2022-03-10 00:31:12.052360
Epoch 4282/5000, D_loss=0.052539, reward=-7.249399
Epoch: 4282: 2022-03-10 00:31:17.766492
Epoch 4283/5000, D_loss=0.053345, reward=-7.246441
Epoch: 4283: 2022-03-10 00:31:23.568024
Epoch 4284/5000, D_loss=0.055664, reward=-7.243098
Epoch: 4284: 2022-03-10 00:31:29.298805
Epoch 4285/5000, D_loss=0.052536, reward=-7.249865
Epoch: 4285: 2022-03-10 00:31:35.022505
Epoch 4286/5000, D_loss=0.053604, reward=-7.246722
Epoch: 4286: 2022-03-10 00:31:40.732445
Epoch 4287/5000, D_loss=0.053097, reward=-7.245626
Epoch: 4287: 2022-03-10 00:31:46.446801
Epoch 4288/5000, D_loss=0.053163, reward=-7.244581
Epoch: 4288: 2022-03-10 00:31:52.145257
Epoch 4289/5000, D_loss=0.054203, reward=-7.247075
Epoch: 4289: 2022-03-10 00:31:57.882732
Epoch 4290/5000, D_loss=0.052924, reward=-7.245177
Epoch: 4290: 2022-03-10 00:32:04.022799
Epoch 4291/5000, D_loss=0.054584, reward=-7.241206
Epoch: 4291: 2022-03-10 00:32:10.397092
Epoch 4292/5000, D_loss=0.052182, reward=-7.249386
Epoch: 4292: 2022-03-10 00:32:16.577898
Epoch 4293/5000, D_loss=0.051986, reward=-7.245126
Epoch: 4293: 2022-03-10 00:32:22.290156
Epoch 4294/5000, D_loss=0.053497, reward=-7.244373
Epoch: 4294: 2022-03-10 00:32:27.987057
Epoch 4295/5000, D_loss=0.053197, reward=-7.246672
Epoch: 4295: 2022-03-10 00:32:33.688295
Epoch 4296/5000, D_loss=0.054770, reward=-7.239749
Epoch: 4296: 2022-03-10 00:32:39.374168
Epoch 4297/5000, D_loss=0.052832, reward=-7.248240
Epoch: 4297: 2022-03-10 00:32:45.121474
Epoch 4298/5000, D_loss=0.052859, reward=-7.247238
Epoch: 4298: 2022-03-10 00:32:51.149046
Epoch 4299/5000, D_loss=0.054202, reward=-7.244766
Epoch: 4299: 2022-03-10 00:32:56.872027
Epoch 4300/5000, D_loss=0.054926, reward=-7.241755
Test_MRR=0.644253, Test_MR=373.551700, Test_H@10=0.946600
Epoch: 4300: 2022-03-10 00:35:01.495362
Epoch 4301/5000, D_loss=0.054158, reward=-7.242326
Epoch: 4301: 2022-03-10 00:35:07.346849
Epoch 4302/5000, D_loss=0.052618, reward=-7.246861
Epoch: 4302: 2022-03-10 00:35:13.101187
Epoch 4303/5000, D_loss=0.052835, reward=-7.244858
Epoch: 4303: 2022-03-10 00:35:18.819138
Epoch 4304/5000, D_loss=0.053757, reward=-7.245745
Epoch: 4304: 2022-03-10 00:35:24.527186
Epoch 4305/5000, D_loss=0.051963, reward=-7.247395
Epoch: 4305: 2022-03-10 00:35:30.244167
Epoch 4306/5000, D_loss=0.055114, reward=-7.240844
Epoch: 4306: 2022-03-10 00:35:35.933178
Epoch 4307/5000, D_loss=0.054685, reward=-7.245179
Epoch: 4307: 2022-03-10 00:35:41.662212
Epoch 4308/5000, D_loss=0.053320, reward=-7.240055
Epoch: 4308: 2022-03-10 00:35:47.356220
Epoch 4309/5000, D_loss=0.053173, reward=-7.246408
Epoch: 4309: 2022-03-10 00:35:53.065635
Epoch 4310/5000, D_loss=0.053075, reward=-7.245067
Epoch: 4310: 2022-03-10 00:35:58.748600
Epoch 4311/5000, D_loss=0.052735, reward=-7.246670
Epoch: 4311: 2022-03-10 00:36:04.450108
Epoch 4312/5000, D_loss=0.053093, reward=-7.247787
Epoch: 4312: 2022-03-10 00:36:10.152092
Epoch 4313/5000, D_loss=0.053088, reward=-7.246233
Epoch: 4313: 2022-03-10 00:36:15.874073
Epoch 4314/5000, D_loss=0.053063, reward=-7.244312
Epoch: 4314: 2022-03-10 00:36:21.556406
Epoch 4315/5000, D_loss=0.054172, reward=-7.242618
Epoch: 4315: 2022-03-10 00:36:27.265891
Epoch 4316/5000, D_loss=0.053874, reward=-7.248744
Epoch: 4316: 2022-03-10 00:36:32.951719
Epoch 4317/5000, D_loss=0.052449, reward=-7.247149
Epoch: 4317: 2022-03-10 00:36:38.652756
Epoch 4318/5000, D_loss=0.053116, reward=-7.245940
Epoch: 4318: 2022-03-10 00:36:44.343981
Epoch 4319/5000, D_loss=0.054525, reward=-7.243835
Epoch: 4319: 2022-03-10 00:36:50.038305
Epoch 4320/5000, D_loss=0.053582, reward=-7.243664
Epoch: 4320: 2022-03-10 00:36:55.721749
Epoch 4321/5000, D_loss=0.053073, reward=-7.245282
Epoch: 4321: 2022-03-10 00:37:01.431297
Epoch 4322/5000, D_loss=0.054973, reward=-7.239688
Epoch: 4322: 2022-03-10 00:37:07.136670
Epoch 4323/5000, D_loss=0.054147, reward=-7.240067
Epoch: 4323: 2022-03-10 00:37:12.864804
Epoch 4324/5000, D_loss=0.052485, reward=-7.246077
Epoch: 4324: 2022-03-10 00:37:18.559619
Epoch 4325/5000, D_loss=0.052967, reward=-7.245352
Epoch: 4325: 2022-03-10 00:37:24.266590
Epoch 4326/5000, D_loss=0.053577, reward=-7.241554
Epoch: 4326: 2022-03-10 00:37:29.970937
Epoch 4327/5000, D_loss=0.052072, reward=-7.247118
Epoch: 4327: 2022-03-10 00:37:35.683881
Epoch 4328/5000, D_loss=0.053003, reward=-7.245348
Epoch: 4328: 2022-03-10 00:37:41.378795
Epoch 4329/5000, D_loss=0.052248, reward=-7.244473
Epoch: 4329: 2022-03-10 00:37:47.101072
Epoch 4330/5000, D_loss=0.054219, reward=-7.241743
Epoch: 4330: 2022-03-10 00:37:52.807346
Epoch 4331/5000, D_loss=0.053840, reward=-7.243054
Epoch: 4331: 2022-03-10 00:37:58.574204
Epoch 4332/5000, D_loss=0.052939, reward=-7.245336
Epoch: 4332: 2022-03-10 00:38:04.485945
Epoch 4333/5000, D_loss=0.053820, reward=-7.239751
Epoch: 4333: 2022-03-10 00:38:10.528174
Epoch 4334/5000, D_loss=0.052930, reward=-7.243546
Epoch: 4334: 2022-03-10 00:38:16.230272
Epoch 4335/5000, D_loss=0.052869, reward=-7.241404
Epoch: 4335: 2022-03-10 00:38:22.233370
Epoch 4336/5000, D_loss=0.054488, reward=-7.246558
Epoch: 4336: 2022-03-10 00:38:28.515090
Epoch 4337/5000, D_loss=0.053247, reward=-7.244639
Epoch: 4337: 2022-03-10 00:38:34.759701
Epoch 4338/5000, D_loss=0.054639, reward=-7.241975
Epoch: 4338: 2022-03-10 00:38:40.903005
Epoch 4339/5000, D_loss=0.051974, reward=-7.245754
Epoch: 4339: 2022-03-10 00:38:46.626721
Epoch 4340/5000, D_loss=0.053999, reward=-7.246771
Epoch: 4340: 2022-03-10 00:38:52.323076
Epoch 4341/5000, D_loss=0.053755, reward=-7.245443
Epoch: 4341: 2022-03-10 00:38:58.191188
Epoch 4342/5000, D_loss=0.052965, reward=-7.246778
Epoch: 4342: 2022-03-10 00:39:04.225992
Epoch 4343/5000, D_loss=0.051754, reward=-7.247141
Epoch: 4343: 2022-03-10 00:39:09.959115
Epoch 4344/5000, D_loss=0.053634, reward=-7.241829
Epoch: 4344: 2022-03-10 00:39:15.679554
Epoch 4345/5000, D_loss=0.051965, reward=-7.245844
Epoch: 4345: 2022-03-10 00:39:21.386575
Epoch 4346/5000, D_loss=0.053882, reward=-7.244289
Epoch: 4346: 2022-03-10 00:39:27.127925
Epoch 4347/5000, D_loss=0.052025, reward=-7.246821
Epoch: 4347: 2022-03-10 00:39:32.854196
Epoch 4348/5000, D_loss=0.052329, reward=-7.246907
Epoch: 4348: 2022-03-10 00:39:38.727682
Epoch 4349/5000, D_loss=0.054223, reward=-7.242659
Epoch: 4349: 2022-03-10 00:39:44.514314
Epoch 4350/5000, D_loss=0.054244, reward=-7.246312
Test_MRR=0.631747, Test_MR=368.944400, Test_H@10=0.947600
Epoch: 4350: 2022-03-10 00:41:52.832037
Epoch 4351/5000, D_loss=0.053123, reward=-7.243674
Epoch: 4351: 2022-03-10 00:41:58.539685
Epoch 4352/5000, D_loss=0.053643, reward=-7.241240
Epoch: 4352: 2022-03-10 00:42:04.225129
Epoch 4353/5000, D_loss=0.053816, reward=-7.241625
Epoch: 4353: 2022-03-10 00:42:10.024728
Epoch 4354/5000, D_loss=0.054083, reward=-7.247787
Epoch: 4354: 2022-03-10 00:42:15.733522
Epoch 4355/5000, D_loss=0.054656, reward=-7.239020
Epoch: 4355: 2022-03-10 00:42:21.446258
Epoch 4356/5000, D_loss=0.053796, reward=-7.243244
Epoch: 4356: 2022-03-10 00:42:27.131147
Epoch 4357/5000, D_loss=0.053692, reward=-7.243446
Epoch: 4357: 2022-03-10 00:42:32.851725
Epoch 4358/5000, D_loss=0.053571, reward=-7.243538
Epoch: 4358: 2022-03-10 00:42:38.551094
Epoch 4359/5000, D_loss=0.052386, reward=-7.244476
Epoch: 4359: 2022-03-10 00:42:44.271266
Epoch 4360/5000, D_loss=0.054105, reward=-7.245928
Epoch: 4360: 2022-03-10 00:42:49.970592
Epoch 4361/5000, D_loss=0.054250, reward=-7.244708
Epoch: 4361: 2022-03-10 00:42:55.691640
Epoch 4362/5000, D_loss=0.054803, reward=-7.240004
Epoch: 4362: 2022-03-10 00:43:01.396015
Epoch 4363/5000, D_loss=0.051850, reward=-7.247137
Epoch: 4363: 2022-03-10 00:43:07.109823
Epoch 4364/5000, D_loss=0.052671, reward=-7.244769
Epoch: 4364: 2022-03-10 00:43:12.808650
Epoch 4365/5000, D_loss=0.053790, reward=-7.242818
Epoch: 4365: 2022-03-10 00:43:18.516936
Epoch 4366/5000, D_loss=0.052320, reward=-7.250061
Epoch: 4366: 2022-03-10 00:43:24.199452
Epoch 4367/5000, D_loss=0.054062, reward=-7.243544
Epoch: 4367: 2022-03-10 00:43:30.026201
Epoch 4368/5000, D_loss=0.052044, reward=-7.249357
Epoch: 4368: 2022-03-10 00:43:35.727112
Epoch 4369/5000, D_loss=0.053827, reward=-7.241674
Epoch: 4369: 2022-03-10 00:43:41.449234
Epoch 4370/5000, D_loss=0.053963, reward=-7.240337
Epoch: 4370: 2022-03-10 00:43:47.136739
Epoch 4371/5000, D_loss=0.054301, reward=-7.242597
Epoch: 4371: 2022-03-10 00:43:52.978086
Epoch 4372/5000, D_loss=0.054565, reward=-7.239498
Epoch: 4372: 2022-03-10 00:43:58.804196
Epoch 4373/5000, D_loss=0.052086, reward=-7.245732
Epoch: 4373: 2022-03-10 00:44:04.620852
Epoch 4374/5000, D_loss=0.053807, reward=-7.243185
Epoch: 4374: 2022-03-10 00:44:10.310080
Epoch 4375/5000, D_loss=0.052524, reward=-7.248046
Epoch: 4375: 2022-03-10 00:44:16.012422
Epoch 4376/5000, D_loss=0.052293, reward=-7.246726
Epoch: 4376: 2022-03-10 00:44:21.697966
Epoch 4377/5000, D_loss=0.052997, reward=-7.245317
Epoch: 4377: 2022-03-10 00:44:27.463613
Epoch 4378/5000, D_loss=0.054935, reward=-7.235966
Epoch: 4378: 2022-03-10 00:44:33.157585
Epoch 4379/5000, D_loss=0.053223, reward=-7.244195
Epoch: 4379: 2022-03-10 00:44:38.862635
Epoch 4380/5000, D_loss=0.052426, reward=-7.248442
Epoch: 4380: 2022-03-10 00:44:44.555401
Epoch 4381/5000, D_loss=0.052568, reward=-7.245545
Epoch: 4381: 2022-03-10 00:44:50.247792
Epoch 4382/5000, D_loss=0.052174, reward=-7.244427
Epoch: 4382: 2022-03-10 00:44:55.942703
Epoch 4383/5000, D_loss=0.054600, reward=-7.240703
Epoch: 4383: 2022-03-10 00:45:01.713064
Epoch 4384/5000, D_loss=0.054259, reward=-7.240706
Epoch: 4384: 2022-03-10 00:45:07.412336
Epoch 4385/5000, D_loss=0.053313, reward=-7.243419
Epoch: 4385: 2022-03-10 00:45:13.239488
Epoch 4386/5000, D_loss=0.054777, reward=-7.243283
Epoch: 4386: 2022-03-10 00:45:18.952127
Epoch 4387/5000, D_loss=0.052817, reward=-7.244207
Epoch: 4387: 2022-03-10 00:45:24.664742
Epoch 4388/5000, D_loss=0.053969, reward=-7.243319
Epoch: 4388: 2022-03-10 00:45:30.356753
Epoch 4389/5000, D_loss=0.053011, reward=-7.246285
Epoch: 4389: 2022-03-10 00:45:36.062630
Epoch 4390/5000, D_loss=0.053053, reward=-7.246857
Epoch: 4390: 2022-03-10 00:45:42.125977
Epoch 4391/5000, D_loss=0.052683, reward=-7.243518
Epoch: 4391: 2022-03-10 00:45:48.013461
Epoch 4392/5000, D_loss=0.053828, reward=-7.241734
Epoch: 4392: 2022-03-10 00:45:53.716366
Epoch 4393/5000, D_loss=0.053307, reward=-7.245046
Epoch: 4393: 2022-03-10 00:45:59.435841
Epoch 4394/5000, D_loss=0.054085, reward=-7.242307
Epoch: 4394: 2022-03-10 00:46:05.125031
Epoch 4395/5000, D_loss=0.052213, reward=-7.244477
Epoch: 4395: 2022-03-10 00:46:10.892201
Epoch 4396/5000, D_loss=0.054522, reward=-7.242322
Epoch: 4396: 2022-03-10 00:46:16.587768
Epoch 4397/5000, D_loss=0.053278, reward=-7.246166
Epoch: 4397: 2022-03-10 00:46:22.287286
Epoch 4398/5000, D_loss=0.053137, reward=-7.243906
Epoch: 4398: 2022-03-10 00:46:27.985077
Epoch 4399/5000, D_loss=0.053129, reward=-7.244416
Epoch: 4399: 2022-03-10 00:46:33.702999
Epoch 4400/5000, D_loss=0.052250, reward=-7.246369
Test_MRR=0.631459, Test_MR=368.683800, Test_H@10=0.946900
Epoch: 4400: 2022-03-10 00:48:40.805113
Epoch 4401/5000, D_loss=0.053070, reward=-7.242775
Epoch: 4401: 2022-03-10 00:48:46.695523
Epoch 4402/5000, D_loss=0.052859, reward=-7.242955
Epoch: 4402: 2022-03-10 00:48:52.388921
Epoch 4403/5000, D_loss=0.053680, reward=-7.242546
Epoch: 4403: 2022-03-10 00:48:58.131712
Epoch 4404/5000, D_loss=0.053858, reward=-7.242949
Epoch: 4404: 2022-03-10 00:49:03.843227
Epoch 4405/5000, D_loss=0.053105, reward=-7.245635
Epoch: 4405: 2022-03-10 00:49:09.925119
Epoch 4406/5000, D_loss=0.052427, reward=-7.248068
Epoch: 4406: 2022-03-10 00:49:15.750096
Epoch 4407/5000, D_loss=0.055164, reward=-7.241622
Epoch: 4407: 2022-03-10 00:49:21.494802
Epoch 4408/5000, D_loss=0.052247, reward=-7.242162
Epoch: 4408: 2022-03-10 00:49:27.269455
Epoch 4409/5000, D_loss=0.052740, reward=-7.242115
Epoch: 4409: 2022-03-10 00:49:33.197324
Epoch 4410/5000, D_loss=0.052957, reward=-7.243329
Epoch: 4410: 2022-03-10 00:49:39.160855
Epoch 4411/5000, D_loss=0.053264, reward=-7.245756
Epoch: 4411: 2022-03-10 00:49:45.062800
Epoch 4412/5000, D_loss=0.053932, reward=-7.245071
Epoch: 4412: 2022-03-10 00:49:51.285607
Epoch 4413/5000, D_loss=0.052960, reward=-7.247242
Epoch: 4413: 2022-03-10 00:49:57.368995
Epoch 4414/5000, D_loss=0.053967, reward=-7.243486
Epoch: 4414: 2022-03-10 00:50:03.129768
Epoch 4415/5000, D_loss=0.052731, reward=-7.240747
Epoch: 4415: 2022-03-10 00:50:08.864123
Epoch 4416/5000, D_loss=0.053677, reward=-7.242567
Epoch: 4416: 2022-03-10 00:50:14.934399
Epoch 4417/5000, D_loss=0.052125, reward=-7.243047
Epoch: 4417: 2022-03-10 00:50:20.651739
Epoch 4418/5000, D_loss=0.053320, reward=-7.245851
Epoch: 4418: 2022-03-10 00:50:26.368357
Epoch 4419/5000, D_loss=0.052543, reward=-7.246513
Epoch: 4419: 2022-03-10 00:50:32.083107
Epoch 4420/5000, D_loss=0.053705, reward=-7.243481
Epoch: 4420: 2022-03-10 00:50:37.762448
Epoch 4421/5000, D_loss=0.052955, reward=-7.245416
Epoch: 4421: 2022-03-10 00:50:43.468934
Epoch 4422/5000, D_loss=0.053352, reward=-7.240503
Epoch: 4422: 2022-03-10 00:50:49.147023
Epoch 4423/5000, D_loss=0.053302, reward=-7.247200
Epoch: 4423: 2022-03-10 00:50:54.840420
Epoch 4424/5000, D_loss=0.053220, reward=-7.246386
Epoch: 4424: 2022-03-10 00:51:00.527346
Epoch 4425/5000, D_loss=0.053499, reward=-7.237680
Epoch: 4425: 2022-03-10 00:51:06.251316
Epoch 4426/5000, D_loss=0.054218, reward=-7.245045
Epoch: 4426: 2022-03-10 00:51:11.938095
Epoch 4427/5000, D_loss=0.053158, reward=-7.243801
Epoch: 4427: 2022-03-10 00:51:17.634634
Epoch 4428/5000, D_loss=0.052994, reward=-7.244268
Epoch: 4428: 2022-03-10 00:51:23.493313
Epoch 4429/5000, D_loss=0.053070, reward=-7.244097
Epoch: 4429: 2022-03-10 00:51:29.250325
Epoch 4430/5000, D_loss=0.053184, reward=-7.241841
Epoch: 4430: 2022-03-10 00:51:34.989625
Epoch 4431/5000, D_loss=0.052427, reward=-7.245955
Epoch: 4431: 2022-03-10 00:51:40.691751
Epoch 4432/5000, D_loss=0.054645, reward=-7.245634
Epoch: 4432: 2022-03-10 00:51:46.542935
Epoch 4433/5000, D_loss=0.054241, reward=-7.245386
Epoch: 4433: 2022-03-10 00:51:52.536116
Epoch 4434/5000, D_loss=0.053047, reward=-7.244202
Epoch: 4434: 2022-03-10 00:51:58.245961
Epoch 4435/5000, D_loss=0.054210, reward=-7.240419
Epoch: 4435: 2022-03-10 00:52:04.016636
Epoch 4436/5000, D_loss=0.052445, reward=-7.244229
Epoch: 4436: 2022-03-10 00:52:09.686718
Epoch 4437/5000, D_loss=0.054173, reward=-7.245290
