pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch: 1449: 2022-05-07 10:17:21.832922
Epoch 1450/5000, D_loss=0.347886, reward=-8.100804
Test_MRR=0.194221, Test_MR=2770.263961, Test_H@10=0.372941
Epoch: 1450: 2022-05-07 10:30:08.278855
Epoch 1451/5000, D_loss=0.348324, reward=-8.101926
Epoch: 1451: 2022-05-07 10:31:07.455273
Epoch 1452/5000, D_loss=0.348493, reward=-8.100046
Epoch: 1452: 2022-05-07 10:32:07.477837
Epoch 1453/5000, D_loss=0.348356, reward=-8.099319
Epoch: 1453: 2022-05-07 10:33:06.632295
Epoch 1454/5000, D_loss=0.347910, reward=-8.101763
Epoch: 1454: 2022-05-07 10:34:05.743676
Epoch 1455/5000, D_loss=0.347263, reward=-8.102944
Epoch: 1455: 2022-05-07 10:35:04.626351
Epoch 1456/5000, D_loss=0.346849, reward=-8.102055
Epoch: 1456: 2022-05-07 10:36:04.819594
Epoch 1457/5000, D_loss=0.348320, reward=-8.101167
Epoch: 1457: 2022-05-07 10:37:04.944979
Epoch 1458/5000, D_loss=0.348611, reward=-8.100004
Epoch: 1458: 2022-05-07 10:38:05.247587
Epoch 1459/5000, D_loss=0.348372, reward=-8.101441
Epoch: 1459: 2022-05-07 10:39:05.610849
Epoch 1460/5000, D_loss=0.347500, reward=-8.100912
Epoch: 1460: 2022-05-07 10:40:05.412667
Epoch 1461/5000, D_loss=0.346452, reward=-8.104107
Epoch: 1461: 2022-05-07 10:41:05.681141
Epoch 1462/5000, D_loss=0.348622, reward=-8.101307
Epoch: 1462: 2022-05-07 10:42:05.738908
Epoch 1463/5000, D_loss=0.348425, reward=-8.100711
Epoch: 1463: 2022-05-07 10:43:07.583146
Epoch 1464/5000, D_loss=0.348646, reward=-8.100965
Epoch: 1464: 2022-05-07 10:44:07.967953
Epoch 1465/5000, D_loss=0.346920, reward=-8.102218
Epoch: 1465: 2022-05-07 10:45:07.469106
Epoch 1466/5000, D_loss=0.348363, reward=-8.098986
Epoch: 1466: 2022-05-07 10:46:08.958119
Epoch 1467/5000, D_loss=0.348590, reward=-8.101258
Epoch: 1467: 2022-05-07 10:47:10.735307
Epoch 1468/5000, D_loss=0.348884, reward=-8.100215
Epoch: 1468: 2022-05-07 10:48:10.840193
Epoch 1469/5000, D_loss=0.348221, reward=-8.100292
Epoch: 1469: 2022-05-07 10:49:10.986710
Epoch 1470/5000, D_loss=0.347766, reward=-8.101380
Epoch: 1470: 2022-05-07 10:50:09.978214
Epoch 1471/5000, D_loss=0.348067, reward=-8.100495
Epoch: 1471: 2022-05-07 10:51:09.731768
Epoch 1472/5000, D_loss=0.348783, reward=-8.098005
Epoch: 1472: 2022-05-07 10:52:10.461599
Epoch 1473/5000, D_loss=0.348100, reward=-8.099672
Epoch: 1473: 2022-05-07 10:53:08.186646
Epoch 1474/5000, D_loss=0.348022, reward=-8.098803
Epoch: 1474: 2022-05-07 10:54:06.989814
Epoch 1475/5000, D_loss=0.347133, reward=-8.100157
Epoch: 1475: 2022-05-07 10:55:06.858169
Epoch 1476/5000, D_loss=0.348265, reward=-8.098583
Epoch: 1476: 2022-05-07 10:56:07.082044
Epoch 1477/5000, D_loss=0.347489, reward=-8.101345
Epoch: 1477: 2022-05-07 10:57:07.484060
Epoch 1478/5000, D_loss=0.347595, reward=-8.100365
Epoch: 1478: 2022-05-07 10:58:07.336981
Epoch 1479/5000, D_loss=0.348079, reward=-8.099021
Epoch: 1479: 2022-05-07 10:59:07.484266
Epoch 1480/5000, D_loss=0.346689, reward=-8.101345
Epoch: 1480: 2022-05-07 11:00:07.679072
Epoch 1481/5000, D_loss=0.347607, reward=-8.099425
Epoch: 1481: 2022-05-07 11:01:07.814174
Epoch 1482/5000, D_loss=0.347789, reward=-8.100635
Epoch: 1482: 2022-05-07 11:02:07.754018
Epoch 1483/5000, D_loss=0.346627, reward=-8.101768
Epoch: 1483: 2022-05-07 11:03:07.844539
Epoch 1484/5000, D_loss=0.347166, reward=-8.102580
Epoch: 1484: 2022-05-07 11:04:07.756903
Epoch 1485/5000, D_loss=0.346743, reward=-8.102306
Epoch: 1485: 2022-05-07 11:05:07.319058
Epoch 1486/5000, D_loss=0.347715, reward=-8.099998
Epoch: 1486: 2022-05-07 11:06:06.957631
Epoch 1487/5000, D_loss=0.348700, reward=-8.098615
Epoch: 1487: 2022-05-07 11:07:06.460939
Epoch 1488/5000, D_loss=0.349330, reward=-8.097913
Epoch: 1488: 2022-05-07 11:08:06.478840
Epoch 1489/5000, D_loss=0.348613, reward=-8.099805
Epoch: 1489: 2022-05-07 11:09:06.291822
Epoch 1490/5000, D_loss=0.347293, reward=-8.100217
Epoch: 1490: 2022-05-07 11:10:06.406655
Epoch 1491/5000, D_loss=0.348678, reward=-8.097747
Epoch: 1491: 2022-05-07 11:11:07.148508
Epoch 1492/5000, D_loss=0.346949, reward=-8.100710
Epoch: 1492: 2022-05-07 11:12:07.188471
Epoch 1493/5000, D_loss=0.347757, reward=-8.098639
Epoch: 1493: 2022-05-07 11:13:08.619882
Epoch 1494/5000, D_loss=0.346827, reward=-8.102259
Epoch: 1494: 2022-05-07 11:14:09.263964
Epoch 1495/5000, D_loss=0.347627, reward=-8.100025
Epoch: 1495: 2022-05-07 11:15:09.392845
Epoch 1496/5000, D_loss=0.348385, reward=-8.099567
Epoch: 1496: 2022-05-07 11:16:09.245859
Epoch 1497/5000, D_loss=0.349306, reward=-8.099269
Epoch: 1497: 2022-05-07 11:17:11.176208
Epoch 1498/5000, D_loss=0.347079, reward=-8.100289
Epoch: 1498: 2022-05-07 11:18:12.795288
Epoch 1499/5000, D_loss=0.347960, reward=-8.098515
Epoch: 1499: 2022-05-07 11:19:12.827917
Epoch 1500/5000, D_loss=0.346580, reward=-8.098624
Test_MRR=0.194304, Test_MR=2780.209120, Test_H@10=0.374347
Epoch: 1500: 2022-05-07 11:32:01.183735
Epoch 1501/5000, D_loss=0.348270, reward=-8.097715
Epoch: 1501: 2022-05-07 11:33:03.103899
Epoch 1502/5000, D_loss=0.348405, reward=-8.096102
Epoch: 1502: 2022-05-07 11:34:03.978498
Epoch 1503/5000, D_loss=0.347741, reward=-8.097570
Epoch: 1503: 2022-05-07 11:35:04.688561
Epoch 1504/5000, D_loss=0.347137, reward=-8.099402
Epoch: 1504: 2022-05-07 11:36:05.489074
Epoch 1505/5000, D_loss=0.347401, reward=-8.098840
Epoch: 1505: 2022-05-07 11:37:05.325415
Epoch 1506/5000, D_loss=0.347308, reward=-8.098665
Epoch: 1506: 2022-05-07 11:38:04.945726
Epoch 1507/5000, D_loss=0.346087, reward=-8.100056
Epoch: 1507: 2022-05-07 11:39:04.445570
Epoch 1508/5000, D_loss=0.348295, reward=-8.095730
Epoch: 1508: 2022-05-07 11:40:04.172326
Epoch 1509/5000, D_loss=0.348376, reward=-8.097345
Epoch: 1509: 2022-05-07 11:41:04.114705
Epoch 1510/5000, D_loss=0.347768, reward=-8.099849
Epoch: 1510: 2022-05-07 11:42:04.473291
Epoch 1511/5000, D_loss=0.349285, reward=-8.097989
Epoch: 1511: 2022-05-07 11:43:05.495217
Epoch 1512/5000, D_loss=0.347636, reward=-8.098913
Epoch: 1512: 2022-05-07 11:44:07.496767
Epoch 1513/5000, D_loss=0.347511, reward=-8.100974
Epoch: 1513: 2022-05-07 11:45:08.317900
Epoch 1514/5000, D_loss=0.349154, reward=-8.096557
Epoch: 1514: 2022-05-07 11:46:06.049360
Epoch 1515/5000, D_loss=0.347807, reward=-8.098827
Epoch: 1515: 2022-05-07 11:47:06.476375
Epoch 1516/5000, D_loss=0.346412, reward=-8.100323
Epoch: 1516: 2022-05-07 11:48:06.161805
Epoch 1517/5000, D_loss=0.349083, reward=-8.097327
Epoch: 1517: 2022-05-07 11:49:05.954819
Epoch 1518/5000, D_loss=0.349266, reward=-8.097634
Epoch: 1518: 2022-05-07 11:50:06.067790
Epoch 1519/5000, D_loss=0.348260, reward=-8.100085
Epoch: 1519: 2022-05-07 11:51:07.008511
Epoch 1520/5000, D_loss=0.347490, reward=-8.099130
Epoch: 1520: 2022-05-07 11:52:07.397245
Epoch 1521/5000, D_loss=0.348066, reward=-8.099504
Epoch: 1521: 2022-05-07 11:53:09.398742
Epoch 1522/5000, D_loss=0.348131, reward=-8.099580
Epoch: 1522: 2022-05-07 11:54:09.007849
Epoch 1523/5000, D_loss=0.346994, reward=-8.098941
Epoch: 1523: 2022-05-07 11:55:08.936735
Epoch 1524/5000, D_loss=0.348958, reward=-8.097945
Epoch: 1524: 2022-05-07 11:56:08.442092
Epoch 1525/5000, D_loss=0.347772, reward=-8.097980
Epoch: 1525: 2022-05-07 11:57:08.374835
Epoch 1526/5000, D_loss=0.348340, reward=-8.097219
Epoch: 1526: 2022-05-07 11:58:08.772919
Epoch 1527/5000, D_loss=0.347724, reward=-8.097685
Epoch: 1527: 2022-05-07 11:59:09.568414
Epoch 1528/5000, D_loss=0.347948, reward=-8.098680
Epoch: 1528: 2022-05-07 12:00:09.764485
Epoch 1529/5000, D_loss=0.346761, reward=-8.099677
Epoch: 1529: 2022-05-07 12:01:10.136848
Epoch 1530/5000, D_loss=0.347438, reward=-8.098992
Epoch: 1530: 2022-05-07 12:02:10.575322
Epoch 1531/5000, D_loss=0.347976, reward=-8.098508
Epoch: 1531: 2022-05-07 12:03:10.881793
Epoch 1532/5000, D_loss=0.348375, reward=-8.099568
Epoch: 1532: 2022-05-07 12:04:11.053556
Epoch 1533/5000, D_loss=0.348991, reward=-8.095871
Epoch: 1533: 2022-05-07 12:05:12.472168
Epoch 1534/5000, D_loss=0.348238, reward=-8.096189
Epoch: 1534: 2022-05-07 12:06:13.612009
Epoch 1535/5000, D_loss=0.348409, reward=-8.096416
Epoch: 1535: 2022-05-07 12:07:14.254621
Epoch 1536/5000, D_loss=0.348628, reward=-8.095876
Epoch: 1536: 2022-05-07 12:08:14.162690
Epoch 1537/5000, D_loss=0.348288, reward=-8.095754
Epoch: 1537: 2022-05-07 12:09:14.968701
Epoch 1538/5000, D_loss=0.347700, reward=-8.096942
Epoch: 1538: 2022-05-07 12:10:16.322808
Epoch 1539/5000, D_loss=0.348933, reward=-8.094914
Epoch: 1539: 2022-05-07 12:11:16.132144
Epoch 1540/5000, D_loss=0.348031, reward=-8.096562
Epoch: 1540: 2022-05-07 12:12:16.015042
Epoch 1541/5000, D_loss=0.348027, reward=-8.096582
Epoch: 1541: 2022-05-07 12:13:16.184135
Epoch 1542/5000, D_loss=0.348406, reward=-8.094954
Epoch: 1542: 2022-05-07 12:14:16.655346
Epoch 1543/5000, D_loss=0.348265, reward=-8.097085
Epoch: 1543: 2022-05-07 12:15:17.257994
Epoch 1544/5000, D_loss=0.347583, reward=-8.096455
Epoch: 1544: 2022-05-07 12:16:18.416823
Epoch 1545/5000, D_loss=0.348574, reward=-8.094396
Epoch: 1545: 2022-05-07 12:17:18.664052
Epoch 1546/5000, D_loss=0.347899, reward=-8.096712
Epoch: 1546: 2022-05-07 12:18:19.156154
Epoch 1547/5000, D_loss=0.348490, reward=-8.095305
Epoch: 1547: 2022-05-07 12:19:20.791357
Epoch 1548/5000, D_loss=0.348008, reward=-8.097409
Epoch: 1548: 2022-05-07 12:20:22.189898
Epoch 1549/5000, D_loss=0.348275, reward=-8.098386
Epoch: 1549: 2022-05-07 12:21:24.105520
Epoch 1550/5000, D_loss=0.347314, reward=-8.099497
Test_MRR=0.196664, Test_MR=2811.507935, Test_H@10=0.375050
Epoch: 1550: 2022-05-07 12:34:17.790793
Epoch 1551/5000, D_loss=0.347300, reward=-8.097087
Epoch: 1551: 2022-05-07 12:35:17.325818
Epoch 1552/5000, D_loss=0.347608, reward=-8.096633
Epoch: 1552: 2022-05-07 12:36:17.294213
Epoch 1553/5000, D_loss=0.347355, reward=-8.097381
Epoch: 1553: 2022-05-07 12:37:16.969049
Epoch 1554/5000, D_loss=0.348116, reward=-8.094337
Epoch: 1554: 2022-05-07 12:38:16.360842
Epoch 1555/5000, D_loss=0.347954, reward=-8.094846
Epoch: 1555: 2022-05-07 12:39:16.508281
Epoch 1556/5000, D_loss=0.347073, reward=-8.096507
Epoch: 1556: 2022-05-07 12:40:16.375578
Epoch 1557/5000, D_loss=0.347890, reward=-8.095632
Epoch: 1557: 2022-05-07 12:41:16.573522
Epoch 1558/5000, D_loss=0.348684, reward=-8.094791
Epoch: 1558: 2022-05-07 12:42:16.469031
Epoch 1559/5000, D_loss=0.348106, reward=-8.095620
Epoch: 1559: 2022-05-07 12:43:15.370622
Epoch 1560/5000, D_loss=0.346978, reward=-8.099333
Epoch: 1560: 2022-05-07 12:44:15.133961
Epoch 1561/5000, D_loss=0.348137, reward=-8.095904
Epoch: 1561: 2022-05-07 12:45:15.451255
Epoch 1562/5000, D_loss=0.347863, reward=-8.094740
Epoch: 1562: 2022-05-07 12:46:13.896395
Epoch 1563/5000, D_loss=0.348957, reward=-8.093266
Epoch: 1563: 2022-05-07 12:47:14.384135
Epoch 1564/5000, D_loss=0.347513, reward=-8.094890
Epoch: 1564: 2022-05-07 12:48:14.931555
Epoch 1565/5000, D_loss=0.347774, reward=-8.096080
Epoch: 1565: 2022-05-07 12:49:15.985192
Epoch 1566/5000, D_loss=0.347488, reward=-8.096065
Epoch: 1566: 2022-05-07 12:50:15.780062
Epoch 1567/5000, D_loss=0.348035, reward=-8.096796
Epoch: 1567: 2022-05-07 12:51:15.802256
Epoch 1568/5000, D_loss=0.347983, reward=-8.096117
Epoch: 1568: 2022-05-07 12:52:16.199327
Epoch 1569/5000, D_loss=0.347475, reward=-8.096813
Epoch: 1569: 2022-05-07 12:53:17.099463
Epoch 1570/5000, D_loss=0.347791, reward=-8.095944
Epoch: 1570: 2022-05-07 12:54:16.915611
Epoch 1571/5000, D_loss=0.348408, reward=-8.093679
Epoch: 1571: 2022-05-07 12:55:13.029058
Epoch 1572/5000, D_loss=0.347539, reward=-8.095683
Epoch: 1572: 2022-05-07 12:56:13.358264
Epoch 1573/5000, D_loss=0.347460, reward=-8.095187
Epoch: 1573: 2022-05-07 12:57:13.667751
Epoch 1574/5000, D_loss=0.347977, reward=-8.094268
Epoch: 1574: 2022-05-07 12:58:16.038302
Epoch 1575/5000, D_loss=0.347953, reward=-8.094468
Epoch: 1575: 2022-05-07 12:59:17.031596
Epoch 1576/5000, D_loss=0.348633, reward=-8.095210
Epoch: 1576: 2022-05-07 13:00:18.191226
Epoch 1577/5000, D_loss=0.347046, reward=-8.097237
Epoch: 1577: 2022-05-07 13:01:18.268561
Epoch 1578/5000, D_loss=0.348033, reward=-8.095476
Epoch: 1578: 2022-05-07 13:02:20.528740
Epoch 1579/5000, D_loss=0.347735, reward=-8.096140
Epoch: 1579: 2022-05-07 13:03:22.151915
Epoch 1580/5000, D_loss=0.347410, reward=-8.096070
Epoch: 1580: 2022-05-07 13:04:22.244711
Epoch 1581/5000, D_loss=0.347273, reward=-8.095915
Epoch: 1581: 2022-05-07 13:05:22.532152
Epoch 1582/5000, D_loss=0.348113, reward=-8.094626
Epoch: 1582: 2022-05-07 13:06:22.779041
Epoch 1583/5000, D_loss=0.347658, reward=-8.093928
Epoch: 1583: 2022-05-07 13:07:22.931782
Epoch 1584/5000, D_loss=0.347783, reward=-8.094108
Epoch: 1584: 2022-05-07 13:08:23.767056
Epoch 1585/5000, D_loss=0.346621, reward=-8.095175
Epoch: 1585: 2022-05-07 13:09:23.323654
Epoch 1586/5000, D_loss=0.347754, reward=-8.095407
Epoch: 1586: 2022-05-07 13:10:23.260946
Epoch 1587/5000, D_loss=0.348572, reward=-8.093068
Epoch: 1587: 2022-05-07 13:11:24.185377
Epoch 1588/5000, D_loss=0.348092, reward=-8.095818
Epoch: 1588: 2022-05-07 13:12:24.572453
Epoch 1589/5000, D_loss=0.347443, reward=-8.096172
Epoch: 1589: 2022-05-07 13:13:24.554856
Epoch 1590/5000, D_loss=0.347105, reward=-8.096405
Epoch: 1590: 2022-05-07 13:14:25.023680
Epoch 1591/5000, D_loss=0.348189, reward=-8.093781
Epoch: 1591: 2022-05-07 13:15:27.675204
Epoch 1592/5000, D_loss=0.346664, reward=-8.095633
Epoch: 1592: 2022-05-07 13:16:28.909870
Epoch 1593/5000, D_loss=0.349410, reward=-8.091929
Epoch: 1593: 2022-05-07 13:17:31.561936
Epoch 1594/5000, D_loss=0.346951, reward=-8.095248
Epoch: 1594: 2022-05-07 13:18:31.534522
Epoch 1595/5000, D_loss=0.348627, reward=-8.093749
Epoch: 1595: 2022-05-07 13:19:32.276498
Epoch 1596/5000, D_loss=0.348175, reward=-8.095182
Epoch: 1596: 2022-05-07 13:20:32.555926
Epoch 1597/5000, D_loss=0.347261, reward=-8.096525
Epoch: 1597: 2022-05-07 13:21:32.987744
Epoch 1598/5000, D_loss=0.347984, reward=-8.094539
Epoch: 1598: 2022-05-07 13:22:33.484317
Epoch 1599/5000, D_loss=0.348278, reward=-8.093882
Epoch: 1599: 2022-05-07 13:23:33.886554
Epoch 1600/5000, D_loss=0.348593, reward=-8.090715
Test_MRR=0.196554, Test_MR=2931.438027, Test_H@10=0.377863
Epoch: 1600: 2022-05-07 13:36:22.826257
Epoch 1601/5000, D_loss=0.346836, reward=-8.094292
Epoch: 1601: 2022-05-07 13:37:23.486715
Epoch 1602/5000, D_loss=0.348064, reward=-8.092267
Epoch: 1602: 2022-05-07 13:38:23.403227
Epoch 1603/5000, D_loss=0.348291, reward=-8.093650
Epoch: 1603: 2022-05-07 13:39:23.623900
Epoch 1604/5000, D_loss=0.348133, reward=-8.093263
Epoch: 1604: 2022-05-07 13:40:24.406709
Epoch 1605/5000, D_loss=0.347977, reward=-8.093818
Epoch: 1605: 2022-05-07 13:41:24.212253
Epoch 1606/5000, D_loss=0.348074, reward=-8.094618
Epoch: 1606: 2022-05-07 13:42:23.735745
Epoch 1607/5000, D_loss=0.348720, reward=-8.092570
Epoch: 1607: 2022-05-07 13:43:22.736568
Epoch 1608/5000, D_loss=0.347394, reward=-8.095075
Epoch: 1608: 2022-05-07 13:44:22.228183
Epoch 1609/5000, D_loss=0.348703, reward=-8.093227
Epoch: 1609: 2022-05-07 13:45:22.683618
Epoch 1610/5000, D_loss=0.347289, reward=-8.095307
Epoch: 1610: 2022-05-07 13:46:22.729114
Epoch 1611/5000, D_loss=0.348021, reward=-8.094165
Epoch: 1611: 2022-05-07 13:47:23.256743
Epoch 1612/5000, D_loss=0.348269, reward=-8.093666
Epoch: 1612: 2022-05-07 13:48:24.081075
Epoch 1613/5000, D_loss=0.348876, reward=-8.092242
Epoch: 1613: 2022-05-07 13:49:25.079254
Epoch 1614/5000, D_loss=0.347912, reward=-8.091873
Epoch: 1614: 2022-05-07 13:50:25.505049
Epoch 1615/5000, D_loss=0.348867, reward=-8.091690
Epoch: 1615: 2022-05-07 13:51:27.160914
Epoch 1616/5000, D_loss=0.348674, reward=-8.091735
Epoch: 1616: 2022-05-07 13:52:27.549518
Epoch 1617/5000, D_loss=0.348119, reward=-8.093041
Epoch: 1617: 2022-05-07 13:53:28.347427
Epoch 1618/5000, D_loss=0.348094, reward=-8.092733
Epoch: 1618: 2022-05-07 13:54:28.969592
Epoch 1619/5000, D_loss=0.347212, reward=-8.093264
Epoch: 1619: 2022-05-07 13:55:29.663694
Epoch 1620/5000, D_loss=0.348439, reward=-8.091589
Epoch: 1620: 2022-05-07 13:56:30.270849
Epoch 1621/5000, D_loss=0.347690, reward=-8.094993
Epoch: 1621: 2022-05-07 13:57:30.829499
Epoch 1622/5000, D_loss=0.349154, reward=-8.092151
Epoch: 1622: 2022-05-07 13:58:31.574373
Epoch 1623/5000, D_loss=0.349176, reward=-8.091312
Epoch: 1623: 2022-05-07 13:59:33.459466
Epoch 1624/5000, D_loss=0.348886, reward=-8.091878
Epoch: 1624: 2022-05-07 14:00:33.860702
Epoch 1625/5000, D_loss=0.348277, reward=-8.092030
Epoch: 1625: 2022-05-07 14:01:34.441870
Epoch 1626/5000, D_loss=0.348008, reward=-8.093002
Epoch: 1626: 2022-05-07 14:02:35.959746
Epoch 1627/5000, D_loss=0.348252, reward=-8.091730
Epoch: 1627: 2022-05-07 14:03:35.916372
Epoch 1628/5000, D_loss=0.348454, reward=-8.091231
Epoch: 1628: 2022-05-07 14:04:38.169904
Epoch 1629/5000, D_loss=0.348719, reward=-8.091598
Epoch: 1629: 2022-05-07 14:05:38.985844
Epoch 1630/5000, D_loss=0.347491, reward=-8.092977
Epoch: 1630: 2022-05-07 14:06:39.801965
Epoch 1631/5000, D_loss=0.347635, reward=-8.092894
Epoch: 1631: 2022-05-07 14:07:40.181285
Epoch 1632/5000, D_loss=0.348122, reward=-8.090955
Epoch: 1632: 2022-05-07 14:08:42.029848
Epoch 1633/5000, D_loss=0.347301, reward=-8.095020
Epoch: 1633: 2022-05-07 14:09:42.251105
Epoch 1634/5000, D_loss=0.348908, reward=-8.090309
Epoch: 1634: 2022-05-07 14:10:40.626292
Epoch 1635/5000, D_loss=0.348034, reward=-8.092278
Epoch: 1635: 2022-05-07 14:11:39.867371
Epoch 1636/5000, D_loss=0.347904, reward=-8.093058
Epoch: 1636: 2022-05-07 14:12:40.090150
Epoch 1637/5000, D_loss=0.347769, reward=-8.091830
Epoch: 1637: 2022-05-07 14:13:41.276520
Epoch 1638/5000, D_loss=0.347968, reward=-8.092914
Epoch: 1638: 2022-05-07 14:14:42.790196
Epoch 1639/5000, D_loss=0.349383, reward=-8.088555
Epoch: 1639: 2022-05-07 14:15:44.088016
Epoch 1640/5000, D_loss=0.348404, reward=-8.090576
Epoch: 1640: 2022-05-07 14:16:45.931227
Epoch 1641/5000, D_loss=0.347950, reward=-8.091695
Epoch: 1641: 2022-05-07 14:17:46.875561
Epoch 1642/5000, D_loss=0.347362, reward=-8.094381
Epoch: 1642: 2022-05-07 14:18:49.484826
Epoch 1643/5000, D_loss=0.348050, reward=-8.092499
Epoch: 1643: 2022-05-07 14:19:50.997326
Epoch 1644/5000, D_loss=0.348242, reward=-8.090615
Epoch: 1644: 2022-05-07 14:20:52.406324
Epoch 1645/5000, D_loss=0.349158, reward=-8.090541
Epoch: 1645: 2022-05-07 14:21:52.791818
Epoch 1646/5000, D_loss=0.347827, reward=-8.092060
Epoch: 1646: 2022-05-07 14:22:53.700576
Epoch 1647/5000, D_loss=0.347430, reward=-8.093123
Epoch: 1647: 2022-05-07 14:23:55.260401
Epoch 1648/5000, D_loss=0.347223, reward=-8.093180
Epoch: 1648: 2022-05-07 14:24:56.294142
Epoch 1649/5000, D_loss=0.347895, reward=-8.093160
Epoch: 1649: 2022-05-07 14:25:56.853097
Epoch 1650/5000, D_loss=0.349249, reward=-8.091347
Test_MRR=0.194609, Test_MR=2874.901266, Test_H@10=0.377762
Epoch: 1650: 2022-05-07 14:38:47.293180
Epoch 1651/5000, D_loss=0.348189, reward=-8.091053
Epoch: 1651: 2022-05-07 14:39:48.395667
Epoch 1652/5000, D_loss=0.347762, reward=-8.091444
Epoch: 1652: 2022-05-07 14:40:48.576941
Epoch 1653/5000, D_loss=0.348026, reward=-8.091166
Epoch: 1653: 2022-05-07 14:41:49.826948
Epoch 1654/5000, D_loss=0.348643, reward=-8.090442
Epoch: 1654: 2022-05-07 14:42:50.452211
Epoch 1655/5000, D_loss=0.347968, reward=-8.089869
Epoch: 1655: 2022-05-07 14:43:52.310307
Epoch 1656/5000, D_loss=0.347392, reward=-8.091934
Epoch: 1656: 2022-05-07 14:44:52.776493
Epoch 1657/5000, D_loss=0.347926, reward=-8.091265
Epoch: 1657: 2022-05-07 14:45:53.115545
Epoch 1658/5000, D_loss=0.348090, reward=-8.090837
Epoch: 1658: 2022-05-07 14:46:53.334651
Epoch 1659/5000, D_loss=0.346685, reward=-8.092717
Epoch: 1659: 2022-05-07 14:47:53.645565
Epoch 1660/5000, D_loss=0.347842, reward=-8.090882
Epoch: 1660: 2022-05-07 14:48:54.423596
Epoch 1661/5000, D_loss=0.346857, reward=-8.094495
Epoch: 1661: 2022-05-07 14:49:55.004612
Epoch 1662/5000, D_loss=0.348759, reward=-8.089672
Epoch: 1662: 2022-05-07 14:50:55.260482
Epoch 1663/5000, D_loss=0.347832, reward=-8.091716
Epoch: 1663: 2022-05-07 14:51:57.507854
Epoch 1664/5000, D_loss=0.348838, reward=-8.090254
Epoch: 1664: 2022-05-07 14:52:57.849007
Epoch 1665/5000, D_loss=0.347231, reward=-8.092698
Epoch: 1665: 2022-05-07 14:53:57.259438
Epoch 1666/5000, D_loss=0.347536, reward=-8.089517
Epoch: 1666: 2022-05-07 14:54:56.358690
Epoch 1667/5000, D_loss=0.348419, reward=-8.089926
Epoch: 1667: 2022-05-07 14:55:58.689964
Epoch 1668/5000, D_loss=0.348364, reward=-8.090116
Epoch: 1668: 2022-05-07 14:56:59.643472
Epoch 1669/5000, D_loss=0.347898, reward=-8.090891
Epoch: 1669: 2022-05-07 14:58:01.154576
Epoch 1670/5000, D_loss=0.348172, reward=-8.089877
Epoch: 1670: 2022-05-07 14:59:01.665952
Epoch 1671/5000, D_loss=0.348808, reward=-8.090203
Epoch: 1671: 2022-05-07 15:00:02.487363
Epoch 1672/5000, D_loss=0.348660, reward=-8.089545
Epoch: 1672: 2022-05-07 15:01:03.487557
Epoch 1673/5000, D_loss=0.347151, reward=-8.090937
Epoch: 1673: 2022-05-07 15:02:04.845916
Epoch 1674/5000, D_loss=0.347885, reward=-8.090583
Epoch: 1674: 2022-05-07 15:03:05.532733
Epoch 1675/5000, D_loss=0.346972, reward=-8.089491
Epoch: 1675: 2022-05-07 15:04:08.788894
Epoch 1676/5000, D_loss=0.348321, reward=-8.090853
Epoch: 1676: 2022-05-07 15:05:10.164664
Epoch 1677/5000, D_loss=0.348912, reward=-8.089278
Epoch: 1677: 2022-05-07 15:06:11.094381
Epoch 1678/5000, D_loss=0.348176, reward=-8.090589
Epoch: 1678: 2022-05-07 15:07:12.883084
Epoch 1679/5000, D_loss=0.348106, reward=-8.089599
Epoch: 1679: 2022-05-07 15:08:13.268150
Epoch 1680/5000, D_loss=0.348047, reward=-8.090877
Epoch: 1680: 2022-05-07 15:09:13.877714
Epoch 1681/5000, D_loss=0.349182, reward=-8.087520
Epoch: 1681: 2022-05-07 15:10:14.971309
Epoch 1682/5000, D_loss=0.347994, reward=-8.087857
Epoch: 1682: 2022-05-07 15:11:15.468685
Epoch 1683/5000, D_loss=0.348959, reward=-8.086958
Epoch: 1683: 2022-05-07 15:12:16.929374
Epoch 1684/5000, D_loss=0.347987, reward=-8.089393
