pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 3787: 2022-03-09 21:41:32.384391
Epoch 3788/5000, D_loss=0.753646, reward=-7.496095
Epoch: 3788: 2022-03-09 21:41:36.124359
Epoch 3789/5000, D_loss=0.758035, reward=-7.490147
Epoch: 3789: 2022-03-09 21:41:39.985623
Epoch 3790/5000, D_loss=0.757206, reward=-7.490690
Epoch: 3790: 2022-03-09 21:41:43.640950
Epoch 3791/5000, D_loss=0.755001, reward=-7.494223
Epoch: 3791: 2022-03-09 21:41:47.138632
Epoch 3792/5000, D_loss=0.756668, reward=-7.492291
Epoch: 3792: 2022-03-09 21:41:50.636269
Epoch 3793/5000, D_loss=0.751165, reward=-7.496860
Epoch: 3793: 2022-03-09 21:41:54.232359
Epoch 3794/5000, D_loss=0.755119, reward=-7.493164
Epoch: 3794: 2022-03-09 21:41:57.891886
Epoch 3795/5000, D_loss=0.755481, reward=-7.491425
Epoch: 3795: 2022-03-09 21:42:01.535242
Epoch 3796/5000, D_loss=0.753073, reward=-7.496333
Epoch: 3796: 2022-03-09 21:42:05.035579
Epoch 3797/5000, D_loss=0.754947, reward=-7.492706
Epoch: 3797: 2022-03-09 21:42:08.528732
Epoch 3798/5000, D_loss=0.753610, reward=-7.497488
Epoch: 3798: 2022-03-09 21:42:12.044930
Epoch 3799/5000, D_loss=0.754347, reward=-7.493952
Epoch: 3799: 2022-03-09 21:42:15.591625
Epoch 3800/5000, D_loss=0.752480, reward=-7.497875
Test_MRR=0.270716, Test_MR=692.006672, Test_H@10=0.452067
Epoch: 3800: 2022-03-09 21:44:46.138643
Epoch 3801/5000, D_loss=0.753905, reward=-7.494628
Epoch: 3801: 2022-03-09 21:44:49.810433
Epoch 3802/5000, D_loss=0.755282, reward=-7.495833
Epoch: 3802: 2022-03-09 21:44:53.487679
Epoch 3803/5000, D_loss=0.756734, reward=-7.494596
Epoch: 3803: 2022-03-09 21:44:57.136535
Epoch 3804/5000, D_loss=0.753687, reward=-7.497238
Epoch: 3804: 2022-03-09 21:45:00.849121
Epoch 3805/5000, D_loss=0.756352, reward=-7.492684
Epoch: 3805: 2022-03-09 21:45:04.677800
Epoch 3806/5000, D_loss=0.754591, reward=-7.495093
Epoch: 3806: 2022-03-09 21:45:08.391930
Epoch 3807/5000, D_loss=0.751734, reward=-7.498950
Epoch: 3807: 2022-03-09 21:45:11.936959
Epoch 3808/5000, D_loss=0.752174, reward=-7.499643
Epoch: 3808: 2022-03-09 21:45:15.473470
Epoch 3809/5000, D_loss=0.751937, reward=-7.498502
Epoch: 3809: 2022-03-09 21:45:19.073364
Epoch 3810/5000, D_loss=0.753409, reward=-7.498464
Epoch: 3810: 2022-03-09 21:45:22.780061
Epoch 3811/5000, D_loss=0.753304, reward=-7.499289
Epoch: 3811: 2022-03-09 21:45:26.491741
Epoch 3812/5000, D_loss=0.752594, reward=-7.499050
Epoch: 3812: 2022-03-09 21:45:30.121414
Epoch 3813/5000, D_loss=0.750780, reward=-7.500259
Epoch: 3813: 2022-03-09 21:45:33.645955
Epoch 3814/5000, D_loss=0.754681, reward=-7.494956
Epoch: 3814: 2022-03-09 21:45:37.187901
Epoch 3815/5000, D_loss=0.754822, reward=-7.494200
Epoch: 3815: 2022-03-09 21:45:40.991128
Epoch 3816/5000, D_loss=0.756251, reward=-7.492707
Epoch: 3816: 2022-03-09 21:45:44.759717
Epoch 3817/5000, D_loss=0.758465, reward=-7.489029
Epoch: 3817: 2022-03-09 21:45:48.288834
Epoch 3818/5000, D_loss=0.755765, reward=-7.492747
Epoch: 3818: 2022-03-09 21:45:51.819469
Epoch 3819/5000, D_loss=0.750393, reward=-7.500064
Epoch: 3819: 2022-03-09 21:45:55.431341
Epoch 3820/5000, D_loss=0.754679, reward=-7.495372
Epoch: 3820: 2022-03-09 21:45:59.119732
Epoch 3821/5000, D_loss=0.757838, reward=-7.490881
Epoch: 3821: 2022-03-09 21:46:02.658539
Epoch 3822/5000, D_loss=0.754355, reward=-7.494447
Epoch: 3822: 2022-03-09 21:46:06.174153
Epoch 3823/5000, D_loss=0.755956, reward=-7.492255
Epoch: 3823: 2022-03-09 21:46:09.768453
Epoch 3824/5000, D_loss=0.756840, reward=-7.495133
Epoch: 3824: 2022-03-09 21:46:13.442669
Epoch 3825/5000, D_loss=0.755636, reward=-7.493134
Epoch: 3825: 2022-03-09 21:46:17.083395
Epoch 3826/5000, D_loss=0.754331, reward=-7.496587
Epoch: 3826: 2022-03-09 21:46:20.624313
Epoch 3827/5000, D_loss=0.754903, reward=-7.493513
Epoch: 3827: 2022-03-09 21:46:24.205789
Epoch 3828/5000, D_loss=0.758050, reward=-7.491812
Epoch: 3828: 2022-03-09 21:46:27.902025
Epoch 3829/5000, D_loss=0.754624, reward=-7.496057
Epoch: 3829: 2022-03-09 21:46:31.419729
Epoch 3830/5000, D_loss=0.753677, reward=-7.494514
Epoch: 3830: 2022-03-09 21:46:35.086797
Epoch 3831/5000, D_loss=0.754411, reward=-7.496346
Epoch: 3831: 2022-03-09 21:46:38.619070
Epoch 3832/5000, D_loss=0.754857, reward=-7.494087
Epoch: 3832: 2022-03-09 21:46:42.137053
Epoch 3833/5000, D_loss=0.756463, reward=-7.493444
Epoch: 3833: 2022-03-09 21:46:45.916018
Epoch 3834/5000, D_loss=0.753913, reward=-7.496203
Epoch: 3834: 2022-03-09 21:46:49.662582
Epoch 3835/5000, D_loss=0.755911, reward=-7.493713
Epoch: 3835: 2022-03-09 21:46:53.351933
Epoch 3836/5000, D_loss=0.753734, reward=-7.495471
Epoch: 3836: 2022-03-09 21:46:57.030505
Epoch 3837/5000, D_loss=0.754387, reward=-7.494284
Epoch: 3837: 2022-03-09 21:47:00.675032
Epoch 3838/5000, D_loss=0.753722, reward=-7.496076
Epoch: 3838: 2022-03-09 21:47:04.455891
Epoch 3839/5000, D_loss=0.754590, reward=-7.495283
Epoch: 3839: 2022-03-09 21:47:07.992220
Epoch 3840/5000, D_loss=0.755749, reward=-7.493803
Epoch: 3840: 2022-03-09 21:47:11.524743
Epoch 3841/5000, D_loss=0.757103, reward=-7.491935
Epoch: 3841: 2022-03-09 21:47:15.037852
Epoch 3842/5000, D_loss=0.756975, reward=-7.491676
Epoch: 3842: 2022-03-09 21:47:18.559468
Epoch 3843/5000, D_loss=0.758834, reward=-7.487970
Epoch: 3843: 2022-03-09 21:47:22.077146
Epoch 3844/5000, D_loss=0.758418, reward=-7.490621
Epoch: 3844: 2022-03-09 21:47:25.725126
Epoch 3845/5000, D_loss=0.751821, reward=-7.499891
Epoch: 3845: 2022-03-09 21:47:29.399492
Epoch 3846/5000, D_loss=0.751251, reward=-7.497359
Epoch: 3846: 2022-03-09 21:47:33.088314
Epoch 3847/5000, D_loss=0.755352, reward=-7.495228
Epoch: 3847: 2022-03-09 21:47:36.765794
Epoch 3848/5000, D_loss=0.757849, reward=-7.489089
Epoch: 3848: 2022-03-09 21:47:40.304099
Epoch 3849/5000, D_loss=0.754902, reward=-7.495615
Epoch: 3849: 2022-03-09 21:47:43.862398
Epoch 3850/5000, D_loss=0.754084, reward=-7.495616
Test_MRR=0.268954, Test_MR=695.316025, Test_H@10=0.451411
Epoch: 3850: 2022-03-09 21:50:17.130877
Epoch 3851/5000, D_loss=0.756120, reward=-7.492731
Epoch: 3851: 2022-03-09 21:50:20.871697
Epoch 3852/5000, D_loss=0.753960, reward=-7.495667
Epoch: 3852: 2022-03-09 21:50:24.610684
Epoch 3853/5000, D_loss=0.757197, reward=-7.490297
Epoch: 3853: 2022-03-09 21:50:28.337976
Epoch 3854/5000, D_loss=0.752025, reward=-7.495336
Epoch: 3854: 2022-03-09 21:50:32.116284
Epoch 3855/5000, D_loss=0.753989, reward=-7.493529
Epoch: 3855: 2022-03-09 21:50:35.596848
Epoch 3856/5000, D_loss=0.756543, reward=-7.491482
Epoch: 3856: 2022-03-09 21:50:39.387919
Epoch 3857/5000, D_loss=0.755325, reward=-7.493667
Epoch: 3857: 2022-03-09 21:50:43.261616
Epoch 3858/5000, D_loss=0.756316, reward=-7.491055
Epoch: 3858: 2022-03-09 21:50:47.217644
Epoch 3859/5000, D_loss=0.754943, reward=-7.493094
Epoch: 3859: 2022-03-09 21:50:50.898974
Epoch 3860/5000, D_loss=0.755968, reward=-7.491654
Epoch: 3860: 2022-03-09 21:50:54.710223
Epoch 3861/5000, D_loss=0.756819, reward=-7.490915
Epoch: 3861: 2022-03-09 21:50:58.420321
Epoch 3862/5000, D_loss=0.754373, reward=-7.494849
Epoch: 3862: 2022-03-09 21:51:02.157540
Epoch 3863/5000, D_loss=0.754852, reward=-7.491963
Epoch: 3863: 2022-03-09 21:51:05.863358
Epoch 3864/5000, D_loss=0.754483, reward=-7.494471
Epoch: 3864: 2022-03-09 21:51:09.706886
Epoch 3865/5000, D_loss=0.756787, reward=-7.490241
Epoch: 3865: 2022-03-09 21:51:13.477791
Epoch 3866/5000, D_loss=0.760644, reward=-7.485019
Epoch: 3866: 2022-03-09 21:51:17.292885
Epoch 3867/5000, D_loss=0.754953, reward=-7.492013
Epoch: 3867: 2022-03-09 21:51:21.110344
Epoch 3868/5000, D_loss=0.754434, reward=-7.491936
Epoch: 3868: 2022-03-09 21:51:24.726892
Epoch 3869/5000, D_loss=0.754053, reward=-7.494538
Epoch: 3869: 2022-03-09 21:51:28.246484
Epoch 3870/5000, D_loss=0.752444, reward=-7.496053
Epoch: 3870: 2022-03-09 21:51:31.772611
Epoch 3871/5000, D_loss=0.756364, reward=-7.491170
Epoch: 3871: 2022-03-09 21:51:35.299392
Epoch 3872/5000, D_loss=0.756928, reward=-7.489886
Epoch: 3872: 2022-03-09 21:51:38.831747
Epoch 3873/5000, D_loss=0.755894, reward=-7.493064
Epoch: 3873: 2022-03-09 21:51:42.345089
Epoch 3874/5000, D_loss=0.754197, reward=-7.494592
Epoch: 3874: 2022-03-09 21:51:45.866569
Epoch 3875/5000, D_loss=0.754863, reward=-7.491284
Epoch: 3875: 2022-03-09 21:51:49.674329
Epoch 3876/5000, D_loss=0.753435, reward=-7.495294
Epoch: 3876: 2022-03-09 21:51:53.204177
Epoch 3877/5000, D_loss=0.753523, reward=-7.494688
Epoch: 3877: 2022-03-09 21:51:56.714616
Epoch 3878/5000, D_loss=0.752859, reward=-7.495751
Epoch: 3878: 2022-03-09 21:52:00.240323
Epoch 3879/5000, D_loss=0.757044, reward=-7.489639
Epoch: 3879: 2022-03-09 21:52:03.760132
Epoch 3880/5000, D_loss=0.753444, reward=-7.495286
Epoch: 3880: 2022-03-09 21:52:07.319179
Epoch 3881/5000, D_loss=0.751443, reward=-7.498075
Epoch: 3881: 2022-03-09 21:52:10.831541
Epoch 3882/5000, D_loss=0.752831, reward=-7.498157
Epoch: 3882: 2022-03-09 21:52:14.553141
Epoch 3883/5000, D_loss=0.756243, reward=-7.492595
Epoch: 3883: 2022-03-09 21:52:18.281896
Epoch 3884/5000, D_loss=0.755633, reward=-7.494815
Epoch: 3884: 2022-03-09 21:52:22.013023
Epoch 3885/5000, D_loss=0.752887, reward=-7.497855
Epoch: 3885: 2022-03-09 21:52:25.812724
Epoch 3886/5000, D_loss=0.753024, reward=-7.496692
Epoch: 3886: 2022-03-09 21:52:29.482205
Epoch 3887/5000, D_loss=0.754943, reward=-7.493639
Epoch: 3887: 2022-03-09 21:52:33.303580
Epoch 3888/5000, D_loss=0.754824, reward=-7.495191
Epoch: 3888: 2022-03-09 21:52:37.144811
Epoch 3889/5000, D_loss=0.756958, reward=-7.490778
Epoch: 3889: 2022-03-09 21:52:40.656305
Epoch 3890/5000, D_loss=0.750676, reward=-7.498623
Epoch: 3890: 2022-03-09 21:52:44.930755
Epoch 3891/5000, D_loss=0.751885, reward=-7.496203
Epoch: 3891: 2022-03-09 21:52:48.675856
Epoch 3892/5000, D_loss=0.751841, reward=-7.498184
Epoch: 3892: 2022-03-09 21:52:52.371723
Epoch 3893/5000, D_loss=0.753826, reward=-7.495885
Epoch: 3893: 2022-03-09 21:52:56.104018
Epoch 3894/5000, D_loss=0.755373, reward=-7.493279
Epoch: 3894: 2022-03-09 21:52:59.813835
Epoch 3895/5000, D_loss=0.753805, reward=-7.493949
Epoch: 3895: 2022-03-09 21:53:03.518823
Epoch 3896/5000, D_loss=0.752348, reward=-7.497131
Epoch: 3896: 2022-03-09 21:53:07.238306
Epoch 3897/5000, D_loss=0.756617, reward=-7.488712
Epoch: 3897: 2022-03-09 21:53:10.941263
Epoch 3898/5000, D_loss=0.757086, reward=-7.491641
Epoch: 3898: 2022-03-09 21:53:14.506068
Epoch 3899/5000, D_loss=0.756414, reward=-7.493474
Epoch: 3899: 2022-03-09 21:53:18.030869
Epoch 3900/5000, D_loss=0.754202, reward=-7.493447
Test_MRR=0.270969, Test_MR=690.487140, Test_H@10=0.451896
Epoch: 3900: 2022-03-09 21:55:48.979262
Epoch 3901/5000, D_loss=0.752992, reward=-7.495940
Epoch: 3901: 2022-03-09 21:55:52.549042
Epoch 3902/5000, D_loss=0.754848, reward=-7.494280
Epoch: 3902: 2022-03-09 21:55:56.256238
Epoch 3903/5000, D_loss=0.756464, reward=-7.490780
Epoch: 3903: 2022-03-09 21:55:59.982807
Epoch 3904/5000, D_loss=0.756062, reward=-7.491117
Epoch: 3904: 2022-03-09 21:56:03.593295
Epoch 3905/5000, D_loss=0.756208, reward=-7.494058
Epoch: 3905: 2022-03-09 21:56:07.122772
Epoch 3906/5000, D_loss=0.750179, reward=-7.499550
Epoch: 3906: 2022-03-09 21:56:10.670544
Epoch 3907/5000, D_loss=0.754073, reward=-7.498692
Epoch: 3907: 2022-03-09 21:56:14.367341
Epoch 3908/5000, D_loss=0.754992, reward=-7.492404
Epoch: 3908: 2022-03-09 21:56:17.969051
Epoch 3909/5000, D_loss=0.753159, reward=-7.494518
Epoch: 3909: 2022-03-09 21:56:21.504628
Epoch 3910/5000, D_loss=0.756126, reward=-7.492823
Epoch: 3910: 2022-03-09 21:56:25.015296
Epoch 3911/5000, D_loss=0.755810, reward=-7.492196
Epoch: 3911: 2022-03-09 21:56:28.536057
Epoch 3912/5000, D_loss=0.753493, reward=-7.496549
Epoch: 3912: 2022-03-09 21:56:32.241647
Epoch 3913/5000, D_loss=0.754357, reward=-7.493527
Epoch: 3913: 2022-03-09 21:56:35.884580
Epoch 3914/5000, D_loss=0.754980, reward=-7.492498
Epoch: 3914: 2022-03-09 21:56:39.580541
Epoch 3915/5000, D_loss=0.757659, reward=-7.489919
Epoch: 3915: 2022-03-09 21:56:43.263565
Epoch 3916/5000, D_loss=0.753801, reward=-7.494653
Epoch: 3916: 2022-03-09 21:56:46.967299
Epoch 3917/5000, D_loss=0.756708, reward=-7.488929
Epoch: 3917: 2022-03-09 21:56:50.562223
Epoch 3918/5000, D_loss=0.753053, reward=-7.495822
Epoch: 3918: 2022-03-09 21:56:54.104684
Epoch 3919/5000, D_loss=0.753214, reward=-7.496168
Epoch: 3919: 2022-03-09 21:56:57.652133
Epoch 3920/5000, D_loss=0.756005, reward=-7.493189
Epoch: 3920: 2022-03-09 21:57:01.171797
Epoch 3921/5000, D_loss=0.753964, reward=-7.495423
Epoch: 3921: 2022-03-09 21:57:04.692913
Epoch 3922/5000, D_loss=0.754564, reward=-7.492310
Epoch: 3922: 2022-03-09 21:57:08.219499
Epoch 3923/5000, D_loss=0.754474, reward=-7.493470
Epoch: 3923: 2022-03-09 21:57:11.761990
Epoch 3924/5000, D_loss=0.756405, reward=-7.489029
Epoch: 3924: 2022-03-09 21:57:15.268032
Epoch 3925/5000, D_loss=0.755830, reward=-7.492158
Epoch: 3925: 2022-03-09 21:57:18.857200
Epoch 3926/5000, D_loss=0.752359, reward=-7.493833
Epoch: 3926: 2022-03-09 21:57:22.390032
Epoch 3927/5000, D_loss=0.754753, reward=-7.491343
Epoch: 3927: 2022-03-09 21:57:25.892071
Epoch 3928/5000, D_loss=0.753233, reward=-7.494054
Epoch: 3928: 2022-03-09 21:57:29.414159
Epoch 3929/5000, D_loss=0.752443, reward=-7.495170
Epoch: 3929: 2022-03-09 21:57:32.920353
Epoch 3930/5000, D_loss=0.753921, reward=-7.489935
Epoch: 3930: 2022-03-09 21:57:36.425025
Epoch 3931/5000, D_loss=0.752731, reward=-7.495124
Epoch: 3931: 2022-03-09 21:57:40.047656
Epoch 3932/5000, D_loss=0.751895, reward=-7.495492
Epoch: 3932: 2022-03-09 21:57:43.646799
Epoch 3933/5000, D_loss=0.756240, reward=-7.490980
Epoch: 3933: 2022-03-09 21:57:47.147418
Epoch 3934/5000, D_loss=0.757006, reward=-7.491156
Epoch: 3934: 2022-03-09 21:57:50.647622
Epoch 3935/5000, D_loss=0.756180, reward=-7.490705
Epoch: 3935: 2022-03-09 21:57:54.149240
Epoch 3936/5000, D_loss=0.755153, reward=-7.489975
Epoch: 3936: 2022-03-09 21:57:57.657746
Epoch 3937/5000, D_loss=0.755435, reward=-7.490745
Epoch: 3937: 2022-03-09 21:58:01.152855
Epoch 3938/5000, D_loss=0.754715, reward=-7.491816
Epoch: 3938: 2022-03-09 21:58:04.674824
Epoch 3939/5000, D_loss=0.754387, reward=-7.491664
Epoch: 3939: 2022-03-09 21:58:08.195748
Epoch 3940/5000, D_loss=0.755456, reward=-7.492038
Epoch: 3940: 2022-03-09 21:58:11.740523
Epoch 3941/5000, D_loss=0.752662, reward=-7.496255
Epoch: 3941: 2022-03-09 21:58:15.254638
Epoch 3942/5000, D_loss=0.756273, reward=-7.490070
Epoch: 3942: 2022-03-09 21:58:18.772758
Epoch 3943/5000, D_loss=0.755408, reward=-7.491593
Epoch: 3943: 2022-03-09 21:58:22.392000
Epoch 3944/5000, D_loss=0.757067, reward=-7.489480
Epoch: 3944: 2022-03-09 21:58:26.035364
Epoch 3945/5000, D_loss=0.756751, reward=-7.486913
Epoch: 3945: 2022-03-09 21:58:29.567365
Epoch 3946/5000, D_loss=0.756242, reward=-7.487287
Epoch: 3946: 2022-03-09 21:58:33.076883
Epoch 3947/5000, D_loss=0.753476, reward=-7.492166
Epoch: 3947: 2022-03-09 21:58:36.601255
Epoch 3948/5000, D_loss=0.754138, reward=-7.492433
Epoch: 3948: 2022-03-09 21:58:40.106717
Epoch 3949/5000, D_loss=0.757142, reward=-7.485294
Epoch: 3949: 2022-03-09 21:58:43.755262
Epoch 3950/5000, D_loss=0.753479, reward=-7.491241
Test_MRR=0.270108, Test_MR=692.697263, Test_H@10=0.452809
Epoch: 3950: 2022-03-09 22:01:16.213640
Epoch 3951/5000, D_loss=0.754515, reward=-7.492105
Epoch: 3951: 2022-03-09 22:01:19.740603
Epoch 3952/5000, D_loss=0.756827, reward=-7.488363
Epoch: 3952: 2022-03-09 22:01:23.259833
Epoch 3953/5000, D_loss=0.753663, reward=-7.491241
Epoch: 3953: 2022-03-09 22:01:26.784042
Epoch 3954/5000, D_loss=0.759313, reward=-7.488299
Epoch: 3954: 2022-03-09 22:01:30.293879
Epoch 3955/5000, D_loss=0.755228, reward=-7.492103
Epoch: 3955: 2022-03-09 22:01:33.828207
Epoch 3956/5000, D_loss=0.756378, reward=-7.488583
Epoch: 3956: 2022-03-09 22:01:37.341896
Epoch 3957/5000, D_loss=0.752638, reward=-7.495677
Epoch: 3957: 2022-03-09 22:01:40.873397
Epoch 3958/5000, D_loss=0.759804, reward=-7.484922
Epoch: 3958: 2022-03-09 22:01:44.389408
Epoch 3959/5000, D_loss=0.754788, reward=-7.490611
Epoch: 3959: 2022-03-09 22:01:47.989152
Epoch 3960/5000, D_loss=0.749807, reward=-7.497846
Epoch: 3960: 2022-03-09 22:01:51.780546
Epoch 3961/5000, D_loss=0.756105, reward=-7.490122
Epoch: 3961: 2022-03-09 22:01:55.563897
Epoch 3962/5000, D_loss=0.754943, reward=-7.491090
Epoch: 3962: 2022-03-09 22:01:59.270188
Epoch 3963/5000, D_loss=0.752920, reward=-7.491280
Epoch: 3963: 2022-03-09 22:02:02.872397
Epoch 3964/5000, D_loss=0.753759, reward=-7.491522
Epoch: 3964: 2022-03-09 22:02:06.749899
Epoch 3965/5000, D_loss=0.755509, reward=-7.489304
Epoch: 3965: 2022-03-09 22:02:10.407625
Epoch 3966/5000, D_loss=0.755839, reward=-7.488939
Epoch: 3966: 2022-03-09 22:02:13.912692
Epoch 3967/5000, D_loss=0.757598, reward=-7.487071
Epoch: 3967: 2022-03-09 22:02:17.525762
Epoch 3968/5000, D_loss=0.757387, reward=-7.484645
Epoch: 3968: 2022-03-09 22:02:21.250825
Epoch 3969/5000, D_loss=0.753686, reward=-7.491259
Epoch: 3969: 2022-03-09 22:02:25.034019
Epoch 3970/5000, D_loss=0.755732, reward=-7.488317
Epoch: 3970: 2022-03-09 22:02:28.697509
Epoch 3971/5000, D_loss=0.756006, reward=-7.489390
Epoch: 3971: 2022-03-09 22:02:32.581525
Epoch 3972/5000, D_loss=0.753748, reward=-7.489834
Epoch: 3972: 2022-03-09 22:02:36.281587
Epoch 3973/5000, D_loss=0.755152, reward=-7.489120
Epoch: 3973: 2022-03-09 22:02:39.996924
Epoch 3974/5000, D_loss=0.754036, reward=-7.489165
Epoch: 3974: 2022-03-09 22:02:43.799914
Epoch 3975/5000, D_loss=0.757733, reward=-7.486042
Epoch: 3975: 2022-03-09 22:02:47.541936
Epoch 3976/5000, D_loss=0.752923, reward=-7.492227
Epoch: 3976: 2022-03-09 22:02:51.050801
Epoch 3977/5000, D_loss=0.755212, reward=-7.487947
Epoch: 3977: 2022-03-09 22:02:54.975057
Epoch 3978/5000, D_loss=0.755079, reward=-7.489380
Epoch: 3978: 2022-03-09 22:02:58.769925
Epoch 3979/5000, D_loss=0.754517, reward=-7.489451
Epoch: 3979: 2022-03-09 22:03:02.344099
Epoch 3980/5000, D_loss=0.755623, reward=-7.487152
Epoch: 3980: 2022-03-09 22:03:05.858386
Epoch 3981/5000, D_loss=0.754128, reward=-7.487870
Epoch: 3981: 2022-03-09 22:03:09.385898
Epoch 3982/5000, D_loss=0.756584, reward=-7.486579
Epoch: 3982: 2022-03-09 22:03:12.897581
Epoch 3983/5000, D_loss=0.756004, reward=-7.487885
Epoch: 3983: 2022-03-09 22:03:16.414440
Epoch 3984/5000, D_loss=0.757566, reward=-7.485458
Epoch: 3984: 2022-03-09 22:03:19.922195
Epoch 3985/5000, D_loss=0.753834, reward=-7.490990
Epoch: 3985: 2022-03-09 22:03:23.586480
Epoch 3986/5000, D_loss=0.756659, reward=-7.487617
Epoch: 3986: 2022-03-09 22:03:27.143976
Epoch 3987/5000, D_loss=0.755147, reward=-7.486413
Epoch: 3987: 2022-03-09 22:03:30.921705
Epoch 3988/5000, D_loss=0.755348, reward=-7.486966
Epoch: 3988: 2022-03-09 22:03:34.520334
Epoch 3989/5000, D_loss=0.755859, reward=-7.486665
Epoch: 3989: 2022-03-09 22:03:38.172316
Epoch 3990/5000, D_loss=0.753515, reward=-7.489616
Epoch: 3990: 2022-03-09 22:03:41.828328
Epoch 3991/5000, D_loss=0.754058, reward=-7.489862
Epoch: 3991: 2022-03-09 22:03:45.369242
Epoch 3992/5000, D_loss=0.757608, reward=-7.486303
Epoch: 3992: 2022-03-09 22:03:48.953030
Epoch 3993/5000, D_loss=0.757830, reward=-7.486605
Epoch: 3993: 2022-03-09 22:03:52.657641
Epoch 3994/5000, D_loss=0.756031, reward=-7.487591
Epoch: 3994: 2022-03-09 22:03:56.266195
Epoch 3995/5000, D_loss=0.754691, reward=-7.488860
Epoch: 3995: 2022-03-09 22:04:00.036792
Epoch 3996/5000, D_loss=0.752870, reward=-7.491183
Epoch: 3996: 2022-03-09 22:04:03.675533
Epoch 3997/5000, D_loss=0.754202, reward=-7.488197
Epoch: 3997: 2022-03-09 22:04:07.331313
Epoch 3998/5000, D_loss=0.752633, reward=-7.489656
Epoch: 3998: 2022-03-09 22:04:10.910534
Epoch 3999/5000, D_loss=0.758161, reward=-7.483163
Epoch: 3999: 2022-03-09 22:04:14.474258
Epoch 4000/5000, D_loss=0.755003, reward=-7.487550
Test_MRR=0.271757, Test_MR=679.150214, Test_H@10=0.454634
Epoch: 4000: 2022-03-09 22:06:51.951094
Epoch 4001/5000, D_loss=0.756143, reward=-7.486804
Epoch: 4001: 2022-03-09 22:06:55.607599
Epoch 4002/5000, D_loss=0.756199, reward=-7.487739
Epoch: 4002: 2022-03-09 22:06:59.255236
Epoch 4003/5000, D_loss=0.754439, reward=-7.488944
Epoch: 4003: 2022-03-09 22:07:02.933689
Epoch 4004/5000, D_loss=0.754158, reward=-7.489849
Epoch: 4004: 2022-03-09 22:07:06.626477
Epoch 4005/5000, D_loss=0.753966, reward=-7.490658
Epoch: 4005: 2022-03-09 22:07:10.293876
Epoch 4006/5000, D_loss=0.759160, reward=-7.486053
Epoch: 4006: 2022-03-09 22:07:13.937371
Epoch 4007/5000, D_loss=0.752938, reward=-7.492650
Epoch: 4007: 2022-03-09 22:07:17.619538
Epoch 4008/5000, D_loss=0.758782, reward=-7.485168
Epoch: 4008: 2022-03-09 22:07:21.297628
Epoch 4009/5000, D_loss=0.751631, reward=-7.494195
Epoch: 4009: 2022-03-09 22:07:24.902408
Epoch 4010/5000, D_loss=0.758545, reward=-7.484437
Epoch: 4010: 2022-03-09 22:07:28.431778
Epoch 4011/5000, D_loss=0.755219, reward=-7.488358
Epoch: 4011: 2022-03-09 22:07:31.981941
Epoch 4012/5000, D_loss=0.756274, reward=-7.486905
Epoch: 4012: 2022-03-09 22:07:35.517996
Epoch 4013/5000, D_loss=0.755766, reward=-7.487009
Epoch: 4013: 2022-03-09 22:07:39.119179
Epoch 4014/5000, D_loss=0.758997, reward=-7.482273
Epoch: 4014: 2022-03-09 22:07:42.819060
Epoch 4015/5000, D_loss=0.755600, reward=-7.487013
Epoch: 4015: 2022-03-09 22:07:46.516669
Epoch 4016/5000, D_loss=0.759053, reward=-7.485134
Epoch: 4016: 2022-03-09 22:07:50.216163
Epoch 4017/5000, D_loss=0.753135, reward=-7.491657
Epoch: 4017: 2022-03-09 22:07:53.939635
Epoch 4018/5000, D_loss=0.755444, reward=-7.491072
Epoch: 4018: 2022-03-09 22:07:57.532061
Epoch 4019/5000, D_loss=0.753048, reward=-7.493372
Epoch: 4019: 2022-03-09 22:08:01.226488
Epoch 4020/5000, D_loss=0.755714, reward=-7.490372
Epoch: 4020: 2022-03-09 22:08:04.864509
Epoch 4021/5000, D_loss=0.757278, reward=-7.485930
Epoch: 4021: 2022-03-09 22:08:08.413208
Epoch 4022/5000, D_loss=0.755495, reward=-7.491658
