pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch 1597/5000, D_loss=2.920849, reward=-7.052578
Epoch: 1597: 2022-04-20 14:02:20.985782
Epoch 1598/5000, D_loss=2.925260, reward=-7.047349
Epoch: 1598: 2022-04-20 14:02:21.689480
Epoch 1599/5000, D_loss=2.916872, reward=-7.053165
Epoch: 1599: 2022-04-20 14:02:22.513529
Epoch 1600/5000, D_loss=2.913140, reward=-7.061697
Test_MRR=0.059137, Test_MR=44.867978, Test_H@10=0.120787
Epoch: 1600: 2022-04-20 14:02:24.507848
Epoch 1601/5000, D_loss=2.925440, reward=-7.055305
Epoch: 1601: 2022-04-20 14:02:25.360707
Epoch 1602/5000, D_loss=2.919086, reward=-7.066131
Epoch: 1602: 2022-04-20 14:02:26.117929
Epoch 1603/5000, D_loss=2.923187, reward=-7.064420
Epoch: 1603: 2022-04-20 14:02:27.171941
Epoch 1604/5000, D_loss=2.911095, reward=-7.077021
Epoch: 1604: 2022-04-20 14:02:28.090673
Epoch 1605/5000, D_loss=2.916634, reward=-7.074881
Epoch: 1605: 2022-04-20 14:02:28.986552
Epoch 1606/5000, D_loss=2.927400, reward=-7.068939
Epoch: 1606: 2022-04-20 14:02:29.856083
Epoch 1607/5000, D_loss=2.911363, reward=-7.091418
Epoch: 1607: 2022-04-20 14:02:30.694046
Epoch 1608/5000, D_loss=2.919634, reward=-7.089559
Epoch: 1608: 2022-04-20 14:02:31.531191
Epoch 1609/5000, D_loss=2.922891, reward=-7.088840
Epoch: 1609: 2022-04-20 14:02:32.335594
Epoch 1610/5000, D_loss=2.917381, reward=-7.092565
Epoch: 1610: 2022-04-20 14:02:33.213904
Epoch 1611/5000, D_loss=2.923828, reward=-7.085661
Epoch: 1611: 2022-04-20 14:02:34.037433
Epoch 1612/5000, D_loss=2.915399, reward=-7.090895
Epoch: 1612: 2022-04-20 14:02:34.864395
Epoch 1613/5000, D_loss=2.912640, reward=-7.094849
Epoch: 1613: 2022-04-20 14:02:35.692498
Epoch 1614/5000, D_loss=2.917284, reward=-7.095413
Epoch: 1614: 2022-04-20 14:02:36.522641
Epoch 1615/5000, D_loss=2.917745, reward=-7.098688
Epoch: 1615: 2022-04-20 14:02:37.352199
Epoch 1616/5000, D_loss=2.917145, reward=-7.099384
Epoch: 1616: 2022-04-20 14:02:38.082884
Epoch 1617/5000, D_loss=2.915405, reward=-7.102337
Epoch: 1617: 2022-04-20 14:02:38.910097
Epoch 1618/5000, D_loss=2.913334, reward=-7.103229
Epoch: 1618: 2022-04-20 14:02:39.734507
Epoch 1619/5000, D_loss=2.913488, reward=-7.106082
Epoch: 1619: 2022-04-20 14:02:40.560761
Epoch 1620/5000, D_loss=2.913414, reward=-7.110215
Epoch: 1620: 2022-04-20 14:02:41.387350
Epoch 1621/5000, D_loss=2.915069, reward=-7.112525
Epoch: 1621: 2022-04-20 14:02:42.210922
Epoch 1622/5000, D_loss=2.923221, reward=-7.105873
Epoch: 1622: 2022-04-20 14:02:43.036176
Epoch 1623/5000, D_loss=2.918009, reward=-7.106740
Epoch: 1623: 2022-04-20 14:02:43.870356
Epoch 1624/5000, D_loss=2.917330, reward=-7.107603
Epoch: 1624: 2022-04-20 14:02:44.642351
Epoch 1625/5000, D_loss=2.914178, reward=-7.113827
Epoch: 1625: 2022-04-20 14:02:45.473130
Epoch 1626/5000, D_loss=2.916692, reward=-7.113382
Epoch: 1626: 2022-04-20 14:02:46.214478
Epoch 1627/5000, D_loss=2.922221, reward=-7.110852
Epoch: 1627: 2022-04-20 14:02:47.039973
Epoch 1628/5000, D_loss=2.908988, reward=-7.123565
Epoch: 1628: 2022-04-20 14:02:47.837510
Epoch 1629/5000, D_loss=2.915631, reward=-7.116889
Epoch: 1629: 2022-04-20 14:02:48.599480
Epoch 1630/5000, D_loss=2.906075, reward=-7.130588
Epoch: 1630: 2022-04-20 14:02:49.426979
Epoch 1631/5000, D_loss=2.917756, reward=-7.120335
Epoch: 1631: 2022-04-20 14:02:50.174195
Epoch 1632/5000, D_loss=2.916976, reward=-7.119840
Epoch: 1632: 2022-04-20 14:02:50.982278
Epoch 1633/5000, D_loss=2.917828, reward=-7.115886
Epoch: 1633: 2022-04-20 14:02:52.021365
Epoch 1634/5000, D_loss=2.922896, reward=-7.107031
Epoch: 1634: 2022-04-20 14:02:52.935509
Epoch 1635/5000, D_loss=2.910107, reward=-7.120784
Epoch: 1635: 2022-04-20 14:02:53.802014
Epoch 1636/5000, D_loss=2.930213, reward=-7.096602
Epoch: 1636: 2022-04-20 14:02:54.624976
Epoch 1637/5000, D_loss=2.922054, reward=-7.101394
Epoch: 1637: 2022-04-20 14:02:55.448653
Epoch 1638/5000, D_loss=2.921723, reward=-7.097227
Epoch: 1638: 2022-04-20 14:02:56.243554
Epoch 1639/5000, D_loss=2.915233, reward=-7.100193
Epoch: 1639: 2022-04-20 14:02:57.092248
Epoch 1640/5000, D_loss=2.918616, reward=-7.089814
Epoch: 1640: 2022-04-20 14:02:57.910534
Epoch 1641/5000, D_loss=2.906038, reward=-7.100317
Epoch: 1641: 2022-04-20 14:02:58.716698
Epoch 1642/5000, D_loss=2.922504, reward=-7.081965
Epoch: 1642: 2022-04-20 14:02:59.532041
Epoch 1643/5000, D_loss=2.923781, reward=-7.081193
Epoch: 1643: 2022-04-20 14:03:00.317704
Epoch 1644/5000, D_loss=2.919776, reward=-7.084255
Epoch: 1644: 2022-04-20 14:03:01.144058
Epoch 1645/5000, D_loss=2.920965, reward=-7.076042
Epoch: 1645: 2022-04-20 14:03:01.971380
Epoch 1646/5000, D_loss=2.919176, reward=-7.071053
Epoch: 1646: 2022-04-20 14:03:02.800479
Epoch 1647/5000, D_loss=2.923723, reward=-7.064527
Epoch: 1647: 2022-04-20 14:03:03.633056
Epoch 1648/5000, D_loss=2.907548, reward=-7.082301
Epoch: 1648: 2022-04-20 14:03:04.459966
Epoch 1649/5000, D_loss=2.911867, reward=-7.080595
Epoch: 1649: 2022-04-20 14:03:05.287784
Epoch 1650/5000, D_loss=2.916651, reward=-7.074931
Test_MRR=0.053329, Test_MR=45.589419, Test_H@10=0.108614
Epoch: 1650: 2022-04-20 14:03:07.507473
Epoch 1651/5000, D_loss=2.917117, reward=-7.075490
Epoch: 1651: 2022-04-20 14:03:08.341696
Epoch 1652/5000, D_loss=2.915091, reward=-7.086777
Epoch: 1652: 2022-04-20 14:03:09.187392
Epoch 1653/5000, D_loss=2.916475, reward=-7.084568
Epoch: 1653: 2022-04-20 14:03:10.022363
Epoch 1654/5000, D_loss=2.925347, reward=-7.068934
Epoch: 1654: 2022-04-20 14:03:10.852319
Epoch 1655/5000, D_loss=2.917809, reward=-7.077758
Epoch: 1655: 2022-04-20 14:03:11.681204
Epoch 1656/5000, D_loss=2.915693, reward=-7.083078
Epoch: 1656: 2022-04-20 14:03:12.508119
Epoch 1657/5000, D_loss=2.917043, reward=-7.083037
Epoch: 1657: 2022-04-20 14:03:13.337426
Epoch 1658/5000, D_loss=2.923042, reward=-7.078042
Epoch: 1658: 2022-04-20 14:03:14.181219
Epoch 1659/5000, D_loss=2.922691, reward=-7.075575
Epoch: 1659: 2022-04-20 14:03:15.211594
Epoch 1660/5000, D_loss=2.919398, reward=-7.078866
Epoch: 1660: 2022-04-20 14:03:16.167112
Epoch 1661/5000, D_loss=2.913740, reward=-7.090930
Epoch: 1661: 2022-04-20 14:03:17.024399
Epoch 1662/5000, D_loss=2.923866, reward=-7.083914
Epoch: 1662: 2022-04-20 14:03:17.853083
Epoch 1663/5000, D_loss=2.914546, reward=-7.085927
Epoch: 1663: 2022-04-20 14:03:18.661123
Epoch 1664/5000, D_loss=2.927228, reward=-7.074358
Epoch: 1664: 2022-04-20 14:03:19.458663
Epoch 1665/5000, D_loss=2.921586, reward=-7.074277
Epoch: 1665: 2022-04-20 14:03:20.244738
Epoch 1666/5000, D_loss=2.916508, reward=-7.081295
Epoch: 1666: 2022-04-20 14:03:21.032582
Epoch 1667/5000, D_loss=2.922448, reward=-7.073776
Epoch: 1667: 2022-04-20 14:03:21.835941
Epoch 1668/5000, D_loss=2.920410, reward=-7.078445
Epoch: 1668: 2022-04-20 14:03:22.641878
Epoch 1669/5000, D_loss=2.923604, reward=-7.068123
Epoch: 1669: 2022-04-20 14:03:23.469303
Epoch 1670/5000, D_loss=2.923700, reward=-7.059364
Epoch: 1670: 2022-04-20 14:03:24.292934
Epoch 1671/5000, D_loss=2.912134, reward=-7.074290
Epoch: 1671: 2022-04-20 14:03:25.111773
Epoch 1672/5000, D_loss=2.925756, reward=-7.067644
Epoch: 1672: 2022-04-20 14:03:25.938810
Epoch 1673/5000, D_loss=2.918346, reward=-7.073083
Epoch: 1673: 2022-04-20 14:03:26.774345
Epoch 1674/5000, D_loss=2.912011, reward=-7.080687
Epoch: 1674: 2022-04-20 14:03:27.808346
Epoch 1675/5000, D_loss=2.924052, reward=-7.074172
Epoch: 1675: 2022-04-20 14:03:28.735464
Epoch 1676/5000, D_loss=2.921079, reward=-7.079949
Epoch: 1676: 2022-04-20 14:03:29.632440
Epoch 1677/5000, D_loss=2.921479, reward=-7.077890
Epoch: 1677: 2022-04-20 14:03:30.502597
Epoch 1678/5000, D_loss=2.928192, reward=-7.071929
Epoch: 1678: 2022-04-20 14:03:31.361690
Epoch 1679/5000, D_loss=2.917418, reward=-7.078402
Epoch: 1679: 2022-04-20 14:03:32.191520
Epoch 1680/5000, D_loss=2.921967, reward=-7.076100
Epoch: 1680: 2022-04-20 14:03:32.976800
Epoch 1681/5000, D_loss=2.921878, reward=-7.072170
Epoch: 1681: 2022-04-20 14:03:33.821170
Epoch 1682/5000, D_loss=2.920388, reward=-7.071789
Epoch: 1682: 2022-04-20 14:03:34.653455
Epoch 1683/5000, D_loss=2.922278, reward=-7.067955
Epoch: 1683: 2022-04-20 14:03:35.436113
Epoch 1684/5000, D_loss=2.927190, reward=-7.057473
Epoch: 1684: 2022-04-20 14:03:36.251168
Epoch 1685/5000, D_loss=2.923486, reward=-7.062572
Epoch: 1685: 2022-04-20 14:03:37.063717
Epoch 1686/5000, D_loss=2.926032, reward=-7.062645
Epoch: 1686: 2022-04-20 14:03:37.887536
Epoch 1687/5000, D_loss=2.924019, reward=-7.056326
Epoch: 1687: 2022-04-20 14:03:38.952705
Epoch 1688/5000, D_loss=2.916652, reward=-7.059717
Epoch: 1688: 2022-04-20 14:03:40.039563
Epoch 1689/5000, D_loss=2.927394, reward=-7.053954
Epoch: 1689: 2022-04-20 14:03:40.867500
Epoch 1690/5000, D_loss=2.914011, reward=-7.068082
Epoch: 1690: 2022-04-20 14:03:41.622127
Epoch 1691/5000, D_loss=2.916101, reward=-7.075340
Epoch: 1691: 2022-04-20 14:03:42.452542
Epoch 1692/5000, D_loss=2.912004, reward=-7.087532
Epoch: 1692: 2022-04-20 14:03:43.285271
Epoch 1693/5000, D_loss=2.929584, reward=-7.068521
Epoch: 1693: 2022-04-20 14:03:44.115691
Epoch 1694/5000, D_loss=2.920041, reward=-7.076352
Epoch: 1694: 2022-04-20 14:03:45.273966
Epoch 1695/5000, D_loss=2.909947, reward=-7.089294
Epoch: 1695: 2022-04-20 14:03:46.246825
Epoch 1696/5000, D_loss=2.914498, reward=-7.088020
Epoch: 1696: 2022-04-20 14:03:47.149072
Epoch 1697/5000, D_loss=2.926465, reward=-7.070112
Epoch: 1697: 2022-04-20 14:03:48.018922
Epoch 1698/5000, D_loss=2.915037, reward=-7.073578
Epoch: 1698: 2022-04-20 14:03:48.865583
Epoch 1699/5000, D_loss=2.914443, reward=-7.070827
Epoch: 1699: 2022-04-20 14:03:49.704445
Epoch 1700/5000, D_loss=2.930259, reward=-7.054478
Test_MRR=0.053666, Test_MR=45.024813, Test_H@10=0.115169
Epoch: 1700: 2022-04-20 14:03:51.657683
Epoch 1701/5000, D_loss=2.923900, reward=-7.059644
Epoch: 1701: 2022-04-20 14:03:52.508627
Epoch 1702/5000, D_loss=2.926822, reward=-7.056045
Epoch: 1702: 2022-04-20 14:03:53.391728
Epoch 1703/5000, D_loss=2.921165, reward=-7.054195
Epoch: 1703: 2022-04-20 14:03:54.133880
Epoch 1704/5000, D_loss=2.914433, reward=-7.059651
Epoch: 1704: 2022-04-20 14:03:54.965100
Epoch 1705/5000, D_loss=2.925460, reward=-7.045309
Epoch: 1705: 2022-04-20 14:03:55.777749
Epoch 1706/5000, D_loss=2.918819, reward=-7.039086
Epoch: 1706: 2022-04-20 14:03:56.526911
Epoch 1707/5000, D_loss=2.913748, reward=-7.045308
Epoch: 1707: 2022-04-20 14:03:57.360394
Epoch 1708/5000, D_loss=2.917249, reward=-7.044522
Epoch: 1708: 2022-04-20 14:03:58.151570
Epoch 1709/5000, D_loss=2.915322, reward=-7.049969
Epoch: 1709: 2022-04-20 14:03:58.927637
Epoch 1710/5000, D_loss=2.921303, reward=-7.044425
Epoch: 1710: 2022-04-20 14:03:59.593695
Epoch 1711/5000, D_loss=2.922971, reward=-7.041739
Epoch: 1711: 2022-04-20 14:04:00.259615
Epoch 1712/5000, D_loss=2.912363, reward=-7.061608
Epoch: 1712: 2022-04-20 14:04:00.925051
Epoch 1713/5000, D_loss=2.923938, reward=-7.054690
Epoch: 1713: 2022-04-20 14:04:01.597339
Epoch 1714/5000, D_loss=2.919394, reward=-7.051691
Epoch: 1714: 2022-04-20 14:04:02.422000
Epoch 1715/5000, D_loss=2.920023, reward=-7.051186
Epoch: 1715: 2022-04-20 14:04:03.291118
Epoch 1716/5000, D_loss=2.916242, reward=-7.061373
Epoch: 1716: 2022-04-20 14:04:04.059667
Epoch 1717/5000, D_loss=2.921768, reward=-7.062974
Epoch: 1717: 2022-04-20 14:04:04.892100
Epoch 1718/5000, D_loss=2.917393, reward=-7.076021
Epoch: 1718: 2022-04-20 14:04:05.724853
Epoch 1719/5000, D_loss=2.919321, reward=-7.076936
Epoch: 1719: 2022-04-20 14:04:06.556295
Epoch 1720/5000, D_loss=2.913326, reward=-7.086300
Epoch: 1720: 2022-04-20 14:04:07.403520
Epoch 1721/5000, D_loss=2.905026, reward=-7.104448
Epoch: 1721: 2022-04-20 14:04:08.270744
Epoch 1722/5000, D_loss=2.923895, reward=-7.085283
Epoch: 1722: 2022-04-20 14:04:09.080282
Epoch 1723/5000, D_loss=2.915725, reward=-7.086832
Epoch: 1723: 2022-04-20 14:04:09.752448
Epoch 1724/5000, D_loss=2.928514, reward=-7.073017
Epoch: 1724: 2022-04-20 14:04:10.425003
Epoch 1725/5000, D_loss=2.919516, reward=-7.083004
Epoch: 1725: 2022-04-20 14:04:11.235032
Epoch 1726/5000, D_loss=2.930068, reward=-7.060094
Epoch: 1726: 2022-04-20 14:04:12.060653
Epoch 1727/5000, D_loss=2.913129, reward=-7.074767
Epoch: 1727: 2022-04-20 14:04:12.889588
Epoch 1728/5000, D_loss=2.929169, reward=-7.060520
Epoch: 1728: 2022-04-20 14:04:13.722400
Epoch 1729/5000, D_loss=2.919092, reward=-7.074256
Epoch: 1729: 2022-04-20 14:04:14.551566
Epoch 1730/5000, D_loss=2.924976, reward=-7.061905
Epoch: 1730: 2022-04-20 14:04:15.384255
Epoch 1731/5000, D_loss=2.924286, reward=-7.056569
Epoch: 1731: 2022-04-20 14:04:16.237172
Epoch 1732/5000, D_loss=2.924472, reward=-7.055128
Epoch: 1732: 2022-04-20 14:04:17.001247
Epoch 1733/5000, D_loss=2.918834, reward=-7.061768
Epoch: 1733: 2022-04-20 14:04:17.843678
Epoch 1734/5000, D_loss=2.911602, reward=-7.073320
Epoch: 1734: 2022-04-20 14:04:18.537280
Epoch 1735/5000, D_loss=2.921488, reward=-7.064624
Epoch: 1735: 2022-04-20 14:04:19.209731
Epoch 1736/5000, D_loss=2.917091, reward=-7.063772
Epoch: 1736: 2022-04-20 14:04:19.873956
Epoch 1737/5000, D_loss=2.921371, reward=-7.061036
Epoch: 1737: 2022-04-20 14:04:20.540136
Epoch 1738/5000, D_loss=2.917523, reward=-7.062120
Epoch: 1738: 2022-04-20 14:04:21.248932
Epoch 1739/5000, D_loss=2.903333, reward=-7.075921
Epoch: 1739: 2022-04-20 14:04:22.304877
Epoch 1740/5000, D_loss=2.919261, reward=-7.069082
Epoch: 1740: 2022-04-20 14:04:23.299392
Epoch 1741/5000, D_loss=2.921144, reward=-7.061916
Epoch: 1741: 2022-04-20 14:04:24.129430
Epoch 1742/5000, D_loss=2.919194, reward=-7.060068
Epoch: 1742: 2022-04-20 14:04:24.953419
Epoch 1743/5000, D_loss=2.919531, reward=-7.060255
Epoch: 1743: 2022-04-20 14:04:25.782518
Epoch 1744/5000, D_loss=2.919294, reward=-7.060508
Epoch: 1744: 2022-04-20 14:04:26.609768
Epoch 1745/5000, D_loss=2.919186, reward=-7.062539
Epoch: 1745: 2022-04-20 14:04:27.442978
Epoch 1746/5000, D_loss=2.927294, reward=-7.064412
Epoch: 1746: 2022-04-20 14:04:28.267089
Epoch 1747/5000, D_loss=2.931928, reward=-7.050873
Epoch: 1747: 2022-04-20 14:04:28.995027
Epoch 1748/5000, D_loss=2.923752, reward=-7.053322
Epoch: 1748: 2022-04-20 14:04:29.783320
Epoch 1749/5000, D_loss=2.913421, reward=-7.067550
Epoch: 1749: 2022-04-20 14:04:30.438349
Epoch 1750/5000, D_loss=2.913804, reward=-7.068926
Test_MRR=0.054988, Test_MR=44.962079, Test_H@10=0.117509
Epoch: 1750: 2022-04-20 14:04:32.443404
Epoch 1751/5000, D_loss=2.921944, reward=-7.058491
Epoch: 1751: 2022-04-20 14:04:33.370385
Epoch 1752/5000, D_loss=2.913797, reward=-7.068926
Epoch: 1752: 2022-04-20 14:04:34.195790
Epoch 1753/5000, D_loss=2.916213, reward=-7.066061
Epoch: 1753: 2022-04-20 14:04:35.024061
Epoch 1754/5000, D_loss=2.916878, reward=-7.067916
Epoch: 1754: 2022-04-20 14:04:35.883022
Epoch 1755/5000, D_loss=2.915176, reward=-7.066999
Epoch: 1755: 2022-04-20 14:04:36.706953
Epoch 1756/5000, D_loss=2.921853, reward=-7.063657
Epoch: 1756: 2022-04-20 14:04:37.379333
Epoch 1757/5000, D_loss=2.926645, reward=-7.064194
Epoch: 1757: 2022-04-20 14:04:38.393707
Epoch 1758/5000, D_loss=2.918864, reward=-7.070491
Epoch: 1758: 2022-04-20 14:04:39.346551
Epoch 1759/5000, D_loss=2.925987, reward=-7.070375
Epoch: 1759: 2022-04-20 14:04:40.175368
Epoch 1760/5000, D_loss=2.913123, reward=-7.090105
Epoch: 1760: 2022-04-20 14:04:40.963330
Epoch 1761/5000, D_loss=2.934954, reward=-7.065414
Epoch: 1761: 2022-04-20 14:04:41.626841
Epoch 1762/5000, D_loss=2.926808, reward=-7.061986
Epoch: 1762: 2022-04-20 14:04:42.290977
Epoch 1763/5000, D_loss=2.925580, reward=-7.063447
Epoch: 1763: 2022-04-20 14:04:43.066465
Epoch 1764/5000, D_loss=2.923090, reward=-7.064816
Epoch: 1764: 2022-04-20 14:04:43.789670
Epoch 1765/5000, D_loss=2.912742, reward=-7.084139
Epoch: 1765: 2022-04-20 14:04:44.831844
Epoch 1766/5000, D_loss=2.911330, reward=-7.097105
Epoch: 1766: 2022-04-20 14:04:45.752477
Epoch 1767/5000, D_loss=2.924501, reward=-7.086467
Epoch: 1767: 2022-04-20 14:04:46.680114
Epoch 1768/5000, D_loss=2.917305, reward=-7.097095
Epoch: 1768: 2022-04-20 14:04:47.497957
Epoch 1769/5000, D_loss=2.930059, reward=-7.078856
Epoch: 1769: 2022-04-20 14:04:48.222306
Epoch 1770/5000, D_loss=2.918531, reward=-7.083708
Epoch: 1770: 2022-04-20 14:04:48.869253
Epoch 1771/5000, D_loss=2.920848, reward=-7.068214
Epoch: 1771: 2022-04-20 14:04:49.524453
Epoch 1772/5000, D_loss=2.923812, reward=-7.063705
Epoch: 1772: 2022-04-20 14:04:50.180774
Epoch 1773/5000, D_loss=2.916370, reward=-7.070409
Epoch: 1773: 2022-04-20 14:04:50.848011
Epoch 1774/5000, D_loss=2.920034, reward=-7.067627
Epoch: 1774: 2022-04-20 14:04:51.585000
Epoch 1775/5000, D_loss=2.927967, reward=-7.060476
Epoch: 1775: 2022-04-20 14:04:52.643204
Epoch 1776/5000, D_loss=2.924768, reward=-7.068861
Epoch: 1776: 2022-04-20 14:04:53.559087
Epoch 1777/5000, D_loss=2.918422, reward=-7.070728
Epoch: 1777: 2022-04-20 14:04:54.431126
Epoch 1778/5000, D_loss=2.922755, reward=-7.061574
Epoch: 1778: 2022-04-20 14:04:55.309667
Epoch 1779/5000, D_loss=2.922060, reward=-7.055706
Epoch: 1779: 2022-04-20 14:04:56.221627
Epoch 1780/5000, D_loss=2.920672, reward=-7.052302
Epoch: 1780: 2022-04-20 14:04:57.157760
Epoch 1781/5000, D_loss=2.928082, reward=-7.042527
Epoch: 1781: 2022-04-20 14:04:57.989483
Epoch 1782/5000, D_loss=2.919476, reward=-7.050808
Epoch: 1782: 2022-04-20 14:04:58.819955
Epoch 1783/5000, D_loss=2.918056, reward=-7.053246
Epoch: 1783: 2022-04-20 14:04:59.653638
Epoch 1784/5000, D_loss=2.928657, reward=-7.037258
Epoch: 1784: 2022-04-20 14:05:00.482525
Epoch 1785/5000, D_loss=2.934021, reward=-7.035695
Epoch: 1785: 2022-04-20 14:05:01.330499
Epoch 1786/5000, D_loss=2.917903, reward=-7.052729
Epoch: 1786: 2022-04-20 14:05:02.081858
Epoch 1787/5000, D_loss=2.922637, reward=-7.057997
Epoch: 1787: 2022-04-20 14:05:02.899106
Epoch 1788/5000, D_loss=2.926798, reward=-7.057117
Epoch: 1788: 2022-04-20 14:05:03.767741
Epoch 1789/5000, D_loss=2.918341, reward=-7.063503
Epoch: 1789: 2022-04-20 14:05:04.600643
Epoch 1790/5000, D_loss=2.923794, reward=-7.061111
Epoch: 1790: 2022-04-20 14:05:05.317399
Epoch 1791/5000, D_loss=2.927440, reward=-7.051760
Epoch: 1791: 2022-04-20 14:05:05.964473
Epoch 1792/5000, D_loss=2.911763, reward=-7.079554
Epoch: 1792: 2022-04-20 14:05:06.759528
Epoch 1793/5000, D_loss=2.917502, reward=-7.085832
Epoch: 1793: 2022-04-20 14:05:07.562806
Epoch 1794/5000, D_loss=2.923946, reward=-7.090437
Epoch: 1794: 2022-04-20 14:05:08.396047
Epoch 1795/5000, D_loss=2.924776, reward=-7.091438
Epoch: 1795: 2022-04-20 14:05:09.146536
Epoch 1796/5000, D_loss=2.920695, reward=-7.093481
Epoch: 1796: 2022-04-20 14:05:10.203909
Epoch 1797/5000, D_loss=2.919654, reward=-7.091393
Epoch: 1797: 2022-04-20 14:05:11.113524
Epoch 1798/5000, D_loss=2.919553, reward=-7.087826
Epoch: 1798: 2022-04-20 14:05:11.967733
Epoch 1799/5000, D_loss=2.917567, reward=-7.101017
Epoch: 1799: 2022-04-20 14:05:12.783448
Epoch 1800/5000, D_loss=2.924427, reward=-7.094225
Test_MRR=0.056027, Test_MR=45.155431, Test_H@10=0.118446
Epoch: 1800: 2022-04-20 14:05:14.991555
Epoch 1801/5000, D_loss=2.913839, reward=-7.105408
Epoch: 1801: 2022-04-20 14:05:15.772244
Epoch 1802/5000, D_loss=2.920852, reward=-7.100964
Epoch: 1802: 2022-04-20 14:05:16.511522
Epoch 1803/5000, D_loss=2.919430, reward=-7.100136
Epoch: 1803: 2022-04-20 14:05:17.322946
Epoch 1804/5000, D_loss=2.926504, reward=-7.080027
Epoch: 1804: 2022-04-20 14:05:18.036042
Epoch 1805/5000, D_loss=2.927953, reward=-7.073473
Epoch: 1805: 2022-04-20 14:05:18.779851
Epoch 1806/5000, D_loss=2.922319, reward=-7.070120
Epoch: 1806: 2022-04-20 14:05:19.599787
Epoch 1807/5000, D_loss=2.925171, reward=-7.072548
Epoch: 1807: 2022-04-20 14:05:20.351161
Epoch 1808/5000, D_loss=2.926203, reward=-7.073790
Epoch: 1808: 2022-04-20 14:05:21.154723
Epoch 1809/5000, D_loss=2.926507, reward=-7.072553
Epoch: 1809: 2022-04-20 14:05:21.962865
Epoch 1810/5000, D_loss=2.924809, reward=-7.074405
Epoch: 1810: 2022-04-20 14:05:22.772630
Epoch 1811/5000, D_loss=2.915926, reward=-7.079728
Epoch: 1811: 2022-04-20 14:05:23.599320
Epoch 1812/5000, D_loss=2.927528, reward=-7.064710
Epoch: 1812: 2022-04-20 14:05:24.423815
Epoch 1813/5000, D_loss=2.919243, reward=-7.063241
Epoch: 1813: 2022-04-20 14:05:25.249967
Epoch 1814/5000, D_loss=2.923595, reward=-7.055934
Epoch: 1814: 2022-04-20 14:05:26.058991
Epoch 1815/5000, D_loss=2.925042, reward=-7.053732
Epoch: 1815: 2022-04-20 14:05:27.091136
Epoch 1816/5000, D_loss=2.914489, reward=-7.062113
Epoch: 1816: 2022-04-20 14:05:28.078559
Epoch 1817/5000, D_loss=2.926905, reward=-7.047236
Epoch: 1817: 2022-04-20 14:05:29.028932
Epoch 1818/5000, D_loss=2.926476, reward=-7.047450
Epoch: 1818: 2022-04-20 14:05:29.947518
Epoch 1819/5000, D_loss=2.923734, reward=-7.049632
Epoch: 1819: 2022-04-20 14:05:30.832772
Epoch 1820/5000, D_loss=2.914438, reward=-7.060516
Epoch: 1820: 2022-04-20 14:05:31.650325
Epoch 1821/5000, D_loss=2.924980, reward=-7.048126
Epoch: 1821: 2022-04-20 14:05:32.506157
Epoch 1822/5000, D_loss=2.926983, reward=-7.053121
Epoch: 1822: 2022-04-20 14:05:33.531217
Epoch 1823/5000, D_loss=2.932062, reward=-7.046518
Epoch: 1823: 2022-04-20 14:05:34.409794
Epoch 1824/5000, D_loss=2.913815, reward=-7.061821
Epoch: 1824: 2022-04-20 14:05:35.277100
Epoch 1825/5000, D_loss=2.928642, reward=-7.055056
Epoch: 1825: 2022-04-20 14:05:36.092105
Epoch 1826/5000, D_loss=2.914572, reward=-7.066318
Epoch: 1826: 2022-04-20 14:05:36.899521
Epoch 1827/5000, D_loss=2.911443, reward=-7.082655
Epoch: 1827: 2022-04-20 14:05:37.784555
Epoch 1828/5000, D_loss=2.909587, reward=-7.096086
Epoch: 1828: 2022-04-20 14:05:38.637256
Epoch 1829/5000, D_loss=2.918140, reward=-7.092399
Epoch: 1829: 2022-04-20 14:05:39.413201
Epoch 1830/5000, D_loss=2.924756, reward=-7.091403
Epoch: 1830: 2022-04-20 14:05:40.136746
Epoch 1831/5000, D_loss=2.925298, reward=-7.088464
Epoch: 1831: 2022-04-20 14:05:40.793439
