pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch: 1025: 2022-04-21 22:11:58.799778
Epoch 1026/5000, D_loss=0.685938, reward=-7.884868
Epoch: 1026: 2022-04-21 22:12:00.813889
Epoch 1027/5000, D_loss=0.689248, reward=-7.882490
Epoch: 1027: 2022-04-21 22:12:02.966231
Epoch 1028/5000, D_loss=0.687407, reward=-7.883908
Epoch: 1028: 2022-04-21 22:12:05.021854
Epoch 1029/5000, D_loss=0.688084, reward=-7.883104
Epoch: 1029: 2022-04-21 22:12:07.060839
Epoch 1030/5000, D_loss=0.687443, reward=-7.883833
Epoch: 1030: 2022-04-21 22:12:09.172533
Epoch 1031/5000, D_loss=0.684067, reward=-7.890556
Epoch: 1031: 2022-04-21 22:12:11.181348
Epoch 1032/5000, D_loss=0.681955, reward=-7.891067
Epoch: 1032: 2022-04-21 22:12:13.295650
Epoch 1033/5000, D_loss=0.687778, reward=-7.882444
Epoch: 1033: 2022-04-21 22:12:15.200181
Epoch 1034/5000, D_loss=0.685444, reward=-7.888490
Epoch: 1034: 2022-04-21 22:12:17.213596
Epoch 1035/5000, D_loss=0.686841, reward=-7.884311
Epoch: 1035: 2022-04-21 22:12:19.335810
Epoch 1036/5000, D_loss=0.686011, reward=-7.885278
Epoch: 1036: 2022-04-21 22:12:21.537988
Epoch 1037/5000, D_loss=0.688215, reward=-7.883015
Epoch: 1037: 2022-04-21 22:12:23.767588
Epoch 1038/5000, D_loss=0.685031, reward=-7.888350
Epoch: 1038: 2022-04-21 22:12:25.944317
Epoch 1039/5000, D_loss=0.690822, reward=-7.879140
Epoch: 1039: 2022-04-21 22:12:28.092691
Epoch 1040/5000, D_loss=0.687522, reward=-7.884471
Epoch: 1040: 2022-04-21 22:12:30.287748
Epoch 1041/5000, D_loss=0.685403, reward=-7.885678
Epoch: 1041: 2022-04-21 22:12:32.463652
Epoch 1042/5000, D_loss=0.685522, reward=-7.885456
Epoch: 1042: 2022-04-21 22:12:34.509715
Epoch 1043/5000, D_loss=0.687748, reward=-7.883135
Epoch: 1043: 2022-04-21 22:12:36.781683
Epoch 1044/5000, D_loss=0.685741, reward=-7.885602
Epoch: 1044: 2022-04-21 22:12:38.931803
Epoch 1045/5000, D_loss=0.687916, reward=-7.881185
Epoch: 1045: 2022-04-21 22:12:41.264827
Epoch 1046/5000, D_loss=0.685674, reward=-7.885840
Epoch: 1046: 2022-04-21 22:12:43.468878
Epoch 1047/5000, D_loss=0.685536, reward=-7.887773
Epoch: 1047: 2022-04-21 22:12:45.659571
Epoch 1048/5000, D_loss=0.686545, reward=-7.885785
Epoch: 1048: 2022-04-21 22:12:47.649395
Epoch 1049/5000, D_loss=0.686772, reward=-7.885051
Epoch: 1049: 2022-04-21 22:12:49.798064
Epoch 1050/5000, D_loss=0.686862, reward=-7.884694
Test_MRR=0.416288, Test_MR=276.869910, Test_H@10=0.662300
Epoch: 1050: 2022-04-21 22:14:29.580558
Epoch 1051/5000, D_loss=0.687285, reward=-7.884558
Epoch: 1051: 2022-04-21 22:14:31.773421
Epoch 1052/5000, D_loss=0.688083, reward=-7.883864
Epoch: 1052: 2022-04-21 22:14:33.896847
Epoch 1053/5000, D_loss=0.689361, reward=-7.882965
Epoch: 1053: 2022-04-21 22:14:36.038778
Epoch 1054/5000, D_loss=0.686153, reward=-7.885271
Epoch: 1054: 2022-04-21 22:14:37.991139
Epoch 1055/5000, D_loss=0.685778, reward=-7.886006
Epoch: 1055: 2022-04-21 22:14:39.899480
Epoch 1056/5000, D_loss=0.687704, reward=-7.882300
Epoch: 1056: 2022-04-21 22:14:41.814226
Epoch 1057/5000, D_loss=0.686378, reward=-7.885821
Epoch: 1057: 2022-04-21 22:14:43.727526
Epoch 1058/5000, D_loss=0.686361, reward=-7.886171
Epoch: 1058: 2022-04-21 22:14:45.623095
Epoch 1059/5000, D_loss=0.687539, reward=-7.885401
Epoch: 1059: 2022-04-21 22:14:47.634672
Epoch 1060/5000, D_loss=0.685559, reward=-7.887899
Epoch: 1060: 2022-04-21 22:14:49.651737
Epoch 1061/5000, D_loss=0.685941, reward=-7.890055
Epoch: 1061: 2022-04-21 22:14:51.559611
Epoch 1062/5000, D_loss=0.686655, reward=-7.888716
Epoch: 1062: 2022-04-21 22:14:53.670482
Epoch 1063/5000, D_loss=0.684824, reward=-7.891134
Epoch: 1063: 2022-04-21 22:14:55.675080
Epoch 1064/5000, D_loss=0.684841, reward=-7.888040
Epoch: 1064: 2022-04-21 22:14:57.808352
Epoch 1065/5000, D_loss=0.686207, reward=-7.886401
Epoch: 1065: 2022-04-21 22:14:59.996344
Epoch 1066/5000, D_loss=0.687804, reward=-7.883615
Epoch: 1066: 2022-04-21 22:15:01.945517
Epoch 1067/5000, D_loss=0.685709, reward=-7.888913
Epoch: 1067: 2022-04-21 22:15:03.854090
Epoch 1068/5000, D_loss=0.687359, reward=-7.885215
Epoch: 1068: 2022-04-21 22:15:06.039366
Epoch 1069/5000, D_loss=0.686961, reward=-7.887464
Epoch: 1069: 2022-04-21 22:15:08.271388
Epoch 1070/5000, D_loss=0.687196, reward=-7.886011
Epoch: 1070: 2022-04-21 22:15:10.327474
Epoch 1071/5000, D_loss=0.687369, reward=-7.886282
Epoch: 1071: 2022-04-21 22:15:12.386601
Epoch 1072/5000, D_loss=0.686086, reward=-7.887841
Epoch: 1072: 2022-04-21 22:15:14.543167
Epoch 1073/5000, D_loss=0.687492, reward=-7.886672
Epoch: 1073: 2022-04-21 22:15:16.484175
Epoch 1074/5000, D_loss=0.686287, reward=-7.887382
Epoch: 1074: 2022-04-21 22:15:18.402537
Epoch 1075/5000, D_loss=0.687833, reward=-7.887756
Epoch: 1075: 2022-04-21 22:15:20.321372
Epoch 1076/5000, D_loss=0.688384, reward=-7.883923
Epoch: 1076: 2022-04-21 22:15:22.407842
Epoch 1077/5000, D_loss=0.688204, reward=-7.885101
Epoch: 1077: 2022-04-21 22:15:24.606222
Epoch 1078/5000, D_loss=0.686911, reward=-7.886444
Epoch: 1078: 2022-04-21 22:15:26.850982
Epoch 1079/5000, D_loss=0.686123, reward=-7.888216
Epoch: 1079: 2022-04-21 22:15:28.999172
Epoch 1080/5000, D_loss=0.688293, reward=-7.882787
Epoch: 1080: 2022-04-21 22:15:31.285053
Epoch 1081/5000, D_loss=0.689008, reward=-7.885171
Epoch: 1081: 2022-04-21 22:15:33.532861
Epoch 1082/5000, D_loss=0.688678, reward=-7.884937
Epoch: 1082: 2022-04-21 22:15:35.753000
Epoch 1083/5000, D_loss=0.689762, reward=-7.883560
Epoch: 1083: 2022-04-21 22:15:37.841012
Epoch 1084/5000, D_loss=0.689687, reward=-7.884003
Epoch: 1084: 2022-04-21 22:15:40.131448
Epoch 1085/5000, D_loss=0.686965, reward=-7.889268
Epoch: 1085: 2022-04-21 22:15:42.336915
Epoch 1086/5000, D_loss=0.686851, reward=-7.885679
Epoch: 1086: 2022-04-21 22:15:44.532065
Epoch 1087/5000, D_loss=0.690154, reward=-7.881655
Epoch: 1087: 2022-04-21 22:15:46.739487
Epoch 1088/5000, D_loss=0.686645, reward=-7.885334
Epoch: 1088: 2022-04-21 22:15:48.843495
Epoch 1089/5000, D_loss=0.686926, reward=-7.886098
Epoch: 1089: 2022-04-21 22:15:50.957483
Epoch 1090/5000, D_loss=0.687398, reward=-7.885565
Epoch: 1090: 2022-04-21 22:15:53.157546
Epoch 1091/5000, D_loss=0.689745, reward=-7.883907
Epoch: 1091: 2022-04-21 22:15:55.355557
Epoch 1092/5000, D_loss=0.686993, reward=-7.887404
Epoch: 1092: 2022-04-21 22:15:57.552381
Epoch 1093/5000, D_loss=0.686035, reward=-7.888169
Epoch: 1093: 2022-04-21 22:15:59.654411
Epoch 1094/5000, D_loss=0.686901, reward=-7.885057
Epoch: 1094: 2022-04-21 22:16:01.754232
Epoch 1095/5000, D_loss=0.685912, reward=-7.887997
Epoch: 1095: 2022-04-21 22:16:03.644265
Epoch 1096/5000, D_loss=0.687351, reward=-7.885612
Epoch: 1096: 2022-04-21 22:16:05.678148
Epoch 1097/5000, D_loss=0.685958, reward=-7.886480
Epoch: 1097: 2022-04-21 22:16:07.718011
Epoch 1098/5000, D_loss=0.686642, reward=-7.886452
Epoch: 1098: 2022-04-21 22:16:09.724897
Epoch 1099/5000, D_loss=0.687549, reward=-7.885093
Epoch: 1099: 2022-04-21 22:16:11.946559
Epoch 1100/5000, D_loss=0.687991, reward=-7.885400
Test_MRR=0.417892, Test_MR=280.724010, Test_H@10=0.661560
Epoch: 1100: 2022-04-21 22:17:50.668779
Epoch 1101/5000, D_loss=0.690074, reward=-7.881772
Epoch: 1101: 2022-04-21 22:17:52.699744
Epoch 1102/5000, D_loss=0.688360, reward=-7.884909
Epoch: 1102: 2022-04-21 22:17:54.601314
Epoch 1103/5000, D_loss=0.687034, reward=-7.888085
Epoch: 1103: 2022-04-21 22:17:56.505008
Epoch 1104/5000, D_loss=0.688112, reward=-7.884212
Epoch: 1104: 2022-04-21 22:17:58.411289
Epoch 1105/5000, D_loss=0.687582, reward=-7.885091
Epoch: 1105: 2022-04-21 22:18:00.333089
Epoch 1106/5000, D_loss=0.687388, reward=-7.883571
Epoch: 1106: 2022-04-21 22:18:02.250722
Epoch 1107/5000, D_loss=0.686849, reward=-7.885363
Epoch: 1107: 2022-04-21 22:18:04.150331
Epoch 1108/5000, D_loss=0.689923, reward=-7.881221
Epoch: 1108: 2022-04-21 22:18:06.052094
Epoch 1109/5000, D_loss=0.688582, reward=-7.882789
Epoch: 1109: 2022-04-21 22:18:07.950505
Epoch 1110/5000, D_loss=0.687275, reward=-7.887368
Epoch: 1110: 2022-04-21 22:18:09.849496
Epoch 1111/5000, D_loss=0.685021, reward=-7.887426
Epoch: 1111: 2022-04-21 22:18:11.758484
Epoch 1112/5000, D_loss=0.688407, reward=-7.884488
Epoch: 1112: 2022-04-21 22:18:13.641737
Epoch 1113/5000, D_loss=0.686715, reward=-7.885299
Epoch: 1113: 2022-04-21 22:18:15.538462
Epoch 1114/5000, D_loss=0.687501, reward=-7.884316
Epoch: 1114: 2022-04-21 22:18:17.439219
Epoch 1115/5000, D_loss=0.689597, reward=-7.881930
Epoch: 1115: 2022-04-21 22:18:19.379322
Epoch 1116/5000, D_loss=0.687431, reward=-7.884965
Epoch: 1116: 2022-04-21 22:18:21.273334
Epoch 1117/5000, D_loss=0.687412, reward=-7.885643
Epoch: 1117: 2022-04-21 22:18:23.176872
Epoch 1118/5000, D_loss=0.686419, reward=-7.889116
Epoch: 1118: 2022-04-21 22:18:25.084060
Epoch 1119/5000, D_loss=0.686240, reward=-7.889102
Epoch: 1119: 2022-04-21 22:18:27.342727
Epoch 1120/5000, D_loss=0.687266, reward=-7.888267
Epoch: 1120: 2022-04-21 22:18:29.392501
Epoch 1121/5000, D_loss=0.688493, reward=-7.885736
Epoch: 1121: 2022-04-21 22:18:31.421690
Epoch 1122/5000, D_loss=0.689047, reward=-7.885236
Epoch: 1122: 2022-04-21 22:18:33.317938
Epoch 1123/5000, D_loss=0.688474, reward=-7.885374
Epoch: 1123: 2022-04-21 22:18:35.214620
Epoch 1124/5000, D_loss=0.686163, reward=-7.890295
Epoch: 1124: 2022-04-21 22:18:37.111489
Epoch 1125/5000, D_loss=0.686879, reward=-7.887583
Epoch: 1125: 2022-04-21 22:18:39.006672
Epoch 1126/5000, D_loss=0.687008, reward=-7.886538
Epoch: 1126: 2022-04-21 22:18:40.903812
Epoch 1127/5000, D_loss=0.686998, reward=-7.886614
Epoch: 1127: 2022-04-21 22:18:42.798433
Epoch 1128/5000, D_loss=0.685400, reward=-7.890499
Epoch: 1128: 2022-04-21 22:18:44.667084
Epoch 1129/5000, D_loss=0.685615, reward=-7.888669
Epoch: 1129: 2022-04-21 22:18:46.677447
Epoch 1130/5000, D_loss=0.687007, reward=-7.886461
Epoch: 1130: 2022-04-21 22:18:48.575559
Epoch 1131/5000, D_loss=0.687557, reward=-7.885925
Epoch: 1131: 2022-04-21 22:18:50.471107
Epoch 1132/5000, D_loss=0.687979, reward=-7.884742
Epoch: 1132: 2022-04-21 22:18:52.368409
Epoch 1133/5000, D_loss=0.688391, reward=-7.881088
Epoch: 1133: 2022-04-21 22:18:54.264991
Epoch 1134/5000, D_loss=0.688157, reward=-7.884753
Epoch: 1134: 2022-04-21 22:18:56.169720
Epoch 1135/5000, D_loss=0.686521, reward=-7.886454
Epoch: 1135: 2022-04-21 22:18:58.069364
Epoch 1136/5000, D_loss=0.690242, reward=-7.884048
Epoch: 1136: 2022-04-21 22:18:59.970388
Epoch 1137/5000, D_loss=0.686206, reward=-7.888306
Epoch: 1137: 2022-04-21 22:19:01.871375
Epoch 1138/5000, D_loss=0.687455, reward=-7.884971
Epoch: 1138: 2022-04-21 22:19:04.145744
Epoch 1139/5000, D_loss=0.687480, reward=-7.888607
Epoch: 1139: 2022-04-21 22:19:06.353322
Epoch 1140/5000, D_loss=0.685010, reward=-7.890411
Epoch: 1140: 2022-04-21 22:19:08.331526
Epoch 1141/5000, D_loss=0.686143, reward=-7.887475
Epoch: 1141: 2022-04-21 22:19:10.230625
Epoch 1142/5000, D_loss=0.690095, reward=-7.884113
Epoch: 1142: 2022-04-21 22:19:12.130025
Epoch 1143/5000, D_loss=0.686270, reward=-7.890682
Epoch: 1143: 2022-04-21 22:19:14.067148
Epoch 1144/5000, D_loss=0.686512, reward=-7.888623
Epoch: 1144: 2022-04-21 22:19:16.308699
Epoch 1145/5000, D_loss=0.687631, reward=-7.888683
Epoch: 1145: 2022-04-21 22:19:18.399978
Epoch 1146/5000, D_loss=0.687499, reward=-7.888270
Epoch: 1146: 2022-04-21 22:19:20.654519
Epoch 1147/5000, D_loss=0.687486, reward=-7.887603
Epoch: 1147: 2022-04-21 22:19:22.718209
Epoch 1148/5000, D_loss=0.685472, reward=-7.891209
Epoch: 1148: 2022-04-21 22:19:24.615155
Epoch 1149/5000, D_loss=0.686418, reward=-7.890011
Epoch: 1149: 2022-04-21 22:19:26.841262
Epoch 1150/5000, D_loss=0.686151, reward=-7.890037
Test_MRR=0.417852, Test_MR=281.924660, Test_H@10=0.663620
Epoch: 1150: 2022-04-21 22:21:04.980357
Epoch 1151/5000, D_loss=0.685640, reward=-7.890446
Epoch: 1151: 2022-04-21 22:21:07.250054
Epoch 1152/5000, D_loss=0.690176, reward=-7.883994
Epoch: 1152: 2022-04-21 22:21:09.498026
Epoch 1153/5000, D_loss=0.688166, reward=-7.886128
Epoch: 1153: 2022-04-21 22:21:11.722266
Epoch 1154/5000, D_loss=0.686612, reward=-7.889172
Epoch: 1154: 2022-04-21 22:21:13.697625
Epoch 1155/5000, D_loss=0.686975, reward=-7.888921
Epoch: 1155: 2022-04-21 22:21:15.602996
Epoch 1156/5000, D_loss=0.688577, reward=-7.886338
Epoch: 1156: 2022-04-21 22:21:17.506639
Epoch 1157/5000, D_loss=0.686816, reward=-7.887852
Epoch: 1157: 2022-04-21 22:21:19.409801
Epoch 1158/5000, D_loss=0.690550, reward=-7.885641
Epoch: 1158: 2022-04-21 22:21:21.312764
Epoch 1159/5000, D_loss=0.687994, reward=-7.887315
Epoch: 1159: 2022-04-21 22:21:23.215187
Epoch 1160/5000, D_loss=0.684961, reward=-7.891546
Epoch: 1160: 2022-04-21 22:21:25.122700
Epoch 1161/5000, D_loss=0.688716, reward=-7.888466
Epoch: 1161: 2022-04-21 22:21:27.363830
Epoch 1162/5000, D_loss=0.687293, reward=-7.888878
Epoch: 1162: 2022-04-21 22:21:29.577855
Epoch 1163/5000, D_loss=0.691146, reward=-7.884098
Epoch: 1163: 2022-04-21 22:21:31.786777
Epoch 1164/5000, D_loss=0.688725, reward=-7.888127
Epoch: 1164: 2022-04-21 22:21:33.995333
Epoch 1165/5000, D_loss=0.686959, reward=-7.891268
Epoch: 1165: 2022-04-21 22:21:36.041794
Epoch 1166/5000, D_loss=0.690528, reward=-7.884383
Epoch: 1166: 2022-04-21 22:21:37.944270
Epoch 1167/5000, D_loss=0.690414, reward=-7.886025
Epoch: 1167: 2022-04-21 22:21:39.848054
Epoch 1168/5000, D_loss=0.686720, reward=-7.889637
Epoch: 1168: 2022-04-21 22:21:42.084230
Epoch 1169/5000, D_loss=0.687743, reward=-7.891235
Epoch: 1169: 2022-04-21 22:21:44.176985
Epoch 1170/5000, D_loss=0.688544, reward=-7.887102
Epoch: 1170: 2022-04-21 22:21:46.079719
Epoch 1171/5000, D_loss=0.690844, reward=-7.884144
Epoch: 1171: 2022-04-21 22:21:48.325077
Epoch 1172/5000, D_loss=0.686802, reward=-7.891656
Epoch: 1172: 2022-04-21 22:21:50.524968
Epoch 1173/5000, D_loss=0.686952, reward=-7.892807
Epoch: 1173: 2022-04-21 22:21:52.723821
Epoch 1174/5000, D_loss=0.686119, reward=-7.891475
Epoch: 1174: 2022-04-21 22:21:54.803218
Epoch 1175/5000, D_loss=0.688001, reward=-7.888115
Epoch: 1175: 2022-04-21 22:21:56.848885
Epoch 1176/5000, D_loss=0.687079, reward=-7.889316
Epoch: 1176: 2022-04-21 22:21:58.745047
Epoch 1177/5000, D_loss=0.689414, reward=-7.887290
Epoch: 1177: 2022-04-21 22:22:00.691057
Epoch 1178/5000, D_loss=0.686958, reward=-7.889080
Epoch: 1178: 2022-04-21 22:22:02.584258
Epoch 1179/5000, D_loss=0.690362, reward=-7.884589
Epoch: 1179: 2022-04-21 22:22:04.487468
Epoch 1180/5000, D_loss=0.686669, reward=-7.892238
Epoch: 1180: 2022-04-21 22:22:06.386684
Epoch 1181/5000, D_loss=0.689242, reward=-7.886670
Epoch: 1181: 2022-04-21 22:22:08.286896
Epoch 1182/5000, D_loss=0.687550, reward=-7.890394
Epoch: 1182: 2022-04-21 22:22:10.209372
Epoch 1183/5000, D_loss=0.689315, reward=-7.889250
Epoch: 1183: 2022-04-21 22:22:12.111937
Epoch 1184/5000, D_loss=0.687327, reward=-7.892050
Epoch: 1184: 2022-04-21 22:22:14.015145
Epoch 1185/5000, D_loss=0.687372, reward=-7.891875
Epoch: 1185: 2022-04-21 22:22:15.910841
Epoch 1186/5000, D_loss=0.688151, reward=-7.892035
Epoch: 1186: 2022-04-21 22:22:17.813605
Epoch 1187/5000, D_loss=0.686411, reward=-7.893014
Epoch: 1187: 2022-04-21 22:22:19.713694
Epoch 1188/5000, D_loss=0.685566, reward=-7.894469
Epoch: 1188: 2022-04-21 22:22:21.583470
Epoch 1189/5000, D_loss=0.690964, reward=-7.887162
Epoch: 1189: 2022-04-21 22:22:23.480876
Epoch 1190/5000, D_loss=0.688641, reward=-7.889572
Epoch: 1190: 2022-04-21 22:22:25.382276
Epoch 1191/5000, D_loss=0.686456, reward=-7.891605
Epoch: 1191: 2022-04-21 22:22:27.286097
Epoch 1192/5000, D_loss=0.686875, reward=-7.892250
Epoch: 1192: 2022-04-21 22:22:29.190287
Epoch 1193/5000, D_loss=0.687404, reward=-7.891679
Epoch: 1193: 2022-04-21 22:22:31.466950
Epoch 1194/5000, D_loss=0.687754, reward=-7.892986
Epoch: 1194: 2022-04-21 22:22:33.522385
Epoch 1195/5000, D_loss=0.688964, reward=-7.892745
Epoch: 1195: 2022-04-21 22:22:35.422146
Epoch 1196/5000, D_loss=0.687673, reward=-7.892768
Epoch: 1196: 2022-04-21 22:22:37.330119
Epoch 1197/5000, D_loss=0.689813, reward=-7.890451
Epoch: 1197: 2022-04-21 22:22:39.235142
Epoch 1198/5000, D_loss=0.688122, reward=-7.891530
Epoch: 1198: 2022-04-21 22:22:41.365610
Epoch 1199/5000, D_loss=0.686846, reward=-7.892270
Epoch: 1199: 2022-04-21 22:22:43.266457
Epoch 1200/5000, D_loss=0.688834, reward=-7.891084
Test_MRR=0.417562, Test_MR=283.014280, Test_H@10=0.662810
Epoch: 1200: 2022-04-21 22:24:22.974269
Epoch 1201/5000, D_loss=0.686652, reward=-7.894079
Epoch: 1201: 2022-04-21 22:24:25.223395
Epoch 1202/5000, D_loss=0.686562, reward=-7.896233
Epoch: 1202: 2022-04-21 22:24:27.286147
Epoch 1203/5000, D_loss=0.686512, reward=-7.892766
Epoch: 1203: 2022-04-21 22:24:29.500643
Epoch 1204/5000, D_loss=0.689400, reward=-7.889936
Epoch: 1204: 2022-04-21 22:24:31.591938
Epoch 1205/5000, D_loss=0.688716, reward=-7.892087
Epoch: 1205: 2022-04-21 22:24:33.486378
Epoch 1206/5000, D_loss=0.688345, reward=-7.893233
Epoch: 1206: 2022-04-21 22:24:35.380831
Epoch 1207/5000, D_loss=0.689462, reward=-7.889807
Epoch: 1207: 2022-04-21 22:24:37.274604
Epoch 1208/5000, D_loss=0.686841, reward=-7.894195
Epoch: 1208: 2022-04-21 22:24:39.169211
Epoch 1209/5000, D_loss=0.690384, reward=-7.890598
Epoch: 1209: 2022-04-21 22:24:41.064126
Epoch 1210/5000, D_loss=0.689798, reward=-7.888546
Epoch: 1210: 2022-04-21 22:24:42.958548
Epoch 1211/5000, D_loss=0.688187, reward=-7.893088
Epoch: 1211: 2022-04-21 22:24:45.023097
Epoch 1212/5000, D_loss=0.684991, reward=-7.894984
Epoch: 1212: 2022-04-21 22:24:46.918134
Epoch 1213/5000, D_loss=0.688951, reward=-7.889124
Epoch: 1213: 2022-04-21 22:24:48.812497
Epoch 1214/5000, D_loss=0.687702, reward=-7.891023
Epoch: 1214: 2022-04-21 22:24:50.704778
Epoch 1215/5000, D_loss=0.687068, reward=-7.891273
Epoch: 1215: 2022-04-21 22:24:52.598131
Epoch 1216/5000, D_loss=0.687995, reward=-7.891942
Epoch: 1216: 2022-04-21 22:24:54.490603
Epoch 1217/5000, D_loss=0.688248, reward=-7.892074
Epoch: 1217: 2022-04-21 22:24:56.353774
Epoch 1218/5000, D_loss=0.689261, reward=-7.890592
Epoch: 1218: 2022-04-21 22:24:58.332729
Epoch 1219/5000, D_loss=0.688279, reward=-7.892287
Epoch: 1219: 2022-04-21 22:25:00.214288
Epoch 1220/5000, D_loss=0.687181, reward=-7.894059
Epoch: 1220: 2022-04-21 22:25:02.113985
Epoch 1221/5000, D_loss=0.690195, reward=-7.892415
Epoch: 1221: 2022-04-21 22:25:04.013172
Epoch 1222/5000, D_loss=0.690039, reward=-7.890471
Epoch: 1222: 2022-04-21 22:25:05.919382
Epoch 1223/5000, D_loss=0.690226, reward=-7.888449
Epoch: 1223: 2022-04-21 22:25:07.816421
Epoch 1224/5000, D_loss=0.687499, reward=-7.893721
Epoch: 1224: 2022-04-21 22:25:09.712792
Epoch 1225/5000, D_loss=0.688855, reward=-7.892097
Epoch: 1225: 2022-04-21 22:25:11.607823
Epoch 1226/5000, D_loss=0.687222, reward=-7.894073
Epoch: 1226: 2022-04-21 22:25:13.503080
Epoch 1227/5000, D_loss=0.687181, reward=-7.894207
Epoch: 1227: 2022-04-21 22:25:15.400693
Epoch 1228/5000, D_loss=0.689966, reward=-7.890083
Epoch: 1228: 2022-04-21 22:25:17.298036
Epoch 1229/5000, D_loss=0.686620, reward=-7.894418
Epoch: 1229: 2022-04-21 22:25:19.283728
Epoch 1230/5000, D_loss=0.686589, reward=-7.894293
Epoch: 1230: 2022-04-21 22:25:21.182598
Epoch 1231/5000, D_loss=0.686574, reward=-7.894510
Epoch: 1231: 2022-04-21 22:25:23.085462
Epoch 1232/5000, D_loss=0.687974, reward=-7.892656
Epoch: 1232: 2022-04-21 22:25:24.984843
Epoch 1233/5000, D_loss=0.687572, reward=-7.892686
Epoch: 1233: 2022-04-21 22:25:26.876385
Epoch 1234/5000, D_loss=0.686187, reward=-7.896221
Epoch: 1234: 2022-04-21 22:25:28.858251
Epoch 1235/5000, D_loss=0.687956, reward=-7.892555
Epoch: 1235: 2022-04-21 22:25:30.756003
Epoch 1236/5000, D_loss=0.687117, reward=-7.893623
Epoch: 1236: 2022-04-21 22:25:32.659583
Epoch 1237/5000, D_loss=0.688714, reward=-7.891080
Epoch: 1237: 2022-04-21 22:25:34.751009
Epoch 1238/5000, D_loss=0.687932, reward=-7.891740
Epoch: 1238: 2022-04-21 22:25:36.628220
Epoch 1239/5000, D_loss=0.686242, reward=-7.893692
Epoch: 1239: 2022-04-21 22:25:38.756822
Epoch 1240/5000, D_loss=0.686884, reward=-7.893085
Epoch: 1240: 2022-04-21 22:25:41.018526
Epoch 1241/5000, D_loss=0.689204, reward=-7.891529
Epoch: 1241: 2022-04-21 22:25:43.067535
Epoch 1242/5000, D_loss=0.687744, reward=-7.893541
Epoch: 1242: 2022-04-21 22:25:45.049550
Epoch 1243/5000, D_loss=0.689364, reward=-7.889837
Epoch: 1243: 2022-04-21 22:25:46.974316
Epoch 1244/5000, D_loss=0.687493, reward=-7.893974
Epoch: 1244: 2022-04-21 22:25:48.874304
Epoch 1245/5000, D_loss=0.688520, reward=-7.892604
Epoch: 1245: 2022-04-21 22:25:50.773114
Epoch 1246/5000, D_loss=0.688547, reward=-7.890414
Epoch: 1246: 2022-04-21 22:25:52.656420
Epoch 1247/5000, D_loss=0.688468, reward=-7.890701
Epoch: 1247: 2022-04-21 22:25:54.553290
Epoch 1248/5000, D_loss=0.687618, reward=-7.891990
Epoch: 1248: 2022-04-21 22:25:56.456684
Epoch 1249/5000, D_loss=0.690086, reward=-7.889869
Epoch: 1249: 2022-04-21 22:25:58.358096
Epoch 1250/5000, D_loss=0.690309, reward=-7.889200
Test_MRR=0.416518, Test_MR=285.780590, Test_H@10=0.662950
Epoch: 1250: 2022-04-21 22:27:36.838158
Epoch 1251/5000, D_loss=0.684542, reward=-7.894974
Epoch: 1251: 2022-04-21 22:27:38.944591
Epoch 1252/5000, D_loss=0.690483, reward=-7.888358
Epoch: 1252: 2022-04-21 22:27:40.842546
Epoch 1253/5000, D_loss=0.687440, reward=-7.891216
Epoch: 1253: 2022-04-21 22:27:42.740367
Epoch 1254/5000, D_loss=0.687194, reward=-7.894291
Epoch: 1254: 2022-04-21 22:27:44.619380
Epoch 1255/5000, D_loss=0.688887, reward=-7.891591
Epoch: 1255: 2022-04-21 22:27:46.652172
Epoch 1256/5000, D_loss=0.684385, reward=-7.896376
Epoch: 1256: 2022-04-21 22:27:48.551525
Epoch 1257/5000, D_loss=0.687036, reward=-7.894267
Epoch: 1257: 2022-04-21 22:27:50.448564
Epoch 1258/5000, D_loss=0.687501, reward=-7.893482
Epoch: 1258: 2022-04-21 22:27:52.346364
Epoch 1259/5000, D_loss=0.687272, reward=-7.893236
Epoch: 1259: 2022-04-21 22:27:54.244008
Epoch 1260/5000, D_loss=0.686806, reward=-7.895359
