pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch 919/5000, D_loss=2.255269, reward=-6.302510
Epoch: 919: 2022-03-09 11:46:59.144005
Epoch 920/5000, D_loss=2.261145, reward=-6.288048
Epoch: 920: 2022-03-09 11:47:00.107338
Epoch 921/5000, D_loss=2.226966, reward=-6.337685
Epoch: 921: 2022-03-09 11:47:00.914725
Epoch 922/5000, D_loss=2.255492, reward=-6.310163
Epoch: 922: 2022-03-09 11:47:01.712587
Epoch 923/5000, D_loss=2.273128, reward=-6.299196
Epoch: 923: 2022-03-09 11:47:02.727202
Epoch 924/5000, D_loss=2.270208, reward=-6.294868
Epoch: 924: 2022-03-09 11:47:03.657485
Epoch 925/5000, D_loss=2.246532, reward=-6.303380
Epoch: 925: 2022-03-09 11:47:04.585204
Epoch 926/5000, D_loss=2.254110, reward=-6.309590
Epoch: 926: 2022-03-09 11:47:05.515974
Epoch 927/5000, D_loss=2.262764, reward=-6.290565
Epoch: 927: 2022-03-09 11:47:06.440856
Epoch 928/5000, D_loss=2.254914, reward=-6.278131
Epoch: 928: 2022-03-09 11:47:07.376059
Epoch 929/5000, D_loss=2.252768, reward=-6.279744
Epoch: 929: 2022-03-09 11:47:08.298154
Epoch 930/5000, D_loss=2.275081, reward=-6.256653
Epoch: 930: 2022-03-09 11:47:09.215191
Epoch 931/5000, D_loss=2.261356, reward=-6.283747
Epoch: 931: 2022-03-09 11:47:10.051440
Epoch 932/5000, D_loss=2.279770, reward=-6.230035
Epoch: 932: 2022-03-09 11:47:10.782180
Epoch 933/5000, D_loss=2.248693, reward=-6.272100
Epoch: 933: 2022-03-09 11:47:11.549980
Epoch 934/5000, D_loss=2.252283, reward=-6.276200
Epoch: 934: 2022-03-09 11:47:12.469182
Epoch 935/5000, D_loss=2.265501, reward=-6.274086
Epoch: 935: 2022-03-09 11:47:13.600838
Epoch 936/5000, D_loss=2.245127, reward=-6.307705
Epoch: 936: 2022-03-09 11:47:14.618073
Epoch 937/5000, D_loss=2.252443, reward=-6.296425
Epoch: 937: 2022-03-09 11:47:15.586133
Epoch 938/5000, D_loss=2.271376, reward=-6.263535
Epoch: 938: 2022-03-09 11:47:16.549826
Epoch 939/5000, D_loss=2.247229, reward=-6.290299
Epoch: 939: 2022-03-09 11:47:17.512489
Epoch 940/5000, D_loss=2.315333, reward=-6.213579
Epoch: 940: 2022-03-09 11:47:18.482298
Epoch 941/5000, D_loss=2.257071, reward=-6.293523
Epoch: 941: 2022-03-09 11:47:19.382771
Epoch 942/5000, D_loss=2.276004, reward=-6.257241
Epoch: 942: 2022-03-09 11:47:20.299853
Epoch 943/5000, D_loss=2.220951, reward=-6.338418
Epoch: 943: 2022-03-09 11:47:21.216699
Epoch 944/5000, D_loss=2.235960, reward=-6.328385
Epoch: 944: 2022-03-09 11:47:22.138099
Epoch 945/5000, D_loss=2.259242, reward=-6.289461
Epoch: 945: 2022-03-09 11:47:23.055199
Epoch 946/5000, D_loss=2.280077, reward=-6.264356
Epoch: 946: 2022-03-09 11:47:23.938305
Epoch 947/5000, D_loss=2.273628, reward=-6.268832
Epoch: 947: 2022-03-09 11:47:24.815360
Epoch 948/5000, D_loss=2.240839, reward=-6.325545
Epoch: 948: 2022-03-09 11:47:25.669067
Epoch 949/5000, D_loss=2.247020, reward=-6.319080
Epoch: 949: 2022-03-09 11:47:26.586455
Epoch 950/5000, D_loss=2.217665, reward=-6.355663
Test_MRR=0.593489, Test_MR=8.618098, Test_H@10=0.787577
Epoch: 950: 2022-03-09 11:47:28.360833
Epoch 951/5000, D_loss=2.237820, reward=-6.330245
Epoch: 951: 2022-03-09 11:47:29.281918
Epoch 952/5000, D_loss=2.234393, reward=-6.319964
Epoch: 952: 2022-03-09 11:47:30.240008
Epoch 953/5000, D_loss=2.239449, reward=-6.335401
Epoch: 953: 2022-03-09 11:47:31.156042
Epoch 954/5000, D_loss=2.242094, reward=-6.314899
Epoch: 954: 2022-03-09 11:47:32.247013
Epoch 955/5000, D_loss=2.274057, reward=-6.282434
Epoch: 955: 2022-03-09 11:47:33.224597
Epoch 956/5000, D_loss=2.232723, reward=-6.348023
Epoch: 956: 2022-03-09 11:47:34.187423
Epoch 957/5000, D_loss=2.292238, reward=-6.261422
Epoch: 957: 2022-03-09 11:47:35.139723
Epoch 958/5000, D_loss=2.250403, reward=-6.322862
Epoch: 958: 2022-03-09 11:47:36.094406
Epoch 959/5000, D_loss=2.261737, reward=-6.283261
Epoch: 959: 2022-03-09 11:47:37.041692
Epoch 960/5000, D_loss=2.246498, reward=-6.297112
Epoch: 960: 2022-03-09 11:47:37.967529
Epoch 961/5000, D_loss=2.252932, reward=-6.268538
Epoch: 961: 2022-03-09 11:47:38.895670
Epoch 962/5000, D_loss=2.239400, reward=-6.287157
Epoch: 962: 2022-03-09 11:47:39.827317
Epoch 963/5000, D_loss=2.275710, reward=-6.250808
Epoch: 963: 2022-03-09 11:47:40.812655
Epoch 964/5000, D_loss=2.272954, reward=-6.262087
Epoch: 964: 2022-03-09 11:47:41.779748
Epoch 965/5000, D_loss=2.248398, reward=-6.315685
Epoch: 965: 2022-03-09 11:47:42.743683
Epoch 966/5000, D_loss=2.249988, reward=-6.287757
Epoch: 966: 2022-03-09 11:47:43.666268
Epoch 967/5000, D_loss=2.234186, reward=-6.316335
Epoch: 967: 2022-03-09 11:47:44.583804
Epoch 968/5000, D_loss=2.263820, reward=-6.276240
Epoch: 968: 2022-03-09 11:47:45.506404
Epoch 969/5000, D_loss=2.270361, reward=-6.261405
Epoch: 969: 2022-03-09 11:47:46.421999
Epoch 970/5000, D_loss=2.232289, reward=-6.298368
Epoch: 970: 2022-03-09 11:47:47.338231
Epoch 971/5000, D_loss=2.230580, reward=-6.299220
Epoch: 971: 2022-03-09 11:47:48.225210
Epoch 972/5000, D_loss=2.262600, reward=-6.251136
Epoch: 972: 2022-03-09 11:47:49.313127
Epoch 973/5000, D_loss=2.256368, reward=-6.259922
Epoch: 973: 2022-03-09 11:47:50.213934
Epoch 974/5000, D_loss=2.304948, reward=-6.198314
Epoch: 974: 2022-03-09 11:47:51.128872
Epoch 975/5000, D_loss=2.238992, reward=-6.280404
Epoch: 975: 2022-03-09 11:47:52.039233
Epoch 976/5000, D_loss=2.274564, reward=-6.221607
Epoch: 976: 2022-03-09 11:47:52.937373
Epoch 977/5000, D_loss=2.253461, reward=-6.293327
Epoch: 977: 2022-03-09 11:47:53.853565
Epoch 978/5000, D_loss=2.246489, reward=-6.288306
Epoch: 978: 2022-03-09 11:47:54.774836
Epoch 979/5000, D_loss=2.244908, reward=-6.291765
Epoch: 979: 2022-03-09 11:47:55.750114
Epoch 980/5000, D_loss=2.259720, reward=-6.274090
Epoch: 980: 2022-03-09 11:47:56.700627
Epoch 981/5000, D_loss=2.260639, reward=-6.289976
Epoch: 981: 2022-03-09 11:47:57.637771
Epoch 982/5000, D_loss=2.242308, reward=-6.301672
Epoch: 982: 2022-03-09 11:47:58.586340
Epoch 983/5000, D_loss=2.264326, reward=-6.276568
Epoch: 983: 2022-03-09 11:47:59.513070
Epoch 984/5000, D_loss=2.224746, reward=-6.327664
Epoch: 984: 2022-03-09 11:48:00.478877
Epoch 985/5000, D_loss=2.247355, reward=-6.269456
Epoch: 985: 2022-03-09 11:48:01.413178
Epoch 986/5000, D_loss=2.245407, reward=-6.275699
Epoch: 986: 2022-03-09 11:48:02.259045
Epoch 987/5000, D_loss=2.238594, reward=-6.290575
Epoch: 987: 2022-03-09 11:48:03.147411
Epoch 988/5000, D_loss=2.243277, reward=-6.276318
Epoch: 988: 2022-03-09 11:48:04.014447
Epoch 989/5000, D_loss=2.245725, reward=-6.279281
Epoch: 989: 2022-03-09 11:48:04.751029
Epoch 990/5000, D_loss=2.253218, reward=-6.266401
Epoch: 990: 2022-03-09 11:48:05.491554
Epoch 991/5000, D_loss=2.289139, reward=-6.228574
Epoch: 991: 2022-03-09 11:48:06.249123
Epoch 992/5000, D_loss=2.260386, reward=-6.271021
Epoch: 992: 2022-03-09 11:48:07.164818
Epoch 993/5000, D_loss=2.248977, reward=-6.311287
Epoch: 993: 2022-03-09 11:48:08.245073
Epoch 994/5000, D_loss=2.265807, reward=-6.268075
Epoch: 994: 2022-03-09 11:48:09.223479
Epoch 995/5000, D_loss=2.236096, reward=-6.319972
Epoch: 995: 2022-03-09 11:48:10.196047
Epoch 996/5000, D_loss=2.216445, reward=-6.338388
Epoch: 996: 2022-03-09 11:48:11.135804
Epoch 997/5000, D_loss=2.242373, reward=-6.295287
Epoch: 997: 2022-03-09 11:48:12.089555
Epoch 998/5000, D_loss=2.222284, reward=-6.333967
Epoch: 998: 2022-03-09 11:48:13.191277
Epoch 999/5000, D_loss=2.264765, reward=-6.254116
Epoch: 999: 2022-03-09 11:48:14.107213
Epoch 1000/5000, D_loss=2.280895, reward=-6.238738
Test_MRR=0.607917, Test_MR=8.317485, Test_H@10=0.793712
Epoch: 1000: 2022-03-09 11:48:15.778063
Epoch 1001/5000, D_loss=2.273099, reward=-6.252468
Epoch: 1001: 2022-03-09 11:48:16.735506
Epoch 1002/5000, D_loss=2.207244, reward=-6.311169
Epoch: 1002: 2022-03-09 11:48:17.698838
Epoch 1003/5000, D_loss=2.259785, reward=-6.261315
Epoch: 1003: 2022-03-09 11:48:18.677086
Epoch 1004/5000, D_loss=2.233500, reward=-6.296208
Epoch: 1004: 2022-03-09 11:48:19.652008
Epoch 1005/5000, D_loss=2.264281, reward=-6.270011
Epoch: 1005: 2022-03-09 11:48:20.606402
Epoch 1006/5000, D_loss=2.252434, reward=-6.267201
Epoch: 1006: 2022-03-09 11:48:21.527148
Epoch 1007/5000, D_loss=2.260486, reward=-6.262311
Epoch: 1007: 2022-03-09 11:48:22.445842
Epoch 1008/5000, D_loss=2.261009, reward=-6.267820
Epoch: 1008: 2022-03-09 11:48:23.362220
Epoch 1009/5000, D_loss=2.236736, reward=-6.265910
Epoch: 1009: 2022-03-09 11:48:24.226103
Epoch 1010/5000, D_loss=2.278362, reward=-6.228391
Epoch: 1010: 2022-03-09 11:48:25.270536
Epoch 1011/5000, D_loss=2.250429, reward=-6.236457
Epoch: 1011: 2022-03-09 11:48:26.171410
Epoch 1012/5000, D_loss=2.250173, reward=-6.227356
Epoch: 1012: 2022-03-09 11:48:27.067314
Epoch 1013/5000, D_loss=2.259103, reward=-6.205957
Epoch: 1013: 2022-03-09 11:48:28.033771
Epoch 1014/5000, D_loss=2.243256, reward=-6.231833
Epoch: 1014: 2022-03-09 11:48:28.996000
Epoch 1015/5000, D_loss=2.230820, reward=-6.243539
Epoch: 1015: 2022-03-09 11:48:29.976228
Epoch 1016/5000, D_loss=2.251708, reward=-6.235121
Epoch: 1016: 2022-03-09 11:48:30.859085
Epoch 1017/5000, D_loss=2.285785, reward=-6.173548
Epoch: 1017: 2022-03-09 11:48:31.715269
Epoch 1018/5000, D_loss=2.241213, reward=-6.250598
Epoch: 1018: 2022-03-09 11:48:32.641229
Epoch 1019/5000, D_loss=2.218862, reward=-6.258371
Epoch: 1019: 2022-03-09 11:48:33.564408
Epoch 1020/5000, D_loss=2.269655, reward=-6.187696
Epoch: 1020: 2022-03-09 11:48:34.479563
Epoch 1021/5000, D_loss=2.219717, reward=-6.262664
Epoch: 1021: 2022-03-09 11:48:35.402943
Epoch 1022/5000, D_loss=2.252474, reward=-6.252985
Epoch: 1022: 2022-03-09 11:48:36.325110
Epoch 1023/5000, D_loss=2.258735, reward=-6.244341
Epoch: 1023: 2022-03-09 11:48:37.441713
Epoch 1024/5000, D_loss=2.254725, reward=-6.237534
Epoch: 1024: 2022-03-09 11:48:38.417039
Epoch 1025/5000, D_loss=2.250004, reward=-6.269264
Epoch: 1025: 2022-03-09 11:48:39.382841
Epoch 1026/5000, D_loss=2.240267, reward=-6.284167
Epoch: 1026: 2022-03-09 11:48:40.326613
Epoch 1027/5000, D_loss=2.233828, reward=-6.264919
Epoch: 1027: 2022-03-09 11:48:41.278825
Epoch 1028/5000, D_loss=2.260261, reward=-6.232640
Epoch: 1028: 2022-03-09 11:48:42.224042
Epoch 1029/5000, D_loss=2.208533, reward=-6.270838
Epoch: 1029: 2022-03-09 11:48:43.188725
Epoch 1030/5000, D_loss=2.276239, reward=-6.216293
Epoch: 1030: 2022-03-09 11:48:44.154720
Epoch 1031/5000, D_loss=2.243069, reward=-6.233188
Epoch: 1031: 2022-03-09 11:48:45.117428
Epoch 1032/5000, D_loss=2.272216, reward=-6.214474
Epoch: 1032: 2022-03-09 11:48:46.084234
Epoch 1033/5000, D_loss=2.255342, reward=-6.241837
Epoch: 1033: 2022-03-09 11:48:47.045572
Epoch 1034/5000, D_loss=2.266386, reward=-6.239783
Epoch: 1034: 2022-03-09 11:48:48.001734
Epoch 1035/5000, D_loss=2.241059, reward=-6.259686
Epoch: 1035: 2022-03-09 11:48:48.970406
Epoch 1036/5000, D_loss=2.226647, reward=-6.275041
Epoch: 1036: 2022-03-09 11:48:49.926148
Epoch 1037/5000, D_loss=2.231802, reward=-6.276433
Epoch: 1037: 2022-03-09 11:48:50.855278
Epoch 1038/5000, D_loss=2.261626, reward=-6.235514
Epoch: 1038: 2022-03-09 11:48:51.841053
Epoch 1039/5000, D_loss=2.265440, reward=-6.217814
Epoch: 1039: 2022-03-09 11:48:52.828448
Epoch 1040/5000, D_loss=2.229263, reward=-6.265534
Epoch: 1040: 2022-03-09 11:48:53.889244
Epoch 1041/5000, D_loss=2.249698, reward=-6.249743
Epoch: 1041: 2022-03-09 11:48:54.904170
Epoch 1042/5000, D_loss=2.254491, reward=-6.243904
Epoch: 1042: 2022-03-09 11:48:55.828507
Epoch 1043/5000, D_loss=2.257370, reward=-6.243147
Epoch: 1043: 2022-03-09 11:48:56.742221
Epoch 1044/5000, D_loss=2.263074, reward=-6.256842
Epoch: 1044: 2022-03-09 11:48:57.659014
Epoch 1045/5000, D_loss=2.241883, reward=-6.276564
Epoch: 1045: 2022-03-09 11:48:58.576177
Epoch 1046/5000, D_loss=2.269314, reward=-6.232070
Epoch: 1046: 2022-03-09 11:48:59.699965
Epoch 1047/5000, D_loss=2.251652, reward=-6.259635
Epoch: 1047: 2022-03-09 11:49:00.722140
Epoch 1048/5000, D_loss=2.239385, reward=-6.273829
Epoch: 1048: 2022-03-09 11:49:01.717477
Epoch 1049/5000, D_loss=2.224675, reward=-6.293814
Epoch: 1049: 2022-03-09 11:49:02.698166
Epoch 1050/5000, D_loss=2.248931, reward=-6.261411
Test_MRR=0.616016, Test_MR=8.639571, Test_H@10=0.784509
Epoch: 1050: 2022-03-09 11:49:04.631681
Epoch 1051/5000, D_loss=2.274193, reward=-6.230476
Epoch: 1051: 2022-03-09 11:49:05.686765
Epoch 1052/5000, D_loss=2.287524, reward=-6.197542
Epoch: 1052: 2022-03-09 11:49:06.676647
Epoch 1053/5000, D_loss=2.261954, reward=-6.243344
Epoch: 1053: 2022-03-09 11:49:07.636175
Epoch 1054/5000, D_loss=2.247733, reward=-6.278431
Epoch: 1054: 2022-03-09 11:49:08.596728
Epoch 1055/5000, D_loss=2.236624, reward=-6.285739
Epoch: 1055: 2022-03-09 11:49:09.568575
Epoch 1056/5000, D_loss=2.241800, reward=-6.278060
Epoch: 1056: 2022-03-09 11:49:10.540619
Epoch 1057/5000, D_loss=2.249504, reward=-6.261221
Epoch: 1057: 2022-03-09 11:49:11.499732
Epoch 1058/5000, D_loss=2.267724, reward=-6.263899
Epoch: 1058: 2022-03-09 11:49:12.505556
Epoch 1059/5000, D_loss=2.223063, reward=-6.333586
Epoch: 1059: 2022-03-09 11:49:13.584183
Epoch 1060/5000, D_loss=2.269643, reward=-6.268223
Epoch: 1060: 2022-03-09 11:49:14.519718
Epoch 1061/5000, D_loss=2.254232, reward=-6.304175
Epoch: 1061: 2022-03-09 11:49:15.444953
Epoch 1062/5000, D_loss=2.228905, reward=-6.310563
Epoch: 1062: 2022-03-09 11:49:16.363861
Epoch 1063/5000, D_loss=2.254055, reward=-6.272476
Epoch: 1063: 2022-03-09 11:49:17.285567
Epoch 1064/5000, D_loss=2.265465, reward=-6.259740
Epoch: 1064: 2022-03-09 11:49:18.209055
Epoch 1065/5000, D_loss=2.287854, reward=-6.227067
Epoch: 1065: 2022-03-09 11:49:19.277817
Epoch 1066/5000, D_loss=2.280185, reward=-6.237372
Epoch: 1066: 2022-03-09 11:49:20.250467
Epoch 1067/5000, D_loss=2.273311, reward=-6.216849
Epoch: 1067: 2022-03-09 11:49:21.111744
Epoch 1068/5000, D_loss=2.226567, reward=-6.273877
Epoch: 1068: 2022-03-09 11:49:21.951824
Epoch 1069/5000, D_loss=2.262080, reward=-6.230853
Epoch: 1069: 2022-03-09 11:49:22.871867
Epoch 1070/5000, D_loss=2.242200, reward=-6.270249
Epoch: 1070: 2022-03-09 11:49:23.790571
Epoch 1071/5000, D_loss=2.267206, reward=-6.245159
Epoch: 1071: 2022-03-09 11:49:24.716036
Epoch 1072/5000, D_loss=2.284589, reward=-6.229927
Epoch: 1072: 2022-03-09 11:49:25.786073
Epoch 1073/5000, D_loss=2.235289, reward=-6.281301
Epoch: 1073: 2022-03-09 11:49:26.770604
Epoch 1074/5000, D_loss=2.250304, reward=-6.285508
Epoch: 1074: 2022-03-09 11:49:27.742590
Epoch 1075/5000, D_loss=2.264296, reward=-6.277304
Epoch: 1075: 2022-03-09 11:49:28.705032
Epoch 1076/5000, D_loss=2.254241, reward=-6.281864
Epoch: 1076: 2022-03-09 11:49:29.680106
Epoch 1077/5000, D_loss=2.223137, reward=-6.338314
Epoch: 1077: 2022-03-09 11:49:30.642912
Epoch 1078/5000, D_loss=2.249195, reward=-6.308449
Epoch: 1078: 2022-03-09 11:49:31.593069
Epoch 1079/5000, D_loss=2.270773, reward=-6.280472
Epoch: 1079: 2022-03-09 11:49:32.567437
Epoch 1080/5000, D_loss=2.249956, reward=-6.311171
Epoch: 1080: 2022-03-09 11:49:33.497815
Epoch 1081/5000, D_loss=2.256840, reward=-6.276853
Epoch: 1081: 2022-03-09 11:49:34.417789
Epoch 1082/5000, D_loss=2.249286, reward=-6.275429
Epoch: 1082: 2022-03-09 11:49:35.335130
Epoch 1083/5000, D_loss=2.249112, reward=-6.278845
Epoch: 1083: 2022-03-09 11:49:36.258763
Epoch 1084/5000, D_loss=2.280957, reward=-6.248513
Epoch: 1084: 2022-03-09 11:49:37.174249
Epoch 1085/5000, D_loss=2.244638, reward=-6.307279
Epoch: 1085: 2022-03-09 11:49:38.201018
Epoch 1086/5000, D_loss=2.222683, reward=-6.311907
Epoch: 1086: 2022-03-09 11:49:39.159652
Epoch 1087/5000, D_loss=2.256359, reward=-6.267341
Epoch: 1087: 2022-03-09 11:49:40.107481
Epoch 1088/5000, D_loss=2.242081, reward=-6.300492
Epoch: 1088: 2022-03-09 11:49:41.027339
Epoch 1089/5000, D_loss=2.249609, reward=-6.277677
Epoch: 1089: 2022-03-09 11:49:41.951553
Epoch 1090/5000, D_loss=2.259868, reward=-6.279053
Epoch: 1090: 2022-03-09 11:49:42.863419
Epoch 1091/5000, D_loss=2.243565, reward=-6.295384
Epoch: 1091: 2022-03-09 11:49:43.755577
Epoch 1092/5000, D_loss=2.234829, reward=-6.296108
Epoch: 1092: 2022-03-09 11:49:44.635977
Epoch 1093/5000, D_loss=2.248524, reward=-6.261703
Epoch: 1093: 2022-03-09 11:49:45.575347
Epoch 1094/5000, D_loss=2.227782, reward=-6.267723
Epoch: 1094: 2022-03-09 11:49:46.531264
Epoch 1095/5000, D_loss=2.238684, reward=-6.254264
Epoch: 1095: 2022-03-09 11:49:47.472864
Epoch 1096/5000, D_loss=2.260800, reward=-6.243055
Epoch: 1096: 2022-03-09 11:49:48.426953
Epoch 1097/5000, D_loss=2.264166, reward=-6.210347
Epoch: 1097: 2022-03-09 11:49:49.364295
Epoch 1098/5000, D_loss=2.252873, reward=-6.239960
Epoch: 1098: 2022-03-09 11:49:50.297179
Epoch 1099/5000, D_loss=2.242141, reward=-6.252584
Epoch: 1099: 2022-03-09 11:49:51.210210
Epoch 1100/5000, D_loss=2.259407, reward=-6.252814
Test_MRR=0.640452, Test_MR=7.660276, Test_H@10=0.801380
Epoch: 1100: 2022-03-09 11:49:52.936717
Epoch 1101/5000, D_loss=2.236397, reward=-6.298236
Epoch: 1101: 2022-03-09 11:49:54.073697
Epoch 1102/5000, D_loss=2.240094, reward=-6.274339
Epoch: 1102: 2022-03-09 11:49:55.070503
Epoch 1103/5000, D_loss=2.258830, reward=-6.271935
Epoch: 1103: 2022-03-09 11:49:55.920969
Epoch 1104/5000, D_loss=2.282954, reward=-6.243360
Epoch: 1104: 2022-03-09 11:49:56.789406
Epoch 1105/5000, D_loss=2.241298, reward=-6.273232
Epoch: 1105: 2022-03-09 11:49:57.710053
Epoch 1106/5000, D_loss=2.268441, reward=-6.252014
Epoch: 1106: 2022-03-09 11:49:58.624095
Epoch 1107/5000, D_loss=2.269741, reward=-6.249388
Epoch: 1107: 2022-03-09 11:49:59.567922
Epoch 1108/5000, D_loss=2.268827, reward=-6.231121
Epoch: 1108: 2022-03-09 11:50:00.490125
Epoch 1109/5000, D_loss=2.281662, reward=-6.234961
Epoch: 1109: 2022-03-09 11:50:01.511860
Epoch 1110/5000, D_loss=2.266360, reward=-6.232394
Epoch: 1110: 2022-03-09 11:50:02.505778
Epoch 1111/5000, D_loss=2.274196, reward=-6.222006
Epoch: 1111: 2022-03-09 11:50:03.466191
Epoch 1112/5000, D_loss=2.253402, reward=-6.228837
Epoch: 1112: 2022-03-09 11:50:04.408596
Epoch 1113/5000, D_loss=2.255392, reward=-6.239044
Epoch: 1113: 2022-03-09 11:50:05.331001
Epoch 1114/5000, D_loss=2.270249, reward=-6.233568
Epoch: 1114: 2022-03-09 11:50:06.213685
Epoch 1115/5000, D_loss=2.239157, reward=-6.269624
Epoch: 1115: 2022-03-09 11:50:07.136328
Epoch 1116/5000, D_loss=2.219026, reward=-6.286262
Epoch: 1116: 2022-03-09 11:50:08.013696
Epoch 1117/5000, D_loss=2.280226, reward=-6.216624
Epoch: 1117: 2022-03-09 11:50:08.740641
Epoch 1118/5000, D_loss=2.244568, reward=-6.249302
Epoch: 1118: 2022-03-09 11:50:09.568509
Epoch 1119/5000, D_loss=2.221878, reward=-6.269750
Epoch: 1119: 2022-03-09 11:50:10.466751
Epoch 1120/5000, D_loss=2.260480, reward=-6.206399
Epoch: 1120: 2022-03-09 11:50:11.485600
Epoch 1121/5000, D_loss=2.258674, reward=-6.202224
Epoch: 1121: 2022-03-09 11:50:12.445460
Epoch 1122/5000, D_loss=2.246436, reward=-6.237709
Epoch: 1122: 2022-03-09 11:50:13.403650
Epoch 1123/5000, D_loss=2.272669, reward=-6.201354
Epoch: 1123: 2022-03-09 11:50:14.485381
Epoch 1124/5000, D_loss=2.236535, reward=-6.257007
Epoch: 1124: 2022-03-09 11:50:15.452136
Epoch 1125/5000, D_loss=2.242546, reward=-6.256165
Epoch: 1125: 2022-03-09 11:50:16.373986
Epoch 1126/5000, D_loss=2.259630, reward=-6.216340
Epoch: 1126: 2022-03-09 11:50:17.212055
Epoch 1127/5000, D_loss=2.227666, reward=-6.254120
Epoch: 1127: 2022-03-09 11:50:18.048916
Epoch 1128/5000, D_loss=2.252219, reward=-6.202326
Epoch: 1128: 2022-03-09 11:50:18.990613
Epoch 1129/5000, D_loss=2.263158, reward=-6.216238
Epoch: 1129: 2022-03-09 11:50:19.900139
Epoch 1130/5000, D_loss=2.252015, reward=-6.236428
Epoch: 1130: 2022-03-09 11:50:20.822444
Epoch 1131/5000, D_loss=2.255693, reward=-6.233217
Epoch: 1131: 2022-03-09 11:50:21.741048
Epoch 1132/5000, D_loss=2.247119, reward=-6.233971
Epoch: 1132: 2022-03-09 11:50:22.656063
Epoch 1133/5000, D_loss=2.258518, reward=-6.221423
Epoch: 1133: 2022-03-09 11:50:23.459378
Epoch 1134/5000, D_loss=2.267483, reward=-6.201800
Epoch: 1134: 2022-03-09 11:50:24.380077
Epoch 1135/5000, D_loss=2.255977, reward=-6.246411
Epoch: 1135: 2022-03-09 11:50:25.300222
Epoch 1136/5000, D_loss=2.252379, reward=-6.230646
Epoch: 1136: 2022-03-09 11:50:26.221929
Epoch 1137/5000, D_loss=2.259160, reward=-6.233678
Epoch: 1137: 2022-03-09 11:50:27.228931
Epoch 1138/5000, D_loss=2.256041, reward=-6.239328
Epoch: 1138: 2022-03-09 11:50:28.219021
Epoch 1139/5000, D_loss=2.233507, reward=-6.283297
Epoch: 1139: 2022-03-09 11:50:29.173957
Epoch 1140/5000, D_loss=2.272135, reward=-6.256881
Epoch: 1140: 2022-03-09 11:50:30.062756
Epoch 1141/5000, D_loss=2.259243, reward=-6.252871
Epoch: 1141: 2022-03-09 11:50:31.028219
Epoch 1142/5000, D_loss=2.259754, reward=-6.248049
Epoch: 1142: 2022-03-09 11:50:31.999971
Epoch 1143/5000, D_loss=2.266572, reward=-6.254647
Epoch: 1143: 2022-03-09 11:50:32.967400
Epoch 1144/5000, D_loss=2.259593, reward=-6.254115
Epoch: 1144: 2022-03-09 11:50:33.933152
Epoch 1145/5000, D_loss=2.233067, reward=-6.250369
Epoch: 1145: 2022-03-09 11:50:34.917409
Epoch 1146/5000, D_loss=2.268947, reward=-6.218029
Epoch: 1146: 2022-03-09 11:50:35.835212
Epoch 1147/5000, D_loss=2.274443, reward=-6.219903
Epoch: 1147: 2022-03-09 11:50:36.788780
Epoch 1148/5000, D_loss=2.268582, reward=-6.245473
Epoch: 1148: 2022-03-09 11:50:37.812253
Epoch 1149/5000, D_loss=2.257395, reward=-6.236317
Epoch: 1149: 2022-03-09 11:50:38.806266
Epoch 1150/5000, D_loss=2.237666, reward=-6.268407
Test_MRR=0.626588, Test_MR=7.700920, Test_H@10=0.789877
Epoch: 1150: 2022-03-09 11:50:40.530950
Epoch 1151/5000, D_loss=2.245158, reward=-6.257966
Epoch: 1151: 2022-03-09 11:50:41.647205
Epoch 1152/5000, D_loss=2.249020, reward=-6.251865
Epoch: 1152: 2022-03-09 11:50:42.708013
Epoch 1153/5000, D_loss=2.260449, reward=-6.241182
Epoch: 1153: 2022-03-09 11:50:43.723792
Epoch 1154/5000, D_loss=2.240390, reward=-6.271191
Epoch: 1154: 2022-03-09 11:50:44.657796
Epoch 1155/5000, D_loss=2.264740, reward=-6.228360
Epoch: 1155: 2022-03-09 11:50:45.581932
Epoch 1156/5000, D_loss=2.280593, reward=-6.207279
Epoch: 1156: 2022-03-09 11:50:46.499078
