pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 1321: 2022-03-09 18:27:55.038059
Epoch 1322/5000, D_loss=0.743549, reward=-7.607203
Epoch: 1322: 2022-03-09 18:28:01.929180
Epoch 1323/5000, D_loss=0.743346, reward=-7.608672
Epoch: 1323: 2022-03-09 18:28:08.865194
Epoch 1324/5000, D_loss=0.742869, reward=-7.606978
Epoch: 1324: 2022-03-09 18:28:15.807579
Epoch 1325/5000, D_loss=0.740381, reward=-7.612238
Epoch: 1325: 2022-03-09 18:28:22.735375
Epoch 1326/5000, D_loss=0.744042, reward=-7.604571
Epoch: 1326: 2022-03-09 18:28:29.665827
Epoch 1327/5000, D_loss=0.743403, reward=-7.606461
Epoch: 1327: 2022-03-09 18:28:36.613991
Epoch 1328/5000, D_loss=0.742124, reward=-7.606057
Epoch: 1328: 2022-03-09 18:28:43.696404
Epoch 1329/5000, D_loss=0.746702, reward=-7.602160
Epoch: 1329: 2022-03-09 18:28:51.240656
Epoch 1330/5000, D_loss=0.745293, reward=-7.605881
Epoch: 1330: 2022-03-09 18:28:58.508751
Epoch 1331/5000, D_loss=0.740614, reward=-7.612646
Epoch: 1331: 2022-03-09 18:29:05.893268
Epoch 1332/5000, D_loss=0.745887, reward=-7.602468
Epoch: 1332: 2022-03-09 18:29:13.267654
Epoch 1333/5000, D_loss=0.744446, reward=-7.605695
Epoch: 1333: 2022-03-09 18:29:20.274114
Epoch 1334/5000, D_loss=0.743092, reward=-7.606609
Epoch: 1334: 2022-03-09 18:29:27.256288
Epoch 1335/5000, D_loss=0.746019, reward=-7.604168
Epoch: 1335: 2022-03-09 18:29:34.306711
Epoch 1336/5000, D_loss=0.742094, reward=-7.607098
Epoch: 1336: 2022-03-09 18:29:41.440931
Epoch 1337/5000, D_loss=0.742566, reward=-7.605845
Epoch: 1337: 2022-03-09 18:29:48.373185
Epoch 1338/5000, D_loss=0.744411, reward=-7.604177
Epoch: 1338: 2022-03-09 18:29:55.321952
Epoch 1339/5000, D_loss=0.744462, reward=-7.603749
Epoch: 1339: 2022-03-09 18:30:03.113111
Epoch 1340/5000, D_loss=0.742190, reward=-7.606265
Epoch: 1340: 2022-03-09 18:30:10.109069
Epoch 1341/5000, D_loss=0.743914, reward=-7.605061
Epoch: 1341: 2022-03-09 18:30:16.961006
Epoch 1342/5000, D_loss=0.741765, reward=-7.608150
Epoch: 1342: 2022-03-09 18:30:23.966650
Epoch 1343/5000, D_loss=0.745533, reward=-7.601544
Epoch: 1343: 2022-03-09 18:30:30.918378
Epoch 1344/5000, D_loss=0.744478, reward=-7.602162
Epoch: 1344: 2022-03-09 18:30:37.958428
Epoch 1345/5000, D_loss=0.744704, reward=-7.605567
Epoch: 1345: 2022-03-09 18:30:45.718670
Epoch 1346/5000, D_loss=0.740378, reward=-7.610104
Epoch: 1346: 2022-03-09 18:30:52.635107
Epoch 1347/5000, D_loss=0.744766, reward=-7.602890
Epoch: 1347: 2022-03-09 18:30:59.471333
Epoch 1348/5000, D_loss=0.742636, reward=-7.605314
Epoch: 1348: 2022-03-09 18:31:06.747931
Epoch 1349/5000, D_loss=0.745067, reward=-7.601981
Epoch: 1349: 2022-03-09 18:31:14.034599
Epoch 1350/5000, D_loss=0.745615, reward=-7.601714
Test_MRR=0.261768, Test_MR=828.239065, Test_H@10=0.442486
Epoch: 1350: 2022-03-09 18:33:46.884764
Epoch 1351/5000, D_loss=0.744280, reward=-7.603472
Epoch: 1351: 2022-03-09 18:33:54.057098
Epoch 1352/5000, D_loss=0.741529, reward=-7.608886
Epoch: 1352: 2022-03-09 18:34:01.074767
Epoch 1353/5000, D_loss=0.745419, reward=-7.601073
Epoch: 1353: 2022-03-09 18:34:07.994264
Epoch 1354/5000, D_loss=0.742705, reward=-7.604908
Epoch: 1354: 2022-03-09 18:34:14.921710
Epoch 1355/5000, D_loss=0.744465, reward=-7.600334
Epoch: 1355: 2022-03-09 18:34:21.860235
Epoch 1356/5000, D_loss=0.747698, reward=-7.599292
Epoch: 1356: 2022-03-09 18:34:29.108268
Epoch 1357/5000, D_loss=0.744449, reward=-7.599269
Epoch: 1357: 2022-03-09 18:34:36.518116
Epoch 1358/5000, D_loss=0.745469, reward=-7.600216
Epoch: 1358: 2022-03-09 18:34:43.580087
Epoch 1359/5000, D_loss=0.743273, reward=-7.602938
Epoch: 1359: 2022-03-09 18:34:50.972834
Epoch 1360/5000, D_loss=0.741660, reward=-7.603324
Epoch: 1360: 2022-03-09 18:34:58.234296
Epoch 1361/5000, D_loss=0.738510, reward=-7.609885
Epoch: 1361: 2022-03-09 18:35:05.176617
Epoch 1362/5000, D_loss=0.745811, reward=-7.600244
Epoch: 1362: 2022-03-09 18:35:12.366644
Epoch 1363/5000, D_loss=0.745673, reward=-7.597822
Epoch: 1363: 2022-03-09 18:35:19.279817
Epoch 1364/5000, D_loss=0.742758, reward=-7.602445
Epoch: 1364: 2022-03-09 18:35:26.540312
Epoch 1365/5000, D_loss=0.742782, reward=-7.602395
Epoch: 1365: 2022-03-09 18:35:33.471781
Epoch 1366/5000, D_loss=0.740534, reward=-7.607758
Epoch: 1366: 2022-03-09 18:35:40.420789
Epoch 1367/5000, D_loss=0.743702, reward=-7.601963
Epoch: 1367: 2022-03-09 18:35:47.500923
Epoch 1368/5000, D_loss=0.745415, reward=-7.599597
Epoch: 1368: 2022-03-09 18:35:54.750899
Epoch 1369/5000, D_loss=0.748499, reward=-7.597031
Epoch: 1369: 2022-03-09 18:36:01.955077
Epoch 1370/5000, D_loss=0.744489, reward=-7.599992
Epoch: 1370: 2022-03-09 18:36:08.858372
Epoch 1371/5000, D_loss=0.744636, reward=-7.602433
Epoch: 1371: 2022-03-09 18:36:15.939101
Epoch 1372/5000, D_loss=0.742310, reward=-7.605873
Epoch: 1372: 2022-03-09 18:36:22.948207
Epoch 1373/5000, D_loss=0.741608, reward=-7.605124
Epoch: 1373: 2022-03-09 18:36:29.885008
Epoch 1374/5000, D_loss=0.744413, reward=-7.598685
Epoch: 1374: 2022-03-09 18:36:36.823407
Epoch 1375/5000, D_loss=0.744322, reward=-7.601970
Epoch: 1375: 2022-03-09 18:36:43.856042
Epoch 1376/5000, D_loss=0.745772, reward=-7.599051
Epoch: 1376: 2022-03-09 18:36:50.801382
Epoch 1377/5000, D_loss=0.740443, reward=-7.605871
Epoch: 1377: 2022-03-09 18:36:57.683096
Epoch 1378/5000, D_loss=0.744631, reward=-7.602339
Epoch: 1378: 2022-03-09 18:37:04.608895
Epoch 1379/5000, D_loss=0.744416, reward=-7.599927
Epoch: 1379: 2022-03-09 18:37:11.544159
Epoch 1380/5000, D_loss=0.746955, reward=-7.596599
Epoch: 1380: 2022-03-09 18:37:18.483052
Epoch 1381/5000, D_loss=0.748250, reward=-7.595417
Epoch: 1381: 2022-03-09 18:37:25.440586
Epoch 1382/5000, D_loss=0.742761, reward=-7.601703
Epoch: 1382: 2022-03-09 18:37:32.364056
Epoch 1383/5000, D_loss=0.745425, reward=-7.597234
Epoch: 1383: 2022-03-09 18:37:39.306910
Epoch 1384/5000, D_loss=0.747757, reward=-7.595304
Epoch: 1384: 2022-03-09 18:37:46.341672
Epoch 1385/5000, D_loss=0.746644, reward=-7.596388
Epoch: 1385: 2022-03-09 18:37:53.440334
Epoch 1386/5000, D_loss=0.744788, reward=-7.597337
Epoch: 1386: 2022-03-09 18:38:00.380871
Epoch 1387/5000, D_loss=0.746139, reward=-7.596629
Epoch: 1387: 2022-03-09 18:38:07.250896
Epoch 1388/5000, D_loss=0.744552, reward=-7.597387
Epoch: 1388: 2022-03-09 18:38:14.188559
Epoch 1389/5000, D_loss=0.744528, reward=-7.597799
Epoch: 1389: 2022-03-09 18:38:21.438977
Epoch 1390/5000, D_loss=0.741497, reward=-7.599940
Epoch: 1390: 2022-03-09 18:38:28.473141
Epoch 1391/5000, D_loss=0.743711, reward=-7.600106
Epoch: 1391: 2022-03-09 18:38:35.485161
Epoch 1392/5000, D_loss=0.746495, reward=-7.596725
Epoch: 1392: 2022-03-09 18:38:42.706179
Epoch 1393/5000, D_loss=0.746511, reward=-7.596288
Epoch: 1393: 2022-03-09 18:38:53.641805
Epoch 1394/5000, D_loss=0.745058, reward=-7.594824
Epoch: 1394: 2022-03-09 18:39:00.729141
Epoch 1395/5000, D_loss=0.746176, reward=-7.597733
Epoch: 1395: 2022-03-09 18:39:10.171166
Epoch 1396/5000, D_loss=0.745479, reward=-7.598975
Epoch: 1396: 2022-03-09 18:39:17.261369
Epoch 1397/5000, D_loss=0.745608, reward=-7.595764
Epoch: 1397: 2022-03-09 18:39:24.818466
Epoch 1398/5000, D_loss=0.744586, reward=-7.597690
Epoch: 1398: 2022-03-09 18:39:32.130048
Epoch 1399/5000, D_loss=0.744342, reward=-7.598179
Epoch: 1399: 2022-03-09 18:39:39.450560
Epoch 1400/5000, D_loss=0.746875, reward=-7.594445
Test_MRR=0.262998, Test_MR=822.155489, Test_H@10=0.445281
Epoch: 1400: 2022-03-09 18:42:23.223655
Epoch 1401/5000, D_loss=0.746380, reward=-7.595554
Epoch: 1401: 2022-03-09 18:42:30.550083
Epoch 1402/5000, D_loss=0.744188, reward=-7.597653
Epoch: 1402: 2022-03-09 18:42:37.759976
Epoch 1403/5000, D_loss=0.744751, reward=-7.596005
Epoch: 1403: 2022-03-09 18:42:44.827156
Epoch 1404/5000, D_loss=0.745463, reward=-7.596472
Epoch: 1404: 2022-03-09 18:42:51.736994
Epoch 1405/5000, D_loss=0.745508, reward=-7.593569
Epoch: 1405: 2022-03-09 18:42:58.648196
Epoch 1406/5000, D_loss=0.742291, reward=-7.598930
Epoch: 1406: 2022-03-09 18:43:05.603370
Epoch 1407/5000, D_loss=0.747526, reward=-7.593567
Epoch: 1407: 2022-03-09 18:43:12.564626
Epoch 1408/5000, D_loss=0.744182, reward=-7.596243
Epoch: 1408: 2022-03-09 18:43:20.061961
Epoch 1409/5000, D_loss=0.746557, reward=-7.592616
Epoch: 1409: 2022-03-09 18:43:27.255783
Epoch 1410/5000, D_loss=0.743926, reward=-7.598081
Epoch: 1410: 2022-03-09 18:43:34.481922
Epoch 1411/5000, D_loss=0.747496, reward=-7.592440
Epoch: 1411: 2022-03-09 18:43:41.563718
Epoch 1412/5000, D_loss=0.744275, reward=-7.597363
Epoch: 1412: 2022-03-09 18:43:48.492020
Epoch 1413/5000, D_loss=0.747396, reward=-7.594121
Epoch: 1413: 2022-03-09 18:43:55.439991
Epoch 1414/5000, D_loss=0.746232, reward=-7.594062
Epoch: 1414: 2022-03-09 18:44:02.355148
Epoch 1415/5000, D_loss=0.747765, reward=-7.592688
Epoch: 1415: 2022-03-09 18:44:09.286795
Epoch 1416/5000, D_loss=0.744335, reward=-7.596587
Epoch: 1416: 2022-03-09 18:44:16.227983
Epoch 1417/5000, D_loss=0.743546, reward=-7.597373
Epoch: 1417: 2022-03-09 18:44:23.197119
Epoch 1418/5000, D_loss=0.745343, reward=-7.594522
Epoch: 1418: 2022-03-09 18:44:30.149587
Epoch 1419/5000, D_loss=0.743095, reward=-7.598918
Epoch: 1419: 2022-03-09 18:44:37.105909
Epoch 1420/5000, D_loss=0.747649, reward=-7.592214
Epoch: 1420: 2022-03-09 18:44:44.301556
Epoch 1421/5000, D_loss=0.742487, reward=-7.598255
Epoch: 1421: 2022-03-09 18:44:51.950380
Epoch 1422/5000, D_loss=0.744633, reward=-7.596132
Epoch: 1422: 2022-03-09 18:44:59.416821
Epoch 1423/5000, D_loss=0.745457, reward=-7.595361
Epoch: 1423: 2022-03-09 18:45:06.521539
Epoch 1424/5000, D_loss=0.748369, reward=-7.590932
Epoch: 1424: 2022-03-09 18:45:13.592128
Epoch 1425/5000, D_loss=0.746972, reward=-7.593382
Epoch: 1425: 2022-03-09 18:45:20.510584
Epoch 1426/5000, D_loss=0.744769, reward=-7.594699
Epoch: 1426: 2022-03-09 18:45:27.457814
Epoch 1427/5000, D_loss=0.745609, reward=-7.594218
Epoch: 1427: 2022-03-09 18:45:34.399206
Epoch 1428/5000, D_loss=0.745847, reward=-7.592843
Epoch: 1428: 2022-03-09 18:45:41.344946
Epoch 1429/5000, D_loss=0.744283, reward=-7.593241
Epoch: 1429: 2022-03-09 18:45:48.378088
Epoch 1430/5000, D_loss=0.747269, reward=-7.589836
Epoch: 1430: 2022-03-09 18:45:55.251270
Epoch 1431/5000, D_loss=0.745402, reward=-7.590728
Epoch: 1431: 2022-03-09 18:46:02.346594
Epoch 1432/5000, D_loss=0.739491, reward=-7.601213
Epoch: 1432: 2022-03-09 18:46:09.393014
Epoch 1433/5000, D_loss=0.746350, reward=-7.591030
Epoch: 1433: 2022-03-09 18:46:16.555152
Epoch 1434/5000, D_loss=0.744004, reward=-7.592471
Epoch: 1434: 2022-03-09 18:46:23.593615
Epoch 1435/5000, D_loss=0.744675, reward=-7.593898
Epoch: 1435: 2022-03-09 18:46:30.551608
Epoch 1436/5000, D_loss=0.743929, reward=-7.595083
Epoch: 1436: 2022-03-09 18:46:37.430613
Epoch 1437/5000, D_loss=0.746123, reward=-7.589520
Epoch: 1437: 2022-03-09 18:46:44.277138
Epoch 1438/5000, D_loss=0.743668, reward=-7.593215
Epoch: 1438: 2022-03-09 18:46:51.258664
Epoch 1439/5000, D_loss=0.748293, reward=-7.589528
Epoch: 1439: 2022-03-09 18:46:58.303507
Epoch 1440/5000, D_loss=0.744330, reward=-7.594485
Epoch: 1440: 2022-03-09 18:47:05.214675
Epoch 1441/5000, D_loss=0.743370, reward=-7.595735
Epoch: 1441: 2022-03-09 18:47:12.148227
Epoch 1442/5000, D_loss=0.743945, reward=-7.593261
Epoch: 1442: 2022-03-09 18:47:19.118103
Epoch 1443/5000, D_loss=0.742781, reward=-7.591572
Epoch: 1443: 2022-03-09 18:47:26.154484
Epoch 1444/5000, D_loss=0.741816, reward=-7.594450
Epoch: 1444: 2022-03-09 18:47:33.254471
Epoch 1445/5000, D_loss=0.748538, reward=-7.585151
Epoch: 1445: 2022-03-09 18:47:40.381264
Epoch 1446/5000, D_loss=0.742913, reward=-7.591648
Epoch: 1446: 2022-03-09 18:47:47.589873
Epoch 1447/5000, D_loss=0.745248, reward=-7.588496
Epoch: 1447: 2022-03-09 18:47:54.794035
Epoch 1448/5000, D_loss=0.746591, reward=-7.587421
Epoch: 1448: 2022-03-09 18:48:01.949377
Epoch 1449/5000, D_loss=0.747416, reward=-7.585947
Epoch: 1449: 2022-03-09 18:48:09.024202
Epoch 1450/5000, D_loss=0.745488, reward=-7.588500
Test_MRR=0.260930, Test_MR=826.120559, Test_H@10=0.442315
Epoch: 1450: 2022-03-09 18:50:43.867932
Epoch 1451/5000, D_loss=0.745482, reward=-7.587946
Epoch: 1451: 2022-03-09 18:50:50.804684
Epoch 1452/5000, D_loss=0.748662, reward=-7.583093
Epoch: 1452: 2022-03-09 18:50:57.908213
Epoch 1453/5000, D_loss=0.743738, reward=-7.591104
Epoch: 1453: 2022-03-09 18:51:05.266674
Epoch 1454/5000, D_loss=0.746649, reward=-7.589323
Epoch: 1454: 2022-03-09 18:51:12.435025
Epoch 1455/5000, D_loss=0.744921, reward=-7.587921
Epoch: 1455: 2022-03-09 18:51:19.547036
Epoch 1456/5000, D_loss=0.744730, reward=-7.588533
Epoch: 1456: 2022-03-09 18:51:26.524834
Epoch 1457/5000, D_loss=0.744320, reward=-7.589336
Epoch: 1457: 2022-03-09 18:51:33.476596
Epoch 1458/5000, D_loss=0.744352, reward=-7.591540
Epoch: 1458: 2022-03-09 18:51:40.394868
Epoch 1459/5000, D_loss=0.742891, reward=-7.590920
Epoch: 1459: 2022-03-09 18:51:47.314634
Epoch 1460/5000, D_loss=0.745113, reward=-7.587807
Epoch: 1460: 2022-03-09 18:51:54.260108
Epoch 1461/5000, D_loss=0.744803, reward=-7.589809
Epoch: 1461: 2022-03-09 18:52:01.561661
Epoch 1462/5000, D_loss=0.746936, reward=-7.585332
Epoch: 1462: 2022-03-09 18:52:08.558027
Epoch 1463/5000, D_loss=0.747546, reward=-7.585057
Epoch: 1463: 2022-03-09 18:52:15.592265
Epoch 1464/5000, D_loss=0.744753, reward=-7.589215
Epoch: 1464: 2022-03-09 18:52:22.548980
Epoch 1465/5000, D_loss=0.744617, reward=-7.587071
Epoch: 1465: 2022-03-09 18:52:29.479106
Epoch 1466/5000, D_loss=0.744602, reward=-7.587366
Epoch: 1466: 2022-03-09 18:52:36.421887
Epoch 1467/5000, D_loss=0.747005, reward=-7.584948
Epoch: 1467: 2022-03-09 18:52:43.366525
Epoch 1468/5000, D_loss=0.746415, reward=-7.587746
Epoch: 1468: 2022-03-09 18:52:50.319787
Epoch 1469/5000, D_loss=0.745265, reward=-7.585605
Epoch: 1469: 2022-03-09 18:52:57.658796
Epoch 1470/5000, D_loss=0.744688, reward=-7.587922
Epoch: 1470: 2022-03-09 18:53:05.073097
Epoch 1471/5000, D_loss=0.745631, reward=-7.586867
Epoch: 1471: 2022-03-09 18:53:12.180401
Epoch 1472/5000, D_loss=0.747138, reward=-7.586680
Epoch: 1472: 2022-03-09 18:53:19.074948
Epoch 1473/5000, D_loss=0.745922, reward=-7.586660
Epoch: 1473: 2022-03-09 18:53:26.021244
Epoch 1474/5000, D_loss=0.746916, reward=-7.584694
Epoch: 1474: 2022-03-09 18:53:33.243546
Epoch 1475/5000, D_loss=0.746596, reward=-7.584529
Epoch: 1475: 2022-03-09 18:53:40.499472
Epoch 1476/5000, D_loss=0.742082, reward=-7.590772
Epoch: 1476: 2022-03-09 18:53:47.841233
Epoch 1477/5000, D_loss=0.744051, reward=-7.589690
Epoch: 1477: 2022-03-09 18:53:55.259206
Epoch 1478/5000, D_loss=0.745097, reward=-7.586968
Epoch: 1478: 2022-03-09 18:54:02.690151
Epoch 1479/5000, D_loss=0.744016, reward=-7.589450
Epoch: 1479: 2022-03-09 18:54:09.778822
Epoch 1480/5000, D_loss=0.747527, reward=-7.581775
Epoch: 1480: 2022-03-09 18:54:16.899146
Epoch 1481/5000, D_loss=0.745973, reward=-7.586128
Epoch: 1481: 2022-03-09 18:54:24.357142
Epoch 1482/5000, D_loss=0.750256, reward=-7.579805
Epoch: 1482: 2022-03-09 18:54:31.529083
Epoch 1483/5000, D_loss=0.743614, reward=-7.588686
Epoch: 1483: 2022-03-09 18:54:38.815941
Epoch 1484/5000, D_loss=0.746939, reward=-7.584354
Epoch: 1484: 2022-03-09 18:54:45.748983
Epoch 1485/5000, D_loss=0.744413, reward=-7.585701
Epoch: 1485: 2022-03-09 18:54:52.614521
Epoch 1486/5000, D_loss=0.745556, reward=-7.586193
Epoch: 1486: 2022-03-09 18:54:59.562516
Epoch 1487/5000, D_loss=0.745452, reward=-7.587485
Epoch: 1487: 2022-03-09 18:55:06.996068
Epoch 1488/5000, D_loss=0.746002, reward=-7.583266
Epoch: 1488: 2022-03-09 18:55:14.441522
Epoch 1489/5000, D_loss=0.746014, reward=-7.582997
Epoch: 1489: 2022-03-09 18:55:21.907647
Epoch 1490/5000, D_loss=0.745126, reward=-7.585648
Epoch: 1490: 2022-03-09 18:55:29.344035
Epoch 1491/5000, D_loss=0.746111, reward=-7.583298
Epoch: 1491: 2022-03-09 18:55:36.692985
Epoch 1492/5000, D_loss=0.742634, reward=-7.589212
Epoch: 1492: 2022-03-09 18:55:43.633759
Epoch 1493/5000, D_loss=0.748851, reward=-7.579967
Epoch: 1493: 2022-03-09 18:55:50.616374
Epoch 1494/5000, D_loss=0.746701, reward=-7.583959
Epoch: 1494: 2022-03-09 18:55:57.512900
Epoch 1495/5000, D_loss=0.748202, reward=-7.581919
Epoch: 1495: 2022-03-09 18:56:04.410836
Epoch 1496/5000, D_loss=0.745735, reward=-7.584822
Epoch: 1496: 2022-03-09 18:56:11.291868
Epoch 1497/5000, D_loss=0.748164, reward=-7.580587
Epoch: 1497: 2022-03-09 18:56:18.286615
Epoch 1498/5000, D_loss=0.746546, reward=-7.583227
Epoch: 1498: 2022-03-09 18:56:25.436573
Epoch 1499/5000, D_loss=0.745027, reward=-7.585177
Epoch: 1499: 2022-03-09 18:56:32.592551
Epoch 1500/5000, D_loss=0.742844, reward=-7.587802
Test_MRR=0.262765, Test_MR=807.024865, Test_H@10=0.444939
Epoch: 1500: 2022-03-09 18:59:10.090219
Epoch 1501/5000, D_loss=0.744241, reward=-7.584580
Epoch: 1501: 2022-03-09 18:59:17.231582
Epoch 1502/5000, D_loss=0.744579, reward=-7.584972
Epoch: 1502: 2022-03-09 18:59:24.812891
Epoch 1503/5000, D_loss=0.748675, reward=-7.578548
Epoch: 1503: 2022-03-09 18:59:32.020828
Epoch 1504/5000, D_loss=0.742958, reward=-7.585944
Epoch: 1504: 2022-03-09 18:59:39.099155
Epoch 1505/5000, D_loss=0.746299, reward=-7.583002
Epoch: 1505: 2022-03-09 18:59:46.173862
Epoch 1506/5000, D_loss=0.743924, reward=-7.586141
Epoch: 1506: 2022-03-09 18:59:53.420020
Epoch 1507/5000, D_loss=0.743788, reward=-7.587399
Epoch: 1507: 2022-03-09 19:00:00.374147
Epoch 1508/5000, D_loss=0.746928, reward=-7.581309
Epoch: 1508: 2022-03-09 19:00:07.837517
Epoch 1509/5000, D_loss=0.745750, reward=-7.585919
Epoch: 1509: 2022-03-09 19:00:14.923544
Epoch 1510/5000, D_loss=0.744192, reward=-7.588196
Epoch: 1510: 2022-03-09 19:00:21.847817
Epoch 1511/5000, D_loss=0.749351, reward=-7.579063
Epoch: 1511: 2022-03-09 19:00:29.054271
Epoch 1512/5000, D_loss=0.747815, reward=-7.580765
Epoch: 1512: 2022-03-09 19:00:36.318825
Epoch 1513/5000, D_loss=0.748158, reward=-7.580504
Epoch: 1513: 2022-03-09 19:00:43.263859
Epoch 1514/5000, D_loss=0.745933, reward=-7.584764
Epoch: 1514: 2022-03-09 19:00:50.569294
Epoch 1515/5000, D_loss=0.745891, reward=-7.584892
Epoch: 1515: 2022-03-09 19:00:57.448790
Epoch 1516/5000, D_loss=0.748323, reward=-7.581414
Epoch: 1516: 2022-03-09 19:01:04.744174
Epoch 1517/5000, D_loss=0.747055, reward=-7.582551
Epoch: 1517: 2022-03-09 19:01:11.688020
Epoch 1518/5000, D_loss=0.746498, reward=-7.582004
Epoch: 1518: 2022-03-09 19:01:18.632405
Epoch 1519/5000, D_loss=0.747555, reward=-7.582815
Epoch: 1519: 2022-03-09 19:01:25.566287
Epoch 1520/5000, D_loss=0.744976, reward=-7.584870
Epoch: 1520: 2022-03-09 19:01:32.501996
Epoch 1521/5000, D_loss=0.749766, reward=-7.577478
Epoch: 1521: 2022-03-09 19:01:39.759646
Epoch 1522/5000, D_loss=0.747550, reward=-7.581631
Epoch: 1522: 2022-03-09 19:01:46.725699
Epoch 1523/5000, D_loss=0.745173, reward=-7.583694
Epoch: 1523: 2022-03-09 19:01:53.690011
Epoch 1524/5000, D_loss=0.744981, reward=-7.583509
Epoch: 1524: 2022-03-09 19:02:01.306584
Epoch 1525/5000, D_loss=0.744994, reward=-7.584938
Epoch: 1525: 2022-03-09 19:02:08.328249
Epoch 1526/5000, D_loss=0.745966, reward=-7.583851
Epoch: 1526: 2022-03-09 19:02:15.608278
Epoch 1527/5000, D_loss=0.746657, reward=-7.582863
Epoch: 1527: 2022-03-09 19:02:22.650376
Epoch 1528/5000, D_loss=0.744810, reward=-7.582033
Epoch: 1528: 2022-03-09 19:02:30.175770
Epoch 1529/5000, D_loss=0.749870, reward=-7.577013
Epoch: 1529: 2022-03-09 19:02:37.645053
Epoch 1530/5000, D_loss=0.746689, reward=-7.582792
Epoch: 1530: 2022-03-09 19:02:44.852572
Epoch 1531/5000, D_loss=0.744113, reward=-7.586807
Epoch: 1531: 2022-03-09 19:02:51.759641
Epoch 1532/5000, D_loss=0.746538, reward=-7.582547
Epoch: 1532: 2022-03-09 19:02:58.686886
Epoch 1533/5000, D_loss=0.749790, reward=-7.576371
Epoch: 1533: 2022-03-09 19:03:05.631567
Epoch 1534/5000, D_loss=0.751227, reward=-7.576228
Epoch: 1534: 2022-03-09 19:03:12.651059
Epoch 1535/5000, D_loss=0.745457, reward=-7.580852
Epoch: 1535: 2022-03-09 19:03:19.585152
Epoch 1536/5000, D_loss=0.746932, reward=-7.579230
Epoch: 1536: 2022-03-09 19:03:26.544552
Epoch 1537/5000, D_loss=0.744888, reward=-7.582783
Epoch: 1537: 2022-03-09 19:03:33.670780
Epoch 1538/5000, D_loss=0.746161, reward=-7.580739
Epoch: 1538: 2022-03-09 19:03:40.601540
Epoch 1539/5000, D_loss=0.749081, reward=-7.577515
Epoch: 1539: 2022-03-09 19:03:47.511602
Epoch 1540/5000, D_loss=0.747054, reward=-7.578011
Epoch: 1540: 2022-03-09 19:03:54.457229
Epoch 1541/5000, D_loss=0.747792, reward=-7.577480
Epoch: 1541: 2022-03-09 19:04:01.428075
Epoch 1542/5000, D_loss=0.746567, reward=-7.579525
Epoch: 1542: 2022-03-09 19:04:08.380589
Epoch 1543/5000, D_loss=0.747380, reward=-7.578454
Epoch: 1543: 2022-03-09 19:04:15.247409
Epoch 1544/5000, D_loss=0.742579, reward=-7.586683
Epoch: 1544: 2022-03-09 19:04:22.155860
Epoch 1545/5000, D_loss=0.745853, reward=-7.579793
Epoch: 1545: 2022-03-09 19:04:29.068625
Epoch 1546/5000, D_loss=0.745026, reward=-7.580845
Epoch: 1546: 2022-03-09 19:04:36.005294
Epoch 1547/5000, D_loss=0.745065, reward=-7.579950
Epoch: 1547: 2022-03-09 19:04:42.883170
Epoch 1548/5000, D_loss=0.744872, reward=-7.579472
Epoch: 1548: 2022-03-09 19:04:49.836588
Epoch 1549/5000, D_loss=0.748451, reward=-7.575142
Epoch: 1549: 2022-03-09 19:04:56.752820
Epoch 1550/5000, D_loss=0.750873, reward=-7.571460
Test_MRR=0.261172, Test_MR=814.385144, Test_H@10=0.443969
Epoch: 1550: 2022-03-09 19:07:35.749681
Epoch 1551/5000, D_loss=0.747556, reward=-7.576994
Epoch: 1551: 2022-03-09 19:07:42.673903
Epoch 1552/5000, D_loss=0.745749, reward=-7.578666
Epoch: 1552: 2022-03-09 19:07:49.524052
Epoch 1553/5000, D_loss=0.745550, reward=-7.577883
Epoch: 1553: 2022-03-09 19:07:56.466098
Epoch 1554/5000, D_loss=0.749675, reward=-7.572531
Epoch: 1554: 2022-03-09 19:08:03.399441
Epoch 1555/5000, D_loss=0.748694, reward=-7.573804
Epoch: 1555: 2022-03-09 19:08:10.314742
Epoch 1556/5000, D_loss=0.747381, reward=-7.576444
