pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch 1460/5000, D_loss=2.376061, reward=-6.286891
Epoch: 1460: 2022-03-09 11:46:29.706042
Epoch 1461/5000, D_loss=2.368931, reward=-6.288177
Epoch: 1461: 2022-03-09 11:46:30.233391
Epoch 1462/5000, D_loss=2.367329, reward=-6.286366
Epoch: 1462: 2022-03-09 11:46:30.821301
Epoch 1463/5000, D_loss=2.349048, reward=-6.310559
Epoch: 1463: 2022-03-09 11:46:31.304202
Epoch 1464/5000, D_loss=2.336103, reward=-6.312579
Epoch: 1464: 2022-03-09 11:46:31.757965
Epoch 1465/5000, D_loss=2.357064, reward=-6.292660
Epoch: 1465: 2022-03-09 11:46:32.216419
Epoch 1466/5000, D_loss=2.353363, reward=-6.292636
Epoch: 1466: 2022-03-09 11:46:32.678816
Epoch 1467/5000, D_loss=2.343872, reward=-6.310089
Epoch: 1467: 2022-03-09 11:46:33.139655
Epoch 1468/5000, D_loss=2.375103, reward=-6.278866
Epoch: 1468: 2022-03-09 11:46:33.596426
Epoch 1469/5000, D_loss=2.387110, reward=-6.278064
Epoch: 1469: 2022-03-09 11:46:34.054381
Epoch 1470/5000, D_loss=2.347995, reward=-6.321136
Epoch: 1470: 2022-03-09 11:46:34.512908
Epoch 1471/5000, D_loss=2.351837, reward=-6.303122
Epoch: 1471: 2022-03-09 11:46:34.969196
Epoch 1472/5000, D_loss=2.345743, reward=-6.302482
Epoch: 1472: 2022-03-09 11:46:35.434982
Epoch 1473/5000, D_loss=2.358439, reward=-6.293402
Epoch: 1473: 2022-03-09 11:46:35.890721
Epoch 1474/5000, D_loss=2.372483, reward=-6.286620
Epoch: 1474: 2022-03-09 11:46:36.416666
Epoch 1475/5000, D_loss=2.356700, reward=-6.298950
Epoch: 1475: 2022-03-09 11:46:36.950036
Epoch 1476/5000, D_loss=2.371073, reward=-6.278926
Epoch: 1476: 2022-03-09 11:46:37.413521
Epoch 1477/5000, D_loss=2.336870, reward=-6.310106
Epoch: 1477: 2022-03-09 11:46:37.872739
Epoch 1478/5000, D_loss=2.381364, reward=-6.255436
Epoch: 1478: 2022-03-09 11:46:38.392331
Epoch 1479/5000, D_loss=2.359980, reward=-6.280024
Epoch: 1479: 2022-03-09 11:46:39.136909
Epoch 1480/5000, D_loss=2.351939, reward=-6.286187
Epoch: 1480: 2022-03-09 11:46:39.840657
Epoch 1481/5000, D_loss=2.357625, reward=-6.273132
Epoch: 1481: 2022-03-09 11:46:40.520360
Epoch 1482/5000, D_loss=2.374576, reward=-6.250829
Epoch: 1482: 2022-03-09 11:46:41.137949
Epoch 1483/5000, D_loss=2.388614, reward=-6.230597
Epoch: 1483: 2022-03-09 11:46:41.745906
Epoch 1484/5000, D_loss=2.365808, reward=-6.260585
Epoch: 1484: 2022-03-09 11:46:42.354753
Epoch 1485/5000, D_loss=2.361116, reward=-6.261741
Epoch: 1485: 2022-03-09 11:46:42.932895
Epoch 1486/5000, D_loss=2.362984, reward=-6.258655
Epoch: 1486: 2022-03-09 11:46:43.506934
Epoch 1487/5000, D_loss=2.355935, reward=-6.266190
Epoch: 1487: 2022-03-09 11:46:44.081210
Epoch 1488/5000, D_loss=2.370126, reward=-6.233112
Epoch: 1488: 2022-03-09 11:46:44.658814
Epoch 1489/5000, D_loss=2.379440, reward=-6.219890
Epoch: 1489: 2022-03-09 11:46:45.235021
Epoch 1490/5000, D_loss=2.353034, reward=-6.271415
Epoch: 1490: 2022-03-09 11:46:45.809821
Epoch 1491/5000, D_loss=2.354700, reward=-6.262324
Epoch: 1491: 2022-03-09 11:46:46.309940
Epoch 1492/5000, D_loss=2.367997, reward=-6.246782
Epoch: 1492: 2022-03-09 11:46:46.884528
Epoch 1493/5000, D_loss=2.380458, reward=-6.236760
Epoch: 1493: 2022-03-09 11:46:47.460112
Epoch 1494/5000, D_loss=2.370477, reward=-6.233012
Epoch: 1494: 2022-03-09 11:46:48.035890
Epoch 1495/5000, D_loss=2.343851, reward=-6.286070
Epoch: 1495: 2022-03-09 11:46:48.611572
Epoch 1496/5000, D_loss=2.357193, reward=-6.283953
Epoch: 1496: 2022-03-09 11:46:49.186998
Epoch 1497/5000, D_loss=2.347219, reward=-6.289802
Epoch: 1497: 2022-03-09 11:46:49.749711
Epoch 1498/5000, D_loss=2.343754, reward=-6.287661
Epoch: 1498: 2022-03-09 11:46:50.246912
Epoch 1499/5000, D_loss=2.358939, reward=-6.272348
Epoch: 1499: 2022-03-09 11:46:50.822176
Epoch 1500/5000, D_loss=2.365782, reward=-6.271781
Test_MRR=0.592575, Test_MR=7.343558, Test_H@10=0.794479
Epoch: 1500: 2022-03-09 11:46:52.263915
Epoch 1501/5000, D_loss=2.352334, reward=-6.306269
Epoch: 1501: 2022-03-09 11:46:52.840320
Epoch 1502/5000, D_loss=2.368549, reward=-6.296524
Epoch: 1502: 2022-03-09 11:46:53.415398
Epoch 1503/5000, D_loss=2.341155, reward=-6.317741
Epoch: 1503: 2022-03-09 11:46:53.990839
Epoch 1504/5000, D_loss=2.357379, reward=-6.296564
Epoch: 1504: 2022-03-09 11:46:54.547566
Epoch 1505/5000, D_loss=2.363040, reward=-6.291743
Epoch: 1505: 2022-03-09 11:46:55.123003
Epoch 1506/5000, D_loss=2.381331, reward=-6.251845
Epoch: 1506: 2022-03-09 11:46:55.698674
Epoch 1507/5000, D_loss=2.382251, reward=-6.240299
Epoch: 1507: 2022-03-09 11:46:56.426475
Epoch 1508/5000, D_loss=2.385629, reward=-6.246745
Epoch: 1508: 2022-03-09 11:46:57.104690
Epoch 1509/5000, D_loss=2.365527, reward=-6.245645
Epoch: 1509: 2022-03-09 11:46:57.762791
Epoch 1510/5000, D_loss=2.367454, reward=-6.253934
Epoch: 1510: 2022-03-09 11:46:58.413393
Epoch 1511/5000, D_loss=2.372526, reward=-6.238078
Epoch: 1511: 2022-03-09 11:46:59.155131
Epoch 1512/5000, D_loss=2.329577, reward=-6.290685
Epoch: 1512: 2022-03-09 11:46:59.840738
Epoch 1513/5000, D_loss=2.336292, reward=-6.276933
Epoch: 1513: 2022-03-09 11:47:00.417590
Epoch 1514/5000, D_loss=2.360465, reward=-6.246594
Epoch: 1514: 2022-03-09 11:47:01.011764
Epoch 1515/5000, D_loss=2.355775, reward=-6.257814
Epoch: 1515: 2022-03-09 11:47:01.476608
Epoch 1516/5000, D_loss=2.366603, reward=-6.247836
Epoch: 1516: 2022-03-09 11:47:01.932235
Epoch 1517/5000, D_loss=2.372308, reward=-6.252677
Epoch: 1517: 2022-03-09 11:47:02.394758
Epoch 1518/5000, D_loss=2.353442, reward=-6.277330
Epoch: 1518: 2022-03-09 11:47:02.949572
Epoch 1519/5000, D_loss=2.366624, reward=-6.260340
Epoch: 1519: 2022-03-09 11:47:03.529235
Epoch 1520/5000, D_loss=2.395752, reward=-6.238291
Epoch: 1520: 2022-03-09 11:47:04.054320
Epoch 1521/5000, D_loss=2.334448, reward=-6.307442
Epoch: 1521: 2022-03-09 11:47:04.506190
Epoch 1522/5000, D_loss=2.360871, reward=-6.287753
Epoch: 1522: 2022-03-09 11:47:04.964887
Epoch 1523/5000, D_loss=2.397248, reward=-6.252344
Epoch: 1523: 2022-03-09 11:47:05.427594
Epoch 1524/5000, D_loss=2.359077, reward=-6.286158
Epoch: 1524: 2022-03-09 11:47:05.880693
Epoch 1525/5000, D_loss=2.375646, reward=-6.266796
Epoch: 1525: 2022-03-09 11:47:06.397466
Epoch 1526/5000, D_loss=2.389520, reward=-6.261553
Epoch: 1526: 2022-03-09 11:47:06.957814
Epoch 1527/5000, D_loss=2.365587, reward=-6.281702
Epoch: 1527: 2022-03-09 11:47:07.531847
Epoch 1528/5000, D_loss=2.369664, reward=-6.264097
Epoch: 1528: 2022-03-09 11:47:08.101107
Epoch 1529/5000, D_loss=2.374140, reward=-6.267552
Epoch: 1529: 2022-03-09 11:47:08.666202
Epoch 1530/5000, D_loss=2.369024, reward=-6.287118
Epoch: 1530: 2022-03-09 11:47:09.180267
Epoch 1531/5000, D_loss=2.355415, reward=-6.306318
Epoch: 1531: 2022-03-09 11:47:09.755798
Epoch 1532/5000, D_loss=2.347999, reward=-6.314129
Epoch: 1532: 2022-03-09 11:47:10.310730
Epoch 1533/5000, D_loss=2.341684, reward=-6.305347
Epoch: 1533: 2022-03-09 11:47:10.876022
Epoch 1534/5000, D_loss=2.332602, reward=-6.319957
Epoch: 1534: 2022-03-09 11:47:11.449044
Epoch 1535/5000, D_loss=2.356207, reward=-6.263967
Epoch: 1535: 2022-03-09 11:47:12.012987
Epoch 1536/5000, D_loss=2.345116, reward=-6.288905
Epoch: 1536: 2022-03-09 11:47:12.483284
Epoch 1537/5000, D_loss=2.350039, reward=-6.285669
Epoch: 1537: 2022-03-09 11:47:13.044253
Epoch 1538/5000, D_loss=2.347254, reward=-6.280352
Epoch: 1538: 2022-03-09 11:47:13.642041
Epoch 1539/5000, D_loss=2.375315, reward=-6.243757
Epoch: 1539: 2022-03-09 11:47:14.175072
Epoch 1540/5000, D_loss=2.362937, reward=-6.254237
Epoch: 1540: 2022-03-09 11:47:14.746280
Epoch 1541/5000, D_loss=2.331660, reward=-6.283760
Epoch: 1541: 2022-03-09 11:47:15.323521
Epoch 1542/5000, D_loss=2.342007, reward=-6.291354
Epoch: 1542: 2022-03-09 11:47:15.900184
Epoch 1543/5000, D_loss=2.363118, reward=-6.276346
Epoch: 1543: 2022-03-09 11:47:16.477317
Epoch 1544/5000, D_loss=2.333235, reward=-6.317988
Epoch: 1544: 2022-03-09 11:47:17.053677
Epoch 1545/5000, D_loss=2.345328, reward=-6.305144
Epoch: 1545: 2022-03-09 11:47:17.631349
Epoch 1546/5000, D_loss=2.347028, reward=-6.305991
Epoch: 1546: 2022-03-09 11:47:18.151650
Epoch 1547/5000, D_loss=2.374818, reward=-6.273010
Epoch: 1547: 2022-03-09 11:47:18.726006
Epoch 1548/5000, D_loss=2.367240, reward=-6.287036
Epoch: 1548: 2022-03-09 11:47:19.257929
Epoch 1549/5000, D_loss=2.377301, reward=-6.277148
Epoch: 1549: 2022-03-09 11:47:19.836374
Epoch 1550/5000, D_loss=2.342975, reward=-6.332633
Test_MRR=0.602065, Test_MR=7.160276, Test_H@10=0.810583
Epoch: 1550: 2022-03-09 11:47:21.278419
Epoch 1551/5000, D_loss=2.396255, reward=-6.276435
Epoch: 1551: 2022-03-09 11:47:21.843123
Epoch 1552/5000, D_loss=2.338279, reward=-6.340709
Epoch: 1552: 2022-03-09 11:47:22.317511
Epoch 1553/5000, D_loss=2.370886, reward=-6.298717
Epoch: 1553: 2022-03-09 11:47:22.783148
Epoch 1554/5000, D_loss=2.386835, reward=-6.292439
Epoch: 1554: 2022-03-09 11:47:23.276357
Epoch 1555/5000, D_loss=2.381827, reward=-6.292961
Epoch: 1555: 2022-03-09 11:47:23.848663
Epoch 1556/5000, D_loss=2.360141, reward=-6.319150
Epoch: 1556: 2022-03-09 11:47:24.452323
Epoch 1557/5000, D_loss=2.376726, reward=-6.289831
Epoch: 1557: 2022-03-09 11:47:25.029209
Epoch 1558/5000, D_loss=2.369668, reward=-6.295330
Epoch: 1558: 2022-03-09 11:47:25.553724
Epoch 1559/5000, D_loss=2.363120, reward=-6.314706
Epoch: 1559: 2022-03-09 11:47:26.268975
Epoch 1560/5000, D_loss=2.385548, reward=-6.277848
Epoch: 1560: 2022-03-09 11:47:26.875475
Epoch 1561/5000, D_loss=2.369830, reward=-6.283375
Epoch: 1561: 2022-03-09 11:47:27.477261
Epoch 1562/5000, D_loss=2.360101, reward=-6.281278
Epoch: 1562: 2022-03-09 11:47:28.087448
Epoch 1563/5000, D_loss=2.375895, reward=-6.249681
Epoch: 1563: 2022-03-09 11:47:28.687265
Epoch 1564/5000, D_loss=2.378572, reward=-6.244549
Epoch: 1564: 2022-03-09 11:47:29.263754
Epoch 1565/5000, D_loss=2.379038, reward=-6.222739
Epoch: 1565: 2022-03-09 11:47:29.954221
Epoch 1566/5000, D_loss=2.358770, reward=-6.251331
Epoch: 1566: 2022-03-09 11:47:30.654990
Epoch 1567/5000, D_loss=2.353947, reward=-6.236407
Epoch: 1567: 2022-03-09 11:47:31.238444
Epoch 1568/5000, D_loss=2.361582, reward=-6.224405
Epoch: 1568: 2022-03-09 11:47:31.810776
Epoch 1569/5000, D_loss=2.364114, reward=-6.210939
Epoch: 1569: 2022-03-09 11:47:32.283506
Epoch 1570/5000, D_loss=2.350837, reward=-6.237758
Epoch: 1570: 2022-03-09 11:47:32.849070
Epoch 1571/5000, D_loss=2.377596, reward=-6.196792
Epoch: 1571: 2022-03-09 11:47:33.370486
Epoch 1572/5000, D_loss=2.371427, reward=-6.219859
Epoch: 1572: 2022-03-09 11:47:33.947318
Epoch 1573/5000, D_loss=2.392362, reward=-6.196017
Epoch: 1573: 2022-03-09 11:47:34.456972
Epoch 1574/5000, D_loss=2.350533, reward=-6.240813
Epoch: 1574: 2022-03-09 11:47:35.025489
Epoch 1575/5000, D_loss=2.381815, reward=-6.208966
Epoch: 1575: 2022-03-09 11:47:35.484523
Epoch 1576/5000, D_loss=2.361301, reward=-6.251912
Epoch: 1576: 2022-03-09 11:47:35.941849
Epoch 1577/5000, D_loss=2.370553, reward=-6.237286
Epoch: 1577: 2022-03-09 11:47:36.457565
Epoch 1578/5000, D_loss=2.378101, reward=-6.229309
Epoch: 1578: 2022-03-09 11:47:37.009444
Epoch 1579/5000, D_loss=2.361423, reward=-6.248248
Epoch: 1579: 2022-03-09 11:47:37.466059
Epoch 1580/5000, D_loss=2.377723, reward=-6.246469
Epoch: 1580: 2022-03-09 11:47:37.924949
Epoch 1581/5000, D_loss=2.390479, reward=-6.232741
Epoch: 1581: 2022-03-09 11:47:38.473493
Epoch 1582/5000, D_loss=2.333949, reward=-6.280995
Epoch: 1582: 2022-03-09 11:47:39.047626
Epoch 1583/5000, D_loss=2.376424, reward=-6.251404
Epoch: 1583: 2022-03-09 11:47:39.625936
Epoch 1584/5000, D_loss=2.391701, reward=-6.229913
Epoch: 1584: 2022-03-09 11:47:40.113636
Epoch 1585/5000, D_loss=2.338831, reward=-6.301730
Epoch: 1585: 2022-03-09 11:47:40.572286
Epoch 1586/5000, D_loss=2.369218, reward=-6.272570
Epoch: 1586: 2022-03-09 11:47:41.032365
Epoch 1587/5000, D_loss=2.376995, reward=-6.270413
Epoch: 1587: 2022-03-09 11:47:41.593393
Epoch 1588/5000, D_loss=2.372865, reward=-6.267813
Epoch: 1588: 2022-03-09 11:47:42.098016
Epoch 1589/5000, D_loss=2.340680, reward=-6.296253
Epoch: 1589: 2022-03-09 11:47:42.548777
Epoch 1590/5000, D_loss=2.370902, reward=-6.259982
Epoch: 1590: 2022-03-09 11:47:42.996567
Epoch 1591/5000, D_loss=2.368959, reward=-6.257076
Epoch: 1591: 2022-03-09 11:47:43.678116
Epoch 1592/5000, D_loss=2.356272, reward=-6.270908
Epoch: 1592: 2022-03-09 11:47:44.275012
Epoch 1593/5000, D_loss=2.370026, reward=-6.247529
Epoch: 1593: 2022-03-09 11:47:44.893785
Epoch 1594/5000, D_loss=2.350931, reward=-6.260867
Epoch: 1594: 2022-03-09 11:47:45.471842
Epoch 1595/5000, D_loss=2.347841, reward=-6.258085
Epoch: 1595: 2022-03-09 11:47:46.027660
Epoch 1596/5000, D_loss=2.378588, reward=-6.223286
Epoch: 1596: 2022-03-09 11:47:46.486349
Epoch 1597/5000, D_loss=2.365390, reward=-6.242011
Epoch: 1597: 2022-03-09 11:47:46.940562
Epoch 1598/5000, D_loss=2.370708, reward=-6.243506
Epoch: 1598: 2022-03-09 11:47:47.437974
Epoch 1599/5000, D_loss=2.374777, reward=-6.248621
Epoch: 1599: 2022-03-09 11:47:48.010507
Epoch 1600/5000, D_loss=2.356086, reward=-6.284530
Test_MRR=0.609316, Test_MR=7.479294, Test_H@10=0.799847
Epoch: 1600: 2022-03-09 11:47:49.184229
Epoch 1601/5000, D_loss=2.364240, reward=-6.271894
Epoch: 1601: 2022-03-09 11:47:49.749637
Epoch 1602/5000, D_loss=2.384309, reward=-6.245261
Epoch: 1602: 2022-03-09 11:47:50.212776
Epoch 1603/5000, D_loss=2.377084, reward=-6.243459
Epoch: 1603: 2022-03-09 11:47:50.669199
Epoch 1604/5000, D_loss=2.393805, reward=-6.223943
Epoch: 1604: 2022-03-09 11:47:51.128138
Epoch 1605/5000, D_loss=2.390416, reward=-6.230112
Epoch: 1605: 2022-03-09 11:47:51.579869
Epoch 1606/5000, D_loss=2.377665, reward=-6.252407
Epoch: 1606: 2022-03-09 11:47:52.034484
Epoch 1607/5000, D_loss=2.375676, reward=-6.262241
Epoch: 1607: 2022-03-09 11:47:52.490671
Epoch 1608/5000, D_loss=2.351187, reward=-6.277023
Epoch: 1608: 2022-03-09 11:47:52.939882
Epoch 1609/5000, D_loss=2.365491, reward=-6.276229
Epoch: 1609: 2022-03-09 11:47:53.465211
Epoch 1610/5000, D_loss=2.373269, reward=-6.266487
Epoch: 1610: 2022-03-09 11:47:54.010913
Epoch 1611/5000, D_loss=2.350926, reward=-6.292676
Epoch: 1611: 2022-03-09 11:47:54.465186
Epoch 1612/5000, D_loss=2.361082, reward=-6.287603
Epoch: 1612: 2022-03-09 11:47:54.958577
Epoch 1613/5000, D_loss=2.376977, reward=-6.260627
Epoch: 1613: 2022-03-09 11:47:55.446677
Epoch 1614/5000, D_loss=2.360520, reward=-6.283704
Epoch: 1614: 2022-03-09 11:47:56.182298
Epoch 1615/5000, D_loss=2.371250, reward=-6.270757
Epoch: 1615: 2022-03-09 11:47:56.908237
Epoch 1616/5000, D_loss=2.361872, reward=-6.285702
Epoch: 1616: 2022-03-09 11:47:57.605511
Epoch 1617/5000, D_loss=2.336404, reward=-6.316896
Epoch: 1617: 2022-03-09 11:47:58.291799
Epoch 1618/5000, D_loss=2.363885, reward=-6.283927
Epoch: 1618: 2022-03-09 11:47:58.953409
Epoch 1619/5000, D_loss=2.370892, reward=-6.285565
Epoch: 1619: 2022-03-09 11:47:59.581773
Epoch 1620/5000, D_loss=2.363602, reward=-6.284202
Epoch: 1620: 2022-03-09 11:48:00.219393
Epoch 1621/5000, D_loss=2.380479, reward=-6.265297
Epoch: 1621: 2022-03-09 11:48:00.797153
Epoch 1622/5000, D_loss=2.344320, reward=-6.296400
Epoch: 1622: 2022-03-09 11:48:01.439551
Epoch 1623/5000, D_loss=2.368986, reward=-6.265691
Epoch: 1623: 2022-03-09 11:48:02.008879
Epoch 1624/5000, D_loss=2.337569, reward=-6.296770
Epoch: 1624: 2022-03-09 11:48:02.577892
Epoch 1625/5000, D_loss=2.372621, reward=-6.256836
Epoch: 1625: 2022-03-09 11:48:03.077147
Epoch 1626/5000, D_loss=2.351651, reward=-6.286210
Epoch: 1626: 2022-03-09 11:48:03.641472
Epoch 1627/5000, D_loss=2.365973, reward=-6.258826
Epoch: 1627: 2022-03-09 11:48:04.210999
Epoch 1628/5000, D_loss=2.355170, reward=-6.272508
Epoch: 1628: 2022-03-09 11:48:04.774801
Epoch 1629/5000, D_loss=2.365404, reward=-6.232507
Epoch: 1629: 2022-03-09 11:48:05.264101
Epoch 1630/5000, D_loss=2.349857, reward=-6.244621
Epoch: 1630: 2022-03-09 11:48:05.833087
Epoch 1631/5000, D_loss=2.377426, reward=-6.233266
Epoch: 1631: 2022-03-09 11:48:06.403240
Epoch 1632/5000, D_loss=2.356487, reward=-6.256742
Epoch: 1632: 2022-03-09 11:48:06.972529
Epoch 1633/5000, D_loss=2.331953, reward=-6.292307
Epoch: 1633: 2022-03-09 11:48:07.543485
Epoch 1634/5000, D_loss=2.340044, reward=-6.282887
Epoch: 1634: 2022-03-09 11:48:08.224287
Epoch 1635/5000, D_loss=2.363376, reward=-6.265140
Epoch: 1635: 2022-03-09 11:48:08.834309
Epoch 1636/5000, D_loss=2.392749, reward=-6.254660
Epoch: 1636: 2022-03-09 11:48:09.452190
Epoch 1637/5000, D_loss=2.374088, reward=-6.268135
Epoch: 1637: 2022-03-09 11:48:10.064963
Epoch 1638/5000, D_loss=2.361453, reward=-6.281542
Epoch: 1638: 2022-03-09 11:48:10.675577
Epoch 1639/5000, D_loss=2.361120, reward=-6.272971
Epoch: 1639: 2022-03-09 11:48:11.278012
Epoch 1640/5000, D_loss=2.376792, reward=-6.243275
Epoch: 1640: 2022-03-09 11:48:11.882919
Epoch 1641/5000, D_loss=2.363124, reward=-6.249860
Epoch: 1641: 2022-03-09 11:48:12.485259
Epoch 1642/5000, D_loss=2.376667, reward=-6.249896
Epoch: 1642: 2022-03-09 11:48:13.090109
Epoch 1643/5000, D_loss=2.363939, reward=-6.255795
Epoch: 1643: 2022-03-09 11:48:13.668698
Epoch 1644/5000, D_loss=2.387066, reward=-6.237738
Epoch: 1644: 2022-03-09 11:48:14.184319
Epoch 1645/5000, D_loss=2.369479, reward=-6.280051
Epoch: 1645: 2022-03-09 11:48:14.757771
Epoch 1646/5000, D_loss=2.341757, reward=-6.311135
Epoch: 1646: 2022-03-09 11:48:15.332510
Epoch 1647/5000, D_loss=2.329754, reward=-6.313072
Epoch: 1647: 2022-03-09 11:48:15.908604
Epoch 1648/5000, D_loss=2.355360, reward=-6.298697
Epoch: 1648: 2022-03-09 11:48:16.483518
Epoch 1649/5000, D_loss=2.386909, reward=-6.257502
Epoch: 1649: 2022-03-09 11:48:17.057489
Epoch 1650/5000, D_loss=2.365306, reward=-6.276081
Test_MRR=0.607124, Test_MR=7.187883, Test_H@10=0.798313
Epoch: 1650: 2022-03-09 11:48:18.501065
Epoch 1651/5000, D_loss=2.382450, reward=-6.264624
Epoch: 1651: 2022-03-09 11:48:19.078175
Epoch 1652/5000, D_loss=2.368795, reward=-6.285685
Epoch: 1652: 2022-03-09 11:48:19.652397
Epoch 1653/5000, D_loss=2.374819, reward=-6.274701
Epoch: 1653: 2022-03-09 11:48:20.226437
Epoch 1654/5000, D_loss=2.361467, reward=-6.285708
Epoch: 1654: 2022-03-09 11:48:20.804414
Epoch 1655/5000, D_loss=2.375897, reward=-6.259027
Epoch: 1655: 2022-03-09 11:48:21.386655
Epoch 1656/5000, D_loss=2.351906, reward=-6.285098
Epoch: 1656: 2022-03-09 11:48:21.928512
Epoch 1657/5000, D_loss=2.374028, reward=-6.260444
Epoch: 1657: 2022-03-09 11:48:22.457612
Epoch 1658/5000, D_loss=2.377011, reward=-6.262533
Epoch: 1658: 2022-03-09 11:48:23.030926
Epoch 1659/5000, D_loss=2.364405, reward=-6.262796
Epoch: 1659: 2022-03-09 11:48:23.582020
Epoch 1660/5000, D_loss=2.339310, reward=-6.282118
Epoch: 1660: 2022-03-09 11:48:24.041239
Epoch 1661/5000, D_loss=2.347677, reward=-6.271726
Epoch: 1661: 2022-03-09 11:48:24.503443
Epoch 1662/5000, D_loss=2.363673, reward=-6.252794
Epoch: 1662: 2022-03-09 11:48:24.961710
Epoch 1663/5000, D_loss=2.343147, reward=-6.269535
Epoch: 1663: 2022-03-09 11:48:25.518547
Epoch 1664/5000, D_loss=2.361045, reward=-6.249662
Epoch: 1664: 2022-03-09 11:48:26.086602
Epoch 1665/5000, D_loss=2.356802, reward=-6.257906
Epoch: 1665: 2022-03-09 11:48:26.666224
Epoch 1666/5000, D_loss=2.395043, reward=-6.228064
Epoch: 1666: 2022-03-09 11:48:27.186932
Epoch 1667/5000, D_loss=2.352586, reward=-6.274842
Epoch: 1667: 2022-03-09 11:48:27.762048
Epoch 1668/5000, D_loss=2.346949, reward=-6.285243
Epoch: 1668: 2022-03-09 11:48:28.230171
Epoch 1669/5000, D_loss=2.383465, reward=-6.244696
Epoch: 1669: 2022-03-09 11:48:28.684331
Epoch 1670/5000, D_loss=2.349988, reward=-6.266521
Epoch: 1670: 2022-03-09 11:48:29.147480
Epoch 1671/5000, D_loss=2.346827, reward=-6.273583
Epoch: 1671: 2022-03-09 11:48:29.723581
Epoch 1672/5000, D_loss=2.375723, reward=-6.239079
Epoch: 1672: 2022-03-09 11:48:30.242181
Epoch 1673/5000, D_loss=2.346608, reward=-6.269047
Epoch: 1673: 2022-03-09 11:48:30.820380
Epoch 1674/5000, D_loss=2.365919, reward=-6.266335
Epoch: 1674: 2022-03-09 11:48:31.526495
Epoch 1675/5000, D_loss=2.418239, reward=-6.202482
Epoch: 1675: 2022-03-09 11:48:32.109980
Epoch 1676/5000, D_loss=2.340538, reward=-6.288255
Epoch: 1676: 2022-03-09 11:48:32.715814
Epoch 1677/5000, D_loss=2.380238, reward=-6.242382
Epoch: 1677: 2022-03-09 11:48:33.321754
Epoch 1678/5000, D_loss=2.343909, reward=-6.283704
Epoch: 1678: 2022-03-09 11:48:33.928292
Epoch 1679/5000, D_loss=2.360980, reward=-6.264593
Epoch: 1679: 2022-03-09 11:48:34.525220
Epoch 1680/5000, D_loss=2.361819, reward=-6.267444
Epoch: 1680: 2022-03-09 11:48:35.132698
Epoch 1681/5000, D_loss=2.346169, reward=-6.266413
Epoch: 1681: 2022-03-09 11:48:35.739926
Epoch 1682/5000, D_loss=2.368821, reward=-6.229035
Epoch: 1682: 2022-03-09 11:48:36.346271
Epoch 1683/5000, D_loss=2.360448, reward=-6.243421
Epoch: 1683: 2022-03-09 11:48:36.951276
Epoch 1684/5000, D_loss=2.366775, reward=-6.237330
Epoch: 1684: 2022-03-09 11:48:37.562223
Epoch 1685/5000, D_loss=2.379826, reward=-6.231598
Epoch: 1685: 2022-03-09 11:48:38.152670
Epoch 1686/5000, D_loss=2.373059, reward=-6.240612
Epoch: 1686: 2022-03-09 11:48:38.712666
Epoch 1687/5000, D_loss=2.368215, reward=-6.242408
Epoch: 1687: 2022-03-09 11:48:39.171335
Epoch 1688/5000, D_loss=2.391577, reward=-6.226025
Epoch: 1688: 2022-03-09 11:48:39.625730
Epoch 1689/5000, D_loss=2.352644, reward=-6.260888
Epoch: 1689: 2022-03-09 11:48:40.081970
Epoch 1690/5000, D_loss=2.351773, reward=-6.260852
Epoch: 1690: 2022-03-09 11:48:40.625087
Epoch 1691/5000, D_loss=2.378040, reward=-6.227268
Epoch: 1691: 2022-03-09 11:48:41.128512
Epoch 1692/5000, D_loss=2.367141, reward=-6.243662
Epoch: 1692: 2022-03-09 11:48:41.702081
Epoch 1693/5000, D_loss=2.351469, reward=-6.263628
Epoch: 1693: 2022-03-09 11:48:42.226975
Epoch 1694/5000, D_loss=2.357352, reward=-6.255954
Epoch: 1694: 2022-03-09 11:48:42.799310
Epoch 1695/5000, D_loss=2.381489, reward=-6.216287
Epoch: 1695: 2022-03-09 11:48:43.308569
