pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch 1369/5000, D_loss=0.045507, reward=-7.765986
Epoch: 1369: 2022-03-09 12:10:34.408288
Epoch 1370/5000, D_loss=0.045473, reward=-7.764985
Epoch: 1370: 2022-03-09 12:10:35.925858
Epoch 1371/5000, D_loss=0.045589, reward=-7.762948
Epoch: 1371: 2022-03-09 12:10:37.374239
Epoch 1372/5000, D_loss=0.044521, reward=-7.770067
Epoch: 1372: 2022-03-09 12:10:38.922413
Epoch 1373/5000, D_loss=0.045527, reward=-7.768828
Epoch: 1373: 2022-03-09 12:10:40.159035
Epoch 1374/5000, D_loss=0.045058, reward=-7.763099
Epoch: 1374: 2022-03-09 12:10:41.329329
Epoch 1375/5000, D_loss=0.045110, reward=-7.766388
Epoch: 1375: 2022-03-09 12:10:42.560428
Epoch 1376/5000, D_loss=0.045376, reward=-7.767891
Epoch: 1376: 2022-03-09 12:10:44.023224
Epoch 1377/5000, D_loss=0.046281, reward=-7.762605
Epoch: 1377: 2022-03-09 12:10:45.476857
Epoch 1378/5000, D_loss=0.046045, reward=-7.760428
Epoch: 1378: 2022-03-09 12:10:46.838713
Epoch 1379/5000, D_loss=0.046371, reward=-7.768550
Epoch: 1379: 2022-03-09 12:10:48.319665
Epoch 1380/5000, D_loss=0.046161, reward=-7.760218
Epoch: 1380: 2022-03-09 12:10:49.774413
Epoch 1381/5000, D_loss=0.045352, reward=-7.767043
Epoch: 1381: 2022-03-09 12:10:51.175770
Epoch 1382/5000, D_loss=0.046669, reward=-7.764266
Epoch: 1382: 2022-03-09 12:10:52.570870
Epoch 1383/5000, D_loss=0.046622, reward=-7.762343
Epoch: 1383: 2022-03-09 12:10:53.927411
Epoch 1384/5000, D_loss=0.044389, reward=-7.765054
Epoch: 1384: 2022-03-09 12:10:55.299957
Epoch 1385/5000, D_loss=0.046023, reward=-7.763284
Epoch: 1385: 2022-03-09 12:10:56.785911
Epoch 1386/5000, D_loss=0.045390, reward=-7.762897
Epoch: 1386: 2022-03-09 12:10:58.245875
Epoch 1387/5000, D_loss=0.044261, reward=-7.766459
Epoch: 1387: 2022-03-09 12:10:59.684755
Epoch 1388/5000, D_loss=0.045139, reward=-7.763043
Epoch: 1388: 2022-03-09 12:11:01.217086
Epoch 1389/5000, D_loss=0.045476, reward=-7.761914
Epoch: 1389: 2022-03-09 12:11:02.674437
Epoch 1390/5000, D_loss=0.045803, reward=-7.760478
Epoch: 1390: 2022-03-09 12:11:04.036068
Epoch 1391/5000, D_loss=0.045247, reward=-7.763437
Epoch: 1391: 2022-03-09 12:11:05.402808
Epoch 1392/5000, D_loss=0.043308, reward=-7.763948
Epoch: 1392: 2022-03-09 12:11:06.737548
Epoch 1393/5000, D_loss=0.044779, reward=-7.761555
Epoch: 1393: 2022-03-09 12:11:08.060349
Epoch 1394/5000, D_loss=0.046179, reward=-7.755479
Epoch: 1394: 2022-03-09 12:11:09.388232
Epoch 1395/5000, D_loss=0.044219, reward=-7.764344
Epoch: 1395: 2022-03-09 12:11:10.712309
Epoch 1396/5000, D_loss=0.046851, reward=-7.751728
Epoch: 1396: 2022-03-09 12:11:12.114715
Epoch 1397/5000, D_loss=0.044494, reward=-7.756471
Epoch: 1397: 2022-03-09 12:11:13.460229
Epoch 1398/5000, D_loss=0.045885, reward=-7.760449
Epoch: 1398: 2022-03-09 12:11:14.832401
Epoch 1399/5000, D_loss=0.047395, reward=-7.757663
Epoch: 1399: 2022-03-09 12:11:16.194367
Epoch 1400/5000, D_loss=0.046829, reward=-7.760701
Test_MRR=0.176912, Test_MR=4525.361569, Test_H@10=0.441002
Epoch: 1400: 2022-03-09 12:11:23.914425
Epoch 1401/5000, D_loss=0.045779, reward=-7.761751
Epoch: 1401: 2022-03-09 12:11:25.314760
Epoch 1402/5000, D_loss=0.044647, reward=-7.762272
Epoch: 1402: 2022-03-09 12:11:26.726205
Epoch 1403/5000, D_loss=0.044559, reward=-7.757087
Epoch: 1403: 2022-03-09 12:11:28.115366
Epoch 1404/5000, D_loss=0.043377, reward=-7.763970
Epoch: 1404: 2022-03-09 12:11:29.532890
Epoch 1405/5000, D_loss=0.045202, reward=-7.766892
Epoch: 1405: 2022-03-09 12:11:30.910580
Epoch 1406/5000, D_loss=0.045417, reward=-7.764519
Epoch: 1406: 2022-03-09 12:11:32.303130
Epoch 1407/5000, D_loss=0.045341, reward=-7.760232
Epoch: 1407: 2022-03-09 12:11:33.669027
Epoch 1408/5000, D_loss=0.045656, reward=-7.758815
Epoch: 1408: 2022-03-09 12:11:35.002132
Epoch 1409/5000, D_loss=0.045867, reward=-7.759346
Epoch: 1409: 2022-03-09 12:11:36.406639
Epoch 1410/5000, D_loss=0.046526, reward=-7.751793
Epoch: 1410: 2022-03-09 12:11:37.743980
Epoch 1411/5000, D_loss=0.047196, reward=-7.752821
Epoch: 1411: 2022-03-09 12:11:39.091371
Epoch 1412/5000, D_loss=0.046339, reward=-7.758246
Epoch: 1412: 2022-03-09 12:11:40.435204
Epoch 1413/5000, D_loss=0.047671, reward=-7.758690
Epoch: 1413: 2022-03-09 12:11:41.736730
Epoch 1414/5000, D_loss=0.045396, reward=-7.754323
Epoch: 1414: 2022-03-09 12:11:43.079599
Epoch 1415/5000, D_loss=0.046347, reward=-7.755992
Epoch: 1415: 2022-03-09 12:11:44.430301
Epoch 1416/5000, D_loss=0.046338, reward=-7.759202
Epoch: 1416: 2022-03-09 12:11:45.786186
Epoch 1417/5000, D_loss=0.044564, reward=-7.763308
Epoch: 1417: 2022-03-09 12:11:47.160920
Epoch 1418/5000, D_loss=0.046001, reward=-7.754633
Epoch: 1418: 2022-03-09 12:11:48.534565
Epoch 1419/5000, D_loss=0.044924, reward=-7.762811
Epoch: 1419: 2022-03-09 12:11:49.914671
Epoch 1420/5000, D_loss=0.045626, reward=-7.750906
Epoch: 1420: 2022-03-09 12:11:51.317381
Epoch 1421/5000, D_loss=0.044987, reward=-7.757003
Epoch: 1421: 2022-03-09 12:11:52.635452
Epoch 1422/5000, D_loss=0.044569, reward=-7.757497
Epoch: 1422: 2022-03-09 12:11:54.136948
Epoch 1423/5000, D_loss=0.045685, reward=-7.754239
Epoch: 1423: 2022-03-09 12:11:55.643247
Epoch 1424/5000, D_loss=0.045677, reward=-7.756851
Epoch: 1424: 2022-03-09 12:11:57.097613
Epoch 1425/5000, D_loss=0.044645, reward=-7.755564
Epoch: 1425: 2022-03-09 12:11:58.466859
Epoch 1426/5000, D_loss=0.046579, reward=-7.756181
Epoch: 1426: 2022-03-09 12:11:59.858520
Epoch 1427/5000, D_loss=0.045665, reward=-7.759059
Epoch: 1427: 2022-03-09 12:12:01.403387
Epoch 1428/5000, D_loss=0.045775, reward=-7.758359
Epoch: 1428: 2022-03-09 12:12:02.842776
Epoch 1429/5000, D_loss=0.043699, reward=-7.758286
Epoch: 1429: 2022-03-09 12:12:04.170177
Epoch 1430/5000, D_loss=0.047226, reward=-7.749636
Epoch: 1430: 2022-03-09 12:12:05.533235
Epoch 1431/5000, D_loss=0.044377, reward=-7.756279
Epoch: 1431: 2022-03-09 12:12:06.892942
Epoch 1432/5000, D_loss=0.046847, reward=-7.754197
Epoch: 1432: 2022-03-09 12:12:08.217337
Epoch 1433/5000, D_loss=0.046999, reward=-7.753794
Epoch: 1433: 2022-03-09 12:12:09.633960
Epoch 1434/5000, D_loss=0.046832, reward=-7.752851
Epoch: 1434: 2022-03-09 12:12:10.991082
Epoch 1435/5000, D_loss=0.045886, reward=-7.750663
Epoch: 1435: 2022-03-09 12:12:12.348746
Epoch 1436/5000, D_loss=0.047066, reward=-7.749311
Epoch: 1436: 2022-03-09 12:12:13.763342
Epoch 1437/5000, D_loss=0.046696, reward=-7.751511
Epoch: 1437: 2022-03-09 12:12:15.169899
Epoch 1438/5000, D_loss=0.046064, reward=-7.752616
Epoch: 1438: 2022-03-09 12:12:16.491081
Epoch 1439/5000, D_loss=0.045325, reward=-7.754033
Epoch: 1439: 2022-03-09 12:12:17.844611
Epoch 1440/5000, D_loss=0.047754, reward=-7.750955
Epoch: 1440: 2022-03-09 12:12:19.171076
Epoch 1441/5000, D_loss=0.046611, reward=-7.755331
Epoch: 1441: 2022-03-09 12:12:20.603123
Epoch 1442/5000, D_loss=0.045018, reward=-7.759990
Epoch: 1442: 2022-03-09 12:12:22.024210
Epoch 1443/5000, D_loss=0.043155, reward=-7.755927
Epoch: 1443: 2022-03-09 12:12:23.482396
Epoch 1444/5000, D_loss=0.044429, reward=-7.753342
Epoch: 1444: 2022-03-09 12:12:24.870208
Epoch 1445/5000, D_loss=0.045898, reward=-7.750669
Epoch: 1445: 2022-03-09 12:12:26.243804
Epoch 1446/5000, D_loss=0.045945, reward=-7.753754
Epoch: 1446: 2022-03-09 12:12:27.579488
Epoch 1447/5000, D_loss=0.045613, reward=-7.750401
Epoch: 1447: 2022-03-09 12:12:28.928610
Epoch 1448/5000, D_loss=0.045425, reward=-7.755934
Epoch: 1448: 2022-03-09 12:12:30.297726
Epoch 1449/5000, D_loss=0.046510, reward=-7.755886
Epoch: 1449: 2022-03-09 12:12:31.639847
Epoch 1450/5000, D_loss=0.046027, reward=-7.751141
Test_MRR=0.177630, Test_MR=4502.167930, Test_H@10=0.439848
Epoch: 1450: 2022-03-09 12:12:39.302393
Epoch 1451/5000, D_loss=0.044164, reward=-7.753062
Epoch: 1451: 2022-03-09 12:12:40.721750
Epoch 1452/5000, D_loss=0.043586, reward=-7.759568
Epoch: 1452: 2022-03-09 12:12:42.113370
Epoch 1453/5000, D_loss=0.045515, reward=-7.756685
Epoch: 1453: 2022-03-09 12:12:43.442304
Epoch 1454/5000, D_loss=0.044168, reward=-7.757753
Epoch: 1454: 2022-03-09 12:12:44.771361
Epoch 1455/5000, D_loss=0.047250, reward=-7.746531
Epoch: 1455: 2022-03-09 12:12:46.105053
Epoch 1456/5000, D_loss=0.047043, reward=-7.746301
Epoch: 1456: 2022-03-09 12:12:47.297929
Epoch 1457/5000, D_loss=0.045593, reward=-7.752006
Epoch: 1457: 2022-03-09 12:12:48.599056
Epoch 1458/5000, D_loss=0.046074, reward=-7.748029
Epoch: 1458: 2022-03-09 12:12:49.786370
Epoch 1459/5000, D_loss=0.045356, reward=-7.751123
Epoch: 1459: 2022-03-09 12:12:50.973556
Epoch 1460/5000, D_loss=0.046146, reward=-7.746799
Epoch: 1460: 2022-03-09 12:12:52.157054
Epoch 1461/5000, D_loss=0.044144, reward=-7.749412
Epoch: 1461: 2022-03-09 12:12:53.349483
Epoch 1462/5000, D_loss=0.045282, reward=-7.746140
Epoch: 1462: 2022-03-09 12:12:54.538623
Epoch 1463/5000, D_loss=0.045845, reward=-7.750985
Epoch: 1463: 2022-03-09 12:12:55.721684
Epoch 1464/5000, D_loss=0.050314, reward=-7.741920
Epoch: 1464: 2022-03-09 12:12:56.903462
Epoch 1465/5000, D_loss=0.047044, reward=-7.748427
Epoch: 1465: 2022-03-09 12:12:58.093422
Epoch 1466/5000, D_loss=0.046040, reward=-7.745168
Epoch: 1466: 2022-03-09 12:12:59.278677
Epoch 1467/5000, D_loss=0.047449, reward=-7.747971
Epoch: 1467: 2022-03-09 12:13:00.462691
Epoch 1468/5000, D_loss=0.047087, reward=-7.746151
Epoch: 1468: 2022-03-09 12:13:01.649669
Epoch 1469/5000, D_loss=0.046763, reward=-7.744538
Epoch: 1469: 2022-03-09 12:13:02.834831
Epoch 1470/5000, D_loss=0.046546, reward=-7.742203
Epoch: 1470: 2022-03-09 12:13:04.026262
Epoch 1471/5000, D_loss=0.046927, reward=-7.743219
Epoch: 1471: 2022-03-09 12:13:05.212243
Epoch 1472/5000, D_loss=0.044970, reward=-7.754239
Epoch: 1472: 2022-03-09 12:13:06.395489
Epoch 1473/5000, D_loss=0.045592, reward=-7.746886
Epoch: 1473: 2022-03-09 12:13:07.597492
Epoch 1474/5000, D_loss=0.047082, reward=-7.741563
Epoch: 1474: 2022-03-09 12:13:08.759175
Epoch 1475/5000, D_loss=0.044985, reward=-7.751662
Epoch: 1475: 2022-03-09 12:13:09.932581
Epoch 1476/5000, D_loss=0.045253, reward=-7.752615
Epoch: 1476: 2022-03-09 12:13:11.099782
Epoch 1477/5000, D_loss=0.045929, reward=-7.744856
Epoch: 1477: 2022-03-09 12:13:12.264740
Epoch 1478/5000, D_loss=0.045757, reward=-7.749337
Epoch: 1478: 2022-03-09 12:13:13.575769
Epoch 1479/5000, D_loss=0.047595, reward=-7.740988
Epoch: 1479: 2022-03-09 12:13:14.932827
Epoch 1480/5000, D_loss=0.047644, reward=-7.742480
Epoch: 1480: 2022-03-09 12:13:16.315926
Epoch 1481/5000, D_loss=0.047048, reward=-7.741066
Epoch: 1481: 2022-03-09 12:13:17.690207
Epoch 1482/5000, D_loss=0.047237, reward=-7.748080
Epoch: 1482: 2022-03-09 12:13:19.052996
Epoch 1483/5000, D_loss=0.045550, reward=-7.744676
Epoch: 1483: 2022-03-09 12:13:20.513307
Epoch 1484/5000, D_loss=0.045978, reward=-7.750755
Epoch: 1484: 2022-03-09 12:13:21.977825
Epoch 1485/5000, D_loss=0.046740, reward=-7.740057
Epoch: 1485: 2022-03-09 12:13:23.430473
Epoch 1486/5000, D_loss=0.047425, reward=-7.743743
Epoch: 1486: 2022-03-09 12:13:24.780874
Epoch 1487/5000, D_loss=0.045006, reward=-7.752290
Epoch: 1487: 2022-03-09 12:13:26.200250
Epoch 1488/5000, D_loss=0.047488, reward=-7.742197
Epoch: 1488: 2022-03-09 12:13:27.549908
Epoch 1489/5000, D_loss=0.045978, reward=-7.744900
Epoch: 1489: 2022-03-09 12:13:28.881964
Epoch 1490/5000, D_loss=0.046169, reward=-7.745145
Epoch: 1490: 2022-03-09 12:13:30.300818
Epoch 1491/5000, D_loss=0.047146, reward=-7.746664
Epoch: 1491: 2022-03-09 12:13:31.717678
Epoch 1492/5000, D_loss=0.045184, reward=-7.743076
Epoch: 1492: 2022-03-09 12:13:33.061336
Epoch 1493/5000, D_loss=0.046318, reward=-7.744254
Epoch: 1493: 2022-03-09 12:13:34.479180
Epoch 1494/5000, D_loss=0.047512, reward=-7.744229
Epoch: 1494: 2022-03-09 12:13:35.908782
Epoch 1495/5000, D_loss=0.044861, reward=-7.752372
Epoch: 1495: 2022-03-09 12:13:37.317004
Epoch 1496/5000, D_loss=0.044330, reward=-7.747447
Epoch: 1496: 2022-03-09 12:13:38.663277
Epoch 1497/5000, D_loss=0.045129, reward=-7.748299
Epoch: 1497: 2022-03-09 12:13:40.088343
Epoch 1498/5000, D_loss=0.047063, reward=-7.739419
Epoch: 1498: 2022-03-09 12:13:41.518608
Epoch 1499/5000, D_loss=0.046122, reward=-7.750810
Epoch: 1499: 2022-03-09 12:13:42.851241
Epoch 1500/5000, D_loss=0.047395, reward=-7.742690
Test_MRR=0.178203, Test_MR=4508.333223, Test_H@10=0.441826
Epoch: 1500: 2022-03-09 12:13:50.497370
Epoch 1501/5000, D_loss=0.045950, reward=-7.739696
Epoch: 1501: 2022-03-09 12:13:51.843698
Epoch 1502/5000, D_loss=0.046632, reward=-7.745709
Epoch: 1502: 2022-03-09 12:13:53.220740
Epoch 1503/5000, D_loss=0.045845, reward=-7.744646
Epoch: 1503: 2022-03-09 12:13:54.565326
Epoch 1504/5000, D_loss=0.046287, reward=-7.743621
Epoch: 1504: 2022-03-09 12:13:55.947721
Epoch 1505/5000, D_loss=0.046079, reward=-7.740808
Epoch: 1505: 2022-03-09 12:13:57.360766
Epoch 1506/5000, D_loss=0.047441, reward=-7.743308
Epoch: 1506: 2022-03-09 12:13:58.771786
Epoch 1507/5000, D_loss=0.045090, reward=-7.736761
Epoch: 1507: 2022-03-09 12:14:00.188283
Epoch 1508/5000, D_loss=0.044102, reward=-7.747832
Epoch: 1508: 2022-03-09 12:14:01.606676
Epoch 1509/5000, D_loss=0.046211, reward=-7.742517
Epoch: 1509: 2022-03-09 12:14:03.018968
Epoch 1510/5000, D_loss=0.045421, reward=-7.738176
Epoch: 1510: 2022-03-09 12:14:04.435212
Epoch 1511/5000, D_loss=0.046640, reward=-7.735552
Epoch: 1511: 2022-03-09 12:14:05.865528
Epoch 1512/5000, D_loss=0.045064, reward=-7.739107
Epoch: 1512: 2022-03-09 12:14:07.285158
Epoch 1513/5000, D_loss=0.046598, reward=-7.734984
Epoch: 1513: 2022-03-09 12:14:08.627841
Epoch 1514/5000, D_loss=0.047420, reward=-7.732274
Epoch: 1514: 2022-03-09 12:14:10.018613
Epoch 1515/5000, D_loss=0.046759, reward=-7.737108
Epoch: 1515: 2022-03-09 12:14:11.379336
Epoch 1516/5000, D_loss=0.046139, reward=-7.736143
Epoch: 1516: 2022-03-09 12:14:12.737681
Epoch 1517/5000, D_loss=0.048215, reward=-7.737981
Epoch: 1517: 2022-03-09 12:14:14.320920
Epoch 1518/5000, D_loss=0.046976, reward=-7.735066
Epoch: 1518: 2022-03-09 12:14:15.774924
Epoch 1519/5000, D_loss=0.047586, reward=-7.740756
Epoch: 1519: 2022-03-09 12:14:17.210783
Epoch 1520/5000, D_loss=0.046970, reward=-7.734869
Epoch: 1520: 2022-03-09 12:14:18.759644
Epoch 1521/5000, D_loss=0.046661, reward=-7.734823
Epoch: 1521: 2022-03-09 12:14:20.245743
Epoch 1522/5000, D_loss=0.046109, reward=-7.737462
Epoch: 1522: 2022-03-09 12:14:21.629642
Epoch 1523/5000, D_loss=0.045674, reward=-7.736715
Epoch: 1523: 2022-03-09 12:14:23.030760
Epoch 1524/5000, D_loss=0.046050, reward=-7.741007
Epoch: 1524: 2022-03-09 12:14:24.558750
Epoch 1525/5000, D_loss=0.046067, reward=-7.736630
Epoch: 1525: 2022-03-09 12:14:26.005880
Epoch 1526/5000, D_loss=0.049502, reward=-7.734472
Epoch: 1526: 2022-03-09 12:14:27.412794
Epoch 1527/5000, D_loss=0.046491, reward=-7.737265
Epoch: 1527: 2022-03-09 12:14:28.765204
Epoch 1528/5000, D_loss=0.045438, reward=-7.733819
Epoch: 1528: 2022-03-09 12:14:30.107214
Epoch 1529/5000, D_loss=0.046811, reward=-7.730411
Epoch: 1529: 2022-03-09 12:14:31.477588
Epoch 1530/5000, D_loss=0.045923, reward=-7.734039
Epoch: 1530: 2022-03-09 12:14:32.833717
Epoch 1531/5000, D_loss=0.044868, reward=-7.737071
Epoch: 1531: 2022-03-09 12:14:34.280471
Epoch 1532/5000, D_loss=0.046773, reward=-7.738539
Epoch: 1532: 2022-03-09 12:14:35.726319
Epoch 1533/5000, D_loss=0.047058, reward=-7.734625
Epoch: 1533: 2022-03-09 12:14:37.072404
Epoch 1534/5000, D_loss=0.045327, reward=-7.734025
Epoch: 1534: 2022-03-09 12:14:38.405172
Epoch 1535/5000, D_loss=0.047951, reward=-7.734086
Epoch: 1535: 2022-03-09 12:14:39.760497
Epoch 1536/5000, D_loss=0.047247, reward=-7.735801
Epoch: 1536: 2022-03-09 12:14:41.087351
Epoch 1537/5000, D_loss=0.045823, reward=-7.737464
Epoch: 1537: 2022-03-09 12:14:42.457951
Epoch 1538/5000, D_loss=0.045909, reward=-7.734965
Epoch: 1538: 2022-03-09 12:14:43.870777
Epoch 1539/5000, D_loss=0.048400, reward=-7.730014
Epoch: 1539: 2022-03-09 12:14:45.182638
Epoch 1540/5000, D_loss=0.046575, reward=-7.730634
Epoch: 1540: 2022-03-09 12:14:46.528298
Epoch 1541/5000, D_loss=0.047939, reward=-7.732218
Epoch: 1541: 2022-03-09 12:14:47.904693
Epoch 1542/5000, D_loss=0.048222, reward=-7.729805
Epoch: 1542: 2022-03-09 12:14:49.075396
Epoch 1543/5000, D_loss=0.046066, reward=-7.737060
Epoch: 1543: 2022-03-09 12:14:50.242940
Epoch 1544/5000, D_loss=0.046518, reward=-7.734025
Epoch: 1544: 2022-03-09 12:14:51.412858
Epoch 1545/5000, D_loss=0.046918, reward=-7.733570
Epoch: 1545: 2022-03-09 12:14:52.582791
Epoch 1546/5000, D_loss=0.048063, reward=-7.729061
Epoch: 1546: 2022-03-09 12:14:53.778555
Epoch 1547/5000, D_loss=0.046254, reward=-7.730243
Epoch: 1547: 2022-03-09 12:14:54.948091
Epoch 1548/5000, D_loss=0.048888, reward=-7.728712
Epoch: 1548: 2022-03-09 12:14:56.119719
Epoch 1549/5000, D_loss=0.048862, reward=-7.728282
Epoch: 1549: 2022-03-09 12:14:57.289152
Epoch 1550/5000, D_loss=0.048218, reward=-7.729307
Test_MRR=0.178527, Test_MR=4482.081081, Test_H@10=0.442815
Epoch: 1550: 2022-03-09 12:15:04.829691
Epoch 1551/5000, D_loss=0.047535, reward=-7.730582
Epoch: 1551: 2022-03-09 12:15:06.007872
Epoch 1552/5000, D_loss=0.047416, reward=-7.734643
Epoch: 1552: 2022-03-09 12:15:07.173263
Epoch 1553/5000, D_loss=0.046028, reward=-7.738050
Epoch: 1553: 2022-03-09 12:15:08.375208
Epoch 1554/5000, D_loss=0.045062, reward=-7.738138
Epoch: 1554: 2022-03-09 12:15:09.543953
Epoch 1555/5000, D_loss=0.045570, reward=-7.729293
Epoch: 1555: 2022-03-09 12:15:10.716018
Epoch 1556/5000, D_loss=0.048276, reward=-7.729717
Epoch: 1556: 2022-03-09 12:15:11.884384
Epoch 1557/5000, D_loss=0.046514, reward=-7.730360
Epoch: 1557: 2022-03-09 12:15:13.054223
Epoch 1558/5000, D_loss=0.046070, reward=-7.735801
Epoch: 1558: 2022-03-09 12:15:14.224400
Epoch 1559/5000, D_loss=0.046315, reward=-7.732088
Epoch: 1559: 2022-03-09 12:15:15.394891
Epoch 1560/5000, D_loss=0.045816, reward=-7.732564
Epoch: 1560: 2022-03-09 12:15:16.565752
Epoch 1561/5000, D_loss=0.047303, reward=-7.725599
Epoch: 1561: 2022-03-09 12:15:17.736958
Epoch 1562/5000, D_loss=0.046504, reward=-7.732696
Epoch: 1562: 2022-03-09 12:15:18.945529
Epoch 1563/5000, D_loss=0.047851, reward=-7.727981
Epoch: 1563: 2022-03-09 12:15:20.116388
Epoch 1564/5000, D_loss=0.045057, reward=-7.732903
Epoch: 1564: 2022-03-09 12:15:21.288681
Epoch 1565/5000, D_loss=0.047611, reward=-7.723273
Epoch: 1565: 2022-03-09 12:15:22.459786
Epoch 1566/5000, D_loss=0.046507, reward=-7.730515
Epoch: 1566: 2022-03-09 12:15:23.634678
Epoch 1567/5000, D_loss=0.047765, reward=-7.733768
Epoch: 1567: 2022-03-09 12:15:24.837198
Epoch 1568/5000, D_loss=0.047658, reward=-7.735061
Epoch: 1568: 2022-03-09 12:15:26.007997
Epoch 1569/5000, D_loss=0.047058, reward=-7.727513
Epoch: 1569: 2022-03-09 12:15:27.178540
Epoch 1570/5000, D_loss=0.048848, reward=-7.725972
Epoch: 1570: 2022-03-09 12:15:28.347998
Epoch 1571/5000, D_loss=0.048881, reward=-7.730347
Epoch: 1571: 2022-03-09 12:15:29.518811
Epoch 1572/5000, D_loss=0.047345, reward=-7.728810
Epoch: 1572: 2022-03-09 12:15:30.688384
Epoch 1573/5000, D_loss=0.049581, reward=-7.726976
Epoch: 1573: 2022-03-09 12:15:31.857863
Epoch 1574/5000, D_loss=0.045986, reward=-7.731100
Epoch: 1574: 2022-03-09 12:15:33.027926
Epoch 1575/5000, D_loss=0.045931, reward=-7.728223
Epoch: 1575: 2022-03-09 12:15:34.198979
Epoch 1576/5000, D_loss=0.046542, reward=-7.727745
Epoch: 1576: 2022-03-09 12:15:35.368953
Epoch 1577/5000, D_loss=0.045787, reward=-7.727426
Epoch: 1577: 2022-03-09 12:15:36.539503
Epoch 1578/5000, D_loss=0.047244, reward=-7.722039
Epoch: 1578: 2022-03-09 12:15:37.710376
Epoch 1579/5000, D_loss=0.049520, reward=-7.721444
Epoch: 1579: 2022-03-09 12:15:38.880929
Epoch 1580/5000, D_loss=0.048724, reward=-7.727780
Epoch: 1580: 2022-03-09 12:15:40.050853
Epoch 1581/5000, D_loss=0.045508, reward=-7.730866
Epoch: 1581: 2022-03-09 12:15:41.221933
Epoch 1582/5000, D_loss=0.046963, reward=-7.729896
Epoch: 1582: 2022-03-09 12:15:42.398365
Epoch 1583/5000, D_loss=0.048025, reward=-7.723637
Epoch: 1583: 2022-03-09 12:15:43.749282
Epoch 1584/5000, D_loss=0.047219, reward=-7.727725
Epoch: 1584: 2022-03-09 12:15:45.090160
Epoch 1585/5000, D_loss=0.047200, reward=-7.725510
Epoch: 1585: 2022-03-09 12:15:46.422581
Epoch 1586/5000, D_loss=0.046719, reward=-7.722947
Epoch: 1586: 2022-03-09 12:15:47.789269
Epoch 1587/5000, D_loss=0.046573, reward=-7.726081
Epoch: 1587: 2022-03-09 12:15:49.107657
Epoch 1588/5000, D_loss=0.049068, reward=-7.722362
Epoch: 1588: 2022-03-09 12:15:50.431482
Epoch 1589/5000, D_loss=0.046473, reward=-7.728022
Epoch: 1589: 2022-03-09 12:15:51.776612
Epoch 1590/5000, D_loss=0.047563, reward=-7.724669
Epoch: 1590: 2022-03-09 12:15:53.174996
Epoch 1591/5000, D_loss=0.046313, reward=-7.728936
Epoch: 1591: 2022-03-09 12:15:54.585850
Epoch 1592/5000, D_loss=0.046488, reward=-7.724524
Epoch: 1592: 2022-03-09 12:15:55.981664
Epoch 1593/5000, D_loss=0.045769, reward=-7.733460
Epoch: 1593: 2022-03-09 12:15:57.311266
Epoch 1594/5000, D_loss=0.046018, reward=-7.728724
Epoch: 1594: 2022-03-09 12:15:58.658667
Epoch 1595/5000, D_loss=0.048885, reward=-7.717363
Epoch: 1595: 2022-03-09 12:16:00.060783
Epoch 1596/5000, D_loss=0.047394, reward=-7.723670
Epoch: 1596: 2022-03-09 12:16:01.472977
Epoch 1597/5000, D_loss=0.046428, reward=-7.727067
Epoch: 1597: 2022-03-09 12:16:02.796301
Epoch 1598/5000, D_loss=0.047224, reward=-7.723773
Epoch: 1598: 2022-03-09 12:16:04.190910
Epoch 1599/5000, D_loss=0.048206, reward=-7.724337
Epoch: 1599: 2022-03-09 12:16:05.545808
Epoch 1600/5000, D_loss=0.047732, reward=-7.721889
Test_MRR=0.178093, Test_MR=4465.768293, Test_H@10=0.442815
Epoch: 1600: 2022-03-09 12:16:13.206701
Epoch 1601/5000, D_loss=0.047448, reward=-7.716826
Epoch: 1601: 2022-03-09 12:16:14.691075
Epoch 1602/5000, D_loss=0.046821, reward=-7.718598
Epoch: 1602: 2022-03-09 12:16:16.125286
Epoch 1603/5000, D_loss=0.048876, reward=-7.721645
Epoch: 1603: 2022-03-09 12:16:17.567194
