pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch 1211/5000, D_loss=0.745095, reward=-7.612660
Epoch: 1211: 2022-04-15 17:44:36.581080
Epoch 1212/5000, D_loss=0.743668, reward=-7.616426
Epoch: 1212: 2022-04-15 17:44:43.494584
Epoch 1213/5000, D_loss=0.744725, reward=-7.611521
Epoch: 1213: 2022-04-15 17:44:50.411899
Epoch 1214/5000, D_loss=0.746006, reward=-7.611874
Epoch: 1214: 2022-04-15 17:44:57.349628
Epoch 1215/5000, D_loss=0.742681, reward=-7.614756
Epoch: 1215: 2022-04-15 17:45:05.005766
Epoch 1216/5000, D_loss=0.740378, reward=-7.619213
Epoch: 1216: 2022-04-15 17:45:12.482785
Epoch 1217/5000, D_loss=0.744009, reward=-7.611665
Epoch: 1217: 2022-04-15 17:45:19.978915
Epoch 1218/5000, D_loss=0.743203, reward=-7.614372
Epoch: 1218: 2022-04-15 17:45:27.128642
Epoch 1219/5000, D_loss=0.743400, reward=-7.613140
Epoch: 1219: 2022-04-15 17:45:34.607707
Epoch 1220/5000, D_loss=0.743225, reward=-7.614110
Epoch: 1220: 2022-04-15 17:45:42.009209
Epoch 1221/5000, D_loss=0.746296, reward=-7.611556
Epoch: 1221: 2022-04-15 17:45:49.386840
Epoch 1222/5000, D_loss=0.743702, reward=-7.615266
Epoch: 1222: 2022-04-15 17:45:56.834498
Epoch 1223/5000, D_loss=0.743211, reward=-7.614742
Epoch: 1223: 2022-04-15 17:46:04.295947
Epoch 1224/5000, D_loss=0.744084, reward=-7.610240
Epoch: 1224: 2022-04-15 17:46:11.263182
Epoch 1225/5000, D_loss=0.741003, reward=-7.614628
Epoch: 1225: 2022-04-15 17:46:18.192489
Epoch 1226/5000, D_loss=0.746303, reward=-7.608578
Epoch: 1226: 2022-04-15 17:46:25.118073
Epoch 1227/5000, D_loss=0.739800, reward=-7.615903
Epoch: 1227: 2022-04-15 17:46:32.165577
Epoch 1228/5000, D_loss=0.745893, reward=-7.609664
Epoch: 1228: 2022-04-15 17:46:39.092003
Epoch 1229/5000, D_loss=0.744451, reward=-7.612436
Epoch: 1229: 2022-04-15 17:46:46.016443
Epoch 1230/5000, D_loss=0.742649, reward=-7.614927
Epoch: 1230: 2022-04-15 17:46:52.957635
Epoch 1231/5000, D_loss=0.745005, reward=-7.608442
Epoch: 1231: 2022-04-15 17:46:59.884522
Epoch 1232/5000, D_loss=0.742874, reward=-7.612170
Epoch: 1232: 2022-04-15 17:47:06.884585
Epoch 1233/5000, D_loss=0.741785, reward=-7.613434
Epoch: 1233: 2022-04-15 17:47:13.981450
Epoch 1234/5000, D_loss=0.744075, reward=-7.611081
Epoch: 1234: 2022-04-15 17:47:21.084659
Epoch 1235/5000, D_loss=0.742964, reward=-7.612657
Epoch: 1235: 2022-04-15 17:47:28.183273
Epoch 1236/5000, D_loss=0.744029, reward=-7.610766
Epoch: 1236: 2022-04-15 17:47:35.052176
Epoch 1237/5000, D_loss=0.744820, reward=-7.609193
Epoch: 1237: 2022-04-15 17:47:42.091723
Epoch 1238/5000, D_loss=0.744086, reward=-7.609840
Epoch: 1238: 2022-04-15 17:47:49.310202
Epoch 1239/5000, D_loss=0.742841, reward=-7.612626
Epoch: 1239: 2022-04-15 17:47:56.372364
Epoch 1240/5000, D_loss=0.742039, reward=-7.615165
Epoch: 1240: 2022-04-15 17:48:03.527018
Epoch 1241/5000, D_loss=0.743253, reward=-7.612197
Epoch: 1241: 2022-04-15 17:48:10.402971
Epoch 1242/5000, D_loss=0.741627, reward=-7.615371
Epoch: 1242: 2022-04-15 17:48:17.264647
Epoch 1243/5000, D_loss=0.740812, reward=-7.615011
Epoch: 1243: 2022-04-15 17:48:24.139847
Epoch 1244/5000, D_loss=0.744190, reward=-7.611045
Epoch: 1244: 2022-04-15 17:48:31.018057
Epoch 1245/5000, D_loss=0.742889, reward=-7.615626
Epoch: 1245: 2022-04-15 17:48:37.958806
Epoch 1246/5000, D_loss=0.741952, reward=-7.614496
Epoch: 1246: 2022-04-15 17:48:45.130024
Epoch 1247/5000, D_loss=0.743343, reward=-7.611926
Epoch: 1247: 2022-04-15 17:48:52.004771
Epoch 1248/5000, D_loss=0.746391, reward=-7.607197
Epoch: 1248: 2022-04-15 17:48:59.404037
Epoch 1249/5000, D_loss=0.743904, reward=-7.610882
Epoch: 1249: 2022-04-15 17:49:06.266623
Epoch 1250/5000, D_loss=0.744922, reward=-7.611133
Test_MRR=0.261393, Test_MR=829.992472, Test_H@10=0.442486
Epoch: 1250: 2022-04-15 17:51:40.459559
Epoch 1251/5000, D_loss=0.743167, reward=-7.612333
Epoch: 1251: 2022-04-15 17:51:47.375397
Epoch 1252/5000, D_loss=0.745475, reward=-7.610341
Epoch: 1252: 2022-04-15 17:51:54.311646
Epoch 1253/5000, D_loss=0.742781, reward=-7.609907
Epoch: 1253: 2022-04-15 17:52:01.550414
Epoch 1254/5000, D_loss=0.743844, reward=-7.608930
Epoch: 1254: 2022-04-15 17:52:08.999887
Epoch 1255/5000, D_loss=0.741502, reward=-7.611392
Epoch: 1255: 2022-04-15 17:52:15.921457
Epoch 1256/5000, D_loss=0.742608, reward=-7.609934
Epoch: 1256: 2022-04-15 17:52:22.839348
Epoch 1257/5000, D_loss=0.741826, reward=-7.612096
Epoch: 1257: 2022-04-15 17:52:29.765692
Epoch 1258/5000, D_loss=0.743489, reward=-7.608867
Epoch: 1258: 2022-04-15 17:52:36.697331
Epoch 1259/5000, D_loss=0.742766, reward=-7.609749
Epoch: 1259: 2022-04-15 17:52:43.624105
Epoch 1260/5000, D_loss=0.742886, reward=-7.610388
Epoch: 1260: 2022-04-15 17:52:50.543908
Epoch 1261/5000, D_loss=0.744075, reward=-7.609815
Epoch: 1261: 2022-04-15 17:52:57.690623
Epoch 1262/5000, D_loss=0.748272, reward=-7.602522
Epoch: 1262: 2022-04-15 17:53:04.744812
Epoch 1263/5000, D_loss=0.741627, reward=-7.610790
Epoch: 1263: 2022-04-15 17:53:12.297774
Epoch 1264/5000, D_loss=0.743210, reward=-7.609915
Epoch: 1264: 2022-04-15 17:53:19.708050
Epoch 1265/5000, D_loss=0.745228, reward=-7.606843
Epoch: 1265: 2022-04-15 17:53:26.681042
Epoch 1266/5000, D_loss=0.742224, reward=-7.610796
Epoch: 1266: 2022-04-15 17:53:33.652235
Epoch 1267/5000, D_loss=0.740820, reward=-7.612107
Epoch: 1267: 2022-04-15 17:53:40.577359
Epoch 1268/5000, D_loss=0.746236, reward=-7.605103
Epoch: 1268: 2022-04-15 17:53:47.603975
Epoch 1269/5000, D_loss=0.749723, reward=-7.599421
Epoch: 1269: 2022-04-15 17:53:54.532724
Epoch 1270/5000, D_loss=0.745629, reward=-7.606357
Epoch: 1270: 2022-04-15 17:54:01.456770
Epoch 1271/5000, D_loss=0.743018, reward=-7.609962
Epoch: 1271: 2022-04-15 17:54:08.404683
Epoch 1272/5000, D_loss=0.742234, reward=-7.610147
Epoch: 1272: 2022-04-15 17:54:15.328085
Epoch 1273/5000, D_loss=0.742500, reward=-7.608918
Epoch: 1273: 2022-04-15 17:54:22.601486
Epoch 1274/5000, D_loss=0.744913, reward=-7.603677
Epoch: 1274: 2022-04-15 17:54:29.766560
Epoch 1275/5000, D_loss=0.742767, reward=-7.605979
Epoch: 1275: 2022-04-15 17:54:36.691922
Epoch 1276/5000, D_loss=0.742273, reward=-7.606446
Epoch: 1276: 2022-04-15 17:54:43.610861
Epoch 1277/5000, D_loss=0.742868, reward=-7.605594
Epoch: 1277: 2022-04-15 17:54:50.573788
Epoch 1278/5000, D_loss=0.741620, reward=-7.607919
Epoch: 1278: 2022-04-15 17:54:58.028762
Epoch 1279/5000, D_loss=0.739568, reward=-7.610462
Epoch: 1279: 2022-04-15 17:55:05.461781
Epoch 1280/5000, D_loss=0.743030, reward=-7.606381
Epoch: 1280: 2022-04-15 17:55:12.388516
Epoch 1281/5000, D_loss=0.748663, reward=-7.599401
Epoch: 1281: 2022-04-15 17:55:19.614749
Epoch 1282/5000, D_loss=0.741844, reward=-7.606069
Epoch: 1282: 2022-04-15 17:55:27.134737
Epoch 1283/5000, D_loss=0.744993, reward=-7.603570
Epoch: 1283: 2022-04-15 17:55:34.237608
Epoch 1284/5000, D_loss=0.742317, reward=-7.608622
Epoch: 1284: 2022-04-15 17:55:41.097407
Epoch 1285/5000, D_loss=0.745120, reward=-7.602591
Epoch: 1285: 2022-04-15 17:55:47.965404
Epoch 1286/5000, D_loss=0.744992, reward=-7.603193
Epoch: 1286: 2022-04-15 17:55:54.847721
Epoch 1287/5000, D_loss=0.742999, reward=-7.606584
Epoch: 1287: 2022-04-15 17:56:01.720025
Epoch 1288/5000, D_loss=0.744829, reward=-7.605418
Epoch: 1288: 2022-04-15 17:56:08.599751
Epoch 1289/5000, D_loss=0.745988, reward=-7.601667
Epoch: 1289: 2022-04-15 17:56:15.479045
Epoch 1290/5000, D_loss=0.741409, reward=-7.606798
Epoch: 1290: 2022-04-15 17:56:22.408600
Epoch 1291/5000, D_loss=0.745774, reward=-7.601711
Epoch: 1291: 2022-04-15 17:56:29.637266
Epoch 1292/5000, D_loss=0.744119, reward=-7.605427
Epoch: 1292: 2022-04-15 17:56:36.569707
Epoch 1293/5000, D_loss=0.744103, reward=-7.603601
Epoch: 1293: 2022-04-15 17:56:43.699093
Epoch 1294/5000, D_loss=0.743451, reward=-7.605186
Epoch: 1294: 2022-04-15 17:56:50.675932
Epoch 1295/5000, D_loss=0.741780, reward=-7.606334
Epoch: 1295: 2022-04-15 17:56:57.549878
Epoch 1296/5000, D_loss=0.743389, reward=-7.607098
Epoch: 1296: 2022-04-15 17:57:04.586271
Epoch 1297/5000, D_loss=0.745261, reward=-7.602644
Epoch: 1297: 2022-04-15 17:57:11.867073
Epoch 1298/5000, D_loss=0.747139, reward=-7.600727
Epoch: 1298: 2022-04-15 17:57:19.160699
Epoch 1299/5000, D_loss=0.745235, reward=-7.601423
Epoch: 1299: 2022-04-15 17:57:26.159830
Epoch 1300/5000, D_loss=0.746727, reward=-7.601716
Test_MRR=0.262295, Test_MR=816.550185, Test_H@10=0.442971
Epoch: 1300: 2022-04-15 18:00:02.045260
Epoch 1301/5000, D_loss=0.749960, reward=-7.595816
Epoch: 1301: 2022-04-15 18:00:09.120221
Epoch 1302/5000, D_loss=0.744527, reward=-7.601840
Epoch: 1302: 2022-04-15 18:00:16.601460
Epoch 1303/5000, D_loss=0.744837, reward=-7.601540
Epoch: 1303: 2022-04-15 18:00:24.127499
Epoch 1304/5000, D_loss=0.740440, reward=-7.607155
Epoch: 1304: 2022-04-15 18:00:31.371020
Epoch 1305/5000, D_loss=0.746364, reward=-7.598000
Epoch: 1305: 2022-04-15 18:00:38.624479
Epoch 1306/5000, D_loss=0.746851, reward=-7.599681
Epoch: 1306: 2022-04-15 18:00:45.657890
Epoch 1307/5000, D_loss=0.742118, reward=-7.604573
Epoch: 1307: 2022-04-15 18:00:53.391025
Epoch 1308/5000, D_loss=0.748995, reward=-7.594831
Epoch: 1308: 2022-04-15 18:01:00.958128
Epoch 1309/5000, D_loss=0.744848, reward=-7.601021
Epoch: 1309: 2022-04-15 18:01:07.956735
Epoch 1310/5000, D_loss=0.744421, reward=-7.601997
Epoch: 1310: 2022-04-15 18:01:14.881714
Epoch 1311/5000, D_loss=0.743738, reward=-7.601889
Epoch: 1311: 2022-04-15 18:01:21.813478
Epoch 1312/5000, D_loss=0.741967, reward=-7.602832
Epoch: 1312: 2022-04-15 18:01:28.738854
Epoch 1313/5000, D_loss=0.746363, reward=-7.598304
Epoch: 1313: 2022-04-15 18:01:35.804805
Epoch 1314/5000, D_loss=0.741331, reward=-7.602902
Epoch: 1314: 2022-04-15 18:01:42.915178
Epoch 1315/5000, D_loss=0.748089, reward=-7.596632
Epoch: 1315: 2022-04-15 18:01:49.848731
Epoch 1316/5000, D_loss=0.744865, reward=-7.597663
Epoch: 1316: 2022-04-15 18:01:56.788340
Epoch 1317/5000, D_loss=0.742177, reward=-7.604924
Epoch: 1317: 2022-04-15 18:02:03.765943
Epoch 1318/5000, D_loss=0.747586, reward=-7.595981
Epoch: 1318: 2022-04-15 18:02:10.766854
Epoch 1319/5000, D_loss=0.741461, reward=-7.603618
Epoch: 1319: 2022-04-15 18:02:17.815234
Epoch 1320/5000, D_loss=0.744270, reward=-7.599373
Epoch: 1320: 2022-04-15 18:02:24.753334
Epoch 1321/5000, D_loss=0.745891, reward=-7.597750
Epoch: 1321: 2022-04-15 18:02:31.902364
Epoch 1322/5000, D_loss=0.746295, reward=-7.599213
Epoch: 1322: 2022-04-15 18:02:39.396479
Epoch 1323/5000, D_loss=0.743947, reward=-7.600404
Epoch: 1323: 2022-04-15 18:02:46.332985
Epoch 1324/5000, D_loss=0.746701, reward=-7.597013
Epoch: 1324: 2022-04-15 18:02:53.701284
Epoch 1325/5000, D_loss=0.745040, reward=-7.595911
Epoch: 1325: 2022-04-15 18:03:00.720700
Epoch 1326/5000, D_loss=0.746640, reward=-7.596209
Epoch: 1326: 2022-04-15 18:03:07.714705
Epoch 1327/5000, D_loss=0.744832, reward=-7.596819
Epoch: 1327: 2022-04-15 18:03:15.019401
Epoch 1328/5000, D_loss=0.743216, reward=-7.599792
Epoch: 1328: 2022-04-15 18:03:22.206456
Epoch 1329/5000, D_loss=0.743594, reward=-7.601307
Epoch: 1329: 2022-04-15 18:03:29.177166
Epoch 1330/5000, D_loss=0.744996, reward=-7.599230
Epoch: 1330: 2022-04-15 18:03:36.108886
Epoch 1331/5000, D_loss=0.745967, reward=-7.595982
Epoch: 1331: 2022-04-15 18:03:43.031436
Epoch 1332/5000, D_loss=0.745151, reward=-7.596754
Epoch: 1332: 2022-04-15 18:03:50.490879
Epoch 1333/5000, D_loss=0.745947, reward=-7.594688
Epoch: 1333: 2022-04-15 18:03:57.753527
Epoch 1334/5000, D_loss=0.747710, reward=-7.592183
Epoch: 1334: 2022-04-15 18:04:04.670380
Epoch 1335/5000, D_loss=0.745417, reward=-7.596136
Epoch: 1335: 2022-04-15 18:04:11.602660
Epoch 1336/5000, D_loss=0.746261, reward=-7.595972
Epoch: 1336: 2022-04-15 18:04:18.729951
Epoch 1337/5000, D_loss=0.745674, reward=-7.595026
Epoch: 1337: 2022-04-15 18:04:25.789785
Epoch 1338/5000, D_loss=0.745873, reward=-7.594872
Epoch: 1338: 2022-04-15 18:04:32.924208
Epoch 1339/5000, D_loss=0.744329, reward=-7.598649
Epoch: 1339: 2022-04-15 18:04:40.077510
Epoch 1340/5000, D_loss=0.748608, reward=-7.594135
Epoch: 1340: 2022-04-15 18:04:47.008905
Epoch 1341/5000, D_loss=0.744226, reward=-7.598974
Epoch: 1341: 2022-04-15 18:04:53.967552
Epoch 1342/5000, D_loss=0.743467, reward=-7.601377
Epoch: 1342: 2022-04-15 18:05:00.975796
Epoch 1343/5000, D_loss=0.747121, reward=-7.595279
Epoch: 1343: 2022-04-15 18:05:08.165941
Epoch 1344/5000, D_loss=0.744227, reward=-7.596160
Epoch: 1344: 2022-04-15 18:05:15.034866
Epoch 1345/5000, D_loss=0.747262, reward=-7.594814
Epoch: 1345: 2022-04-15 18:05:21.975970
Epoch 1346/5000, D_loss=0.749593, reward=-7.588878
Epoch: 1346: 2022-04-15 18:05:28.856640
Epoch 1347/5000, D_loss=0.744284, reward=-7.595569
Epoch: 1347: 2022-04-15 18:05:35.731939
Epoch 1348/5000, D_loss=0.750737, reward=-7.586557
Epoch: 1348: 2022-04-15 18:05:42.675888
Epoch 1349/5000, D_loss=0.745300, reward=-7.594532
Epoch: 1349: 2022-04-15 18:05:49.910679
Epoch 1350/5000, D_loss=0.748675, reward=-7.590357
Test_MRR=0.263972, Test_MR=811.772626, Test_H@10=0.443884
Epoch: 1350: 2022-04-15 18:08:24.123554
Epoch 1351/5000, D_loss=0.748215, reward=-7.592993
Epoch: 1351: 2022-04-15 18:08:31.067193
Epoch 1352/5000, D_loss=0.744600, reward=-7.596731
Epoch: 1352: 2022-04-15 18:08:37.993926
Epoch 1353/5000, D_loss=0.747307, reward=-7.592033
Epoch: 1353: 2022-04-15 18:08:45.333475
Epoch 1354/5000, D_loss=0.744177, reward=-7.594612
Epoch: 1354: 2022-04-15 18:08:52.370375
Epoch 1355/5000, D_loss=0.746612, reward=-7.592783
Epoch: 1355: 2022-04-15 18:08:59.295242
Epoch 1356/5000, D_loss=0.741724, reward=-7.599196
Epoch: 1356: 2022-04-15 18:09:06.364993
Epoch 1357/5000, D_loss=0.748588, reward=-7.590606
Epoch: 1357: 2022-04-15 18:09:13.937157
Epoch 1358/5000, D_loss=0.745271, reward=-7.592979
Epoch: 1358: 2022-04-15 18:09:21.414217
Epoch 1359/5000, D_loss=0.745931, reward=-7.591315
Epoch: 1359: 2022-04-15 18:09:28.345295
Epoch 1360/5000, D_loss=0.740604, reward=-7.599397
Epoch: 1360: 2022-04-15 18:09:35.277671
Epoch 1361/5000, D_loss=0.749898, reward=-7.589110
Epoch: 1361: 2022-04-15 18:09:42.206841
Epoch 1362/5000, D_loss=0.745396, reward=-7.593826
Epoch: 1362: 2022-04-15 18:09:49.134768
Epoch 1363/5000, D_loss=0.746892, reward=-7.591235
Epoch: 1363: 2022-04-15 18:09:56.344589
Epoch 1364/5000, D_loss=0.747467, reward=-7.591142
Epoch: 1364: 2022-04-15 18:10:03.611362
Epoch 1365/5000, D_loss=0.746809, reward=-7.591722
Epoch: 1365: 2022-04-15 18:10:10.762907
Epoch 1366/5000, D_loss=0.747058, reward=-7.592318
Epoch: 1366: 2022-04-15 18:10:17.716220
Epoch 1367/5000, D_loss=0.744815, reward=-7.595762
Epoch: 1367: 2022-04-15 18:10:24.929154
Epoch 1368/5000, D_loss=0.745936, reward=-7.591395
Epoch: 1368: 2022-04-15 18:10:31.953723
Epoch 1369/5000, D_loss=0.742367, reward=-7.595382
Epoch: 1369: 2022-04-15 18:10:39.322989
Epoch 1370/5000, D_loss=0.749164, reward=-7.587140
Epoch: 1370: 2022-04-15 18:10:46.806920
Epoch 1371/5000, D_loss=0.746166, reward=-7.588781
Epoch: 1371: 2022-04-15 18:10:53.744452
Epoch 1372/5000, D_loss=0.746639, reward=-7.591164
Epoch: 1372: 2022-04-15 18:11:01.146859
Epoch 1373/5000, D_loss=0.744698, reward=-7.591772
Epoch: 1373: 2022-04-15 18:11:08.742580
Epoch 1374/5000, D_loss=0.744130, reward=-7.591951
Epoch: 1374: 2022-04-15 18:11:15.686969
Epoch 1375/5000, D_loss=0.746640, reward=-7.589412
Epoch: 1375: 2022-04-15 18:11:22.621482
Epoch 1376/5000, D_loss=0.743546, reward=-7.591071
Epoch: 1376: 2022-04-15 18:11:29.569827
Epoch 1377/5000, D_loss=0.744635, reward=-7.590086
Epoch: 1377: 2022-04-15 18:11:36.539415
Epoch 1378/5000, D_loss=0.744213, reward=-7.590695
Epoch: 1378: 2022-04-15 18:11:43.470497
Epoch 1379/5000, D_loss=0.747606, reward=-7.587903
Epoch: 1379: 2022-04-15 18:11:50.399323
Epoch 1380/5000, D_loss=0.745885, reward=-7.588601
Epoch: 1380: 2022-04-15 18:11:57.612852
Epoch 1381/5000, D_loss=0.744177, reward=-7.591534
Epoch: 1381: 2022-04-15 18:12:04.561692
Epoch 1382/5000, D_loss=0.745372, reward=-7.590306
Epoch: 1382: 2022-04-15 18:12:11.562724
Epoch 1383/5000, D_loss=0.745149, reward=-7.592047
Epoch: 1383: 2022-04-15 18:12:18.502184
Epoch 1384/5000, D_loss=0.745693, reward=-7.588841
Epoch: 1384: 2022-04-15 18:12:25.427642
Epoch 1385/5000, D_loss=0.749182, reward=-7.584702
Epoch: 1385: 2022-04-15 18:12:33.025445
Epoch 1386/5000, D_loss=0.746998, reward=-7.587035
Epoch: 1386: 2022-04-15 18:12:40.274385
Epoch 1387/5000, D_loss=0.745101, reward=-7.592541
Epoch: 1387: 2022-04-15 18:12:47.309877
Epoch 1388/5000, D_loss=0.746709, reward=-7.588437
Epoch: 1388: 2022-04-15 18:12:54.201923
Epoch 1389/5000, D_loss=0.746715, reward=-7.589392
Epoch: 1389: 2022-04-15 18:13:01.073718
Epoch 1390/5000, D_loss=0.748577, reward=-7.584242
Epoch: 1390: 2022-04-15 18:13:08.010322
Epoch 1391/5000, D_loss=0.746073, reward=-7.587332
Epoch: 1391: 2022-04-15 18:13:14.890269
Epoch 1392/5000, D_loss=0.743456, reward=-7.592205
Epoch: 1392: 2022-04-15 18:13:21.764256
Epoch 1393/5000, D_loss=0.747180, reward=-7.586567
Epoch: 1393: 2022-04-15 18:13:28.639798
Epoch 1394/5000, D_loss=0.744467, reward=-7.590181
Epoch: 1394: 2022-04-15 18:13:35.513579
Epoch 1395/5000, D_loss=0.745590, reward=-7.587947
Epoch: 1395: 2022-04-15 18:13:42.398294
Epoch 1396/5000, D_loss=0.748536, reward=-7.585951
Epoch: 1396: 2022-04-15 18:13:49.267599
Epoch 1397/5000, D_loss=0.744769, reward=-7.590482
Epoch: 1397: 2022-04-15 18:13:56.137562
Epoch 1398/5000, D_loss=0.747147, reward=-7.586033
Epoch: 1398: 2022-04-15 18:14:03.007316
Epoch 1399/5000, D_loss=0.743928, reward=-7.592569
Epoch: 1399: 2022-04-15 18:14:09.899313
Epoch 1400/5000, D_loss=0.745937, reward=-7.589645
Test_MRR=0.263782, Test_MR=816.859110, Test_H@10=0.443798
Epoch: 1400: 2022-04-15 18:16:46.948175
Epoch 1401/5000, D_loss=0.743409, reward=-7.591206
Epoch: 1401: 2022-04-15 18:16:53.880997
Epoch 1402/5000, D_loss=0.746750, reward=-7.588339
Epoch: 1402: 2022-04-15 18:17:00.814440
Epoch 1403/5000, D_loss=0.740323, reward=-7.597401
Epoch: 1403: 2022-04-15 18:17:07.749792
Epoch 1404/5000, D_loss=0.749161, reward=-7.585562
Epoch: 1404: 2022-04-15 18:17:14.974656
Epoch 1405/5000, D_loss=0.748901, reward=-7.584690
Epoch: 1405: 2022-04-15 18:17:22.511560
Epoch 1406/5000, D_loss=0.747431, reward=-7.584768
Epoch: 1406: 2022-04-15 18:17:30.021964
Epoch 1407/5000, D_loss=0.747388, reward=-7.586207
Epoch: 1407: 2022-04-15 18:17:37.447548
Epoch 1408/5000, D_loss=0.748089, reward=-7.584533
Epoch: 1408: 2022-04-15 18:17:44.395488
Epoch 1409/5000, D_loss=0.749326, reward=-7.583434
Epoch: 1409: 2022-04-15 18:17:51.481830
Epoch 1410/5000, D_loss=0.746608, reward=-7.587755
Epoch: 1410: 2022-04-15 18:17:58.887243
Epoch 1411/5000, D_loss=0.745658, reward=-7.591363
Epoch: 1411: 2022-04-15 18:18:06.269938
Epoch 1412/5000, D_loss=0.746411, reward=-7.586641
Epoch: 1412: 2022-04-15 18:18:13.330055
Epoch 1413/5000, D_loss=0.745715, reward=-7.589372
Epoch: 1413: 2022-04-15 18:18:20.263050
Epoch 1414/5000, D_loss=0.748687, reward=-7.586716
Epoch: 1414: 2022-04-15 18:18:27.211955
Epoch 1415/5000, D_loss=0.746901, reward=-7.587851
Epoch: 1415: 2022-04-15 18:18:34.149568
Epoch 1416/5000, D_loss=0.746917, reward=-7.587984
Epoch: 1416: 2022-04-15 18:18:41.086408
Epoch 1417/5000, D_loss=0.745470, reward=-7.589985
Epoch: 1417: 2022-04-15 18:18:48.017122
Epoch 1418/5000, D_loss=0.745137, reward=-7.590080
Epoch: 1418: 2022-04-15 18:18:54.959306
Epoch 1419/5000, D_loss=0.747951, reward=-7.584359
Epoch: 1419: 2022-04-15 18:19:02.532187
Epoch 1420/5000, D_loss=0.746797, reward=-7.585697
Epoch: 1420: 2022-04-15 18:19:09.707153
Epoch 1421/5000, D_loss=0.747357, reward=-7.586100
Epoch: 1421: 2022-04-15 18:19:16.658412
Epoch 1422/5000, D_loss=0.746691, reward=-7.587015
Epoch: 1422: 2022-04-15 18:19:23.761198
Epoch 1423/5000, D_loss=0.751030, reward=-7.580818
Epoch: 1423: 2022-04-15 18:19:31.172068
Epoch 1424/5000, D_loss=0.745179, reward=-7.587609
Epoch: 1424: 2022-04-15 18:19:38.520621
Epoch 1425/5000, D_loss=0.743196, reward=-7.590316
Epoch: 1425: 2022-04-15 18:19:45.475852
Epoch 1426/5000, D_loss=0.745981, reward=-7.590342
Epoch: 1426: 2022-04-15 18:19:52.476292
Epoch 1427/5000, D_loss=0.747696, reward=-7.586682
Epoch: 1427: 2022-04-15 18:19:59.771288
Epoch 1428/5000, D_loss=0.746120, reward=-7.587523
Epoch: 1428: 2022-04-15 18:20:07.118978
Epoch 1429/5000, D_loss=0.746958, reward=-7.586092
Epoch: 1429: 2022-04-15 18:20:14.532497
Epoch 1430/5000, D_loss=0.748531, reward=-7.584702
Epoch: 1430: 2022-04-15 18:20:21.615743
Epoch 1431/5000, D_loss=0.743051, reward=-7.590657
Epoch: 1431: 2022-04-15 18:20:28.588136
Epoch 1432/5000, D_loss=0.743283, reward=-7.589929
Epoch: 1432: 2022-04-15 18:20:35.544629
Epoch 1433/5000, D_loss=0.745512, reward=-7.585957
Epoch: 1433: 2022-04-15 18:20:42.636904
Epoch 1434/5000, D_loss=0.745473, reward=-7.586057
Epoch: 1434: 2022-04-15 18:20:49.783362
Epoch 1435/5000, D_loss=0.747116, reward=-7.582552
Epoch: 1435: 2022-04-15 18:20:56.685871
Epoch 1436/5000, D_loss=0.743670, reward=-7.590278
Epoch: 1436: 2022-04-15 18:21:03.613193
Epoch 1437/5000, D_loss=0.745773, reward=-7.587380
Epoch: 1437: 2022-04-15 18:21:10.630268
Epoch 1438/5000, D_loss=0.746542, reward=-7.584565
Epoch: 1438: 2022-04-15 18:21:17.534811
Epoch 1439/5000, D_loss=0.748136, reward=-7.582307
Epoch: 1439: 2022-04-15 18:21:24.442599
Epoch 1440/5000, D_loss=0.748002, reward=-7.581311
Epoch: 1440: 2022-04-15 18:21:31.360170
Epoch 1441/5000, D_loss=0.745724, reward=-7.585701
Epoch: 1441: 2022-04-15 18:21:38.262382
Epoch 1442/5000, D_loss=0.748280, reward=-7.580944
Epoch: 1442: 2022-04-15 18:21:45.170785
Epoch 1443/5000, D_loss=0.744783, reward=-7.586681
Epoch: 1443: 2022-04-15 18:21:52.134545
Epoch 1444/5000, D_loss=0.745356, reward=-7.584251
Epoch: 1444: 2022-04-15 18:21:59.413989
Epoch 1445/5000, D_loss=0.748017, reward=-7.583260
Epoch: 1445: 2022-04-15 18:22:06.407324
Epoch 1446/5000, D_loss=0.747974, reward=-7.581631
