pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch: 1092: 2022-04-15 16:59:52.365908
Epoch 1093/5000, D_loss=0.042929, reward=-7.907500
Epoch: 1093: 2022-04-15 16:59:58.624908
Epoch 1094/5000, D_loss=0.042617, reward=-7.908059
Epoch: 1094: 2022-04-15 17:00:04.922120
Epoch 1095/5000, D_loss=0.042601, reward=-7.900539
Epoch: 1095: 2022-04-15 17:00:11.162140
Epoch 1096/5000, D_loss=0.043499, reward=-7.894965
Epoch: 1096: 2022-04-15 17:00:17.703961
Epoch 1097/5000, D_loss=0.043017, reward=-7.898511
Epoch: 1097: 2022-04-15 17:00:24.027926
Epoch 1098/5000, D_loss=0.043066, reward=-7.897740
Epoch: 1098: 2022-04-15 17:00:30.155683
Epoch 1099/5000, D_loss=0.042749, reward=-7.903483
Epoch: 1099: 2022-04-15 17:00:36.484683
Epoch 1100/5000, D_loss=0.044504, reward=-7.895422
Test_MRR=0.187934, Test_MR=5024.626401, Test_H@10=0.441826
Epoch: 1100: 2022-04-15 17:02:56.838721
Epoch 1101/5000, D_loss=0.043191, reward=-7.895459
Epoch: 1101: 2022-04-15 17:03:03.473511
Epoch 1102/5000, D_loss=0.042009, reward=-7.898308
Epoch: 1102: 2022-04-15 17:03:09.903148
Epoch 1103/5000, D_loss=0.043336, reward=-7.902503
Epoch: 1103: 2022-04-15 17:03:16.207176
Epoch 1104/5000, D_loss=0.043991, reward=-7.901378
Epoch: 1104: 2022-04-15 17:03:22.519437
Epoch 1105/5000, D_loss=0.042927, reward=-7.897161
Epoch: 1105: 2022-04-15 17:03:28.824579
Epoch 1106/5000, D_loss=0.044029, reward=-7.897148
Epoch: 1106: 2022-04-15 17:03:35.041247
Epoch 1107/5000, D_loss=0.043494, reward=-7.902929
Epoch: 1107: 2022-04-15 17:03:41.278900
Epoch 1108/5000, D_loss=0.042013, reward=-7.895231
Epoch: 1108: 2022-04-15 17:03:47.443343
Epoch 1109/5000, D_loss=0.042915, reward=-7.897368
Epoch: 1109: 2022-04-15 17:03:53.709097
Epoch 1110/5000, D_loss=0.042971, reward=-7.895367
Epoch: 1110: 2022-04-15 17:04:00.088197
Epoch 1111/5000, D_loss=0.043353, reward=-7.897255
Epoch: 1111: 2022-04-15 17:04:06.297231
Epoch 1112/5000, D_loss=0.042360, reward=-7.899411
Epoch: 1112: 2022-04-15 17:04:12.359559
Epoch 1113/5000, D_loss=0.044536, reward=-7.897576
Epoch: 1113: 2022-04-15 17:04:18.849294
Epoch 1114/5000, D_loss=0.044632, reward=-7.895071
Epoch: 1114: 2022-04-15 17:04:25.291024
Epoch 1115/5000, D_loss=0.042346, reward=-7.889230
Epoch: 1115: 2022-04-15 17:04:31.421147
Epoch 1116/5000, D_loss=0.042034, reward=-7.896235
Epoch: 1116: 2022-04-15 17:04:37.576891
Epoch 1117/5000, D_loss=0.043179, reward=-7.892794
Epoch: 1117: 2022-04-15 17:04:43.862982
Epoch 1118/5000, D_loss=0.042352, reward=-7.893142
Epoch: 1118: 2022-04-15 17:04:50.024903
Epoch 1119/5000, D_loss=0.042437, reward=-7.894598
Epoch: 1119: 2022-04-15 17:04:56.271088
Epoch 1120/5000, D_loss=0.044741, reward=-7.889850
Epoch: 1120: 2022-04-15 17:05:02.576948
Epoch 1121/5000, D_loss=0.043761, reward=-7.889316
Epoch: 1121: 2022-04-15 17:05:08.683096
Epoch 1122/5000, D_loss=0.041155, reward=-7.898938
Epoch: 1122: 2022-04-15 17:05:14.785304
Epoch 1123/5000, D_loss=0.043225, reward=-7.892478
Epoch: 1123: 2022-04-15 17:05:21.061552
Epoch 1124/5000, D_loss=0.043633, reward=-7.888624
Epoch: 1124: 2022-04-15 17:05:27.476226
Epoch 1125/5000, D_loss=0.042808, reward=-7.893654
Epoch: 1125: 2022-04-15 17:05:33.820912
Epoch 1126/5000, D_loss=0.042549, reward=-7.888855
Epoch: 1126: 2022-04-15 17:05:39.952219
Epoch 1127/5000, D_loss=0.042894, reward=-7.893025
Epoch: 1127: 2022-04-15 17:05:46.235953
Epoch 1128/5000, D_loss=0.044086, reward=-7.894199
Epoch: 1128: 2022-04-15 17:05:52.524839
Epoch 1129/5000, D_loss=0.041701, reward=-7.895009
Epoch: 1129: 2022-04-15 17:05:58.941744
Epoch 1130/5000, D_loss=0.042207, reward=-7.892987
Epoch: 1130: 2022-04-15 17:06:05.295867
Epoch 1131/5000, D_loss=0.043457, reward=-7.884627
Epoch: 1131: 2022-04-15 17:06:11.623589
Epoch 1132/5000, D_loss=0.040706, reward=-7.896119
Epoch: 1132: 2022-04-15 17:06:17.925591
Epoch 1133/5000, D_loss=0.045530, reward=-7.887274
Epoch: 1133: 2022-04-15 17:06:24.231047
Epoch 1134/5000, D_loss=0.042768, reward=-7.882753
Epoch: 1134: 2022-04-15 17:06:30.616988
Epoch 1135/5000, D_loss=0.043081, reward=-7.883469
Epoch: 1135: 2022-04-15 17:06:36.822233
Epoch 1136/5000, D_loss=0.043841, reward=-7.887621
Epoch: 1136: 2022-04-15 17:06:42.956360
Epoch 1137/5000, D_loss=0.041283, reward=-7.885570
Epoch: 1137: 2022-04-15 17:06:49.206086
Epoch 1138/5000, D_loss=0.042585, reward=-7.891452
Epoch: 1138: 2022-04-15 17:06:55.370543
Epoch 1139/5000, D_loss=0.042609, reward=-7.896066
Epoch: 1139: 2022-04-15 17:07:01.637370
Epoch 1140/5000, D_loss=0.041395, reward=-7.899979
Epoch: 1140: 2022-04-15 17:07:07.836847
Epoch 1141/5000, D_loss=0.042027, reward=-7.899605
Epoch: 1141: 2022-04-15 17:07:14.044286
Epoch 1142/5000, D_loss=0.039696, reward=-7.899385
Epoch: 1142: 2022-04-15 17:07:20.246479
Epoch 1143/5000, D_loss=0.043164, reward=-7.895332
Epoch: 1143: 2022-04-15 17:07:26.443849
Epoch 1144/5000, D_loss=0.042698, reward=-7.891344
Epoch: 1144: 2022-04-15 17:07:32.650829
Epoch 1145/5000, D_loss=0.042941, reward=-7.893596
Epoch: 1145: 2022-04-15 17:07:38.865921
Epoch 1146/5000, D_loss=0.044327, reward=-7.894661
Epoch: 1146: 2022-04-15 17:07:45.119784
Epoch 1147/5000, D_loss=0.044898, reward=-7.881933
Epoch: 1147: 2022-04-15 17:07:51.353707
Epoch 1148/5000, D_loss=0.043247, reward=-7.885444
Epoch: 1148: 2022-04-15 17:07:57.754933
Epoch 1149/5000, D_loss=0.042115, reward=-7.892109
Epoch: 1149: 2022-04-15 17:08:03.999574
Epoch 1150/5000, D_loss=0.043721, reward=-7.883651
Test_MRR=0.187720, Test_MR=5041.950396, Test_H@10=0.439848
Epoch: 1150: 2022-04-15 17:10:24.169788
Epoch 1151/5000, D_loss=0.042146, reward=-7.889591
Epoch: 1151: 2022-04-15 17:10:30.402563
Epoch 1152/5000, D_loss=0.044309, reward=-7.893810
Epoch: 1152: 2022-04-15 17:10:36.647038
Epoch 1153/5000, D_loss=0.043606, reward=-7.886919
Epoch: 1153: 2022-04-15 17:10:42.843972
Epoch 1154/5000, D_loss=0.043270, reward=-7.883007
Epoch: 1154: 2022-04-15 17:10:49.007196
Epoch 1155/5000, D_loss=0.043403, reward=-7.879900
Epoch: 1155: 2022-04-15 17:10:55.285990
Epoch 1156/5000, D_loss=0.043962, reward=-7.885390
Epoch: 1156: 2022-04-15 17:11:01.532434
Epoch 1157/5000, D_loss=0.042982, reward=-7.888069
Epoch: 1157: 2022-04-15 17:11:07.746555
Epoch 1158/5000, D_loss=0.043964, reward=-7.887842
Epoch: 1158: 2022-04-15 17:11:14.067100
Epoch 1159/5000, D_loss=0.042763, reward=-7.881684
Epoch: 1159: 2022-04-15 17:11:20.378612
Epoch 1160/5000, D_loss=0.041987, reward=-7.888078
Epoch: 1160: 2022-04-15 17:11:26.498929
Epoch 1161/5000, D_loss=0.043173, reward=-7.894959
Epoch: 1161: 2022-04-15 17:11:32.702016
Epoch 1162/5000, D_loss=0.042708, reward=-7.889756
Epoch: 1162: 2022-04-15 17:11:38.821131
Epoch 1163/5000, D_loss=0.042841, reward=-7.887336
Epoch: 1163: 2022-04-15 17:11:45.009328
Epoch 1164/5000, D_loss=0.043024, reward=-7.886906
Epoch: 1164: 2022-04-15 17:11:51.246745
Epoch 1165/5000, D_loss=0.040872, reward=-7.889696
Epoch: 1165: 2022-04-15 17:11:57.414277
Epoch 1166/5000, D_loss=0.041242, reward=-7.897263
Epoch: 1166: 2022-04-15 17:12:03.667339
Epoch 1167/5000, D_loss=0.042478, reward=-7.887866
Epoch: 1167: 2022-04-15 17:12:09.825754
Epoch 1168/5000, D_loss=0.041984, reward=-7.886643
Epoch: 1168: 2022-04-15 17:12:16.120722
Epoch 1169/5000, D_loss=0.041499, reward=-7.887671
Epoch: 1169: 2022-04-15 17:12:22.305251
Epoch 1170/5000, D_loss=0.042846, reward=-7.895497
Epoch: 1170: 2022-04-15 17:12:28.574673
Epoch 1171/5000, D_loss=0.042643, reward=-7.886734
Epoch: 1171: 2022-04-15 17:12:34.778956
Epoch 1172/5000, D_loss=0.044645, reward=-7.885711
Epoch: 1172: 2022-04-15 17:12:41.036624
Epoch 1173/5000, D_loss=0.042688, reward=-7.885292
Epoch: 1173: 2022-04-15 17:12:47.241011
Epoch 1174/5000, D_loss=0.042434, reward=-7.883952
Epoch: 1174: 2022-04-15 17:12:53.530233
Epoch 1175/5000, D_loss=0.043538, reward=-7.885593
Epoch: 1175: 2022-04-15 17:12:59.763928
Epoch 1176/5000, D_loss=0.043428, reward=-7.885282
Epoch: 1176: 2022-04-15 17:13:06.270817
Epoch 1177/5000, D_loss=0.043117, reward=-7.886028
Epoch: 1177: 2022-04-15 17:13:12.450707
Epoch 1178/5000, D_loss=0.043658, reward=-7.882071
Epoch: 1178: 2022-04-15 17:13:18.760668
Epoch 1179/5000, D_loss=0.042455, reward=-7.883895
Epoch: 1179: 2022-04-15 17:13:25.193791
Epoch 1180/5000, D_loss=0.043812, reward=-7.885695
Epoch: 1180: 2022-04-15 17:13:31.606015
Epoch 1181/5000, D_loss=0.042534, reward=-7.884122
Epoch: 1181: 2022-04-15 17:13:37.758759
Epoch 1182/5000, D_loss=0.043769, reward=-7.883512
Epoch: 1182: 2022-04-15 17:13:44.259117
Epoch 1183/5000, D_loss=0.042491, reward=-7.886320
Epoch: 1183: 2022-04-15 17:13:50.639536
Epoch 1184/5000, D_loss=0.042224, reward=-7.889500
Epoch: 1184: 2022-04-15 17:13:57.354255
Epoch 1185/5000, D_loss=0.043412, reward=-7.880847
Epoch: 1185: 2022-04-15 17:14:03.526798
Epoch 1186/5000, D_loss=0.043051, reward=-7.885828
Epoch: 1186: 2022-04-15 17:14:09.812196
Epoch 1187/5000, D_loss=0.041541, reward=-7.876984
Epoch: 1187: 2022-04-15 17:14:16.021744
Epoch 1188/5000, D_loss=0.044257, reward=-7.879485
Epoch: 1188: 2022-04-15 17:14:22.242480
Epoch 1189/5000, D_loss=0.043603, reward=-7.883519
Epoch: 1189: 2022-04-15 17:14:28.449996
Epoch 1190/5000, D_loss=0.044085, reward=-7.879514
Epoch: 1190: 2022-04-15 17:14:34.645773
Epoch 1191/5000, D_loss=0.041120, reward=-7.883440
Epoch: 1191: 2022-04-15 17:14:40.853219
Epoch 1192/5000, D_loss=0.043470, reward=-7.870436
Epoch: 1192: 2022-04-15 17:14:47.069076
Epoch 1193/5000, D_loss=0.042317, reward=-7.878155
Epoch: 1193: 2022-04-15 17:14:53.264253
Epoch 1194/5000, D_loss=0.043391, reward=-7.886737
Epoch: 1194: 2022-04-15 17:14:59.459653
Epoch 1195/5000, D_loss=0.041673, reward=-7.888714
Epoch: 1195: 2022-04-15 17:15:05.689039
Epoch 1196/5000, D_loss=0.042942, reward=-7.884883
Epoch: 1196: 2022-04-15 17:15:11.913910
Epoch 1197/5000, D_loss=0.041062, reward=-7.888329
Epoch: 1197: 2022-04-15 17:15:18.017456
Epoch 1198/5000, D_loss=0.043014, reward=-7.877885
Epoch: 1198: 2022-04-15 17:15:24.320020
Epoch 1199/5000, D_loss=0.043933, reward=-7.882043
Epoch: 1199: 2022-04-15 17:15:30.490589
Epoch 1200/5000, D_loss=0.043901, reward=-7.881296
Test_MRR=0.187787, Test_MR=5019.140903, Test_H@10=0.434080
Epoch: 1200: 2022-04-15 17:17:49.796078
Epoch 1201/5000, D_loss=0.042031, reward=-7.880964
Epoch: 1201: 2022-04-15 17:17:55.981830
Epoch 1202/5000, D_loss=0.043295, reward=-7.884268
Epoch: 1202: 2022-04-15 17:18:02.263153
Epoch 1203/5000, D_loss=0.043049, reward=-7.883440
Epoch: 1203: 2022-04-15 17:18:08.615867
Epoch 1204/5000, D_loss=0.041171, reward=-7.885684
Epoch: 1204: 2022-04-15 17:18:15.155853
Epoch 1205/5000, D_loss=0.044179, reward=-7.878100
Epoch: 1205: 2022-04-15 17:18:21.499157
Epoch 1206/5000, D_loss=0.043368, reward=-7.883510
Epoch: 1206: 2022-04-15 17:18:27.768368
Epoch 1207/5000, D_loss=0.043165, reward=-7.870284
Epoch: 1207: 2022-04-15 17:18:33.980328
Epoch 1208/5000, D_loss=0.042556, reward=-7.880017
Epoch: 1208: 2022-04-15 17:18:40.297254
Epoch 1209/5000, D_loss=0.043819, reward=-7.885588
Epoch: 1209: 2022-04-15 17:18:46.494372
Epoch 1210/5000, D_loss=0.042178, reward=-7.888136
Epoch: 1210: 2022-04-15 17:18:52.811215
Epoch 1211/5000, D_loss=0.043526, reward=-7.876482
Epoch: 1211: 2022-04-15 17:18:59.218120
Epoch 1212/5000, D_loss=0.041656, reward=-7.882653
Epoch: 1212: 2022-04-15 17:19:05.734431
Epoch 1213/5000, D_loss=0.041716, reward=-7.885167
Epoch: 1213: 2022-04-15 17:19:12.358309
Epoch 1214/5000, D_loss=0.044069, reward=-7.881298
Epoch: 1214: 2022-04-15 17:19:18.718520
Epoch 1215/5000, D_loss=0.043344, reward=-7.883673
Epoch: 1215: 2022-04-15 17:19:24.882680
Epoch 1216/5000, D_loss=0.041927, reward=-7.878918
Epoch: 1216: 2022-04-15 17:19:31.130658
Epoch 1217/5000, D_loss=0.044534, reward=-7.877912
Epoch: 1217: 2022-04-15 17:19:37.263576
Epoch 1218/5000, D_loss=0.045089, reward=-7.883227
Epoch: 1218: 2022-04-15 17:19:43.508396
Epoch 1219/5000, D_loss=0.044840, reward=-7.881346
Epoch: 1219: 2022-04-15 17:19:49.651573
Epoch 1220/5000, D_loss=0.043469, reward=-7.881957
Epoch: 1220: 2022-04-15 17:19:55.902367
Epoch 1221/5000, D_loss=0.042859, reward=-7.878625
Epoch: 1221: 2022-04-15 17:20:02.450577
Epoch 1222/5000, D_loss=0.043869, reward=-7.886933
Epoch: 1222: 2022-04-15 17:20:08.727728
Epoch 1223/5000, D_loss=0.043403, reward=-7.870258
Epoch: 1223: 2022-04-15 17:20:14.885878
Epoch 1224/5000, D_loss=0.044167, reward=-7.879396
Epoch: 1224: 2022-04-15 17:20:21.116531
Epoch 1225/5000, D_loss=0.041854, reward=-7.883755
Epoch: 1225: 2022-04-15 17:20:27.454476
Epoch 1226/5000, D_loss=0.045317, reward=-7.874476
Epoch: 1226: 2022-04-15 17:20:33.811092
Epoch 1227/5000, D_loss=0.042160, reward=-7.879265
Epoch: 1227: 2022-04-15 17:20:39.867025
Epoch 1228/5000, D_loss=0.043138, reward=-7.877847
Epoch: 1228: 2022-04-15 17:20:46.064635
Epoch 1229/5000, D_loss=0.044407, reward=-7.867700
Epoch: 1229: 2022-04-15 17:20:52.266032
Epoch 1230/5000, D_loss=0.043794, reward=-7.876409
Epoch: 1230: 2022-04-15 17:20:58.406723
Epoch 1231/5000, D_loss=0.043534, reward=-7.870624
Epoch: 1231: 2022-04-15 17:21:04.573055
Epoch 1232/5000, D_loss=0.042362, reward=-7.880280
Epoch: 1232: 2022-04-15 17:21:10.871982
Epoch 1233/5000, D_loss=0.043125, reward=-7.880673
Epoch: 1233: 2022-04-15 17:21:17.106434
Epoch 1234/5000, D_loss=0.042036, reward=-7.871102
Epoch: 1234: 2022-04-15 17:21:23.434427
Epoch 1235/5000, D_loss=0.044630, reward=-7.873983
Epoch: 1235: 2022-04-15 17:21:29.708498
Epoch 1236/5000, D_loss=0.044206, reward=-7.874784
Epoch: 1236: 2022-04-15 17:21:35.937023
Epoch 1237/5000, D_loss=0.043947, reward=-7.883239
Epoch: 1237: 2022-04-15 17:21:42.125146
Epoch 1238/5000, D_loss=0.043334, reward=-7.874885
Epoch: 1238: 2022-04-15 17:21:48.338121
Epoch 1239/5000, D_loss=0.043273, reward=-7.876121
Epoch: 1239: 2022-04-15 17:21:54.543513
Epoch 1240/5000, D_loss=0.043819, reward=-7.874002
Epoch: 1240: 2022-04-15 17:22:00.770633
Epoch 1241/5000, D_loss=0.044587, reward=-7.870958
Epoch: 1241: 2022-04-15 17:22:06.976320
Epoch 1242/5000, D_loss=0.041779, reward=-7.879704
Epoch: 1242: 2022-04-15 17:22:13.258945
Epoch 1243/5000, D_loss=0.044396, reward=-7.869908
Epoch: 1243: 2022-04-15 17:22:19.460216
Epoch 1244/5000, D_loss=0.043988, reward=-7.874557
Epoch: 1244: 2022-04-15 17:22:25.692157
Epoch 1245/5000, D_loss=0.042536, reward=-7.878983
Epoch: 1245: 2022-04-15 17:22:31.868965
Epoch 1246/5000, D_loss=0.042293, reward=-7.875607
Epoch: 1246: 2022-04-15 17:22:38.082063
Epoch 1247/5000, D_loss=0.044004, reward=-7.870999
Epoch: 1247: 2022-04-15 17:22:44.287319
Epoch 1248/5000, D_loss=0.042405, reward=-7.877012
Epoch: 1248: 2022-04-15 17:22:50.396308
Epoch 1249/5000, D_loss=0.042161, reward=-7.876348
Epoch: 1249: 2022-04-15 17:22:56.585259
Epoch 1250/5000, D_loss=0.042952, reward=-7.876367
Test_MRR=0.187913, Test_MR=4944.008075, Test_H@10=0.440343
Epoch: 1250: 2022-04-15 17:25:16.557864
Epoch 1251/5000, D_loss=0.042680, reward=-7.869590
Epoch: 1251: 2022-04-15 17:25:22.736956
Epoch 1252/5000, D_loss=0.043811, reward=-7.879144
Epoch: 1252: 2022-04-15 17:25:28.840722
Epoch 1253/5000, D_loss=0.043750, reward=-7.881074
Epoch: 1253: 2022-04-15 17:25:35.022270
Epoch 1254/5000, D_loss=0.044100, reward=-7.867198
Epoch: 1254: 2022-04-15 17:25:41.137056
Epoch 1255/5000, D_loss=0.044277, reward=-7.872336
Epoch: 1255: 2022-04-15 17:25:47.417717
Epoch 1256/5000, D_loss=0.042340, reward=-7.872519
Epoch: 1256: 2022-04-15 17:25:53.573224
Epoch 1257/5000, D_loss=0.043347, reward=-7.870113
Epoch: 1257: 2022-04-15 17:25:59.870055
Epoch 1258/5000, D_loss=0.043505, reward=-7.872012
Epoch: 1258: 2022-04-15 17:26:05.948606
Epoch 1259/5000, D_loss=0.042097, reward=-7.877879
Epoch: 1259: 2022-04-15 17:26:12.223841
Epoch 1260/5000, D_loss=0.043207, reward=-7.867063
Epoch: 1260: 2022-04-15 17:26:18.425506
Epoch 1261/5000, D_loss=0.043712, reward=-7.868395
Epoch: 1261: 2022-04-15 17:26:24.675343
Epoch 1262/5000, D_loss=0.044470, reward=-7.872326
Epoch: 1262: 2022-04-15 17:26:30.824618
Epoch 1263/5000, D_loss=0.043811, reward=-7.873676
Epoch: 1263: 2022-04-15 17:26:37.064506
Epoch 1264/5000, D_loss=0.042726, reward=-7.874496
Epoch: 1264: 2022-04-15 17:26:43.218848
Epoch 1265/5000, D_loss=0.042779, reward=-7.873686
Epoch: 1265: 2022-04-15 17:26:49.486232
Epoch 1266/5000, D_loss=0.045100, reward=-7.873575
Epoch: 1266: 2022-04-15 17:26:55.656349
Epoch 1267/5000, D_loss=0.043659, reward=-7.868968
Epoch: 1267: 2022-04-15 17:27:01.918947
Epoch 1268/5000, D_loss=0.042675, reward=-7.873036
Epoch: 1268: 2022-04-15 17:27:08.087472
Epoch 1269/5000, D_loss=0.043019, reward=-7.870393
Epoch: 1269: 2022-04-15 17:27:14.339008
Epoch 1270/5000, D_loss=0.042245, reward=-7.871381
Epoch: 1270: 2022-04-15 17:27:20.502310
Epoch 1271/5000, D_loss=0.041612, reward=-7.872353
Epoch: 1271: 2022-04-15 17:27:26.766405
Epoch 1272/5000, D_loss=0.042389, reward=-7.862633
Epoch: 1272: 2022-04-15 17:27:32.941821
Epoch 1273/5000, D_loss=0.042186, reward=-7.866330
Epoch: 1273: 2022-04-15 17:27:39.363929
Epoch 1274/5000, D_loss=0.043383, reward=-7.869616
Epoch: 1274: 2022-04-15 17:27:45.785137
Epoch 1275/5000, D_loss=0.045668, reward=-7.864631
Epoch: 1275: 2022-04-15 17:27:52.173998
Epoch 1276/5000, D_loss=0.044817, reward=-7.868814
Epoch: 1276: 2022-04-15 17:27:58.317159
Epoch 1277/5000, D_loss=0.041162, reward=-7.876046
Epoch: 1277: 2022-04-15 17:28:04.566307
Epoch 1278/5000, D_loss=0.041502, reward=-7.872883
Epoch: 1278: 2022-04-15 17:28:10.756423
Epoch 1279/5000, D_loss=0.042857, reward=-7.870181
Epoch: 1279: 2022-04-15 17:28:16.939098
Epoch 1280/5000, D_loss=0.043602, reward=-7.868357
Epoch: 1280: 2022-04-15 17:28:23.131939
Epoch 1281/5000, D_loss=0.043070, reward=-7.869566
Epoch: 1281: 2022-04-15 17:28:29.332708
Epoch 1282/5000, D_loss=0.043070, reward=-7.868858
Epoch: 1282: 2022-04-15 17:28:35.582598
Epoch 1283/5000, D_loss=0.042670, reward=-7.867584
Epoch: 1283: 2022-04-15 17:28:41.835457
Epoch 1284/5000, D_loss=0.043282, reward=-7.867552
Epoch: 1284: 2022-04-15 17:28:48.078105
Epoch 1285/5000, D_loss=0.043123, reward=-7.867389
Epoch: 1285: 2022-04-15 17:28:54.319393
Epoch 1286/5000, D_loss=0.041982, reward=-7.868451
Epoch: 1286: 2022-04-15 17:29:00.629642
Epoch 1287/5000, D_loss=0.043770, reward=-7.873249
Epoch: 1287: 2022-04-15 17:29:06.869175
Epoch 1288/5000, D_loss=0.044693, reward=-7.873293
Epoch: 1288: 2022-04-15 17:29:13.112071
Epoch 1289/5000, D_loss=0.045107, reward=-7.866674
Epoch: 1289: 2022-04-15 17:29:19.320382
Epoch 1290/5000, D_loss=0.043902, reward=-7.861403
Epoch: 1290: 2022-04-15 17:29:26.020866
Epoch 1291/5000, D_loss=0.041297, reward=-7.865615
Epoch: 1291: 2022-04-15 17:29:32.363583
Epoch 1292/5000, D_loss=0.045034, reward=-7.861631
Epoch: 1292: 2022-04-15 17:29:38.699550
Epoch 1293/5000, D_loss=0.045451, reward=-7.860881
Epoch: 1293: 2022-04-15 17:29:45.110023
Epoch 1294/5000, D_loss=0.043437, reward=-7.864517
Epoch: 1294: 2022-04-15 17:29:51.353534
Epoch 1295/5000, D_loss=0.042378, reward=-7.869126
Epoch: 1295: 2022-04-15 17:29:57.552793
Epoch 1296/5000, D_loss=0.043728, reward=-7.865883
Epoch: 1296: 2022-04-15 17:30:04.054835
Epoch 1297/5000, D_loss=0.042952, reward=-7.858778
Epoch: 1297: 2022-04-15 17:30:10.235814
Epoch 1298/5000, D_loss=0.041956, reward=-7.866654
Epoch: 1298: 2022-04-15 17:30:16.494004
Epoch 1299/5000, D_loss=0.043327, reward=-7.862458
Epoch: 1299: 2022-04-15 17:30:22.642553
Epoch 1300/5000, D_loss=0.042958, reward=-7.871477
Test_MRR=0.191700, Test_MR=4998.519611, Test_H@10=0.443968
Epoch: 1300: 2022-04-15 17:32:43.163969
Epoch 1301/5000, D_loss=0.043081, reward=-7.870412
Epoch: 1301: 2022-04-15 17:32:49.754539
Epoch 1302/5000, D_loss=0.042345, reward=-7.867967
Epoch: 1302: 2022-04-15 17:32:56.212030
Epoch 1303/5000, D_loss=0.043156, reward=-7.873590
Epoch: 1303: 2022-04-15 17:33:02.500328
Epoch 1304/5000, D_loss=0.044324, reward=-7.864375
Epoch: 1304: 2022-04-15 17:33:08.742128
Epoch 1305/5000, D_loss=0.044273, reward=-7.855655
Epoch: 1305: 2022-04-15 17:33:14.881755
Epoch 1306/5000, D_loss=0.043829, reward=-7.864675
Epoch: 1306: 2022-04-15 17:33:21.112533
Epoch 1307/5000, D_loss=0.043358, reward=-7.865140
Epoch: 1307: 2022-04-15 17:33:27.244289
Epoch 1308/5000, D_loss=0.043352, reward=-7.860670
Epoch: 1308: 2022-04-15 17:33:33.454244
Epoch 1309/5000, D_loss=0.044236, reward=-7.856340
Epoch: 1309: 2022-04-15 17:33:39.608559
Epoch 1310/5000, D_loss=0.043843, reward=-7.868375
Epoch: 1310: 2022-04-15 17:33:45.879588
Epoch 1311/5000, D_loss=0.041947, reward=-7.872584
Epoch: 1311: 2022-04-15 17:33:52.062218
Epoch 1312/5000, D_loss=0.041166, reward=-7.869877
Epoch: 1312: 2022-04-15 17:33:58.562952
Epoch 1313/5000, D_loss=0.043229, reward=-7.871113
Epoch: 1313: 2022-04-15 17:34:05.003146
Epoch 1314/5000, D_loss=0.044397, reward=-7.864962
Epoch: 1314: 2022-04-15 17:34:11.393143
Epoch 1315/5000, D_loss=0.043752, reward=-7.860231
Epoch: 1315: 2022-04-15 17:34:17.577199
Epoch 1316/5000, D_loss=0.044520, reward=-7.859657
Epoch: 1316: 2022-04-15 17:34:23.963811
Epoch 1317/5000, D_loss=0.043435, reward=-7.867915
Epoch: 1317: 2022-04-15 17:34:30.959527
Epoch 1318/5000, D_loss=0.041579, reward=-7.866372
Epoch: 1318: 2022-04-15 17:34:37.338587
Epoch 1319/5000, D_loss=0.042130, reward=-7.865861
Epoch: 1319: 2022-04-15 17:34:43.602100
Epoch 1320/5000, D_loss=0.044229, reward=-7.855163
Epoch: 1320: 2022-04-15 17:34:50.044418
Epoch 1321/5000, D_loss=0.044045, reward=-7.857385
Epoch: 1321: 2022-04-15 17:34:56.398114
Epoch 1322/5000, D_loss=0.043882, reward=-7.860393
Epoch: 1322: 2022-04-15 17:35:02.733289
Epoch 1323/5000, D_loss=0.042928, reward=-7.864931
Epoch: 1323: 2022-04-15 17:35:09.107004
Epoch 1324/5000, D_loss=0.042804, reward=-7.861899
Epoch: 1324: 2022-04-15 17:35:15.379224
Epoch 1325/5000, D_loss=0.044373, reward=-7.861470
Epoch: 1325: 2022-04-15 17:35:21.605931
Epoch 1326/5000, D_loss=0.044923, reward=-7.864584
Epoch: 1326: 2022-04-15 17:35:27.806713
Epoch 1327/5000, D_loss=0.042531, reward=-7.866919
