pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch 1418/5000, D_loss=2.577635, reward=-6.333169
Epoch: 1418: 2022-04-15 14:36:24.516842
Epoch 1419/5000, D_loss=2.564862, reward=-6.349043
Epoch: 1419: 2022-04-15 14:36:25.267794
Epoch 1420/5000, D_loss=2.574754, reward=-6.351183
Epoch: 1420: 2022-04-15 14:36:26.092871
Epoch 1421/5000, D_loss=2.581879, reward=-6.351980
Epoch: 1421: 2022-04-15 14:36:26.892764
Epoch 1422/5000, D_loss=2.563053, reward=-6.389479
Epoch: 1422: 2022-04-15 14:36:27.678867
Epoch 1423/5000, D_loss=2.581437, reward=-6.370543
Epoch: 1423: 2022-04-15 14:36:28.480870
Epoch 1424/5000, D_loss=2.580195, reward=-6.381115
Epoch: 1424: 2022-04-15 14:36:29.213136
Epoch 1425/5000, D_loss=2.563817, reward=-6.387752
Epoch: 1425: 2022-04-15 14:36:30.030393
Epoch 1426/5000, D_loss=2.576069, reward=-6.379753
Epoch: 1426: 2022-04-15 14:36:30.842261
Epoch 1427/5000, D_loss=2.562212, reward=-6.400537
Epoch: 1427: 2022-04-15 14:36:31.511125
Epoch 1428/5000, D_loss=2.574508, reward=-6.365734
Epoch: 1428: 2022-04-15 14:36:32.335703
Epoch 1429/5000, D_loss=2.577592, reward=-6.358556
Epoch: 1429: 2022-04-15 14:36:33.142305
Epoch 1430/5000, D_loss=2.574374, reward=-6.353781
Epoch: 1430: 2022-04-15 14:36:33.966718
Epoch 1431/5000, D_loss=2.588664, reward=-6.344672
Epoch: 1431: 2022-04-15 14:36:34.791336
Epoch 1432/5000, D_loss=2.566661, reward=-6.375882
Epoch: 1432: 2022-04-15 14:36:35.579523
Epoch 1433/5000, D_loss=2.567988, reward=-6.381694
Epoch: 1433: 2022-04-15 14:36:36.386366
Epoch 1434/5000, D_loss=2.569605, reward=-6.372674
Epoch: 1434: 2022-04-15 14:36:37.193621
Epoch 1435/5000, D_loss=2.563894, reward=-6.369168
Epoch: 1435: 2022-04-15 14:36:37.969344
Epoch 1436/5000, D_loss=2.581270, reward=-6.345425
Epoch: 1436: 2022-04-15 14:36:38.726748
Epoch 1437/5000, D_loss=2.585181, reward=-6.349142
Epoch: 1437: 2022-04-15 14:36:39.551232
Epoch 1438/5000, D_loss=2.571739, reward=-6.366686
Epoch: 1438: 2022-04-15 14:36:40.375626
Epoch 1439/5000, D_loss=2.600161, reward=-6.353453
Epoch: 1439: 2022-04-15 14:36:41.200616
Epoch 1440/5000, D_loss=2.572129, reward=-6.385285
Epoch: 1440: 2022-04-15 14:36:42.021257
Epoch 1441/5000, D_loss=2.572857, reward=-6.374815
Epoch: 1441: 2022-04-15 14:36:42.679032
Epoch 1442/5000, D_loss=2.593026, reward=-6.341578
Epoch: 1442: 2022-04-15 14:36:43.413982
Epoch 1443/5000, D_loss=2.585917, reward=-6.333045
Epoch: 1443: 2022-04-15 14:36:44.238201
Epoch 1444/5000, D_loss=2.556250, reward=-6.357752
Epoch: 1444: 2022-04-15 14:36:45.062396
Epoch 1445/5000, D_loss=2.579771, reward=-6.336803
Epoch: 1445: 2022-04-15 14:36:45.875172
Epoch 1446/5000, D_loss=2.564432, reward=-6.356907
Epoch: 1446: 2022-04-15 14:36:46.656358
Epoch 1447/5000, D_loss=2.570845, reward=-6.341058
Epoch: 1447: 2022-04-15 14:36:47.480704
Epoch 1448/5000, D_loss=2.569089, reward=-6.349430
Epoch: 1448: 2022-04-15 14:36:48.304900
Epoch 1449/5000, D_loss=2.562764, reward=-6.368082
Epoch: 1449: 2022-04-15 14:36:49.128993
Epoch 1450/5000, D_loss=2.533092, reward=-6.410260
Test_MRR=0.501147, Test_MR=7.717791, Test_H@10=0.776074
Epoch: 1450: 2022-04-15 14:36:50.275666
Epoch 1451/5000, D_loss=2.583462, reward=-6.363431
Epoch: 1451: 2022-04-15 14:36:51.102859
Epoch 1452/5000, D_loss=2.576853, reward=-6.377802
Epoch: 1452: 2022-04-15 14:36:51.928984
Epoch 1453/5000, D_loss=2.559698, reward=-6.417612
Epoch: 1453: 2022-04-15 14:36:52.753723
Epoch 1454/5000, D_loss=2.573542, reward=-6.406376
Epoch: 1454: 2022-04-15 14:36:53.578651
Epoch 1455/5000, D_loss=2.559106, reward=-6.400391
Epoch: 1455: 2022-04-15 14:36:54.403300
Epoch 1456/5000, D_loss=2.571637, reward=-6.399489
Epoch: 1456: 2022-04-15 14:36:55.227780
Epoch 1457/5000, D_loss=2.586387, reward=-6.392771
Epoch: 1457: 2022-04-15 14:36:56.054445
Epoch 1458/5000, D_loss=2.569103, reward=-6.399628
Epoch: 1458: 2022-04-15 14:36:56.879695
Epoch 1459/5000, D_loss=2.578522, reward=-6.381731
Epoch: 1459: 2022-04-15 14:36:57.705633
Epoch 1460/5000, D_loss=2.581433, reward=-6.372073
Epoch: 1460: 2022-04-15 14:36:58.530186
Epoch 1461/5000, D_loss=2.565458, reward=-6.380919
Epoch: 1461: 2022-04-15 14:36:59.354543
Epoch 1462/5000, D_loss=2.579487, reward=-6.383248
Epoch: 1462: 2022-04-15 14:37:00.178985
Epoch 1463/5000, D_loss=2.585724, reward=-6.386779
Epoch: 1463: 2022-04-15 14:37:01.005443
Epoch 1464/5000, D_loss=2.588174, reward=-6.383392
Epoch: 1464: 2022-04-15 14:37:01.830525
Epoch 1465/5000, D_loss=2.555408, reward=-6.407979
Epoch: 1465: 2022-04-15 14:37:02.655119
Epoch 1466/5000, D_loss=2.572034, reward=-6.389075
Epoch: 1466: 2022-04-15 14:37:03.480193
Epoch 1467/5000, D_loss=2.578648, reward=-6.387051
Epoch: 1467: 2022-04-15 14:37:04.304477
Epoch 1468/5000, D_loss=2.570731, reward=-6.372643
Epoch: 1468: 2022-04-15 14:37:05.129588
Epoch 1469/5000, D_loss=2.572261, reward=-6.356935
Epoch: 1469: 2022-04-15 14:37:05.955256
Epoch 1470/5000, D_loss=2.565224, reward=-6.361711
Epoch: 1470: 2022-04-15 14:37:06.765548
Epoch 1471/5000, D_loss=2.589512, reward=-6.324625
Epoch: 1471: 2022-04-15 14:37:07.590815
Epoch 1472/5000, D_loss=2.576328, reward=-6.342750
Epoch: 1472: 2022-04-15 14:37:08.416196
Epoch 1473/5000, D_loss=2.579829, reward=-6.349105
Epoch: 1473: 2022-04-15 14:37:09.241013
Epoch 1474/5000, D_loss=2.557207, reward=-6.398556
Epoch: 1474: 2022-04-15 14:37:10.027843
Epoch 1475/5000, D_loss=2.581173, reward=-6.378303
Epoch: 1475: 2022-04-15 14:37:10.843016
Epoch 1476/5000, D_loss=2.591123, reward=-6.364493
Epoch: 1476: 2022-04-15 14:37:11.668622
Epoch 1477/5000, D_loss=2.576555, reward=-6.364570
Epoch: 1477: 2022-04-15 14:37:12.493737
Epoch 1478/5000, D_loss=2.571734, reward=-6.365756
Epoch: 1478: 2022-04-15 14:37:13.319319
Epoch 1479/5000, D_loss=2.559301, reward=-6.367367
Epoch: 1479: 2022-04-15 14:37:14.144166
Epoch 1480/5000, D_loss=2.579071, reward=-6.338883
Epoch: 1480: 2022-04-15 14:37:14.968593
Epoch 1481/5000, D_loss=2.571661, reward=-6.349460
Epoch: 1481: 2022-04-15 14:37:15.796236
Epoch 1482/5000, D_loss=2.582861, reward=-6.347596
Epoch: 1482: 2022-04-15 14:37:16.621286
Epoch 1483/5000, D_loss=2.578797, reward=-6.374303
Epoch: 1483: 2022-04-15 14:37:17.445748
Epoch 1484/5000, D_loss=2.576317, reward=-6.386208
Epoch: 1484: 2022-04-15 14:37:18.270762
Epoch 1485/5000, D_loss=2.570735, reward=-6.396672
Epoch: 1485: 2022-04-15 14:37:19.095103
Epoch 1486/5000, D_loss=2.594774, reward=-6.375656
Epoch: 1486: 2022-04-15 14:37:19.919421
Epoch 1487/5000, D_loss=2.575180, reward=-6.396028
Epoch: 1487: 2022-04-15 14:37:20.744511
Epoch 1488/5000, D_loss=2.592693, reward=-6.384259
Epoch: 1488: 2022-04-15 14:37:21.569168
Epoch 1489/5000, D_loss=2.572362, reward=-6.407845
Epoch: 1489: 2022-04-15 14:37:22.393720
Epoch 1490/5000, D_loss=2.590133, reward=-6.388758
Epoch: 1490: 2022-04-15 14:37:23.218648
Epoch 1491/5000, D_loss=2.582714, reward=-6.399303
Epoch: 1491: 2022-04-15 14:37:24.042863
Epoch 1492/5000, D_loss=2.585448, reward=-6.394537
Epoch: 1492: 2022-04-15 14:37:24.867183
Epoch 1493/5000, D_loss=2.585931, reward=-6.381022
Epoch: 1493: 2022-04-15 14:37:25.693582
Epoch 1494/5000, D_loss=2.568018, reward=-6.402400
Epoch: 1494: 2022-04-15 14:37:26.518525
Epoch 1495/5000, D_loss=2.567855, reward=-6.397929
Epoch: 1495: 2022-04-15 14:37:27.343601
Epoch 1496/5000, D_loss=2.554796, reward=-6.413743
Epoch: 1496: 2022-04-15 14:37:28.169922
Epoch 1497/5000, D_loss=2.558315, reward=-6.402967
Epoch: 1497: 2022-04-15 14:37:28.994839
Epoch 1498/5000, D_loss=2.606579, reward=-6.350662
Epoch: 1498: 2022-04-15 14:37:29.819398
Epoch 1499/5000, D_loss=2.592065, reward=-6.376239
Epoch: 1499: 2022-04-15 14:37:30.645307
Epoch 1500/5000, D_loss=2.577991, reward=-6.383134
Test_MRR=0.493352, Test_MR=7.322853, Test_H@10=0.780675
Epoch: 1500: 2022-04-15 14:37:31.790897
Epoch 1501/5000, D_loss=2.574941, reward=-6.378654
Epoch: 1501: 2022-04-15 14:37:32.617706
Epoch 1502/5000, D_loss=2.575423, reward=-6.390882
Epoch: 1502: 2022-04-15 14:37:33.442089
Epoch 1503/5000, D_loss=2.572371, reward=-6.392733
Epoch: 1503: 2022-04-15 14:37:34.266988
Epoch 1504/5000, D_loss=2.571933, reward=-6.386607
Epoch: 1504: 2022-04-15 14:37:35.092240
Epoch 1505/5000, D_loss=2.580155, reward=-6.365978
Epoch: 1505: 2022-04-15 14:37:35.918106
Epoch 1506/5000, D_loss=2.584490, reward=-6.359377
Epoch: 1506: 2022-04-15 14:37:36.744351
Epoch 1507/5000, D_loss=2.583810, reward=-6.363851
Epoch: 1507: 2022-04-15 14:37:37.569730
Epoch 1508/5000, D_loss=2.578175, reward=-6.360353
Epoch: 1508: 2022-04-15 14:37:38.400221
Epoch 1509/5000, D_loss=2.573472, reward=-6.350083
Epoch: 1509: 2022-04-15 14:37:39.225376
Epoch 1510/5000, D_loss=2.563433, reward=-6.364968
Epoch: 1510: 2022-04-15 14:37:40.049470
Epoch 1511/5000, D_loss=2.566443, reward=-6.387549
Epoch: 1511: 2022-04-15 14:37:40.875820
Epoch 1512/5000, D_loss=2.598603, reward=-6.354953
Epoch: 1512: 2022-04-15 14:37:41.701145
Epoch 1513/5000, D_loss=2.597426, reward=-6.362854
Epoch: 1513: 2022-04-15 14:37:42.526245
Epoch 1514/5000, D_loss=2.559372, reward=-6.403453
Epoch: 1514: 2022-04-15 14:37:43.351054
Epoch 1515/5000, D_loss=2.569930, reward=-6.378775
Epoch: 1515: 2022-04-15 14:37:44.176591
Epoch 1516/5000, D_loss=2.586267, reward=-6.351687
Epoch: 1516: 2022-04-15 14:37:45.001087
Epoch 1517/5000, D_loss=2.564565, reward=-6.370613
Epoch: 1517: 2022-04-15 14:37:45.824827
Epoch 1518/5000, D_loss=2.569975, reward=-6.367155
Epoch: 1518: 2022-04-15 14:37:46.589136
Epoch 1519/5000, D_loss=2.562728, reward=-6.377097
Epoch: 1519: 2022-04-15 14:37:47.414062
Epoch 1520/5000, D_loss=2.578293, reward=-6.354548
Epoch: 1520: 2022-04-15 14:37:48.239008
Epoch 1521/5000, D_loss=2.587817, reward=-6.335544
Epoch: 1521: 2022-04-15 14:37:49.063801
Epoch 1522/5000, D_loss=2.565845, reward=-6.354402
Epoch: 1522: 2022-04-15 14:37:49.888982
Epoch 1523/5000, D_loss=2.574551, reward=-6.351068
Epoch: 1523: 2022-04-15 14:37:50.713438
Epoch 1524/5000, D_loss=2.574601, reward=-6.359081
Epoch: 1524: 2022-04-15 14:37:51.538558
Epoch 1525/5000, D_loss=2.573206, reward=-6.369138
Epoch: 1525: 2022-04-15 14:37:52.363434
Epoch 1526/5000, D_loss=2.591250, reward=-6.336933
Epoch: 1526: 2022-04-15 14:37:53.187820
Epoch 1527/5000, D_loss=2.578901, reward=-6.348806
Epoch: 1527: 2022-04-15 14:37:54.012780
Epoch 1528/5000, D_loss=2.596630, reward=-6.324486
Epoch: 1528: 2022-04-15 14:37:54.836942
Epoch 1529/5000, D_loss=2.592030, reward=-6.318442
Epoch: 1529: 2022-04-15 14:37:55.663145
Epoch 1530/5000, D_loss=2.551898, reward=-6.355273
Epoch: 1530: 2022-04-15 14:37:56.487408
Epoch 1531/5000, D_loss=2.539749, reward=-6.377992
Epoch: 1531: 2022-04-15 14:37:57.312248
Epoch 1532/5000, D_loss=2.566644, reward=-6.363510
Epoch: 1532: 2022-04-15 14:37:58.138205
Epoch 1533/5000, D_loss=2.575389, reward=-6.344872
Epoch: 1533: 2022-04-15 14:37:58.963044
Epoch 1534/5000, D_loss=2.565871, reward=-6.337015
Epoch: 1534: 2022-04-15 14:37:59.788097
Epoch 1535/5000, D_loss=2.557324, reward=-6.346378
Epoch: 1535: 2022-04-15 14:38:00.613316
Epoch 1536/5000, D_loss=2.574640, reward=-6.317396
Epoch: 1536: 2022-04-15 14:38:01.437890
Epoch 1537/5000, D_loss=2.578667, reward=-6.319439
Epoch: 1537: 2022-04-15 14:38:02.262142
Epoch 1538/5000, D_loss=2.557416, reward=-6.344178
Epoch: 1538: 2022-04-15 14:38:03.086216
Epoch 1539/5000, D_loss=2.603677, reward=-6.301538
Epoch: 1539: 2022-04-15 14:38:03.910498
Epoch 1540/5000, D_loss=2.591040, reward=-6.324256
Epoch: 1540: 2022-04-15 14:38:04.734838
Epoch 1541/5000, D_loss=2.554192, reward=-6.353035
Epoch: 1541: 2022-04-15 14:38:05.559776
Epoch 1542/5000, D_loss=2.557922, reward=-6.346487
Epoch: 1542: 2022-04-15 14:38:06.384617
Epoch 1543/5000, D_loss=2.584383, reward=-6.305756
Epoch: 1543: 2022-04-15 14:38:07.153804
Epoch 1544/5000, D_loss=2.570807, reward=-6.321160
Epoch: 1544: 2022-04-15 14:38:07.924573
Epoch 1545/5000, D_loss=2.559245, reward=-6.323161
Epoch: 1545: 2022-04-15 14:38:08.750033
Epoch 1546/5000, D_loss=2.566236, reward=-6.320333
Epoch: 1546: 2022-04-15 14:38:09.575165
Epoch 1547/5000, D_loss=2.590742, reward=-6.307513
Epoch: 1547: 2022-04-15 14:38:10.399138
Epoch 1548/5000, D_loss=2.555828, reward=-6.354082
Epoch: 1548: 2022-04-15 14:38:11.225534
Epoch 1549/5000, D_loss=2.590160, reward=-6.329189
Epoch: 1549: 2022-04-15 14:38:12.051641
Epoch 1550/5000, D_loss=2.583531, reward=-6.364112
Test_MRR=0.487982, Test_MR=7.810583, Test_H@10=0.794479
Epoch: 1550: 2022-04-15 14:38:13.191598
Epoch 1551/5000, D_loss=2.581559, reward=-6.363511
Epoch: 1551: 2022-04-15 14:38:14.020109
Epoch 1552/5000, D_loss=2.606346, reward=-6.350024
Epoch: 1552: 2022-04-15 14:38:14.846105
Epoch 1553/5000, D_loss=2.562877, reward=-6.384209
Epoch: 1553: 2022-04-15 14:38:15.672731
Epoch 1554/5000, D_loss=2.572593, reward=-6.346958
Epoch: 1554: 2022-04-15 14:38:16.436162
Epoch 1555/5000, D_loss=2.587685, reward=-6.300052
Epoch: 1555: 2022-04-15 14:38:17.262422
Epoch 1556/5000, D_loss=2.565105, reward=-6.301962
Epoch: 1556: 2022-04-15 14:38:18.087330
Epoch 1557/5000, D_loss=2.568698, reward=-6.288176
Epoch: 1557: 2022-04-15 14:38:18.912854
Epoch 1558/5000, D_loss=2.574210, reward=-6.287390
Epoch: 1558: 2022-04-15 14:38:19.738041
Epoch 1559/5000, D_loss=2.568198, reward=-6.300869
Epoch: 1559: 2022-04-15 14:38:20.562455
Epoch 1560/5000, D_loss=2.578178, reward=-6.301626
Epoch: 1560: 2022-04-15 14:38:21.387017
Epoch 1561/5000, D_loss=2.596905, reward=-6.303129
Epoch: 1561: 2022-04-15 14:38:22.213549
Epoch 1562/5000, D_loss=2.579555, reward=-6.344295
Epoch: 1562: 2022-04-15 14:38:23.037927
Epoch 1563/5000, D_loss=2.573774, reward=-6.348814
Epoch: 1563: 2022-04-15 14:38:23.862975
Epoch 1564/5000, D_loss=2.562187, reward=-6.364527
Epoch: 1564: 2022-04-15 14:38:24.687543
Epoch 1565/5000, D_loss=2.578306, reward=-6.339003
Epoch: 1565: 2022-04-15 14:38:25.513029
Epoch 1566/5000, D_loss=2.580252, reward=-6.327161
Epoch: 1566: 2022-04-15 14:38:26.337391
Epoch 1567/5000, D_loss=2.575611, reward=-6.331339
Epoch: 1567: 2022-04-15 14:38:27.162794
Epoch 1568/5000, D_loss=2.586017, reward=-6.315771
Epoch: 1568: 2022-04-15 14:38:27.989134
Epoch 1569/5000, D_loss=2.581964, reward=-6.325345
Epoch: 1569: 2022-04-15 14:38:28.814515
Epoch 1570/5000, D_loss=2.556608, reward=-6.348983
Epoch: 1570: 2022-04-15 14:38:29.628620
Epoch 1571/5000, D_loss=2.566946, reward=-6.344871
Epoch: 1571: 2022-04-15 14:38:30.342858
Epoch 1572/5000, D_loss=2.563693, reward=-6.364288
Epoch: 1572: 2022-04-15 14:38:31.128906
Epoch 1573/5000, D_loss=2.568384, reward=-6.355109
Epoch: 1573: 2022-04-15 14:38:31.778704
Epoch 1574/5000, D_loss=2.581196, reward=-6.338885
Epoch: 1574: 2022-04-15 14:38:32.455143
Epoch 1575/5000, D_loss=2.564076, reward=-6.341684
Epoch: 1575: 2022-04-15 14:38:33.279585
Epoch 1576/5000, D_loss=2.569896, reward=-6.328409
Epoch: 1576: 2022-04-15 14:38:34.042736
Epoch 1577/5000, D_loss=2.579670, reward=-6.327034
Epoch: 1577: 2022-04-15 14:38:34.864618
Epoch 1578/5000, D_loss=2.577686, reward=-6.326776
Epoch: 1578: 2022-04-15 14:38:35.682589
Epoch 1579/5000, D_loss=2.578159, reward=-6.330159
Epoch: 1579: 2022-04-15 14:38:36.445631
Epoch 1580/5000, D_loss=2.592345, reward=-6.313849
Epoch: 1580: 2022-04-15 14:38:37.270343
Epoch 1581/5000, D_loss=2.577253, reward=-6.345763
Epoch: 1581: 2022-04-15 14:38:38.099813
Epoch 1582/5000, D_loss=2.581462, reward=-6.346165
Epoch: 1582: 2022-04-15 14:38:38.925126
Epoch 1583/5000, D_loss=2.584996, reward=-6.337910
Epoch: 1583: 2022-04-15 14:38:39.750000
Epoch 1584/5000, D_loss=2.570606, reward=-6.351762
Epoch: 1584: 2022-04-15 14:38:40.575062
Epoch 1585/5000, D_loss=2.571941, reward=-6.340247
Epoch: 1585: 2022-04-15 14:38:41.400170
Epoch 1586/5000, D_loss=2.588665, reward=-6.323522
Epoch: 1586: 2022-04-15 14:38:42.205804
Epoch 1587/5000, D_loss=2.555089, reward=-6.350047
Epoch: 1587: 2022-04-15 14:38:43.032225
Epoch 1588/5000, D_loss=2.580359, reward=-6.317954
Epoch: 1588: 2022-04-15 14:38:43.857181
Epoch 1589/5000, D_loss=2.568343, reward=-6.326819
Epoch: 1589: 2022-04-15 14:38:44.681421
Epoch 1590/5000, D_loss=2.568783, reward=-6.315670
Epoch: 1590: 2022-04-15 14:38:45.507512
Epoch 1591/5000, D_loss=2.562525, reward=-6.325234
Epoch: 1591: 2022-04-15 14:38:46.320320
Epoch 1592/5000, D_loss=2.572596, reward=-6.308937
Epoch: 1592: 2022-04-15 14:38:47.146015
Epoch 1593/5000, D_loss=2.560559, reward=-6.324900
Epoch: 1593: 2022-04-15 14:38:47.971319
Epoch 1594/5000, D_loss=2.548874, reward=-6.342389
Epoch: 1594: 2022-04-15 14:38:48.795682
Epoch 1595/5000, D_loss=2.606843, reward=-6.298642
Epoch: 1595: 2022-04-15 14:38:49.619906
Epoch 1596/5000, D_loss=2.583043, reward=-6.325330
Epoch: 1596: 2022-04-15 14:38:50.444043
Epoch 1597/5000, D_loss=2.583284, reward=-6.321813
Epoch: 1597: 2022-04-15 14:38:51.268770
Epoch 1598/5000, D_loss=2.571877, reward=-6.327694
Epoch: 1598: 2022-04-15 14:38:52.094260
Epoch 1599/5000, D_loss=2.561278, reward=-6.342612
Epoch: 1599: 2022-04-15 14:38:52.918405
Epoch 1600/5000, D_loss=2.552972, reward=-6.353891
Test_MRR=0.513952, Test_MR=7.129601, Test_H@10=0.796779
Epoch: 1600: 2022-04-15 14:38:54.056398
Epoch 1601/5000, D_loss=2.553719, reward=-6.346907
Epoch: 1601: 2022-04-15 14:38:54.862703
Epoch 1602/5000, D_loss=2.575001, reward=-6.336209
Epoch: 1602: 2022-04-15 14:38:55.638308
Epoch 1603/5000, D_loss=2.577784, reward=-6.329852
Epoch: 1603: 2022-04-15 14:38:56.463112
Epoch 1604/5000, D_loss=2.569749, reward=-6.333111
Epoch: 1604: 2022-04-15 14:38:57.288330
Epoch 1605/5000, D_loss=2.571118, reward=-6.329898
Epoch: 1605: 2022-04-15 14:38:58.114842
Epoch 1606/5000, D_loss=2.565981, reward=-6.324232
Epoch: 1606: 2022-04-15 14:38:58.939341
Epoch 1607/5000, D_loss=2.580218, reward=-6.310769
Epoch: 1607: 2022-04-15 14:38:59.764024
Epoch 1608/5000, D_loss=2.586440, reward=-6.314063
Epoch: 1608: 2022-04-15 14:39:00.589649
Epoch 1609/5000, D_loss=2.608923, reward=-6.289996
Epoch: 1609: 2022-04-15 14:39:01.413925
Epoch 1610/5000, D_loss=2.577003, reward=-6.320422
Epoch: 1610: 2022-04-15 14:39:02.239685
Epoch 1611/5000, D_loss=2.576529, reward=-6.316482
Epoch: 1611: 2022-04-15 14:39:03.064240
Epoch 1612/5000, D_loss=2.593737, reward=-6.296288
Epoch: 1612: 2022-04-15 14:39:03.890116
Epoch 1613/5000, D_loss=2.596029, reward=-6.300706
Epoch: 1613: 2022-04-15 14:39:04.714742
Epoch 1614/5000, D_loss=2.570948, reward=-6.340024
Epoch: 1614: 2022-04-15 14:39:05.540134
Epoch 1615/5000, D_loss=2.561006, reward=-6.343846
Epoch: 1615: 2022-04-15 14:39:06.365455
Epoch 1616/5000, D_loss=2.561665, reward=-6.347936
Epoch: 1616: 2022-04-15 14:39:07.152028
Epoch 1617/5000, D_loss=2.561330, reward=-6.349828
Epoch: 1617: 2022-04-15 14:39:07.912494
Epoch 1618/5000, D_loss=2.576282, reward=-6.328249
Epoch: 1618: 2022-04-15 14:39:08.737443
Epoch 1619/5000, D_loss=2.570755, reward=-6.338226
Epoch: 1619: 2022-04-15 14:39:09.561897
Epoch 1620/5000, D_loss=2.597190, reward=-6.309811
Epoch: 1620: 2022-04-15 14:39:10.386331
Epoch 1621/5000, D_loss=2.590952, reward=-6.313766
Epoch: 1621: 2022-04-15 14:39:11.214062
Epoch 1622/5000, D_loss=2.569194, reward=-6.340866
Epoch: 1622: 2022-04-15 14:39:12.039592
Epoch 1623/5000, D_loss=2.558954, reward=-6.357557
Epoch: 1623: 2022-04-15 14:39:12.865763
Epoch 1624/5000, D_loss=2.578377, reward=-6.337721
Epoch: 1624: 2022-04-15 14:39:13.690938
Epoch 1625/5000, D_loss=2.592293, reward=-6.315830
Epoch: 1625: 2022-04-15 14:39:14.515132
Epoch 1626/5000, D_loss=2.555277, reward=-6.349664
Epoch: 1626: 2022-04-15 14:39:15.268764
Epoch 1627/5000, D_loss=2.588961, reward=-6.312370
Epoch: 1627: 2022-04-15 14:39:16.049092
Epoch 1628/5000, D_loss=2.563233, reward=-6.345846
Epoch: 1628: 2022-04-15 14:39:16.847239
Epoch 1629/5000, D_loss=2.608874, reward=-6.300460
Epoch: 1629: 2022-04-15 14:39:17.601503
Epoch 1630/5000, D_loss=2.583613, reward=-6.338796
Epoch: 1630: 2022-04-15 14:39:18.425681
Epoch 1631/5000, D_loss=2.567677, reward=-6.370311
Epoch: 1631: 2022-04-15 14:39:19.243701
Epoch 1632/5000, D_loss=2.562346, reward=-6.395408
Epoch: 1632: 2022-04-15 14:39:20.067786
Epoch 1633/5000, D_loss=2.581723, reward=-6.365582
Epoch: 1633: 2022-04-15 14:39:20.893702
Epoch 1634/5000, D_loss=2.570810, reward=-6.357080
Epoch: 1634: 2022-04-15 14:39:21.692979
Epoch 1635/5000, D_loss=2.585129, reward=-6.325061
Epoch: 1635: 2022-04-15 14:39:22.517847
Epoch 1636/5000, D_loss=2.584216, reward=-6.321637
Epoch: 1636: 2022-04-15 14:39:23.342433
Epoch 1637/5000, D_loss=2.570071, reward=-6.334433
Epoch: 1637: 2022-04-15 14:39:24.166783
Epoch 1638/5000, D_loss=2.591384, reward=-6.318694
Epoch: 1638: 2022-04-15 14:39:24.991867
Epoch 1639/5000, D_loss=2.578502, reward=-6.340312
Epoch: 1639: 2022-04-15 14:39:25.817302
Epoch 1640/5000, D_loss=2.587765, reward=-6.334394
Epoch: 1640: 2022-04-15 14:39:26.641304
Epoch 1641/5000, D_loss=2.575692, reward=-6.360875
Epoch: 1641: 2022-04-15 14:39:27.466270
Epoch 1642/5000, D_loss=2.572010, reward=-6.371342
Epoch: 1642: 2022-04-15 14:39:28.290643
Epoch 1643/5000, D_loss=2.600065, reward=-6.355789
Epoch: 1643: 2022-04-15 14:39:29.115136
Epoch 1644/5000, D_loss=2.583601, reward=-6.377970
Epoch: 1644: 2022-04-15 14:39:29.940140
Epoch 1645/5000, D_loss=2.585913, reward=-6.366543
Epoch: 1645: 2022-04-15 14:39:30.764845
Epoch 1646/5000, D_loss=2.573223, reward=-6.375735
Epoch: 1646: 2022-04-15 14:39:31.589402
Epoch 1647/5000, D_loss=2.588065, reward=-6.351417
Epoch: 1647: 2022-04-15 14:39:32.413978
Epoch 1648/5000, D_loss=2.594075, reward=-6.337380
Epoch: 1648: 2022-04-15 14:39:33.237973
Epoch 1649/5000, D_loss=2.560449, reward=-6.367748
Epoch: 1649: 2022-04-15 14:39:34.062468
Epoch 1650/5000, D_loss=2.584800, reward=-6.344180
Test_MRR=0.502645, Test_MR=7.603528, Test_H@10=0.784509
Epoch: 1650: 2022-04-15 14:39:35.199207
Epoch 1651/5000, D_loss=2.600651, reward=-6.328423
Epoch: 1651: 2022-04-15 14:39:35.995710
Epoch 1652/5000, D_loss=2.567912, reward=-6.362744
Epoch: 1652: 2022-04-15 14:39:36.812599
