pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch: 1109: 2022-04-21 22:30:19.643007
Epoch 1110/5000, D_loss=0.693283, reward=-7.879147
Epoch: 1110: 2022-04-21 22:30:22.587332
Epoch 1111/5000, D_loss=0.694623, reward=-7.877467
Epoch: 1111: 2022-04-21 22:30:25.487553
Epoch 1112/5000, D_loss=0.692424, reward=-7.881215
Epoch: 1112: 2022-04-21 22:30:28.412028
Epoch 1113/5000, D_loss=0.694904, reward=-7.881775
Epoch: 1113: 2022-04-21 22:30:31.226777
Epoch 1114/5000, D_loss=0.691037, reward=-7.885741
Epoch: 1114: 2022-04-21 22:30:33.964110
Epoch 1115/5000, D_loss=0.692409, reward=-7.883051
Epoch: 1115: 2022-04-21 22:30:36.816853
Epoch 1116/5000, D_loss=0.692564, reward=-7.882898
Epoch: 1116: 2022-04-21 22:30:39.494298
Epoch 1117/5000, D_loss=0.692547, reward=-7.883473
Epoch: 1117: 2022-04-21 22:30:42.371850
Epoch 1118/5000, D_loss=0.694485, reward=-7.881964
Epoch: 1118: 2022-04-21 22:30:45.292218
Epoch 1119/5000, D_loss=0.693021, reward=-7.882537
Epoch: 1119: 2022-04-21 22:30:48.129771
Epoch 1120/5000, D_loss=0.694583, reward=-7.881098
Epoch: 1120: 2022-04-21 22:30:51.054036
Epoch 1121/5000, D_loss=0.691292, reward=-7.883640
Epoch: 1121: 2022-04-21 22:30:54.005840
Epoch 1122/5000, D_loss=0.690936, reward=-7.884749
Epoch: 1122: 2022-04-21 22:30:56.945932
Epoch 1123/5000, D_loss=0.692076, reward=-7.884215
Epoch: 1123: 2022-04-21 22:30:59.874385
Epoch 1124/5000, D_loss=0.693803, reward=-7.879900
Epoch: 1124: 2022-04-21 22:31:02.785114
Epoch 1125/5000, D_loss=0.692775, reward=-7.881747
Epoch: 1125: 2022-04-21 22:31:05.713360
Epoch 1126/5000, D_loss=0.694199, reward=-7.880116
Epoch: 1126: 2022-04-21 22:31:08.590612
Epoch 1127/5000, D_loss=0.690800, reward=-7.886017
Epoch: 1127: 2022-04-21 22:31:11.535513
Epoch 1128/5000, D_loss=0.691934, reward=-7.883151
Epoch: 1128: 2022-04-21 22:31:14.472667
Epoch 1129/5000, D_loss=0.693125, reward=-7.881532
Epoch: 1129: 2022-04-21 22:31:17.397780
Epoch 1130/5000, D_loss=0.692983, reward=-7.881011
Epoch: 1130: 2022-04-21 22:31:20.220286
Epoch 1131/5000, D_loss=0.691536, reward=-7.881739
Epoch: 1131: 2022-04-21 22:31:23.099444
Epoch 1132/5000, D_loss=0.693119, reward=-7.879580
Epoch: 1132: 2022-04-21 22:31:25.819869
Epoch 1133/5000, D_loss=0.692686, reward=-7.878667
Epoch: 1133: 2022-04-21 22:31:28.729251
Epoch 1134/5000, D_loss=0.692224, reward=-7.881696
Epoch: 1134: 2022-04-21 22:31:31.597603
Epoch 1135/5000, D_loss=0.692340, reward=-7.879034
Epoch: 1135: 2022-04-21 22:31:34.499158
Epoch 1136/5000, D_loss=0.693981, reward=-7.878170
Epoch: 1136: 2022-04-21 22:31:37.403070
Epoch 1137/5000, D_loss=0.692450, reward=-7.880647
Epoch: 1137: 2022-04-21 22:31:40.312026
Epoch 1138/5000, D_loss=0.693783, reward=-7.877925
Epoch: 1138: 2022-04-21 22:31:43.061350
Epoch 1139/5000, D_loss=0.694014, reward=-7.876702
Epoch: 1139: 2022-04-21 22:31:45.959669
Epoch 1140/5000, D_loss=0.691173, reward=-7.880878
Epoch: 1140: 2022-04-21 22:31:48.727546
Epoch 1141/5000, D_loss=0.692734, reward=-7.880391
Epoch: 1141: 2022-04-21 22:31:51.348097
Epoch 1142/5000, D_loss=0.694540, reward=-7.879751
Epoch: 1142: 2022-04-21 22:31:54.210425
Epoch 1143/5000, D_loss=0.692615, reward=-7.879620
Epoch: 1143: 2022-04-21 22:31:57.103212
Epoch 1144/5000, D_loss=0.692374, reward=-7.879898
Epoch: 1144: 2022-04-21 22:31:59.947203
Epoch 1145/5000, D_loss=0.691607, reward=-7.880276
Epoch: 1145: 2022-04-21 22:32:02.847388
Epoch 1146/5000, D_loss=0.692744, reward=-7.878281
Epoch: 1146: 2022-04-21 22:32:05.745716
Epoch 1147/5000, D_loss=0.693541, reward=-7.877954
Epoch: 1147: 2022-04-21 22:32:08.649188
Epoch 1148/5000, D_loss=0.694112, reward=-7.876496
Epoch: 1148: 2022-04-21 22:32:11.443789
Epoch 1149/5000, D_loss=0.694614, reward=-7.875167
Epoch: 1149: 2022-04-21 22:32:14.105453
Epoch 1150/5000, D_loss=0.692510, reward=-7.880431
Test_MRR=0.422736, Test_MR=277.901600, Test_H@10=0.662990
Epoch: 1150: 2022-04-21 22:34:02.212181
Epoch 1151/5000, D_loss=0.694469, reward=-7.877340
Epoch: 1151: 2022-04-21 22:34:04.740554
Epoch 1152/5000, D_loss=0.692958, reward=-7.879216
Epoch: 1152: 2022-04-21 22:34:07.325437
Epoch 1153/5000, D_loss=0.690752, reward=-7.880941
Epoch: 1153: 2022-04-21 22:34:10.128074
Epoch 1154/5000, D_loss=0.694646, reward=-7.874110
Epoch: 1154: 2022-04-21 22:34:13.048652
Epoch 1155/5000, D_loss=0.692748, reward=-7.875836
Epoch: 1155: 2022-04-21 22:34:15.923477
Epoch 1156/5000, D_loss=0.691973, reward=-7.878324
Epoch: 1156: 2022-04-21 22:34:18.842097
Epoch 1157/5000, D_loss=0.695072, reward=-7.875978
Epoch: 1157: 2022-04-21 22:34:21.717816
Epoch 1158/5000, D_loss=0.692006, reward=-7.880457
Epoch: 1158: 2022-04-21 22:34:24.495944
Epoch 1159/5000, D_loss=0.693462, reward=-7.877831
Epoch: 1159: 2022-04-21 22:34:27.357073
Epoch 1160/5000, D_loss=0.692441, reward=-7.877163
Epoch: 1160: 2022-04-21 22:34:30.161380
Epoch 1161/5000, D_loss=0.693758, reward=-7.878059
Epoch: 1161: 2022-04-21 22:34:32.767220
Epoch 1162/5000, D_loss=0.694371, reward=-7.876971
Epoch: 1162: 2022-04-21 22:34:35.549302
Epoch 1163/5000, D_loss=0.692957, reward=-7.877461
Epoch: 1163: 2022-04-21 22:34:38.262998
Epoch 1164/5000, D_loss=0.692560, reward=-7.877606
Epoch: 1164: 2022-04-21 22:34:41.075909
Epoch 1165/5000, D_loss=0.694752, reward=-7.875073
Epoch: 1165: 2022-04-21 22:34:43.793478
Epoch 1166/5000, D_loss=0.695573, reward=-7.874791
Epoch: 1166: 2022-04-21 22:34:46.310184
Epoch 1167/5000, D_loss=0.694293, reward=-7.876462
Epoch: 1167: 2022-04-21 22:34:48.853753
Epoch 1168/5000, D_loss=0.696722, reward=-7.871078
Epoch: 1168: 2022-04-21 22:34:51.455354
Epoch 1169/5000, D_loss=0.691905, reward=-7.878433
Epoch: 1169: 2022-04-21 22:34:53.989229
Epoch 1170/5000, D_loss=0.693505, reward=-7.876586
Epoch: 1170: 2022-04-21 22:34:56.717372
Epoch 1171/5000, D_loss=0.694095, reward=-7.874265
Epoch: 1171: 2022-04-21 22:34:59.491675
Epoch 1172/5000, D_loss=0.696771, reward=-7.872232
Epoch: 1172: 2022-04-21 22:35:02.315537
Epoch 1173/5000, D_loss=0.692823, reward=-7.878743
Epoch: 1173: 2022-04-21 22:35:04.924378
Epoch 1174/5000, D_loss=0.694601, reward=-7.875025
Epoch: 1174: 2022-04-21 22:35:07.753413
Epoch 1175/5000, D_loss=0.693053, reward=-7.878059
Epoch: 1175: 2022-04-21 22:35:10.689159
Epoch 1176/5000, D_loss=0.694153, reward=-7.877016
Epoch: 1176: 2022-04-21 22:35:13.576695
Epoch 1177/5000, D_loss=0.695181, reward=-7.873294
Epoch: 1177: 2022-04-21 22:35:16.184991
Epoch 1178/5000, D_loss=0.692611, reward=-7.875497
Epoch: 1178: 2022-04-21 22:35:19.114737
Epoch 1179/5000, D_loss=0.693155, reward=-7.876240
Epoch: 1179: 2022-04-21 22:35:21.941642
Epoch 1180/5000, D_loss=0.695103, reward=-7.873419
Epoch: 1180: 2022-04-21 22:35:24.850839
Epoch 1181/5000, D_loss=0.694783, reward=-7.874743
Epoch: 1181: 2022-04-21 22:35:27.745387
Epoch 1182/5000, D_loss=0.693020, reward=-7.875497
Epoch: 1182: 2022-04-21 22:35:30.390034
Epoch 1183/5000, D_loss=0.694158, reward=-7.874369
Epoch: 1183: 2022-04-21 22:35:33.331487
Epoch 1184/5000, D_loss=0.694676, reward=-7.876233
Epoch: 1184: 2022-04-21 22:35:36.244756
Epoch 1185/5000, D_loss=0.694415, reward=-7.874732
Epoch: 1185: 2022-04-21 22:35:39.199744
Epoch 1186/5000, D_loss=0.692840, reward=-7.876830
Epoch: 1186: 2022-04-21 22:35:41.926201
Epoch 1187/5000, D_loss=0.693957, reward=-7.874580
Epoch: 1187: 2022-04-21 22:35:44.771619
Epoch 1188/5000, D_loss=0.694128, reward=-7.874398
Epoch: 1188: 2022-04-21 22:35:47.614845
Epoch 1189/5000, D_loss=0.692702, reward=-7.875268
Epoch: 1189: 2022-04-21 22:35:50.519055
Epoch 1190/5000, D_loss=0.694312, reward=-7.872798
Epoch: 1190: 2022-04-21 22:35:53.423040
Epoch 1191/5000, D_loss=0.694486, reward=-7.870590
Epoch: 1191: 2022-04-21 22:35:56.140652
Epoch 1192/5000, D_loss=0.692293, reward=-7.874969
Epoch: 1192: 2022-04-21 22:35:58.915447
Epoch 1193/5000, D_loss=0.695697, reward=-7.871476
Epoch: 1193: 2022-04-21 22:36:01.737574
Epoch 1194/5000, D_loss=0.692670, reward=-7.872845
Epoch: 1194: 2022-04-21 22:36:04.488192
Epoch 1195/5000, D_loss=0.692248, reward=-7.874700
Epoch: 1195: 2022-04-21 22:36:07.349552
Epoch 1196/5000, D_loss=0.694338, reward=-7.872819
Epoch: 1196: 2022-04-21 22:36:10.051753
Epoch 1197/5000, D_loss=0.695425, reward=-7.871467
Epoch: 1197: 2022-04-21 22:36:12.855709
Epoch 1198/5000, D_loss=0.695082, reward=-7.868783
Epoch: 1198: 2022-04-21 22:36:15.733247
Epoch 1199/5000, D_loss=0.693804, reward=-7.872385
Epoch: 1199: 2022-04-21 22:36:18.631019
Epoch 1200/5000, D_loss=0.693248, reward=-7.875264
Test_MRR=0.423064, Test_MR=277.348880, Test_H@10=0.664390
Epoch: 1200: 2022-04-21 22:38:07.919611
Epoch 1201/5000, D_loss=0.694657, reward=-7.870839
Epoch: 1201: 2022-04-21 22:38:10.604459
Epoch 1202/5000, D_loss=0.692503, reward=-7.875619
Epoch: 1202: 2022-04-21 22:38:13.237973
Epoch 1203/5000, D_loss=0.690439, reward=-7.879372
Epoch: 1203: 2022-04-21 22:38:15.945565
Epoch 1204/5000, D_loss=0.692501, reward=-7.877402
Epoch: 1204: 2022-04-21 22:38:18.572988
Epoch 1205/5000, D_loss=0.695195, reward=-7.872779
Epoch: 1205: 2022-04-21 22:38:21.315781
Epoch 1206/5000, D_loss=0.691171, reward=-7.875331
Epoch: 1206: 2022-04-21 22:38:24.014574
Epoch 1207/5000, D_loss=0.693288, reward=-7.873775
Epoch: 1207: 2022-04-21 22:38:26.562110
Epoch 1208/5000, D_loss=0.692893, reward=-7.875619
Epoch: 1208: 2022-04-21 22:38:29.221933
Epoch 1209/5000, D_loss=0.692634, reward=-7.875520
Epoch: 1209: 2022-04-21 22:38:31.789132
Epoch 1210/5000, D_loss=0.694548, reward=-7.873495
Epoch: 1210: 2022-04-21 22:38:34.572609
Epoch 1211/5000, D_loss=0.691256, reward=-7.877026
Epoch: 1211: 2022-04-21 22:38:37.375006
Epoch 1212/5000, D_loss=0.695244, reward=-7.873001
Epoch: 1212: 2022-04-21 22:38:40.186634
Epoch 1213/5000, D_loss=0.695477, reward=-7.872863
Epoch: 1213: 2022-04-21 22:38:42.997218
Epoch 1214/5000, D_loss=0.696464, reward=-7.869886
Epoch: 1214: 2022-04-21 22:38:45.937636
Epoch 1215/5000, D_loss=0.695862, reward=-7.871130
Epoch: 1215: 2022-04-21 22:38:48.829133
Epoch 1216/5000, D_loss=0.692757, reward=-7.873859
Epoch: 1216: 2022-04-21 22:38:51.701550
Epoch 1217/5000, D_loss=0.693336, reward=-7.876034
Epoch: 1217: 2022-04-21 22:38:54.492839
Epoch 1218/5000, D_loss=0.692372, reward=-7.877099
Epoch: 1218: 2022-04-21 22:38:57.381674
Epoch 1219/5000, D_loss=0.694315, reward=-7.872375
Epoch: 1219: 2022-04-21 22:39:00.143285
Epoch 1220/5000, D_loss=0.693376, reward=-7.874731
Epoch: 1220: 2022-04-21 22:39:02.989758
Epoch 1221/5000, D_loss=0.694231, reward=-7.872513
Epoch: 1221: 2022-04-21 22:39:05.874034
Epoch 1222/5000, D_loss=0.696231, reward=-7.869646
Epoch: 1222: 2022-04-21 22:39:08.812664
Epoch 1223/5000, D_loss=0.694079, reward=-7.873424
Epoch: 1223: 2022-04-21 22:39:11.592404
Epoch 1224/5000, D_loss=0.692991, reward=-7.875103
Epoch: 1224: 2022-04-21 22:39:14.147089
Epoch 1225/5000, D_loss=0.690372, reward=-7.877414
Epoch: 1225: 2022-04-21 22:39:16.980288
Epoch 1226/5000, D_loss=0.693916, reward=-7.871519
Epoch: 1226: 2022-04-21 22:39:19.636425
Epoch 1227/5000, D_loss=0.693364, reward=-7.872737
Epoch: 1227: 2022-04-21 22:39:22.556561
Epoch 1228/5000, D_loss=0.693687, reward=-7.872894
Epoch: 1228: 2022-04-21 22:39:25.374996
Epoch 1229/5000, D_loss=0.693371, reward=-7.875669
Epoch: 1229: 2022-04-21 22:39:28.243036
Epoch 1230/5000, D_loss=0.694716, reward=-7.872041
Epoch: 1230: 2022-04-21 22:39:30.849790
Epoch 1231/5000, D_loss=0.694638, reward=-7.871292
Epoch: 1231: 2022-04-21 22:39:33.720975
Epoch 1232/5000, D_loss=0.695327, reward=-7.870059
Epoch: 1232: 2022-04-21 22:39:36.528841
Epoch 1233/5000, D_loss=0.692292, reward=-7.872475
Epoch: 1233: 2022-04-21 22:39:39.240690
Epoch 1234/5000, D_loss=0.691895, reward=-7.874096
Epoch: 1234: 2022-04-21 22:39:42.178914
Epoch 1235/5000, D_loss=0.691339, reward=-7.875371
Epoch: 1235: 2022-04-21 22:39:44.847440
Epoch 1236/5000, D_loss=0.695576, reward=-7.867608
Epoch: 1236: 2022-04-21 22:39:47.374549
Epoch 1237/5000, D_loss=0.695127, reward=-7.869136
Epoch: 1237: 2022-04-21 22:39:50.237497
Epoch 1238/5000, D_loss=0.693387, reward=-7.871094
Epoch: 1238: 2022-04-21 22:39:53.113099
Epoch 1239/5000, D_loss=0.692181, reward=-7.871667
Epoch: 1239: 2022-04-21 22:39:55.953845
Epoch 1240/5000, D_loss=0.690355, reward=-7.875647
Epoch: 1240: 2022-04-21 22:39:58.690067
Epoch 1241/5000, D_loss=0.691708, reward=-7.873613
Epoch: 1241: 2022-04-21 22:40:01.524398
Epoch 1242/5000, D_loss=0.692981, reward=-7.873092
Epoch: 1242: 2022-04-21 22:40:04.365296
Epoch 1243/5000, D_loss=0.695443, reward=-7.868893
Epoch: 1243: 2022-04-21 22:40:07.199524
Epoch 1244/5000, D_loss=0.692905, reward=-7.873127
Epoch: 1244: 2022-04-21 22:40:10.074244
Epoch 1245/5000, D_loss=0.692263, reward=-7.871809
Epoch: 1245: 2022-04-21 22:40:12.984594
Epoch 1246/5000, D_loss=0.692237, reward=-7.871356
Epoch: 1246: 2022-04-21 22:40:15.867465
Epoch 1247/5000, D_loss=0.691658, reward=-7.872755
Epoch: 1247: 2022-04-21 22:40:18.778720
Epoch 1248/5000, D_loss=0.693100, reward=-7.872860
Epoch: 1248: 2022-04-21 22:40:21.448662
Epoch 1249/5000, D_loss=0.691311, reward=-7.872643
Epoch: 1249: 2022-04-21 22:40:24.257441
Epoch 1250/5000, D_loss=0.694020, reward=-7.869832
Test_MRR=0.426406, Test_MR=273.647590, Test_H@10=0.664370
Epoch: 1250: 2022-04-21 22:42:10.735229
Epoch 1251/5000, D_loss=0.691909, reward=-7.873905
Epoch: 1251: 2022-04-21 22:42:13.360182
Epoch 1252/5000, D_loss=0.691629, reward=-7.870984
Epoch: 1252: 2022-04-21 22:42:15.895549
Epoch 1253/5000, D_loss=0.693998, reward=-7.869713
Epoch: 1253: 2022-04-21 22:42:18.505514
Epoch 1254/5000, D_loss=0.695853, reward=-7.865897
Epoch: 1254: 2022-04-21 22:42:21.429094
Epoch 1255/5000, D_loss=0.694994, reward=-7.865779
Epoch: 1255: 2022-04-21 22:42:24.286288
Epoch 1256/5000, D_loss=0.690830, reward=-7.873877
Epoch: 1256: 2022-04-21 22:42:27.047731
Epoch 1257/5000, D_loss=0.693280, reward=-7.870543
Epoch: 1257: 2022-04-21 22:42:29.908352
Epoch 1258/5000, D_loss=0.697318, reward=-7.862345
Epoch: 1258: 2022-04-21 22:42:32.600784
Epoch 1259/5000, D_loss=0.693137, reward=-7.870560
Epoch: 1259: 2022-04-21 22:42:35.426493
Epoch 1260/5000, D_loss=0.692291, reward=-7.872894
Epoch: 1260: 2022-04-21 22:42:38.130789
Epoch 1261/5000, D_loss=0.695222, reward=-7.867835
Epoch: 1261: 2022-04-21 22:42:40.845106
Epoch 1262/5000, D_loss=0.694021, reward=-7.868450
Epoch: 1262: 2022-04-21 22:42:43.498357
Epoch 1263/5000, D_loss=0.694446, reward=-7.867037
Epoch: 1263: 2022-04-21 22:42:46.104775
Epoch 1264/5000, D_loss=0.696641, reward=-7.864794
Epoch: 1264: 2022-04-21 22:42:49.023307
Epoch 1265/5000, D_loss=0.695197, reward=-7.866349
Epoch: 1265: 2022-04-21 22:42:51.919613
Epoch 1266/5000, D_loss=0.693899, reward=-7.868916
Epoch: 1266: 2022-04-21 22:42:54.817973
Epoch 1267/5000, D_loss=0.695046, reward=-7.866822
Epoch: 1267: 2022-04-21 22:42:57.712838
Epoch 1268/5000, D_loss=0.695309, reward=-7.864842
Epoch: 1268: 2022-04-21 22:43:00.360967
Epoch 1269/5000, D_loss=0.694096, reward=-7.866546
Epoch: 1269: 2022-04-21 22:43:02.972941
Epoch 1270/5000, D_loss=0.694683, reward=-7.865649
Epoch: 1270: 2022-04-21 22:43:05.534313
Epoch 1271/5000, D_loss=0.696386, reward=-7.864670
Epoch: 1271: 2022-04-21 22:43:08.352683
Epoch 1272/5000, D_loss=0.695235, reward=-7.863590
Epoch: 1272: 2022-04-21 22:43:11.246297
Epoch 1273/5000, D_loss=0.694095, reward=-7.866842
Epoch: 1273: 2022-04-21 22:43:14.107707
Epoch 1274/5000, D_loss=0.694857, reward=-7.865475
Epoch: 1274: 2022-04-21 22:43:16.974005
Epoch 1275/5000, D_loss=0.694331, reward=-7.864681
Epoch: 1275: 2022-04-21 22:43:19.869206
Epoch 1276/5000, D_loss=0.694504, reward=-7.864349
Epoch: 1276: 2022-04-21 22:43:22.702207
Epoch 1277/5000, D_loss=0.695134, reward=-7.864614
Epoch: 1277: 2022-04-21 22:43:25.512312
Epoch 1278/5000, D_loss=0.693675, reward=-7.864312
Epoch: 1278: 2022-04-21 22:43:28.391029
Epoch 1279/5000, D_loss=0.694224, reward=-7.863581
Epoch: 1279: 2022-04-21 22:43:31.277105
Epoch 1280/5000, D_loss=0.692608, reward=-7.866590
Epoch: 1280: 2022-04-21 22:43:34.109023
Epoch 1281/5000, D_loss=0.692941, reward=-7.865775
Epoch: 1281: 2022-04-21 22:43:36.992546
Epoch 1282/5000, D_loss=0.695767, reward=-7.858353
Epoch: 1282: 2022-04-21 22:43:39.771515
Epoch 1283/5000, D_loss=0.693508, reward=-7.865147
Epoch: 1283: 2022-04-21 22:43:42.675729
Epoch 1284/5000, D_loss=0.692188, reward=-7.863783
Epoch: 1284: 2022-04-21 22:43:45.530348
Epoch 1285/5000, D_loss=0.694832, reward=-7.861856
Epoch: 1285: 2022-04-21 22:43:48.182433
Epoch 1286/5000, D_loss=0.694916, reward=-7.863087
Epoch: 1286: 2022-04-21 22:43:50.974074
Epoch 1287/5000, D_loss=0.693633, reward=-7.863698
Epoch: 1287: 2022-04-21 22:43:53.520390
Epoch 1288/5000, D_loss=0.693491, reward=-7.864546
Epoch: 1288: 2022-04-21 22:43:56.122743
Epoch 1289/5000, D_loss=0.693654, reward=-7.864025
Epoch: 1289: 2022-04-21 22:43:58.655223
Epoch 1290/5000, D_loss=0.694282, reward=-7.861806
Epoch: 1290: 2022-04-21 22:44:01.350936
Epoch 1291/5000, D_loss=0.694693, reward=-7.859005
Epoch: 1291: 2022-04-21 22:44:04.020369
Epoch 1292/5000, D_loss=0.695449, reward=-7.860720
Epoch: 1292: 2022-04-21 22:44:06.564808
Epoch 1293/5000, D_loss=0.691859, reward=-7.863409
Epoch: 1293: 2022-04-21 22:44:09.214974
Epoch 1294/5000, D_loss=0.691447, reward=-7.865337
Epoch: 1294: 2022-04-21 22:44:12.078895
Epoch 1295/5000, D_loss=0.691595, reward=-7.866031
Epoch: 1295: 2022-04-21 22:44:14.698710
Epoch 1296/5000, D_loss=0.693927, reward=-7.862171
Epoch: 1296: 2022-04-21 22:44:17.213288
Epoch 1297/5000, D_loss=0.693533, reward=-7.863009
Epoch: 1297: 2022-04-21 22:44:20.062109
Epoch 1298/5000, D_loss=0.696365, reward=-7.858039
Epoch: 1298: 2022-04-21 22:44:22.910767
Epoch 1299/5000, D_loss=0.693932, reward=-7.859110
Epoch: 1299: 2022-04-21 22:44:25.787789
Epoch 1300/5000, D_loss=0.694860, reward=-7.858828
Test_MRR=0.427793, Test_MR=271.021490, Test_H@10=0.665650
Epoch: 1300: 2022-04-21 22:46:10.968849
Epoch 1301/5000, D_loss=0.693100, reward=-7.860864
Epoch: 1301: 2022-04-21 22:46:13.627736
Epoch 1302/5000, D_loss=0.696209, reward=-7.857120
Epoch: 1302: 2022-04-21 22:46:16.408467
Epoch 1303/5000, D_loss=0.692162, reward=-7.862713
Epoch: 1303: 2022-04-21 22:46:19.109465
Epoch 1304/5000, D_loss=0.693224, reward=-7.861866
Epoch: 1304: 2022-04-21 22:46:21.877997
Epoch 1305/5000, D_loss=0.697214, reward=-7.855559
Epoch: 1305: 2022-04-21 22:46:24.656897
Epoch 1306/5000, D_loss=0.695113, reward=-7.857666
Epoch: 1306: 2022-04-21 22:46:27.526103
Epoch 1307/5000, D_loss=0.693116, reward=-7.860900
Epoch: 1307: 2022-04-21 22:46:30.134158
Epoch 1308/5000, D_loss=0.693607, reward=-7.860370
Epoch: 1308: 2022-04-21 22:46:32.647593
Epoch 1309/5000, D_loss=0.694226, reward=-7.858730
Epoch: 1309: 2022-04-21 22:46:35.546813
Epoch 1310/5000, D_loss=0.695666, reward=-7.857744
Epoch: 1310: 2022-04-21 22:46:38.403464
Epoch 1311/5000, D_loss=0.696587, reward=-7.855600
Epoch: 1311: 2022-04-21 22:46:41.260429
Epoch 1312/5000, D_loss=0.693999, reward=-7.857643
Epoch: 1312: 2022-04-21 22:46:43.921197
Epoch 1313/5000, D_loss=0.694067, reward=-7.858873
Epoch: 1313: 2022-04-21 22:46:46.502700
Epoch 1314/5000, D_loss=0.696891, reward=-7.854887
Epoch: 1314: 2022-04-21 22:46:49.385602
Epoch 1315/5000, D_loss=0.695849, reward=-7.856975
Epoch: 1315: 2022-04-21 22:46:52.094430
Epoch 1316/5000, D_loss=0.692619, reward=-7.860034
Epoch: 1316: 2022-04-21 22:46:54.969715
Epoch 1317/5000, D_loss=0.691131, reward=-7.859838
Epoch: 1317: 2022-04-21 22:46:57.801505
Epoch 1318/5000, D_loss=0.691707, reward=-7.858629
Epoch: 1318: 2022-04-21 22:47:00.647512
Epoch 1319/5000, D_loss=0.693537, reward=-7.857306
Epoch: 1319: 2022-04-21 22:47:03.469382
Epoch 1320/5000, D_loss=0.693786, reward=-7.854865
Epoch: 1320: 2022-04-21 22:47:06.334168
Epoch 1321/5000, D_loss=0.696032, reward=-7.853749
Epoch: 1321: 2022-04-21 22:47:09.217278
Epoch 1322/5000, D_loss=0.694026, reward=-7.856888
Epoch: 1322: 2022-04-21 22:47:12.126646
Epoch 1323/5000, D_loss=0.695003, reward=-7.856581
Epoch: 1323: 2022-04-21 22:47:15.007490
Epoch 1324/5000, D_loss=0.695919, reward=-7.853189
Epoch: 1324: 2022-04-21 22:47:17.867061
Epoch 1325/5000, D_loss=0.694946, reward=-7.853265
Epoch: 1325: 2022-04-21 22:47:20.734969
Epoch 1326/5000, D_loss=0.696490, reward=-7.853252
Epoch: 1326: 2022-04-21 22:47:23.614634
Epoch 1327/5000, D_loss=0.695224, reward=-7.854277
Epoch: 1327: 2022-04-21 22:47:26.285266
Epoch 1328/5000, D_loss=0.694879, reward=-7.853572
Epoch: 1328: 2022-04-21 22:47:29.050480
Epoch 1329/5000, D_loss=0.693507, reward=-7.855899
Epoch: 1329: 2022-04-21 22:47:31.906464
Epoch 1330/5000, D_loss=0.695735, reward=-7.851584
Epoch: 1330: 2022-04-21 22:47:34.729335
Epoch 1331/5000, D_loss=0.693263, reward=-7.854371
Epoch: 1331: 2022-04-21 22:47:37.601244
Epoch 1332/5000, D_loss=0.694084, reward=-7.853638
Epoch: 1332: 2022-04-21 22:47:40.461230
Epoch 1333/5000, D_loss=0.697626, reward=-7.848266
Epoch: 1333: 2022-04-21 22:47:43.349603
Epoch 1334/5000, D_loss=0.692758, reward=-7.855175
Epoch: 1334: 2022-04-21 22:47:46.313618
Epoch 1335/5000, D_loss=0.694598, reward=-7.852772
Epoch: 1335: 2022-04-21 22:47:49.228908
Epoch 1336/5000, D_loss=0.695387, reward=-7.852180
Epoch: 1336: 2022-04-21 22:47:52.011030
Epoch 1337/5000, D_loss=0.696603, reward=-7.850565
Epoch: 1337: 2022-04-21 22:47:54.708434
Epoch 1338/5000, D_loss=0.695692, reward=-7.850589
Epoch: 1338: 2022-04-21 22:47:57.341084
Epoch 1339/5000, D_loss=0.694518, reward=-7.852172
Epoch: 1339: 2022-04-21 22:48:00.116553
Epoch 1340/5000, D_loss=0.693403, reward=-7.853816
Epoch: 1340: 2022-04-21 22:48:02.936755
Epoch 1341/5000, D_loss=0.692838, reward=-7.855392
Epoch: 1341: 2022-04-21 22:48:05.768917
Epoch 1342/5000, D_loss=0.694471, reward=-7.854278
Epoch: 1342: 2022-04-21 22:48:08.426256
Epoch 1343/5000, D_loss=0.693943, reward=-7.852989
Epoch: 1343: 2022-04-21 22:48:11.246191
Epoch 1344/5000, D_loss=0.693592, reward=-7.852479
Epoch: 1344: 2022-04-21 22:48:14.207723
