pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch 1393/5000, D_loss=0.039223, reward=-7.999056
Epoch: 1393: 2022-03-09 13:28:53.643290
Epoch 1394/5000, D_loss=0.037254, reward=-8.002825
Epoch: 1394: 2022-03-09 13:28:54.569245
Epoch 1395/5000, D_loss=0.039379, reward=-8.001580
Epoch: 1395: 2022-03-09 13:28:55.498896
Epoch 1396/5000, D_loss=0.036783, reward=-8.005113
Epoch: 1396: 2022-03-09 13:28:56.542835
Epoch 1397/5000, D_loss=0.037458, reward=-8.001880
Epoch: 1397: 2022-03-09 13:28:57.469228
Epoch 1398/5000, D_loss=0.038000, reward=-8.002997
Epoch: 1398: 2022-03-09 13:28:58.394417
Epoch 1399/5000, D_loss=0.038553, reward=-8.002276
Epoch: 1399: 2022-03-09 13:28:59.322268
Epoch 1400/5000, D_loss=0.037880, reward=-7.997410
Test_MRR=0.183020, Test_MR=4870.274225, Test_H@10=0.441002
Epoch: 1400: 2022-03-09 13:29:09.348174
Epoch 1401/5000, D_loss=0.036400, reward=-8.003342
Epoch: 1401: 2022-03-09 13:29:10.299009
Epoch 1402/5000, D_loss=0.037532, reward=-7.995673
Epoch: 1402: 2022-03-09 13:29:11.225195
Epoch 1403/5000, D_loss=0.036909, reward=-8.004210
Epoch: 1403: 2022-03-09 13:29:12.149144
Epoch 1404/5000, D_loss=0.037195, reward=-8.006282
Epoch: 1404: 2022-03-09 13:29:13.073524
Epoch 1405/5000, D_loss=0.036819, reward=-8.005577
Epoch: 1405: 2022-03-09 13:29:13.997093
Epoch 1406/5000, D_loss=0.037585, reward=-8.005229
Epoch: 1406: 2022-03-09 13:29:14.921374
Epoch 1407/5000, D_loss=0.038836, reward=-7.996284
Epoch: 1407: 2022-03-09 13:29:15.848467
Epoch 1408/5000, D_loss=0.037459, reward=-8.006325
Epoch: 1408: 2022-03-09 13:29:17.055571
Epoch 1409/5000, D_loss=0.036922, reward=-8.001459
Epoch: 1409: 2022-03-09 13:29:18.296509
Epoch 1410/5000, D_loss=0.038901, reward=-7.996490
Epoch: 1410: 2022-03-09 13:29:19.222819
Epoch 1411/5000, D_loss=0.037836, reward=-7.995948
Epoch: 1411: 2022-03-09 13:29:20.144089
Epoch 1412/5000, D_loss=0.037800, reward=-8.000820
Epoch: 1412: 2022-03-09 13:29:21.064981
Epoch 1413/5000, D_loss=0.037053, reward=-8.002862
Epoch: 1413: 2022-03-09 13:29:21.987504
Epoch 1414/5000, D_loss=0.038104, reward=-8.003036
Epoch: 1414: 2022-03-09 13:29:22.935087
Epoch 1415/5000, D_loss=0.039593, reward=-7.997512
Epoch: 1415: 2022-03-09 13:29:23.859409
Epoch 1416/5000, D_loss=0.038037, reward=-8.006498
Epoch: 1416: 2022-03-09 13:29:24.784804
Epoch 1417/5000, D_loss=0.037712, reward=-8.004111
Epoch: 1417: 2022-03-09 13:29:25.708926
Epoch 1418/5000, D_loss=0.037224, reward=-8.003380
Epoch: 1418: 2022-03-09 13:29:26.633344
Epoch 1419/5000, D_loss=0.037683, reward=-8.003207
Epoch: 1419: 2022-03-09 13:29:27.557336
Epoch 1420/5000, D_loss=0.036691, reward=-8.004857
Epoch: 1420: 2022-03-09 13:29:28.485368
Epoch 1421/5000, D_loss=0.038579, reward=-8.006117
Epoch: 1421: 2022-03-09 13:29:29.410040
Epoch 1422/5000, D_loss=0.038901, reward=-7.997218
Epoch: 1422: 2022-03-09 13:29:30.332897
Epoch 1423/5000, D_loss=0.037318, reward=-8.006457
Epoch: 1423: 2022-03-09 13:29:31.256813
Epoch 1424/5000, D_loss=0.036594, reward=-8.013796
Epoch: 1424: 2022-03-09 13:29:32.599392
Epoch 1425/5000, D_loss=0.038536, reward=-8.005390
Epoch: 1425: 2022-03-09 13:29:33.660590
Epoch 1426/5000, D_loss=0.037193, reward=-8.005103
Epoch: 1426: 2022-03-09 13:29:34.583517
Epoch 1427/5000, D_loss=0.038372, reward=-7.999115
Epoch: 1427: 2022-03-09 13:29:35.506366
Epoch 1428/5000, D_loss=0.037470, reward=-8.003456
Epoch: 1428: 2022-03-09 13:29:36.440935
Epoch 1429/5000, D_loss=0.038851, reward=-8.001289
Epoch: 1429: 2022-03-09 13:29:37.364507
Epoch 1430/5000, D_loss=0.037978, reward=-8.004080
Epoch: 1430: 2022-03-09 13:29:38.687695
Epoch 1431/5000, D_loss=0.036379, reward=-8.008124
Epoch: 1431: 2022-03-09 13:29:39.950512
Epoch 1432/5000, D_loss=0.038947, reward=-7.999503
Epoch: 1432: 2022-03-09 13:29:40.945941
Epoch 1433/5000, D_loss=0.038459, reward=-7.988879
Epoch: 1433: 2022-03-09 13:29:41.870128
Epoch 1434/5000, D_loss=0.038789, reward=-8.003218
Epoch: 1434: 2022-03-09 13:29:42.794586
Epoch 1435/5000, D_loss=0.038595, reward=-8.002158
Epoch: 1435: 2022-03-09 13:29:43.717068
Epoch 1436/5000, D_loss=0.039251, reward=-7.994810
Epoch: 1436: 2022-03-09 13:29:44.640094
Epoch 1437/5000, D_loss=0.040053, reward=-7.994648
Epoch: 1437: 2022-03-09 13:29:45.585499
Epoch 1438/5000, D_loss=0.038260, reward=-8.002380
Epoch: 1438: 2022-03-09 13:29:46.519738
Epoch 1439/5000, D_loss=0.038371, reward=-8.000522
Epoch: 1439: 2022-03-09 13:29:47.446889
Epoch 1440/5000, D_loss=0.036865, reward=-8.005507
Epoch: 1440: 2022-03-09 13:29:48.376158
Epoch 1441/5000, D_loss=0.039023, reward=-7.992588
Epoch: 1441: 2022-03-09 13:29:49.302667
Epoch 1442/5000, D_loss=0.037966, reward=-7.990796
Epoch: 1442: 2022-03-09 13:29:50.231372
Epoch 1443/5000, D_loss=0.038218, reward=-7.997608
Epoch: 1443: 2022-03-09 13:29:51.609578
Epoch 1444/5000, D_loss=0.040779, reward=-7.993217
Epoch: 1444: 2022-03-09 13:29:52.913880
Epoch 1445/5000, D_loss=0.037319, reward=-7.997468
Epoch: 1445: 2022-03-09 13:29:54.125805
Epoch 1446/5000, D_loss=0.036984, reward=-7.998024
Epoch: 1446: 2022-03-09 13:29:55.329739
Epoch 1447/5000, D_loss=0.038699, reward=-7.994166
Epoch: 1447: 2022-03-09 13:29:56.474480
Epoch 1448/5000, D_loss=0.035963, reward=-7.996568
Epoch: 1448: 2022-03-09 13:29:57.505871
Epoch 1449/5000, D_loss=0.038692, reward=-7.996067
Epoch: 1449: 2022-03-09 13:29:58.427673
Epoch 1450/5000, D_loss=0.036921, reward=-8.005825
Test_MRR=0.186269, Test_MR=4883.819216, Test_H@10=0.441991
Epoch: 1450: 2022-03-09 13:30:24.992241
Epoch 1451/5000, D_loss=0.039833, reward=-8.001809
Epoch: 1451: 2022-03-09 13:30:26.360733
Epoch 1452/5000, D_loss=0.039944, reward=-7.989638
Epoch: 1452: 2022-03-09 13:30:27.742818
Epoch 1453/5000, D_loss=0.037779, reward=-7.994689
Epoch: 1453: 2022-03-09 13:30:29.081995
Epoch 1454/5000, D_loss=0.039395, reward=-7.999179
Epoch: 1454: 2022-03-09 13:30:30.402535
Epoch 1455/5000, D_loss=0.039376, reward=-7.996390
Epoch: 1455: 2022-03-09 13:30:31.788928
Epoch 1456/5000, D_loss=0.037526, reward=-8.006510
Epoch: 1456: 2022-03-09 13:30:33.142974
Epoch 1457/5000, D_loss=0.037977, reward=-7.999503
Epoch: 1457: 2022-03-09 13:30:34.125687
Epoch 1458/5000, D_loss=0.036367, reward=-8.002933
Epoch: 1458: 2022-03-09 13:30:35.049007
Epoch 1459/5000, D_loss=0.040301, reward=-7.990113
Epoch: 1459: 2022-03-09 13:30:35.970255
Epoch 1460/5000, D_loss=0.039187, reward=-7.992207
Epoch: 1460: 2022-03-09 13:30:36.895059
Epoch 1461/5000, D_loss=0.038735, reward=-7.989890
Epoch: 1461: 2022-03-09 13:30:37.861668
Epoch 1462/5000, D_loss=0.039699, reward=-7.992068
Epoch: 1462: 2022-03-09 13:30:38.821734
Epoch 1463/5000, D_loss=0.038495, reward=-7.998680
Epoch: 1463: 2022-03-09 13:30:39.745347
Epoch 1464/5000, D_loss=0.038389, reward=-7.995328
Epoch: 1464: 2022-03-09 13:30:40.670997
Epoch 1465/5000, D_loss=0.037892, reward=-7.999120
Epoch: 1465: 2022-03-09 13:30:41.591845
Epoch 1466/5000, D_loss=0.036032, reward=-7.996772
Epoch: 1466: 2022-03-09 13:30:42.515090
Epoch 1467/5000, D_loss=0.036429, reward=-8.009770
Epoch: 1467: 2022-03-09 13:30:43.440643
Epoch 1468/5000, D_loss=0.038579, reward=-7.999082
Epoch: 1468: 2022-03-09 13:30:44.367081
Epoch 1469/5000, D_loss=0.037130, reward=-7.997003
Epoch: 1469: 2022-03-09 13:30:45.288459
Epoch 1470/5000, D_loss=0.037667, reward=-8.000708
Epoch: 1470: 2022-03-09 13:30:46.210301
Epoch 1471/5000, D_loss=0.037875, reward=-7.991195
Epoch: 1471: 2022-03-09 13:30:47.132344
Epoch 1472/5000, D_loss=0.039485, reward=-7.988661
Epoch: 1472: 2022-03-09 13:30:48.059366
Epoch 1473/5000, D_loss=0.039751, reward=-7.995954
Epoch: 1473: 2022-03-09 13:30:48.987839
Epoch 1474/5000, D_loss=0.038205, reward=-7.996824
Epoch: 1474: 2022-03-09 13:30:50.215174
Epoch 1475/5000, D_loss=0.038123, reward=-7.989019
Epoch: 1475: 2022-03-09 13:30:51.245170
Epoch 1476/5000, D_loss=0.036283, reward=-7.999939
Epoch: 1476: 2022-03-09 13:30:52.175390
Epoch 1477/5000, D_loss=0.037585, reward=-7.997231
Epoch: 1477: 2022-03-09 13:30:53.104684
Epoch 1478/5000, D_loss=0.037004, reward=-7.994493
Epoch: 1478: 2022-03-09 13:30:54.031029
Epoch 1479/5000, D_loss=0.036921, reward=-7.992021
Epoch: 1479: 2022-03-09 13:30:54.957082
Epoch 1480/5000, D_loss=0.038565, reward=-7.997412
Epoch: 1480: 2022-03-09 13:30:55.886527
Epoch 1481/5000, D_loss=0.036282, reward=-8.002342
Epoch: 1481: 2022-03-09 13:30:57.104026
Epoch 1482/5000, D_loss=0.039962, reward=-7.998070
Epoch: 1482: 2022-03-09 13:30:58.317457
Epoch 1483/5000, D_loss=0.037799, reward=-7.991405
Epoch: 1483: 2022-03-09 13:30:59.237961
Epoch 1484/5000, D_loss=0.038621, reward=-7.989145
Epoch: 1484: 2022-03-09 13:31:00.158575
Epoch 1485/5000, D_loss=0.036658, reward=-8.000856
Epoch: 1485: 2022-03-09 13:31:01.082170
Epoch 1486/5000, D_loss=0.038302, reward=-7.993357
Epoch: 1486: 2022-03-09 13:31:02.327490
Epoch 1487/5000, D_loss=0.039091, reward=-7.993306
Epoch: 1487: 2022-03-09 13:31:03.357045
Epoch 1488/5000, D_loss=0.038895, reward=-7.993776
Epoch: 1488: 2022-03-09 13:31:04.278976
Epoch 1489/5000, D_loss=0.036856, reward=-7.994092
Epoch: 1489: 2022-03-09 13:31:05.199228
Epoch 1490/5000, D_loss=0.037436, reward=-7.994048
Epoch: 1490: 2022-03-09 13:31:06.122154
Epoch 1491/5000, D_loss=0.038272, reward=-7.992898
Epoch: 1491: 2022-03-09 13:31:07.040357
Epoch 1492/5000, D_loss=0.037341, reward=-7.995294
Epoch: 1492: 2022-03-09 13:31:07.965039
Epoch 1493/5000, D_loss=0.038532, reward=-7.996784
Epoch: 1493: 2022-03-09 13:31:08.883981
Epoch 1494/5000, D_loss=0.040037, reward=-7.988902
Epoch: 1494: 2022-03-09 13:31:09.805496
Epoch 1495/5000, D_loss=0.038592, reward=-7.996406
Epoch: 1495: 2022-03-09 13:31:10.727942
Epoch 1496/5000, D_loss=0.039769, reward=-7.990702
Epoch: 1496: 2022-03-09 13:31:11.650800
Epoch 1497/5000, D_loss=0.040200, reward=-7.990961
Epoch: 1497: 2022-03-09 13:31:12.574690
Epoch 1498/5000, D_loss=0.037042, reward=-7.994935
Epoch: 1498: 2022-03-09 13:31:13.497872
Epoch 1499/5000, D_loss=0.037674, reward=-7.989595
Epoch: 1499: 2022-03-09 13:31:14.421646
Epoch 1500/5000, D_loss=0.037954, reward=-7.992803
Test_MRR=0.182630, Test_MR=4901.159361, Test_H@10=0.439189
Epoch: 1500: 2022-03-09 13:31:25.223481
Epoch 1501/5000, D_loss=0.038532, reward=-7.995064
Epoch: 1501: 2022-03-09 13:31:26.556340
Epoch 1502/5000, D_loss=0.040680, reward=-7.991680
Epoch: 1502: 2022-03-09 13:31:27.614189
Epoch 1503/5000, D_loss=0.038708, reward=-7.992209
Epoch: 1503: 2022-03-09 13:31:28.539650
Epoch 1504/5000, D_loss=0.038733, reward=-7.987615
Epoch: 1504: 2022-03-09 13:31:29.463396
Epoch 1505/5000, D_loss=0.039935, reward=-7.985323
Epoch: 1505: 2022-03-09 13:31:30.386629
Epoch 1506/5000, D_loss=0.037146, reward=-7.991212
Epoch: 1506: 2022-03-09 13:31:31.311609
Epoch 1507/5000, D_loss=0.039306, reward=-7.982739
Epoch: 1507: 2022-03-09 13:31:32.235496
Epoch 1508/5000, D_loss=0.036720, reward=-7.992607
Epoch: 1508: 2022-03-09 13:31:33.160513
Epoch 1509/5000, D_loss=0.037791, reward=-7.990486
Epoch: 1509: 2022-03-09 13:31:34.081877
Epoch 1510/5000, D_loss=0.037313, reward=-7.992519
Epoch: 1510: 2022-03-09 13:31:35.004099
Epoch 1511/5000, D_loss=0.038673, reward=-7.983361
Epoch: 1511: 2022-03-09 13:31:35.931713
Epoch 1512/5000, D_loss=0.039357, reward=-7.992057
Epoch: 1512: 2022-03-09 13:31:36.855824
Epoch 1513/5000, D_loss=0.036993, reward=-8.000427
Epoch: 1513: 2022-03-09 13:31:37.777341
Epoch 1514/5000, D_loss=0.038568, reward=-7.990473
Epoch: 1514: 2022-03-09 13:31:39.120725
Epoch 1515/5000, D_loss=0.038937, reward=-7.995337
Epoch: 1515: 2022-03-09 13:31:40.356683
Epoch 1516/5000, D_loss=0.038570, reward=-7.992765
Epoch: 1516: 2022-03-09 13:31:41.616519
Epoch 1517/5000, D_loss=0.037813, reward=-7.987391
Epoch: 1517: 2022-03-09 13:31:42.550988
Epoch 1518/5000, D_loss=0.039967, reward=-7.983691
Epoch: 1518: 2022-03-09 13:31:43.478445
Epoch 1519/5000, D_loss=0.037578, reward=-7.987621
Epoch: 1519: 2022-03-09 13:31:44.404540
Epoch 1520/5000, D_loss=0.036474, reward=-7.990345
Epoch: 1520: 2022-03-09 13:31:45.327676
Epoch 1521/5000, D_loss=0.038750, reward=-7.985989
Epoch: 1521: 2022-03-09 13:31:46.649230
Epoch 1522/5000, D_loss=0.038321, reward=-7.983217
Epoch: 1522: 2022-03-09 13:31:47.910539
Epoch 1523/5000, D_loss=0.037331, reward=-7.987677
Epoch: 1523: 2022-03-09 13:31:49.262082
Epoch 1524/5000, D_loss=0.039062, reward=-7.989501
Epoch: 1524: 2022-03-09 13:31:50.567012
Epoch 1525/5000, D_loss=0.038397, reward=-7.983940
Epoch: 1525: 2022-03-09 13:31:51.677124
Epoch 1526/5000, D_loss=0.038336, reward=-7.987738
Epoch: 1526: 2022-03-09 13:31:52.600721
Epoch 1527/5000, D_loss=0.037922, reward=-7.988527
Epoch: 1527: 2022-03-09 13:31:53.523345
Epoch 1528/5000, D_loss=0.037901, reward=-7.993226
Epoch: 1528: 2022-03-09 13:31:54.442781
Epoch 1529/5000, D_loss=0.039614, reward=-7.983515
Epoch: 1529: 2022-03-09 13:31:55.363263
Epoch 1530/5000, D_loss=0.035820, reward=-7.992993
Epoch: 1530: 2022-03-09 13:31:56.285001
Epoch 1531/5000, D_loss=0.039324, reward=-7.983008
Epoch: 1531: 2022-03-09 13:31:57.485624
Epoch 1532/5000, D_loss=0.038647, reward=-7.991007
Epoch: 1532: 2022-03-09 13:31:58.612853
Epoch 1533/5000, D_loss=0.037896, reward=-7.987026
Epoch: 1533: 2022-03-09 13:31:59.534058
Epoch 1534/5000, D_loss=0.038778, reward=-7.982492
Epoch: 1534: 2022-03-09 13:32:00.455852
Epoch 1535/5000, D_loss=0.039011, reward=-7.994544
Epoch: 1535: 2022-03-09 13:32:01.378834
Epoch 1536/5000, D_loss=0.036928, reward=-7.995725
Epoch: 1536: 2022-03-09 13:32:02.302499
Epoch 1537/5000, D_loss=0.038014, reward=-7.994983
Epoch: 1537: 2022-03-09 13:32:03.223291
Epoch 1538/5000, D_loss=0.040360, reward=-7.984142
Epoch: 1538: 2022-03-09 13:32:04.144423
Epoch 1539/5000, D_loss=0.038335, reward=-7.986436
Epoch: 1539: 2022-03-09 13:32:05.068123
Epoch 1540/5000, D_loss=0.039198, reward=-7.986621
Epoch: 1540: 2022-03-09 13:32:05.988575
Epoch 1541/5000, D_loss=0.039726, reward=-7.990695
Epoch: 1541: 2022-03-09 13:32:06.908008
Epoch 1542/5000, D_loss=0.038423, reward=-7.989585
Epoch: 1542: 2022-03-09 13:32:07.830819
Epoch 1543/5000, D_loss=0.039717, reward=-7.984404
Epoch: 1543: 2022-03-09 13:32:08.753686
Epoch 1544/5000, D_loss=0.039735, reward=-7.990006
Epoch: 1544: 2022-03-09 13:32:09.676576
Epoch 1545/5000, D_loss=0.039581, reward=-7.989024
Epoch: 1545: 2022-03-09 13:32:10.600581
Epoch 1546/5000, D_loss=0.037404, reward=-7.990240
Epoch: 1546: 2022-03-09 13:32:11.521770
Epoch 1547/5000, D_loss=0.039414, reward=-7.984101
Epoch: 1547: 2022-03-09 13:32:12.445158
Epoch 1548/5000, D_loss=0.037880, reward=-7.986617
Epoch: 1548: 2022-03-09 13:32:13.364916
Epoch 1549/5000, D_loss=0.037761, reward=-7.986009
Epoch: 1549: 2022-03-09 13:32:14.283575
Epoch 1550/5000, D_loss=0.038156, reward=-7.983858
Test_MRR=0.181878, Test_MR=4785.097396, Test_H@10=0.439354
Epoch: 1550: 2022-03-09 13:32:24.468064
Epoch 1551/5000, D_loss=0.039747, reward=-7.975622
Epoch: 1551: 2022-03-09 13:32:25.784204
Epoch 1552/5000, D_loss=0.038989, reward=-7.988001
Epoch: 1552: 2022-03-09 13:32:26.845891
Epoch 1553/5000, D_loss=0.038768, reward=-7.986752
Epoch: 1553: 2022-03-09 13:32:27.819738
Epoch 1554/5000, D_loss=0.040689, reward=-7.984604
Epoch: 1554: 2022-03-09 13:32:28.749416
Epoch 1555/5000, D_loss=0.038831, reward=-7.991613
Epoch: 1555: 2022-03-09 13:32:29.678736
Epoch 1556/5000, D_loss=0.039164, reward=-7.990565
Epoch: 1556: 2022-03-09 13:32:30.610730
Epoch 1557/5000, D_loss=0.037054, reward=-7.981402
Epoch: 1557: 2022-03-09 13:32:31.541781
Epoch 1558/5000, D_loss=0.039018, reward=-7.980100
Epoch: 1558: 2022-03-09 13:32:32.504844
Epoch 1559/5000, D_loss=0.038828, reward=-7.989412
Epoch: 1559: 2022-03-09 13:32:33.653449
Epoch 1560/5000, D_loss=0.039555, reward=-7.977933
Epoch: 1560: 2022-03-09 13:32:34.584940
Epoch 1561/5000, D_loss=0.040361, reward=-7.979702
Epoch: 1561: 2022-03-09 13:32:35.517245
Epoch 1562/5000, D_loss=0.037847, reward=-7.986589
Epoch: 1562: 2022-03-09 13:32:36.449819
Epoch 1563/5000, D_loss=0.038904, reward=-7.988589
Epoch: 1563: 2022-03-09 13:32:37.382334
Epoch 1564/5000, D_loss=0.038657, reward=-7.987072
Epoch: 1564: 2022-03-09 13:32:38.306686
Epoch 1565/5000, D_loss=0.038135, reward=-7.976493
Epoch: 1565: 2022-03-09 13:32:39.261396
Epoch 1566/5000, D_loss=0.038763, reward=-7.976291
Epoch: 1566: 2022-03-09 13:32:40.187123
Epoch 1567/5000, D_loss=0.038016, reward=-7.986327
Epoch: 1567: 2022-03-09 13:32:41.107397
Epoch 1568/5000, D_loss=0.038783, reward=-7.987236
Epoch: 1568: 2022-03-09 13:32:42.030919
Epoch 1569/5000, D_loss=0.037387, reward=-7.985066
Epoch: 1569: 2022-03-09 13:32:42.952209
Epoch 1570/5000, D_loss=0.037673, reward=-7.980654
Epoch: 1570: 2022-03-09 13:32:43.876886
Epoch 1571/5000, D_loss=0.038672, reward=-7.975130
Epoch: 1571: 2022-03-09 13:32:44.800010
Epoch 1572/5000, D_loss=0.040490, reward=-7.987430
Epoch: 1572: 2022-03-09 13:32:45.964092
Epoch 1573/5000, D_loss=0.038138, reward=-7.973306
Epoch: 1573: 2022-03-09 13:32:47.160038
Epoch 1574/5000, D_loss=0.039782, reward=-7.979029
Epoch: 1574: 2022-03-09 13:32:48.351616
Epoch 1575/5000, D_loss=0.037432, reward=-7.979445
Epoch: 1575: 2022-03-09 13:32:49.483287
Epoch 1576/5000, D_loss=0.038903, reward=-7.983605
Epoch: 1576: 2022-03-09 13:32:50.778633
Epoch 1577/5000, D_loss=0.039121, reward=-7.983190
Epoch: 1577: 2022-03-09 13:32:52.124611
Epoch 1578/5000, D_loss=0.040412, reward=-7.974579
Epoch: 1578: 2022-03-09 13:32:53.326115
Epoch 1579/5000, D_loss=0.038215, reward=-7.973779
Epoch: 1579: 2022-03-09 13:32:54.627418
Epoch 1580/5000, D_loss=0.038922, reward=-7.975305
Epoch: 1580: 2022-03-09 13:32:55.824905
Epoch 1581/5000, D_loss=0.039437, reward=-7.982327
Epoch: 1581: 2022-03-09 13:32:56.949040
Epoch 1582/5000, D_loss=0.038439, reward=-7.985364
Epoch: 1582: 2022-03-09 13:32:58.203910
Epoch 1583/5000, D_loss=0.039050, reward=-7.982882
Epoch: 1583: 2022-03-09 13:32:59.510090
Epoch 1584/5000, D_loss=0.037860, reward=-7.985020
Epoch: 1584: 2022-03-09 13:33:00.827269
Epoch 1585/5000, D_loss=0.039290, reward=-7.978672
Epoch: 1585: 2022-03-09 13:33:01.892009
Epoch 1586/5000, D_loss=0.037455, reward=-7.983485
Epoch: 1586: 2022-03-09 13:33:02.815743
Epoch 1587/5000, D_loss=0.039195, reward=-7.979790
Epoch: 1587: 2022-03-09 13:33:03.737898
Epoch 1588/5000, D_loss=0.038245, reward=-7.987084
Epoch: 1588: 2022-03-09 13:33:04.661496
Epoch 1589/5000, D_loss=0.038407, reward=-7.981548
Epoch: 1589: 2022-03-09 13:33:05.583537
Epoch 1590/5000, D_loss=0.036551, reward=-7.981956
Epoch: 1590: 2022-03-09 13:33:06.506400
Epoch 1591/5000, D_loss=0.038696, reward=-7.975889
Epoch: 1591: 2022-03-09 13:33:07.427067
Epoch 1592/5000, D_loss=0.036205, reward=-7.985372
Epoch: 1592: 2022-03-09 13:33:08.768988
Epoch 1593/5000, D_loss=0.039546, reward=-7.975389
Epoch: 1593: 2022-03-09 13:33:09.955563
Epoch 1594/5000, D_loss=0.038985, reward=-7.975900
Epoch: 1594: 2022-03-09 13:33:11.255337
Epoch 1595/5000, D_loss=0.038444, reward=-7.982688
Epoch: 1595: 2022-03-09 13:33:12.568153
Epoch 1596/5000, D_loss=0.038828, reward=-7.976308
Epoch: 1596: 2022-03-09 13:33:13.847582
Epoch 1597/5000, D_loss=0.039215, reward=-7.975284
Epoch: 1597: 2022-03-09 13:33:15.003464
Epoch 1598/5000, D_loss=0.039407, reward=-7.980025
Epoch: 1598: 2022-03-09 13:33:16.155172
Epoch 1599/5000, D_loss=0.037428, reward=-7.980203
Epoch: 1599: 2022-03-09 13:33:17.224300
Epoch 1600/5000, D_loss=0.040003, reward=-7.981731
Test_MRR=0.185500, Test_MR=4832.846243, Test_H@10=0.441991
Epoch: 1600: 2022-03-09 13:33:28.902717
Epoch 1601/5000, D_loss=0.035089, reward=-7.988629
Epoch: 1601: 2022-03-09 13:33:29.984647
Epoch 1602/5000, D_loss=0.038767, reward=-7.981078
Epoch: 1602: 2022-03-09 13:33:30.914501
Epoch 1603/5000, D_loss=0.039429, reward=-7.974046
Epoch: 1603: 2022-03-09 13:33:31.842232
Epoch 1604/5000, D_loss=0.038769, reward=-7.977767
Epoch: 1604: 2022-03-09 13:33:32.771105
Epoch 1605/5000, D_loss=0.038930, reward=-7.973083
Epoch: 1605: 2022-03-09 13:33:33.698848
Epoch 1606/5000, D_loss=0.039014, reward=-7.980669
Epoch: 1606: 2022-03-09 13:33:34.625464
Epoch 1607/5000, D_loss=0.039303, reward=-7.975089
Epoch: 1607: 2022-03-09 13:33:35.553292
Epoch 1608/5000, D_loss=0.037708, reward=-7.981175
Epoch: 1608: 2022-03-09 13:33:36.511259
Epoch 1609/5000, D_loss=0.038319, reward=-7.973051
Epoch: 1609: 2022-03-09 13:33:37.434847
Epoch 1610/5000, D_loss=0.036911, reward=-7.970850
Epoch: 1610: 2022-03-09 13:33:38.753049
Epoch 1611/5000, D_loss=0.038639, reward=-7.975161
Epoch: 1611: 2022-03-09 13:33:39.952445
Epoch 1612/5000, D_loss=0.037893, reward=-7.973077
Epoch: 1612: 2022-03-09 13:33:41.004897
Epoch 1613/5000, D_loss=0.038124, reward=-7.979888
Epoch: 1613: 2022-03-09 13:33:41.925205
Epoch 1614/5000, D_loss=0.040441, reward=-7.977659
Epoch: 1614: 2022-03-09 13:33:42.848174
Epoch 1615/5000, D_loss=0.038536, reward=-7.981470
Epoch: 1615: 2022-03-09 13:33:43.770764
Epoch 1616/5000, D_loss=0.039227, reward=-7.978923
Epoch: 1616: 2022-03-09 13:33:44.691857
Epoch 1617/5000, D_loss=0.039305, reward=-7.978147
Epoch: 1617: 2022-03-09 13:33:45.612280
Epoch 1618/5000, D_loss=0.037553, reward=-7.974899
Epoch: 1618: 2022-03-09 13:33:46.533941
Epoch 1619/5000, D_loss=0.038800, reward=-7.973494
Epoch: 1619: 2022-03-09 13:33:47.453431
Epoch 1620/5000, D_loss=0.038486, reward=-7.983013
Epoch: 1620: 2022-03-09 13:33:48.376283
Epoch 1621/5000, D_loss=0.038759, reward=-7.978745
Epoch: 1621: 2022-03-09 13:33:49.753795
Epoch 1622/5000, D_loss=0.040613, reward=-7.974721
Epoch: 1622: 2022-03-09 13:33:50.812070
Epoch 1623/5000, D_loss=0.041082, reward=-7.974724
Epoch: 1623: 2022-03-09 13:33:51.735628
Epoch 1624/5000, D_loss=0.038926, reward=-7.974154
Epoch: 1624: 2022-03-09 13:33:52.659136
Epoch 1625/5000, D_loss=0.038757, reward=-7.976450
Epoch: 1625: 2022-03-09 13:33:53.580615
Epoch 1626/5000, D_loss=0.038777, reward=-7.979925
Epoch: 1626: 2022-03-09 13:33:54.501326
Epoch 1627/5000, D_loss=0.038458, reward=-7.976828
Epoch: 1627: 2022-03-09 13:33:55.422125
