pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch: 1169: 2022-03-09 19:01:25.976421
Epoch 1170/5000, D_loss=0.044714, reward=-7.761535
Epoch: 1170: 2022-03-09 19:01:34.439395
Epoch 1171/5000, D_loss=0.045851, reward=-7.756391
Epoch: 1171: 2022-03-09 19:01:42.824404
Epoch 1172/5000, D_loss=0.044390, reward=-7.760071
Epoch: 1172: 2022-03-09 19:01:51.226980
Epoch 1173/5000, D_loss=0.043696, reward=-7.763833
Epoch: 1173: 2022-03-09 19:02:00.051771
Epoch 1174/5000, D_loss=0.044960, reward=-7.761140
Epoch: 1174: 2022-03-09 19:02:08.891308
Epoch 1175/5000, D_loss=0.044993, reward=-7.756670
Epoch: 1175: 2022-03-09 19:02:17.592466
Epoch 1176/5000, D_loss=0.043155, reward=-7.765420
Epoch: 1176: 2022-03-09 19:02:25.816005
Epoch 1177/5000, D_loss=0.044105, reward=-7.757991
Epoch: 1177: 2022-03-09 19:02:34.356526
Epoch 1178/5000, D_loss=0.043520, reward=-7.760469
Epoch: 1178: 2022-03-09 19:02:43.009301
Epoch 1179/5000, D_loss=0.045232, reward=-7.761733
Epoch: 1179: 2022-03-09 19:02:51.523309
Epoch 1180/5000, D_loss=0.044880, reward=-7.757641
Epoch: 1180: 2022-03-09 19:02:59.802725
Epoch 1181/5000, D_loss=0.044337, reward=-7.755939
Epoch: 1181: 2022-03-09 19:03:08.339338
Epoch 1182/5000, D_loss=0.044598, reward=-7.758070
Epoch: 1182: 2022-03-09 19:03:17.113973
Epoch 1183/5000, D_loss=0.044427, reward=-7.757953
Epoch: 1183: 2022-03-09 19:03:25.938172
Epoch 1184/5000, D_loss=0.044757, reward=-7.755216
Epoch: 1184: 2022-03-09 19:03:34.453632
Epoch 1185/5000, D_loss=0.044055, reward=-7.755657
Epoch: 1185: 2022-03-09 19:03:42.862876
Epoch 1186/5000, D_loss=0.043866, reward=-7.758708
Epoch: 1186: 2022-03-09 19:03:51.395553
Epoch 1187/5000, D_loss=0.045459, reward=-7.753523
Epoch: 1187: 2022-03-09 19:04:00.087205
Epoch 1188/5000, D_loss=0.044194, reward=-7.757099
Epoch: 1188: 2022-03-09 19:04:08.837361
Epoch 1189/5000, D_loss=0.044420, reward=-7.757718
Epoch: 1189: 2022-03-09 19:04:17.622383
Epoch 1190/5000, D_loss=0.043419, reward=-7.759140
Epoch: 1190: 2022-03-09 19:04:26.210968
Epoch 1191/5000, D_loss=0.045230, reward=-7.755171
Epoch: 1191: 2022-03-09 19:04:35.028803
Epoch 1192/5000, D_loss=0.044785, reward=-7.753363
Epoch: 1192: 2022-03-09 19:04:43.830689
Epoch 1193/5000, D_loss=0.045067, reward=-7.755095
Epoch: 1193: 2022-03-09 19:04:52.708119
Epoch 1194/5000, D_loss=0.043561, reward=-7.759622
Epoch: 1194: 2022-03-09 19:05:01.182199
Epoch 1195/5000, D_loss=0.045143, reward=-7.753011
Epoch: 1195: 2022-03-09 19:05:09.985198
Epoch 1196/5000, D_loss=0.044883, reward=-7.758042
Epoch: 1196: 2022-03-09 19:05:18.261106
Epoch 1197/5000, D_loss=0.045315, reward=-7.757508
Epoch: 1197: 2022-03-09 19:05:26.809795
Epoch 1198/5000, D_loss=0.046148, reward=-7.749786
Epoch: 1198: 2022-03-09 19:05:35.309943
Epoch 1199/5000, D_loss=0.045351, reward=-7.749278
Epoch: 1199: 2022-03-09 19:05:43.759824
Epoch 1200/5000, D_loss=0.044712, reward=-7.751655
Test_MRR=0.708351, Test_MR=393.006300, Test_H@10=0.944500
Epoch: 1200: 2022-03-09 19:09:34.070566
Epoch 1201/5000, D_loss=0.044710, reward=-7.751690
Epoch: 1201: 2022-03-09 19:09:42.986025
Epoch 1202/5000, D_loss=0.045729, reward=-7.752450
Epoch: 1202: 2022-03-09 19:09:51.430072
Epoch 1203/5000, D_loss=0.042642, reward=-7.754245
Epoch: 1203: 2022-03-09 19:09:59.825072
Epoch 1204/5000, D_loss=0.044256, reward=-7.754817
Epoch: 1204: 2022-03-09 19:10:08.612620
Epoch 1205/5000, D_loss=0.044925, reward=-7.753427
Epoch: 1205: 2022-03-09 19:10:17.557274
Epoch 1206/5000, D_loss=0.045358, reward=-7.749025
Epoch: 1206: 2022-03-09 19:10:26.263475
Epoch 1207/5000, D_loss=0.044291, reward=-7.751115
Epoch: 1207: 2022-03-09 19:10:35.083876
Epoch 1208/5000, D_loss=0.045096, reward=-7.752312
Epoch: 1208: 2022-03-09 19:10:43.827958
Epoch 1209/5000, D_loss=0.043583, reward=-7.754201
Epoch: 1209: 2022-03-09 19:10:52.596732
Epoch 1210/5000, D_loss=0.044307, reward=-7.750833
Epoch: 1210: 2022-03-09 19:11:00.746319
Epoch 1211/5000, D_loss=0.046090, reward=-7.748012
Epoch: 1211: 2022-03-09 19:11:09.080645
Epoch 1212/5000, D_loss=0.045088, reward=-7.758287
Epoch: 1212: 2022-03-09 19:11:17.552798
Epoch 1213/5000, D_loss=0.045022, reward=-7.751558
Epoch: 1213: 2022-03-09 19:11:26.366894
Epoch 1214/5000, D_loss=0.043989, reward=-7.749810
Epoch: 1214: 2022-03-09 19:11:34.567003
Epoch 1215/5000, D_loss=0.044539, reward=-7.749353
Epoch: 1215: 2022-03-09 19:11:44.830131
Epoch 1216/5000, D_loss=0.044503, reward=-7.747222
Epoch: 1216: 2022-03-09 19:11:53.440145
Epoch 1217/5000, D_loss=0.046329, reward=-7.744087
Epoch: 1217: 2022-03-09 19:12:02.139939
Epoch 1218/5000, D_loss=0.045704, reward=-7.748350
Epoch: 1218: 2022-03-09 19:12:10.643715
Epoch 1219/5000, D_loss=0.045795, reward=-7.746564
Epoch: 1219: 2022-03-09 19:12:19.564099
Epoch 1220/5000, D_loss=0.043813, reward=-7.746758
Epoch: 1220: 2022-03-09 19:12:28.149544
Epoch 1221/5000, D_loss=0.043464, reward=-7.750865
Epoch: 1221: 2022-03-09 19:12:36.939451
Epoch 1222/5000, D_loss=0.044699, reward=-7.747446
Epoch: 1222: 2022-03-09 19:12:45.562007
Epoch 1223/5000, D_loss=0.044037, reward=-7.750196
Epoch: 1223: 2022-03-09 19:12:54.436812
Epoch 1224/5000, D_loss=0.044480, reward=-7.747843
Epoch: 1224: 2022-03-09 19:13:02.785490
Epoch 1225/5000, D_loss=0.046863, reward=-7.739044
Epoch: 1225: 2022-03-09 19:13:11.135779
Epoch 1226/5000, D_loss=0.044344, reward=-7.749648
Epoch: 1226: 2022-03-09 19:13:20.428470
Epoch 1227/5000, D_loss=0.044032, reward=-7.747257
Epoch: 1227: 2022-03-09 19:13:29.400876
Epoch 1228/5000, D_loss=0.042453, reward=-7.752787
Epoch: 1228: 2022-03-09 19:13:38.050653
Epoch 1229/5000, D_loss=0.044803, reward=-7.749863
Epoch: 1229: 2022-03-09 19:13:46.495608
Epoch 1230/5000, D_loss=0.044771, reward=-7.751623
Epoch: 1230: 2022-03-09 19:13:55.154025
Epoch 1231/5000, D_loss=0.045400, reward=-7.748383
Epoch: 1231: 2022-03-09 19:14:04.080058
Epoch 1232/5000, D_loss=0.045598, reward=-7.747344
Epoch: 1232: 2022-03-09 19:14:12.588652
Epoch 1233/5000, D_loss=0.044444, reward=-7.747942
Epoch: 1233: 2022-03-09 19:14:20.960843
Epoch 1234/5000, D_loss=0.044795, reward=-7.746006
Epoch: 1234: 2022-03-09 19:14:29.398462
Epoch 1235/5000, D_loss=0.044633, reward=-7.743897
Epoch: 1235: 2022-03-09 19:14:38.219075
Epoch 1236/5000, D_loss=0.046616, reward=-7.745526
Epoch: 1236: 2022-03-09 19:14:46.458233
Epoch 1237/5000, D_loss=0.044699, reward=-7.745918
Epoch: 1237: 2022-03-09 19:14:55.458770
Epoch 1238/5000, D_loss=0.043620, reward=-7.746694
Epoch: 1238: 2022-03-09 19:15:04.319225
Epoch 1239/5000, D_loss=0.045627, reward=-7.741338
Epoch: 1239: 2022-03-09 19:15:13.194642
Epoch 1240/5000, D_loss=0.044310, reward=-7.747364
Epoch: 1240: 2022-03-09 19:15:21.401272
Epoch 1241/5000, D_loss=0.044236, reward=-7.750663
Epoch: 1241: 2022-03-09 19:15:29.936182
Epoch 1242/5000, D_loss=0.043715, reward=-7.747179
Epoch: 1242: 2022-03-09 19:15:38.364325
Epoch 1243/5000, D_loss=0.043362, reward=-7.747328
Epoch: 1243: 2022-03-09 19:15:47.194174
Epoch 1244/5000, D_loss=0.042662, reward=-7.750252
Epoch: 1244: 2022-03-09 19:15:55.517213
Epoch 1245/5000, D_loss=0.044962, reward=-7.744955
Epoch: 1245: 2022-03-09 19:16:03.910264
Epoch 1246/5000, D_loss=0.044866, reward=-7.746463
Epoch: 1246: 2022-03-09 19:16:12.428117
Epoch 1247/5000, D_loss=0.045166, reward=-7.744488
Epoch: 1247: 2022-03-09 19:16:21.178946
Epoch 1248/5000, D_loss=0.045544, reward=-7.744219
Epoch: 1248: 2022-03-09 19:16:29.889793
Epoch 1249/5000, D_loss=0.044133, reward=-7.744252
Epoch: 1249: 2022-03-09 19:16:38.683854
Epoch 1250/5000, D_loss=0.043017, reward=-7.750082
Test_MRR=0.706896, Test_MR=381.121800, Test_H@10=0.945000
Epoch: 1250: 2022-03-09 19:20:27.721659
Epoch 1251/5000, D_loss=0.044477, reward=-7.748210
Epoch: 1251: 2022-03-09 19:20:36.124242
Epoch 1252/5000, D_loss=0.044860, reward=-7.743765
Epoch: 1252: 2022-03-09 19:20:44.668109
Epoch 1253/5000, D_loss=0.044363, reward=-7.743459
Epoch: 1253: 2022-03-09 19:20:53.488524
Epoch 1254/5000, D_loss=0.044807, reward=-7.742916
Epoch: 1254: 2022-03-09 19:21:01.725536
Epoch 1255/5000, D_loss=0.043788, reward=-7.746937
Epoch: 1255: 2022-03-09 19:21:10.120764
Epoch 1256/5000, D_loss=0.044032, reward=-7.742668
Epoch: 1256: 2022-03-09 19:21:18.362300
Epoch 1257/5000, D_loss=0.045418, reward=-7.744087
Epoch: 1257: 2022-03-09 19:21:26.743861
Epoch 1258/5000, D_loss=0.044851, reward=-7.744999
Epoch: 1258: 2022-03-09 19:21:35.117755
Epoch 1259/5000, D_loss=0.044202, reward=-7.747116
Epoch: 1259: 2022-03-09 19:21:43.442647
Epoch 1260/5000, D_loss=0.045477, reward=-7.743011
Epoch: 1260: 2022-03-09 19:21:51.851802
Epoch 1261/5000, D_loss=0.046182, reward=-7.739142
Epoch: 1261: 2022-03-09 19:22:00.424026
Epoch 1262/5000, D_loss=0.045267, reward=-7.739444
Epoch: 1262: 2022-03-09 19:22:08.987471
Epoch 1263/5000, D_loss=0.044787, reward=-7.737117
Epoch: 1263: 2022-03-09 19:22:17.471134
Epoch 1264/5000, D_loss=0.044994, reward=-7.739937
Epoch: 1264: 2022-03-09 19:22:25.651168
Epoch 1265/5000, D_loss=0.047113, reward=-7.734742
Epoch: 1265: 2022-03-09 19:22:34.132819
Epoch 1266/5000, D_loss=0.045757, reward=-7.737785
Epoch: 1266: 2022-03-09 19:22:42.845131
Epoch 1267/5000, D_loss=0.045016, reward=-7.740277
Epoch: 1267: 2022-03-09 19:22:51.815925
Epoch 1268/5000, D_loss=0.044384, reward=-7.737819
Epoch: 1268: 2022-03-09 19:23:00.444973
Epoch 1269/5000, D_loss=0.045166, reward=-7.736140
Epoch: 1269: 2022-03-09 19:23:09.535193
Epoch 1270/5000, D_loss=0.043790, reward=-7.740259
Epoch: 1270: 2022-03-09 19:23:18.530459
Epoch 1271/5000, D_loss=0.044712, reward=-7.742484
Epoch: 1271: 2022-03-09 19:23:27.273437
Epoch 1272/5000, D_loss=0.045931, reward=-7.741607
Epoch: 1272: 2022-03-09 19:23:35.471030
Epoch 1273/5000, D_loss=0.045365, reward=-7.734252
Epoch: 1273: 2022-03-09 19:23:43.968456
Epoch 1274/5000, D_loss=0.044332, reward=-7.742980
Epoch: 1274: 2022-03-09 19:23:52.482508
Epoch 1275/5000, D_loss=0.045213, reward=-7.743433
Epoch: 1275: 2022-03-09 19:24:01.182835
Epoch 1276/5000, D_loss=0.044178, reward=-7.740684
Epoch: 1276: 2022-03-09 19:24:09.593069
Epoch 1277/5000, D_loss=0.045431, reward=-7.736726
Epoch: 1277: 2022-03-09 19:24:18.365264
Epoch 1278/5000, D_loss=0.045186, reward=-7.739207
Epoch: 1278: 2022-03-09 19:24:27.095177
Epoch 1279/5000, D_loss=0.046063, reward=-7.735133
Epoch: 1279: 2022-03-09 19:24:35.509837
Epoch 1280/5000, D_loss=0.044291, reward=-7.739794
Epoch: 1280: 2022-03-09 19:24:43.726883
Epoch 1281/5000, D_loss=0.045695, reward=-7.734262
Epoch: 1281: 2022-03-09 19:24:52.267451
Epoch 1282/5000, D_loss=0.047390, reward=-7.733704
Epoch: 1282: 2022-03-09 19:25:01.104589
Epoch 1283/5000, D_loss=0.044968, reward=-7.741199
Epoch: 1283: 2022-03-09 19:25:10.017893
Epoch 1284/5000, D_loss=0.044633, reward=-7.735261
Epoch: 1284: 2022-03-09 19:25:18.607666
Epoch 1285/5000, D_loss=0.046010, reward=-7.736046
Epoch: 1285: 2022-03-09 19:25:27.248271
Epoch 1286/5000, D_loss=0.044552, reward=-7.741283
Epoch: 1286: 2022-03-09 19:25:35.867204
Epoch 1287/5000, D_loss=0.043653, reward=-7.743591
Epoch: 1287: 2022-03-09 19:25:44.375400
Epoch 1288/5000, D_loss=0.044821, reward=-7.738467
Epoch: 1288: 2022-03-09 19:25:52.610116
Epoch 1289/5000, D_loss=0.043616, reward=-7.738635
Epoch: 1289: 2022-03-09 19:26:01.000235
Epoch 1290/5000, D_loss=0.045812, reward=-7.731719
Epoch: 1290: 2022-03-09 19:26:09.231040
Epoch 1291/5000, D_loss=0.044822, reward=-7.734457
Epoch: 1291: 2022-03-09 19:26:17.613259
Epoch 1292/5000, D_loss=0.044817, reward=-7.736336
Epoch: 1292: 2022-03-09 19:26:25.841602
Epoch 1293/5000, D_loss=0.045065, reward=-7.734294
Epoch: 1293: 2022-03-09 19:26:34.250970
Epoch 1294/5000, D_loss=0.045575, reward=-7.735188
Epoch: 1294: 2022-03-09 19:26:42.950733
Epoch 1295/5000, D_loss=0.044680, reward=-7.737841
Epoch: 1295: 2022-03-09 19:26:51.701862
Epoch 1296/5000, D_loss=0.043393, reward=-7.740815
Epoch: 1296: 2022-03-09 19:27:00.090440
Epoch 1297/5000, D_loss=0.045985, reward=-7.731645
Epoch: 1297: 2022-03-09 19:27:08.853334
Epoch 1298/5000, D_loss=0.046024, reward=-7.731637
Epoch: 1298: 2022-03-09 19:27:17.666427
Epoch 1299/5000, D_loss=0.046174, reward=-7.730124
Epoch: 1299: 2022-03-09 19:27:26.748740
Epoch 1300/5000, D_loss=0.043982, reward=-7.737516
Test_MRR=0.706992, Test_MR=399.304700, Test_H@10=0.945100
Epoch: 1300: 2022-03-09 19:31:16.781333
Epoch 1301/5000, D_loss=0.044773, reward=-7.736079
Epoch: 1301: 2022-03-09 19:31:25.649725
Epoch 1302/5000, D_loss=0.046860, reward=-7.729633
Epoch: 1302: 2022-03-09 19:31:34.590557
Epoch 1303/5000, D_loss=0.045398, reward=-7.731907
Epoch: 1303: 2022-03-09 19:31:43.308142
Epoch 1304/5000, D_loss=0.044369, reward=-7.734587
Epoch: 1304: 2022-03-09 19:31:51.921380
Epoch 1305/5000, D_loss=0.044683, reward=-7.739064
Epoch: 1305: 2022-03-09 19:32:00.270808
Epoch 1306/5000, D_loss=0.044695, reward=-7.735397
Epoch: 1306: 2022-03-09 19:32:08.765158
Epoch 1307/5000, D_loss=0.044285, reward=-7.736249
Epoch: 1307: 2022-03-09 19:32:17.211793
Epoch 1308/5000, D_loss=0.044436, reward=-7.736560
Epoch: 1308: 2022-03-09 19:32:25.983352
Epoch 1309/5000, D_loss=0.045700, reward=-7.731203
Epoch: 1309: 2022-03-09 19:32:34.684952
Epoch 1310/5000, D_loss=0.044321, reward=-7.732633
Epoch: 1310: 2022-03-09 19:32:43.309239
Epoch 1311/5000, D_loss=0.043951, reward=-7.736333
Epoch: 1311: 2022-03-09 19:32:51.824098
Epoch 1312/5000, D_loss=0.044912, reward=-7.735586
Epoch: 1312: 2022-03-09 19:33:00.299095
Epoch 1313/5000, D_loss=0.044476, reward=-7.730401
Epoch: 1313: 2022-03-09 19:33:09.104959
Epoch 1314/5000, D_loss=0.045395, reward=-7.728629
Epoch: 1314: 2022-03-09 19:33:17.545539
Epoch 1315/5000, D_loss=0.045445, reward=-7.731217
Epoch: 1315: 2022-03-09 19:33:25.854231
Epoch 1316/5000, D_loss=0.044202, reward=-7.733315
Epoch: 1316: 2022-03-09 19:33:34.432587
Epoch 1317/5000, D_loss=0.043810, reward=-7.738039
Epoch: 1317: 2022-03-09 19:33:43.300459
Epoch 1318/5000, D_loss=0.045575, reward=-7.727920
Epoch: 1318: 2022-03-09 19:33:52.240601
Epoch 1319/5000, D_loss=0.045136, reward=-7.729047
Epoch: 1319: 2022-03-09 19:34:00.677210
Epoch 1320/5000, D_loss=0.044663, reward=-7.729536
Epoch: 1320: 2022-03-09 19:34:08.874696
Epoch 1321/5000, D_loss=0.043777, reward=-7.731732
Epoch: 1321: 2022-03-09 19:34:17.197539
Epoch 1322/5000, D_loss=0.044984, reward=-7.725946
Epoch: 1322: 2022-03-09 19:34:26.155675
Epoch 1323/5000, D_loss=0.045359, reward=-7.731893
Epoch: 1323: 2022-03-09 19:34:34.810086
Epoch 1324/5000, D_loss=0.044314, reward=-7.731860
Epoch: 1324: 2022-03-09 19:34:43.299325
Epoch 1325/5000, D_loss=0.045098, reward=-7.732357
Epoch: 1325: 2022-03-09 19:34:51.979867
Epoch 1326/5000, D_loss=0.045777, reward=-7.727155
Epoch: 1326: 2022-03-09 19:35:00.441342
Epoch 1327/5000, D_loss=0.043783, reward=-7.729669
Epoch: 1327: 2022-03-09 19:35:08.975149
Epoch 1328/5000, D_loss=0.046139, reward=-7.725653
Epoch: 1328: 2022-03-09 19:35:17.276394
Epoch 1329/5000, D_loss=0.045184, reward=-7.730228
Epoch: 1329: 2022-03-09 19:35:25.593716
Epoch 1330/5000, D_loss=0.044966, reward=-7.729247
Epoch: 1330: 2022-03-09 19:35:33.747993
Epoch 1331/5000, D_loss=0.045102, reward=-7.729980
Epoch: 1331: 2022-03-09 19:35:42.111467
Epoch 1332/5000, D_loss=0.044360, reward=-7.727240
Epoch: 1332: 2022-03-09 19:35:50.392296
Epoch 1333/5000, D_loss=0.045493, reward=-7.724667
Epoch: 1333: 2022-03-09 19:35:59.314822
Epoch 1334/5000, D_loss=0.043923, reward=-7.729683
Epoch: 1334: 2022-03-09 19:36:07.957182
Epoch 1335/5000, D_loss=0.043225, reward=-7.729490
Epoch: 1335: 2022-03-09 19:36:16.737581
Epoch 1336/5000, D_loss=0.045523, reward=-7.728800
Epoch: 1336: 2022-03-09 19:36:25.356895
Epoch 1337/5000, D_loss=0.044522, reward=-7.728540
Epoch: 1337: 2022-03-09 19:36:33.896382
Epoch 1338/5000, D_loss=0.044408, reward=-7.727432
Epoch: 1338: 2022-03-09 19:36:42.773515
Epoch 1339/5000, D_loss=0.046450, reward=-7.724127
Epoch: 1339: 2022-03-09 19:36:51.637715
Epoch 1340/5000, D_loss=0.045153, reward=-7.726190
Epoch: 1340: 2022-03-09 19:37:00.283503
Epoch 1341/5000, D_loss=0.046991, reward=-7.725156
Epoch: 1341: 2022-03-09 19:37:09.108220
Epoch 1342/5000, D_loss=0.044653, reward=-7.727384
Epoch: 1342: 2022-03-09 19:37:17.315100
Epoch 1343/5000, D_loss=0.043846, reward=-7.732297
Epoch: 1343: 2022-03-09 19:37:26.335193
Epoch 1344/5000, D_loss=0.045955, reward=-7.727706
Epoch: 1344: 2022-03-09 19:37:34.815971
Epoch 1345/5000, D_loss=0.044572, reward=-7.729988
Epoch: 1345: 2022-03-09 19:37:43.251150
Epoch 1346/5000, D_loss=0.044829, reward=-7.726455
Epoch: 1346: 2022-03-09 19:37:51.494791
Epoch 1347/5000, D_loss=0.045815, reward=-7.724692
Epoch: 1347: 2022-03-09 19:38:00.225604
Epoch 1348/5000, D_loss=0.044628, reward=-7.722200
Epoch: 1348: 2022-03-09 19:38:08.976430
Epoch 1349/5000, D_loss=0.044295, reward=-7.726624
Epoch: 1349: 2022-03-09 19:38:17.672839
Epoch 1350/5000, D_loss=0.045637, reward=-7.722645
Test_MRR=0.717709, Test_MR=406.013200, Test_H@10=0.946300
Epoch: 1350: 2022-03-09 19:42:07.107175
Epoch 1351/5000, D_loss=0.044875, reward=-7.725799
Epoch: 1351: 2022-03-09 19:42:15.826836
Epoch 1352/5000, D_loss=0.044139, reward=-7.728228
Epoch: 1352: 2022-03-09 19:42:24.118165
Epoch 1353/5000, D_loss=0.044396, reward=-7.725566
Epoch: 1353: 2022-03-09 19:42:32.604393
Epoch 1354/5000, D_loss=0.045960, reward=-7.723830
Epoch: 1354: 2022-03-09 19:42:41.519297
Epoch 1355/5000, D_loss=0.046182, reward=-7.724496
Epoch: 1355: 2022-03-09 19:42:50.413007
Epoch 1356/5000, D_loss=0.045877, reward=-7.726172
Epoch: 1356: 2022-03-09 19:42:58.625810
Epoch 1357/5000, D_loss=0.044636, reward=-7.717951
Epoch: 1357: 2022-03-09 19:43:07.400158
Epoch 1358/5000, D_loss=0.043746, reward=-7.726643
Epoch: 1358: 2022-03-09 19:43:15.828427
Epoch 1359/5000, D_loss=0.044952, reward=-7.725120
Epoch: 1359: 2022-03-09 19:43:24.214635
Epoch 1360/5000, D_loss=0.044851, reward=-7.723335
Epoch: 1360: 2022-03-09 19:43:32.463217
Epoch 1361/5000, D_loss=0.044313, reward=-7.725714
Epoch: 1361: 2022-03-09 19:43:40.915870
Epoch 1362/5000, D_loss=0.044167, reward=-7.727042
Epoch: 1362: 2022-03-09 19:43:49.105540
Epoch 1363/5000, D_loss=0.043923, reward=-7.726456
Epoch: 1363: 2022-03-09 19:43:57.464969
Epoch 1364/5000, D_loss=0.044576, reward=-7.721661
Epoch: 1364: 2022-03-09 19:44:05.906171
Epoch 1365/5000, D_loss=0.043624, reward=-7.723471
Epoch: 1365: 2022-03-09 19:44:14.411581
Epoch 1366/5000, D_loss=0.045337, reward=-7.721206
Epoch: 1366: 2022-03-09 19:44:22.752560
Epoch 1367/5000, D_loss=0.045269, reward=-7.720363
Epoch: 1367: 2022-03-09 19:44:31.678074
Epoch 1368/5000, D_loss=0.045526, reward=-7.719022
Epoch: 1368: 2022-03-09 19:44:39.974454
Epoch 1369/5000, D_loss=0.043515, reward=-7.724099
Epoch: 1369: 2022-03-09 19:44:48.351304
Epoch 1370/5000, D_loss=0.043813, reward=-7.726095
Epoch: 1370: 2022-03-09 19:44:56.772929
Epoch 1371/5000, D_loss=0.044082, reward=-7.720660
Epoch: 1371: 2022-03-09 19:45:05.367070
Epoch 1372/5000, D_loss=0.047178, reward=-7.719118
Epoch: 1372: 2022-03-09 19:45:13.960845
Epoch 1373/5000, D_loss=0.046041, reward=-7.718955
Epoch: 1373: 2022-03-09 19:45:22.481588
Epoch 1374/5000, D_loss=0.045082, reward=-7.724397
Epoch: 1374: 2022-03-09 19:45:30.684358
Epoch 1375/5000, D_loss=0.045269, reward=-7.718853
Epoch: 1375: 2022-03-09 19:45:39.030714
Epoch 1376/5000, D_loss=0.046542, reward=-7.715600
Epoch: 1376: 2022-03-09 19:45:47.263726
Epoch 1377/5000, D_loss=0.044243, reward=-7.719574
Epoch: 1377: 2022-03-09 19:45:55.728340
Epoch 1378/5000, D_loss=0.045144, reward=-7.721363
Epoch: 1378: 2022-03-09 19:46:04.515857
Epoch 1379/5000, D_loss=0.044951, reward=-7.723435
Epoch: 1379: 2022-03-09 19:46:13.402462
Epoch 1380/5000, D_loss=0.043033, reward=-7.726880
Epoch: 1380: 2022-03-09 19:46:21.742926
Epoch 1381/5000, D_loss=0.044374, reward=-7.725077
Epoch: 1381: 2022-03-09 19:46:30.297801
Epoch 1382/5000, D_loss=0.044835, reward=-7.720815
Epoch: 1382: 2022-03-09 19:46:39.080079
Epoch 1383/5000, D_loss=0.045656, reward=-7.719771
Epoch: 1383: 2022-03-09 19:46:47.940400
Epoch 1384/5000, D_loss=0.044920, reward=-7.716515
Epoch: 1384: 2022-03-09 19:46:56.260727
Epoch 1385/5000, D_loss=0.043326, reward=-7.720881
Epoch: 1385: 2022-03-09 19:47:04.889797
Epoch 1386/5000, D_loss=0.044420, reward=-7.719979
Epoch: 1386: 2022-03-09 19:47:13.723878
Epoch 1387/5000, D_loss=0.045886, reward=-7.715946
Epoch: 1387: 2022-03-09 19:47:23.090184
Epoch 1388/5000, D_loss=0.045643, reward=-7.718021
Epoch: 1388: 2022-03-09 19:47:32.183819
Epoch 1389/5000, D_loss=0.045608, reward=-7.717851
Epoch: 1389: 2022-03-09 19:47:41.745199
Epoch 1390/5000, D_loss=0.046280, reward=-7.714317
Epoch: 1390: 2022-03-09 19:47:50.700074
Epoch 1391/5000, D_loss=0.044009, reward=-7.721665
Epoch: 1391: 2022-03-09 19:48:00.257935
Epoch 1392/5000, D_loss=0.045261, reward=-7.718379
Epoch: 1392: 2022-03-09 19:48:09.820164
Epoch 1393/5000, D_loss=0.045058, reward=-7.714278
Epoch: 1393: 2022-03-09 19:48:19.309863
Epoch 1394/5000, D_loss=0.044425, reward=-7.719136
Epoch: 1394: 2022-03-09 19:48:27.893343
Epoch 1395/5000, D_loss=0.045415, reward=-7.716829
Epoch: 1395: 2022-03-09 19:48:36.351279
Epoch 1396/5000, D_loss=0.045483, reward=-7.714478
Epoch: 1396: 2022-03-09 19:48:44.814655
Epoch 1397/5000, D_loss=0.045222, reward=-7.718493
Epoch: 1397: 2022-03-09 19:48:53.691219
Epoch 1398/5000, D_loss=0.045286, reward=-7.719916
Epoch: 1398: 2022-03-09 19:49:02.137086
Epoch 1399/5000, D_loss=0.044026, reward=-7.718174
Epoch: 1399: 2022-03-09 19:49:10.504628
Epoch 1400/5000, D_loss=0.044929, reward=-7.716709
Test_MRR=0.713663, Test_MR=403.761400, Test_H@10=0.946000
Epoch: 1400: 2022-03-09 19:53:00.573035
Epoch 1401/5000, D_loss=0.044055, reward=-7.722154
Epoch: 1401: 2022-03-09 19:53:09.539151
Epoch 1402/5000, D_loss=0.044617, reward=-7.713016
Epoch: 1402: 2022-03-09 19:53:17.828336
Epoch 1403/5000, D_loss=0.045239, reward=-7.717343
Epoch: 1403: 2022-03-09 19:53:26.199095
Epoch 1404/5000, D_loss=0.045056, reward=-7.714859
