pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch 925/5000, D_loss=2.496524, reward=-6.511338
Epoch: 925: 2022-04-15 14:33:13.649403
Epoch 926/5000, D_loss=2.488719, reward=-6.520015
Epoch: 926: 2022-04-15 14:33:14.701136
Epoch 927/5000, D_loss=2.497068, reward=-6.515514
Epoch: 927: 2022-04-15 14:33:15.751279
Epoch 928/5000, D_loss=2.469844, reward=-6.545767
Epoch: 928: 2022-04-15 14:33:16.800384
Epoch 929/5000, D_loss=2.505294, reward=-6.513544
Epoch: 929: 2022-04-15 14:33:17.849338
Epoch 930/5000, D_loss=2.516459, reward=-6.512037
Epoch: 930: 2022-04-15 14:33:18.898815
Epoch 931/5000, D_loss=2.493277, reward=-6.556076
Epoch: 931: 2022-04-15 14:33:19.947128
Epoch 932/5000, D_loss=2.473012, reward=-6.573763
Epoch: 932: 2022-04-15 14:33:20.996728
Epoch 933/5000, D_loss=2.503891, reward=-6.519150
Epoch: 933: 2022-04-15 14:33:22.045028
Epoch 934/5000, D_loss=2.517572, reward=-6.501638
Epoch: 934: 2022-04-15 14:33:23.093468
Epoch 935/5000, D_loss=2.507459, reward=-6.535457
Epoch: 935: 2022-04-15 14:33:24.143887
Epoch 936/5000, D_loss=2.502815, reward=-6.541365
Epoch: 936: 2022-04-15 14:33:25.192402
Epoch 937/5000, D_loss=2.509499, reward=-6.537389
Epoch: 937: 2022-04-15 14:33:26.117125
Epoch 938/5000, D_loss=2.512949, reward=-6.502604
Epoch: 938: 2022-04-15 14:33:27.166045
Epoch 939/5000, D_loss=2.467936, reward=-6.517035
Epoch: 939: 2022-04-15 14:33:28.134127
Epoch 940/5000, D_loss=2.472268, reward=-6.511850
Epoch: 940: 2022-04-15 14:33:29.183875
Epoch 941/5000, D_loss=2.553728, reward=-6.417244
Epoch: 941: 2022-04-15 14:33:30.171851
Epoch 942/5000, D_loss=2.500671, reward=-6.502331
Epoch: 942: 2022-04-15 14:33:31.220758
Epoch 943/5000, D_loss=2.490356, reward=-6.541529
Epoch: 943: 2022-04-15 14:33:32.206729
Epoch 944/5000, D_loss=2.476247, reward=-6.548796
Epoch: 944: 2022-04-15 14:33:33.206894
Epoch 945/5000, D_loss=2.476270, reward=-6.525764
Epoch: 945: 2022-04-15 14:33:34.034857
Epoch 946/5000, D_loss=2.501035, reward=-6.508243
Epoch: 946: 2022-04-15 14:33:35.072157
Epoch 947/5000, D_loss=2.489534, reward=-6.537659
Epoch: 947: 2022-04-15 14:33:36.073823
Epoch 948/5000, D_loss=2.521805, reward=-6.494885
Epoch: 948: 2022-04-15 14:33:37.122223
Epoch 949/5000, D_loss=2.508802, reward=-6.491696
Epoch: 949: 2022-04-15 14:33:38.196793
Epoch 950/5000, D_loss=2.495485, reward=-6.533786
Test_MRR=0.493473, Test_MR=6.942485, Test_H@10=0.821319
Epoch: 950: 2022-04-15 14:33:39.642385
Epoch 951/5000, D_loss=2.495233, reward=-6.538637
Epoch: 951: 2022-04-15 14:33:40.693013
Epoch 952/5000, D_loss=2.507617, reward=-6.525833
Epoch: 952: 2022-04-15 14:33:41.742232
Epoch 953/5000, D_loss=2.471619, reward=-6.549547
Epoch: 953: 2022-04-15 14:33:42.791651
Epoch 954/5000, D_loss=2.490823, reward=-6.537236
Epoch: 954: 2022-04-15 14:33:43.842272
Epoch 955/5000, D_loss=2.502533, reward=-6.533850
Epoch: 955: 2022-04-15 14:33:44.891562
Epoch 956/5000, D_loss=2.506100, reward=-6.522062
Epoch: 956: 2022-04-15 14:33:45.942337
Epoch 957/5000, D_loss=2.516709, reward=-6.502935
Epoch: 957: 2022-04-15 14:33:46.991920
Epoch 958/5000, D_loss=2.497447, reward=-6.524265
Epoch: 958: 2022-04-15 14:33:48.041895
Epoch 959/5000, D_loss=2.501451, reward=-6.530726
Epoch: 959: 2022-04-15 14:33:49.092373
Epoch 960/5000, D_loss=2.508354, reward=-6.528183
Epoch: 960: 2022-04-15 14:33:50.140997
Epoch 961/5000, D_loss=2.496807, reward=-6.537685
Epoch: 961: 2022-04-15 14:33:51.189499
Epoch 962/5000, D_loss=2.485487, reward=-6.556374
Epoch: 962: 2022-04-15 14:33:52.237343
Epoch 963/5000, D_loss=2.473170, reward=-6.568013
Epoch: 963: 2022-04-15 14:33:53.285814
Epoch 964/5000, D_loss=2.496024, reward=-6.549693
Epoch: 964: 2022-04-15 14:33:54.336242
Epoch 965/5000, D_loss=2.502705, reward=-6.537046
Epoch: 965: 2022-04-15 14:33:55.389836
Epoch 966/5000, D_loss=2.490820, reward=-6.574368
Epoch: 966: 2022-04-15 14:33:56.442525
Epoch 967/5000, D_loss=2.497585, reward=-6.565914
Epoch: 967: 2022-04-15 14:33:57.494884
Epoch 968/5000, D_loss=2.501355, reward=-6.565794
Epoch: 968: 2022-04-15 14:33:58.545539
Epoch 969/5000, D_loss=2.484652, reward=-6.553044
Epoch: 969: 2022-04-15 14:33:59.595371
Epoch 970/5000, D_loss=2.502158, reward=-6.518393
Epoch: 970: 2022-04-15 14:34:00.650099
Epoch 971/5000, D_loss=2.496768, reward=-6.529260
Epoch: 971: 2022-04-15 14:34:01.703951
Epoch 972/5000, D_loss=2.503181, reward=-6.529990
Epoch: 972: 2022-04-15 14:34:02.757435
Epoch 973/5000, D_loss=2.469452, reward=-6.585759
Epoch: 973: 2022-04-15 14:34:03.811782
Epoch 974/5000, D_loss=2.491761, reward=-6.569342
Epoch: 974: 2022-04-15 14:34:04.867030
Epoch 975/5000, D_loss=2.491033, reward=-6.539374
Epoch: 975: 2022-04-15 14:34:05.922145
Epoch 976/5000, D_loss=2.487726, reward=-6.545013
Epoch: 976: 2022-04-15 14:34:06.836015
Epoch 977/5000, D_loss=2.490881, reward=-6.528768
Epoch: 977: 2022-04-15 14:34:07.826864
Epoch 978/5000, D_loss=2.495195, reward=-6.553140
Epoch: 978: 2022-04-15 14:34:08.834292
Epoch 979/5000, D_loss=2.517218, reward=-6.550529
Epoch: 979: 2022-04-15 14:34:09.824150
Epoch 980/5000, D_loss=2.486721, reward=-6.550533
Epoch: 980: 2022-04-15 14:34:10.875603
Epoch 981/5000, D_loss=2.479254, reward=-6.525341
Epoch: 981: 2022-04-15 14:34:11.927482
Epoch 982/5000, D_loss=2.499223, reward=-6.482852
Epoch: 982: 2022-04-15 14:34:12.981713
Epoch 983/5000, D_loss=2.491350, reward=-6.492841
Epoch: 983: 2022-04-15 14:34:14.036745
Epoch 984/5000, D_loss=2.522581, reward=-6.473949
Epoch: 984: 2022-04-15 14:34:15.037581
Epoch 985/5000, D_loss=2.496760, reward=-6.513875
Epoch: 985: 2022-04-15 14:34:16.085414
Epoch 986/5000, D_loss=2.502905, reward=-6.497368
Epoch: 986: 2022-04-15 14:34:17.096317
Epoch 987/5000, D_loss=2.489643, reward=-6.503542
Epoch: 987: 2022-04-15 14:34:18.150480
Epoch 988/5000, D_loss=2.467497, reward=-6.550146
Epoch: 988: 2022-04-15 14:34:19.174710
Epoch 989/5000, D_loss=2.479803, reward=-6.572083
Epoch: 989: 2022-04-15 14:34:20.227194
Epoch 990/5000, D_loss=2.489978, reward=-6.562500
Epoch: 990: 2022-04-15 14:34:21.242869
Epoch 991/5000, D_loss=2.522232, reward=-6.491658
Epoch: 991: 2022-04-15 14:34:22.295960
Epoch 992/5000, D_loss=2.495774, reward=-6.520858
Epoch: 992: 2022-04-15 14:34:23.347142
Epoch 993/5000, D_loss=2.499727, reward=-6.517837
Epoch: 993: 2022-04-15 14:34:24.401906
Epoch 994/5000, D_loss=2.493126, reward=-6.533973
Epoch: 994: 2022-04-15 14:34:25.428052
Epoch 995/5000, D_loss=2.510715, reward=-6.498991
Epoch: 995: 2022-04-15 14:34:26.481880
Epoch 996/5000, D_loss=2.500778, reward=-6.499129
Epoch: 996: 2022-04-15 14:34:27.531289
Epoch 997/5000, D_loss=2.491792, reward=-6.512352
Epoch: 997: 2022-04-15 14:34:28.581966
Epoch 998/5000, D_loss=2.503203, reward=-6.494730
Epoch: 998: 2022-04-15 14:34:29.631161
Epoch 999/5000, D_loss=2.500686, reward=-6.485449
Epoch: 999: 2022-04-15 14:34:30.680956
Epoch 1000/5000, D_loss=2.506427, reward=-6.495612
Test_MRR=0.505559, Test_MR=7.217791, Test_H@10=0.806748
Epoch: 1000: 2022-04-15 14:34:32.088725
Epoch 1001/5000, D_loss=2.504299, reward=-6.512785
Epoch: 1001: 2022-04-15 14:34:33.139332
Epoch 1002/5000, D_loss=2.500706, reward=-6.526604
Epoch: 1002: 2022-04-15 14:34:34.189448
Epoch 1003/5000, D_loss=2.505491, reward=-6.513850
Epoch: 1003: 2022-04-15 14:34:35.239132
Epoch 1004/5000, D_loss=2.477793, reward=-6.542042
Epoch: 1004: 2022-04-15 14:34:36.288001
Epoch 1005/5000, D_loss=2.511058, reward=-6.494823
Epoch: 1005: 2022-04-15 14:34:37.336966
Epoch 1006/5000, D_loss=2.500167, reward=-6.499021
Epoch: 1006: 2022-04-15 14:34:38.386703
Epoch 1007/5000, D_loss=2.489393, reward=-6.518677
Epoch: 1007: 2022-04-15 14:34:39.378480
Epoch 1008/5000, D_loss=2.504493, reward=-6.515193
Epoch: 1008: 2022-04-15 14:34:40.428400
Epoch 1009/5000, D_loss=2.513013, reward=-6.507051
Epoch: 1009: 2022-04-15 14:34:41.477183
Epoch 1010/5000, D_loss=2.510662, reward=-6.484524
Epoch: 1010: 2022-04-15 14:34:42.525596
Epoch 1011/5000, D_loss=2.509665, reward=-6.472133
Epoch: 1011: 2022-04-15 14:34:43.574135
Epoch 1012/5000, D_loss=2.498788, reward=-6.509190
Epoch: 1012: 2022-04-15 14:34:44.623441
Epoch 1013/5000, D_loss=2.500091, reward=-6.500337
Epoch: 1013: 2022-04-15 14:34:45.673175
Epoch 1014/5000, D_loss=2.486790, reward=-6.513892
Epoch: 1014: 2022-04-15 14:34:46.722418
Epoch 1015/5000, D_loss=2.497029, reward=-6.505360
Epoch: 1015: 2022-04-15 14:34:47.771380
Epoch 1016/5000, D_loss=2.509705, reward=-6.487529
Epoch: 1016: 2022-04-15 14:34:48.820715
Epoch 1017/5000, D_loss=2.504880, reward=-6.494340
Epoch: 1017: 2022-04-15 14:34:49.853630
Epoch 1018/5000, D_loss=2.491943, reward=-6.527119
Epoch: 1018: 2022-04-15 14:34:50.903403
Epoch 1019/5000, D_loss=2.508621, reward=-6.526191
Epoch: 1019: 2022-04-15 14:34:51.951978
Epoch 1020/5000, D_loss=2.534685, reward=-6.505558
Epoch: 1020: 2022-04-15 14:34:53.000001
Epoch 1021/5000, D_loss=2.520285, reward=-6.517733
Epoch: 1021: 2022-04-15 14:34:54.025984
Epoch 1022/5000, D_loss=2.509601, reward=-6.516073
Epoch: 1022: 2022-04-15 14:34:55.064762
Epoch 1023/5000, D_loss=2.494585, reward=-6.540462
Epoch: 1023: 2022-04-15 14:34:56.114612
Epoch 1024/5000, D_loss=2.504536, reward=-6.524609
Epoch: 1024: 2022-04-15 14:34:57.163858
Epoch 1025/5000, D_loss=2.516446, reward=-6.508906
Epoch: 1025: 2022-04-15 14:34:58.212525
Epoch 1026/5000, D_loss=2.488627, reward=-6.539824
Epoch: 1026: 2022-04-15 14:34:59.261999
Epoch 1027/5000, D_loss=2.516358, reward=-6.526005
Epoch: 1027: 2022-04-15 14:35:00.310978
Epoch 1028/5000, D_loss=2.478516, reward=-6.577034
Epoch: 1028: 2022-04-15 14:35:01.362743
Epoch 1029/5000, D_loss=2.495064, reward=-6.528799
Epoch: 1029: 2022-04-15 14:35:02.318641
Epoch 1030/5000, D_loss=2.526838, reward=-6.465205
Epoch: 1030: 2022-04-15 14:35:03.367507
Epoch 1031/5000, D_loss=2.515786, reward=-6.469149
Epoch: 1031: 2022-04-15 14:35:04.416822
Epoch 1032/5000, D_loss=2.479697, reward=-6.528734
Epoch: 1032: 2022-04-15 14:35:05.466587
Epoch 1033/5000, D_loss=2.520205, reward=-6.481707
Epoch: 1033: 2022-04-15 14:35:06.492579
Epoch 1034/5000, D_loss=2.490417, reward=-6.522495
Epoch: 1034: 2022-04-15 14:35:07.540867
Epoch 1035/5000, D_loss=2.509384, reward=-6.507793
Epoch: 1035: 2022-04-15 14:35:08.592535
Epoch 1036/5000, D_loss=2.496381, reward=-6.514915
Epoch: 1036: 2022-04-15 14:35:09.608297
Epoch 1037/5000, D_loss=2.513905, reward=-6.489176
Epoch: 1037: 2022-04-15 14:35:10.658057
Epoch 1038/5000, D_loss=2.497280, reward=-6.514341
Epoch: 1038: 2022-04-15 14:35:11.667674
Epoch 1039/5000, D_loss=2.524876, reward=-6.471519
Epoch: 1039: 2022-04-15 14:35:12.716713
Epoch 1040/5000, D_loss=2.517853, reward=-6.497651
Epoch: 1040: 2022-04-15 14:35:13.722593
Epoch 1041/5000, D_loss=2.502306, reward=-6.546866
Epoch: 1041: 2022-04-15 14:35:14.774952
Epoch 1042/5000, D_loss=2.494666, reward=-6.554726
Epoch: 1042: 2022-04-15 14:35:15.785310
Epoch 1043/5000, D_loss=2.495290, reward=-6.537028
Epoch: 1043: 2022-04-15 14:35:16.757782
Epoch 1044/5000, D_loss=2.487833, reward=-6.528216
Epoch: 1044: 2022-04-15 14:35:17.727081
Epoch 1045/5000, D_loss=2.492770, reward=-6.506512
Epoch: 1045: 2022-04-15 14:35:18.776383
Epoch 1046/5000, D_loss=2.494970, reward=-6.512620
Epoch: 1046: 2022-04-15 14:35:19.809030
Epoch 1047/5000, D_loss=2.495136, reward=-6.522226
Epoch: 1047: 2022-04-15 14:35:20.854737
Epoch 1048/5000, D_loss=2.523180, reward=-6.503536
Epoch: 1048: 2022-04-15 14:35:21.848501
Epoch 1049/5000, D_loss=2.532099, reward=-6.493535
Epoch: 1049: 2022-04-15 14:35:22.896264
Epoch 1050/5000, D_loss=2.511603, reward=-6.526431
Test_MRR=0.513486, Test_MR=6.457822, Test_H@10=0.835890
Epoch: 1050: 2022-04-15 14:35:24.301621
Epoch 1051/5000, D_loss=2.498854, reward=-6.517621
Epoch: 1051: 2022-04-15 14:35:25.352233
Epoch 1052/5000, D_loss=2.501757, reward=-6.511421
Epoch: 1052: 2022-04-15 14:35:26.329288
Epoch 1053/5000, D_loss=2.494576, reward=-6.534016
Epoch: 1053: 2022-04-15 14:35:27.377733
Epoch 1054/5000, D_loss=2.502110, reward=-6.534710
Epoch: 1054: 2022-04-15 14:35:28.426549
Epoch 1055/5000, D_loss=2.503358, reward=-6.540103
Epoch: 1055: 2022-04-15 14:35:29.475606
Epoch 1056/5000, D_loss=2.487904, reward=-6.556364
Epoch: 1056: 2022-04-15 14:35:30.525326
Epoch 1057/5000, D_loss=2.506414, reward=-6.551888
Epoch: 1057: 2022-04-15 14:35:31.521566
Epoch 1058/5000, D_loss=2.512257, reward=-6.545858
Epoch: 1058: 2022-04-15 14:35:32.500532
Epoch 1059/5000, D_loss=2.494717, reward=-6.548345
Epoch: 1059: 2022-04-15 14:35:33.549333
Epoch 1060/5000, D_loss=2.492175, reward=-6.524014
Epoch: 1060: 2022-04-15 14:35:34.597169
Epoch 1061/5000, D_loss=2.492917, reward=-6.526533
Epoch: 1061: 2022-04-15 14:35:35.646204
Epoch 1062/5000, D_loss=2.468825, reward=-6.572332
Epoch: 1062: 2022-04-15 14:35:36.642046
Epoch 1063/5000, D_loss=2.518521, reward=-6.503479
Epoch: 1063: 2022-04-15 14:35:37.690469
Epoch 1064/5000, D_loss=2.523216, reward=-6.502908
Epoch: 1064: 2022-04-15 14:35:38.780984
Epoch 1065/5000, D_loss=2.498198, reward=-6.529889
Epoch: 1065: 2022-04-15 14:35:39.871151
Epoch 1066/5000, D_loss=2.490553, reward=-6.538984
Epoch: 1066: 2022-04-15 14:35:40.921123
Epoch 1067/5000, D_loss=2.508955, reward=-6.538137
Epoch: 1067: 2022-04-15 14:35:41.938161
Epoch 1068/5000, D_loss=2.501312, reward=-6.556101
Epoch: 1068: 2022-04-15 14:35:42.987353
Epoch 1069/5000, D_loss=2.504719, reward=-6.552245
Epoch: 1069: 2022-04-15 14:35:44.036915
Epoch 1070/5000, D_loss=2.497721, reward=-6.554414
Epoch: 1070: 2022-04-15 14:35:45.086200
Epoch 1071/5000, D_loss=2.491865, reward=-6.521893
Epoch: 1071: 2022-04-15 14:35:46.095437
Epoch 1072/5000, D_loss=2.496534, reward=-6.495071
Epoch: 1072: 2022-04-15 14:35:47.101591
Epoch 1073/5000, D_loss=2.490810, reward=-6.503219
Epoch: 1073: 2022-04-15 14:35:48.150724
Epoch 1074/5000, D_loss=2.505666, reward=-6.502559
Epoch: 1074: 2022-04-15 14:35:49.201183
Epoch 1075/5000, D_loss=2.499743, reward=-6.506307
Epoch: 1075: 2022-04-15 14:35:50.249778
Epoch 1076/5000, D_loss=2.487862, reward=-6.558740
Epoch: 1076: 2022-04-15 14:35:51.272706
Epoch 1077/5000, D_loss=2.528057, reward=-6.491299
Epoch: 1077: 2022-04-15 14:35:52.321914
Epoch 1078/5000, D_loss=2.490654, reward=-6.535394
Epoch: 1078: 2022-04-15 14:35:53.372339
Epoch 1079/5000, D_loss=2.520199, reward=-6.504544
Epoch: 1079: 2022-04-15 14:35:54.421458
Epoch 1080/5000, D_loss=2.531427, reward=-6.503267
Epoch: 1080: 2022-04-15 14:35:55.470470
Epoch 1081/5000, D_loss=2.494092, reward=-6.552300
Epoch: 1081: 2022-04-15 14:35:56.519112
Epoch 1082/5000, D_loss=2.485304, reward=-6.597320
Epoch: 1082: 2022-04-15 14:35:57.567311
Epoch 1083/5000, D_loss=2.510840, reward=-6.553471
Epoch: 1083: 2022-04-15 14:35:58.617196
Epoch 1084/5000, D_loss=2.497843, reward=-6.549819
Epoch: 1084: 2022-04-15 14:35:59.665884
Epoch 1085/5000, D_loss=2.527537, reward=-6.509393
Epoch: 1085: 2022-04-15 14:36:00.715531
Epoch 1086/5000, D_loss=2.511528, reward=-6.520102
Epoch: 1086: 2022-04-15 14:36:01.764514
Epoch 1087/5000, D_loss=2.506943, reward=-6.544055
Epoch: 1087: 2022-04-15 14:36:02.759622
Epoch 1088/5000, D_loss=2.528558, reward=-6.527031
Epoch: 1088: 2022-04-15 14:36:03.809182
Epoch 1089/5000, D_loss=2.488951, reward=-6.534511
Epoch: 1089: 2022-04-15 14:36:04.857421
Epoch 1090/5000, D_loss=2.491372, reward=-6.494529
Epoch: 1090: 2022-04-15 14:36:05.905732
Epoch 1091/5000, D_loss=2.531482, reward=-6.463366
Epoch: 1091: 2022-04-15 14:36:06.921275
Epoch 1092/5000, D_loss=2.495277, reward=-6.512336
Epoch: 1092: 2022-04-15 14:36:07.971617
Epoch 1093/5000, D_loss=2.503561, reward=-6.515335
Epoch: 1093: 2022-04-15 14:36:09.019674
Epoch 1094/5000, D_loss=2.506967, reward=-6.505178
Epoch: 1094: 2022-04-15 14:36:09.984314
Epoch 1095/5000, D_loss=2.535773, reward=-6.493630
Epoch: 1095: 2022-04-15 14:36:10.818745
Epoch 1096/5000, D_loss=2.519467, reward=-6.524579
Epoch: 1096: 2022-04-15 14:36:11.747976
Epoch 1097/5000, D_loss=2.498902, reward=-6.555119
Epoch: 1097: 2022-04-15 14:36:12.776696
Epoch 1098/5000, D_loss=2.497857, reward=-6.539865
Epoch: 1098: 2022-04-15 14:36:13.827762
Epoch 1099/5000, D_loss=2.483883, reward=-6.533241
Epoch: 1099: 2022-04-15 14:36:14.830978
Epoch 1100/5000, D_loss=2.506038, reward=-6.495046
Test_MRR=0.501906, Test_MR=6.715491, Test_H@10=0.827454
Epoch: 1100: 2022-04-15 14:36:16.171399
Epoch 1101/5000, D_loss=2.490921, reward=-6.532065
Epoch: 1101: 2022-04-15 14:36:17.101438
Epoch 1102/5000, D_loss=2.512440, reward=-6.514292
Epoch: 1102: 2022-04-15 14:36:18.128882
Epoch 1103/5000, D_loss=2.502167, reward=-6.525764
Epoch: 1103: 2022-04-15 14:36:19.083449
Epoch 1104/5000, D_loss=2.488838, reward=-6.558924
Epoch: 1104: 2022-04-15 14:36:20.113395
Epoch 1105/5000, D_loss=2.504819, reward=-6.551527
Epoch: 1105: 2022-04-15 14:36:21.162758
Epoch 1106/5000, D_loss=2.505381, reward=-6.557369
Epoch: 1106: 2022-04-15 14:36:22.128643
Epoch 1107/5000, D_loss=2.521279, reward=-6.545391
Epoch: 1107: 2022-04-15 14:36:22.954851
Epoch 1108/5000, D_loss=2.492843, reward=-6.554174
Epoch: 1108: 2022-04-15 14:36:23.958131
Epoch 1109/5000, D_loss=2.488175, reward=-6.551914
Epoch: 1109: 2022-04-15 14:36:25.004827
Epoch 1110/5000, D_loss=2.495995, reward=-6.553357
Epoch: 1110: 2022-04-15 14:36:26.030587
Epoch 1111/5000, D_loss=2.526886, reward=-6.543965
Epoch: 1111: 2022-04-15 14:36:26.939793
Epoch 1112/5000, D_loss=2.520119, reward=-6.537122
Epoch: 1112: 2022-04-15 14:36:27.769762
Epoch 1113/5000, D_loss=2.495264, reward=-6.529098
Epoch: 1113: 2022-04-15 14:36:28.730783
Epoch 1114/5000, D_loss=2.498969, reward=-6.500659
Epoch: 1114: 2022-04-15 14:36:29.781895
Epoch 1115/5000, D_loss=2.492682, reward=-6.503141
Epoch: 1115: 2022-04-15 14:36:30.831395
Epoch 1116/5000, D_loss=2.512201, reward=-6.493760
Epoch: 1116: 2022-04-15 14:36:31.880760
Epoch 1117/5000, D_loss=2.505948, reward=-6.521871
Epoch: 1117: 2022-04-15 14:36:32.931211
Epoch 1118/5000, D_loss=2.522883, reward=-6.508830
Epoch: 1118: 2022-04-15 14:36:33.984413
Epoch 1119/5000, D_loss=2.495293, reward=-6.534690
Epoch: 1119: 2022-04-15 14:36:34.881571
Epoch 1120/5000, D_loss=2.491055, reward=-6.521932
Epoch: 1120: 2022-04-15 14:36:35.775730
Epoch 1121/5000, D_loss=2.484209, reward=-6.547576
Epoch: 1121: 2022-04-15 14:36:36.825616
Epoch 1122/5000, D_loss=2.512346, reward=-6.517983
Epoch: 1122: 2022-04-15 14:36:37.876660
Epoch 1123/5000, D_loss=2.484010, reward=-6.595612
Epoch: 1123: 2022-04-15 14:36:38.859199
Epoch 1124/5000, D_loss=2.496490, reward=-6.587529
Epoch: 1124: 2022-04-15 14:36:39.845998
Epoch 1125/5000, D_loss=2.511307, reward=-6.554216
Epoch: 1125: 2022-04-15 14:36:40.830744
Epoch 1126/5000, D_loss=2.515074, reward=-6.519402
Epoch: 1126: 2022-04-15 14:36:41.806225
Epoch 1127/5000, D_loss=2.518081, reward=-6.486054
Epoch: 1127: 2022-04-15 14:36:42.836511
Epoch 1128/5000, D_loss=2.498895, reward=-6.487248
Epoch: 1128: 2022-04-15 14:36:43.814659
Epoch 1129/5000, D_loss=2.477888, reward=-6.509688
Epoch: 1129: 2022-04-15 14:36:44.862155
Epoch 1130/5000, D_loss=2.484182, reward=-6.492372
Epoch: 1130: 2022-04-15 14:36:45.828567
Epoch 1131/5000, D_loss=2.487847, reward=-6.505666
Epoch: 1131: 2022-04-15 14:36:46.802739
Epoch 1132/5000, D_loss=2.492395, reward=-6.506162
Epoch: 1132: 2022-04-15 14:36:47.775604
Epoch 1133/5000, D_loss=2.498914, reward=-6.514777
Epoch: 1133: 2022-04-15 14:36:48.826615
Epoch 1134/5000, D_loss=2.497900, reward=-6.509559
Epoch: 1134: 2022-04-15 14:36:49.849988
Epoch 1135/5000, D_loss=2.494738, reward=-6.487738
Epoch: 1135: 2022-04-15 14:36:50.898679
Epoch 1136/5000, D_loss=2.502533, reward=-6.476683
Epoch: 1136: 2022-04-15 14:36:51.838651
Epoch 1137/5000, D_loss=2.482809, reward=-6.529654
Epoch: 1137: 2022-04-15 14:36:52.887938
Epoch 1138/5000, D_loss=2.504846, reward=-6.532775
Epoch: 1138: 2022-04-15 14:36:53.828320
Epoch 1139/5000, D_loss=2.515956, reward=-6.547344
Epoch: 1139: 2022-04-15 14:36:54.877957
Epoch 1140/5000, D_loss=2.507802, reward=-6.574407
Epoch: 1140: 2022-04-15 14:36:55.845381
Epoch 1141/5000, D_loss=2.511146, reward=-6.565630
Epoch: 1141: 2022-04-15 14:36:56.895344
Epoch 1142/5000, D_loss=2.519415, reward=-6.532754
Epoch: 1142: 2022-04-15 14:36:57.945665
Epoch 1143/5000, D_loss=2.499860, reward=-6.525527
Epoch: 1143: 2022-04-15 14:36:58.869310
Epoch 1144/5000, D_loss=2.497544, reward=-6.525102
Epoch: 1144: 2022-04-15 14:36:59.794486
Epoch 1145/5000, D_loss=2.494749, reward=-6.537107
Epoch: 1145: 2022-04-15 14:37:00.815681
Epoch 1146/5000, D_loss=2.480869, reward=-6.536605
Epoch: 1146: 2022-04-15 14:37:01.643795
Epoch 1147/5000, D_loss=2.482713, reward=-6.500956
Epoch: 1147: 2022-04-15 14:37:02.571090
Epoch 1148/5000, D_loss=2.513252, reward=-6.465351
Epoch: 1148: 2022-04-15 14:37:03.621479
Epoch 1149/5000, D_loss=2.499329, reward=-6.481037
Epoch: 1149: 2022-04-15 14:37:04.672203
Epoch 1150/5000, D_loss=2.492888, reward=-6.493502
Test_MRR=0.523464, Test_MR=6.013804, Test_H@10=0.853528
Epoch: 1150: 2022-04-15 14:37:06.086250
Epoch 1151/5000, D_loss=2.486048, reward=-6.522615
Epoch: 1151: 2022-04-15 14:37:07.019909
Epoch 1152/5000, D_loss=2.500577, reward=-6.535131
Epoch: 1152: 2022-04-15 14:37:07.913042
Epoch 1153/5000, D_loss=2.489293, reward=-6.537623
Epoch: 1153: 2022-04-15 14:37:08.901042
Epoch 1154/5000, D_loss=2.487787, reward=-6.514559
Epoch: 1154: 2022-04-15 14:37:09.858933
Epoch 1155/5000, D_loss=2.481161, reward=-6.517542
Epoch: 1155: 2022-04-15 14:37:10.862230
Epoch 1156/5000, D_loss=2.500288, reward=-6.490870
Epoch: 1156: 2022-04-15 14:37:11.785739
Epoch 1157/5000, D_loss=2.495873, reward=-6.527446
Epoch: 1157: 2022-04-15 14:37:12.836793
Epoch 1158/5000, D_loss=2.519259, reward=-6.521151
Epoch: 1158: 2022-04-15 14:37:13.888885
Epoch 1159/5000, D_loss=2.482437, reward=-6.563998
Epoch: 1159: 2022-04-15 14:37:14.943545
Epoch 1160/5000, D_loss=2.496032, reward=-6.530251
Epoch: 1160: 2022-04-15 14:37:15.994672
Epoch 1161/5000, D_loss=2.523081, reward=-6.464969
Epoch: 1161: 2022-04-15 14:37:16.976650
Epoch 1162/5000, D_loss=2.504370, reward=-6.498467
