pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch: 929: 2022-03-09 17:24:18.312966
Epoch 930/5000, D_loss=0.676347, reward=-7.898660
Epoch: 930: 2022-03-09 17:24:23.300766
Epoch 931/5000, D_loss=0.676238, reward=-7.897485
Epoch: 931: 2022-03-09 17:24:28.285525
Epoch 932/5000, D_loss=0.678533, reward=-7.894495
Epoch: 932: 2022-03-09 17:24:33.306832
Epoch 933/5000, D_loss=0.676506, reward=-7.894173
Epoch: 933: 2022-03-09 17:24:38.319249
Epoch 934/5000, D_loss=0.678380, reward=-7.891245
Epoch: 934: 2022-03-09 17:24:43.312183
Epoch 935/5000, D_loss=0.679881, reward=-7.888545
Epoch: 935: 2022-03-09 17:24:48.279617
Epoch 936/5000, D_loss=0.678403, reward=-7.892799
Epoch: 936: 2022-03-09 17:24:53.166641
Epoch 937/5000, D_loss=0.677510, reward=-7.893167
Epoch: 937: 2022-03-09 17:24:58.051635
Epoch 938/5000, D_loss=0.678827, reward=-7.889950
Epoch: 938: 2022-03-09 17:25:02.998227
Epoch 939/5000, D_loss=0.675326, reward=-7.895641
Epoch: 939: 2022-03-09 17:25:07.867990
Epoch 940/5000, D_loss=0.677771, reward=-7.892983
Epoch: 940: 2022-03-09 17:25:12.798462
Epoch 941/5000, D_loss=0.675444, reward=-7.894437
Epoch: 941: 2022-03-09 17:25:17.740969
Epoch 942/5000, D_loss=0.679123, reward=-7.888939
Epoch: 942: 2022-03-09 17:25:22.500331
Epoch 943/5000, D_loss=0.675427, reward=-7.893425
Epoch: 943: 2022-03-09 17:25:27.384524
Epoch 944/5000, D_loss=0.673650, reward=-7.896907
Epoch: 944: 2022-03-09 17:25:32.237516
Epoch 945/5000, D_loss=0.679743, reward=-7.887547
Epoch: 945: 2022-03-09 17:25:37.037583
Epoch 946/5000, D_loss=0.677510, reward=-7.888605
Epoch: 946: 2022-03-09 17:25:42.027744
Epoch 947/5000, D_loss=0.681696, reward=-7.882198
Epoch: 947: 2022-03-09 17:25:46.906069
Epoch 948/5000, D_loss=0.675964, reward=-7.894686
Epoch: 948: 2022-03-09 17:25:51.672826
Epoch 949/5000, D_loss=0.678391, reward=-7.888927
Epoch: 949: 2022-03-09 17:25:56.450286
Epoch 950/5000, D_loss=0.678567, reward=-7.888888
Test_MRR=0.255609, Test_MR=721.349587, Test_H@10=0.436841
Epoch: 950: 2022-03-09 17:30:30.246347
Epoch 951/5000, D_loss=0.680446, reward=-7.888036
Epoch: 951: 2022-03-09 17:30:34.999694
Epoch 952/5000, D_loss=0.678897, reward=-7.887837
Epoch: 952: 2022-03-09 17:30:39.665921
Epoch 953/5000, D_loss=0.674996, reward=-7.892913
Epoch: 953: 2022-03-09 17:30:44.319124
Epoch 954/5000, D_loss=0.679718, reward=-7.887178
Epoch: 954: 2022-03-09 17:30:49.140644
Epoch 955/5000, D_loss=0.676730, reward=-7.888723
Epoch: 955: 2022-03-09 17:30:54.127922
Epoch 956/5000, D_loss=0.678199, reward=-7.886039
Epoch: 956: 2022-03-09 17:30:59.035856
Epoch 957/5000, D_loss=0.679842, reward=-7.882296
Epoch: 957: 2022-03-09 17:31:04.069148
Epoch 958/5000, D_loss=0.673612, reward=-7.891426
Epoch: 958: 2022-03-09 17:31:09.037470
Epoch 959/5000, D_loss=0.680784, reward=-7.880913
Epoch: 959: 2022-03-09 17:31:13.818902
Epoch 960/5000, D_loss=0.680882, reward=-7.883259
Epoch: 960: 2022-03-09 17:31:18.483289
Epoch 961/5000, D_loss=0.677965, reward=-7.886272
Epoch: 961: 2022-03-09 17:31:23.153385
Epoch 962/5000, D_loss=0.677646, reward=-7.886792
Epoch: 962: 2022-03-09 17:31:27.835504
Epoch 963/5000, D_loss=0.672912, reward=-7.895839
Epoch: 963: 2022-03-09 17:31:32.664552
Epoch 964/5000, D_loss=0.679710, reward=-7.886286
Epoch: 964: 2022-03-09 17:31:37.580396
Epoch 965/5000, D_loss=0.678799, reward=-7.886381
Epoch: 965: 2022-03-09 17:31:42.440003
Epoch 966/5000, D_loss=0.677079, reward=-7.888548
Epoch: 966: 2022-03-09 17:31:47.095616
Epoch 967/5000, D_loss=0.678730, reward=-7.886352
Epoch: 967: 2022-03-09 17:31:51.807644
Epoch 968/5000, D_loss=0.678234, reward=-7.883716
Epoch: 968: 2022-03-09 17:31:56.456323
Epoch 969/5000, D_loss=0.677008, reward=-7.885614
Epoch: 969: 2022-03-09 17:32:01.155429
Epoch 970/5000, D_loss=0.680565, reward=-7.879658
Epoch: 970: 2022-03-09 17:32:06.170194
Epoch 971/5000, D_loss=0.681429, reward=-7.878584
Epoch: 971: 2022-03-09 17:32:11.130254
Epoch 972/5000, D_loss=0.677874, reward=-7.883885
Epoch: 972: 2022-03-09 17:32:16.189430
Epoch 973/5000, D_loss=0.676732, reward=-7.883844
Epoch: 973: 2022-03-09 17:32:21.061602
Epoch 974/5000, D_loss=0.675378, reward=-7.883790
Epoch: 974: 2022-03-09 17:32:25.996671
Epoch 975/5000, D_loss=0.674996, reward=-7.885006
Epoch: 975: 2022-03-09 17:32:30.801115
Epoch 976/5000, D_loss=0.677052, reward=-7.887329
Epoch: 976: 2022-03-09 17:32:35.800473
Epoch 977/5000, D_loss=0.678856, reward=-7.882965
Epoch: 977: 2022-03-09 17:32:40.747673
Epoch 978/5000, D_loss=0.675787, reward=-7.886761
Epoch: 978: 2022-03-09 17:32:45.580431
Epoch 979/5000, D_loss=0.675802, reward=-7.886529
Epoch: 979: 2022-03-09 17:32:50.439827
Epoch 980/5000, D_loss=0.679868, reward=-7.880847
Epoch: 980: 2022-03-09 17:32:55.559522
Epoch 981/5000, D_loss=0.679648, reward=-7.880620
Epoch: 981: 2022-03-09 17:33:00.589467
Epoch 982/5000, D_loss=0.680383, reward=-7.879850
Epoch: 982: 2022-03-09 17:33:05.594674
Epoch 983/5000, D_loss=0.678164, reward=-7.883375
Epoch: 983: 2022-03-09 17:33:10.619662
Epoch 984/5000, D_loss=0.676463, reward=-7.885514
Epoch: 984: 2022-03-09 17:33:15.651460
Epoch 985/5000, D_loss=0.679411, reward=-7.881666
Epoch: 985: 2022-03-09 17:33:20.354051
Epoch 986/5000, D_loss=0.678783, reward=-7.882321
Epoch: 986: 2022-03-09 17:33:25.054381
Epoch 987/5000, D_loss=0.677156, reward=-7.884181
Epoch: 987: 2022-03-09 17:33:30.066874
Epoch 988/5000, D_loss=0.677163, reward=-7.882942
Epoch: 988: 2022-03-09 17:33:35.102708
Epoch 989/5000, D_loss=0.673801, reward=-7.887894
Epoch: 989: 2022-03-09 17:33:39.990953
Epoch 990/5000, D_loss=0.679050, reward=-7.881208
Epoch: 990: 2022-03-09 17:33:44.682736
Epoch 991/5000, D_loss=0.677569, reward=-7.883647
Epoch: 991: 2022-03-09 17:33:49.394286
Epoch 992/5000, D_loss=0.680063, reward=-7.877609
Epoch: 992: 2022-03-09 17:33:54.182869
Epoch 993/5000, D_loss=0.678478, reward=-7.875685
Epoch: 993: 2022-03-09 17:33:58.897386
Epoch 994/5000, D_loss=0.678318, reward=-7.878473
Epoch: 994: 2022-03-09 17:34:03.808431
Epoch 995/5000, D_loss=0.675470, reward=-7.884756
Epoch: 995: 2022-03-09 17:34:08.521833
Epoch 996/5000, D_loss=0.676622, reward=-7.881770
Epoch: 996: 2022-03-09 17:34:13.239047
Epoch 997/5000, D_loss=0.678872, reward=-7.878413
Epoch: 997: 2022-03-09 17:34:17.960970
Epoch 998/5000, D_loss=0.680167, reward=-7.880796
Epoch: 998: 2022-03-09 17:34:22.671940
Epoch 999/5000, D_loss=0.675259, reward=-7.885184
Epoch: 999: 2022-03-09 17:34:27.375716
Epoch 1000/5000, D_loss=0.676594, reward=-7.882083
Test_MRR=0.257593, Test_MR=711.239492, Test_H@10=0.439435
Epoch: 1000: 2022-03-09 17:39:02.190534
Epoch 1001/5000, D_loss=0.679594, reward=-7.876873
Epoch: 1001: 2022-03-09 17:39:07.142874
Epoch 1002/5000, D_loss=0.680604, reward=-7.872969
Epoch: 1002: 2022-03-09 17:39:12.065884
Epoch 1003/5000, D_loss=0.676996, reward=-7.876112
Epoch: 1003: 2022-03-09 17:39:16.880931
Epoch 1004/5000, D_loss=0.677395, reward=-7.878814
Epoch: 1004: 2022-03-09 17:39:21.684554
Epoch 1005/5000, D_loss=0.680991, reward=-7.878423
Epoch: 1005: 2022-03-09 17:39:26.485420
Epoch 1006/5000, D_loss=0.678511, reward=-7.879715
Epoch: 1006: 2022-03-09 17:39:31.228253
Epoch 1007/5000, D_loss=0.675223, reward=-7.883595
Epoch: 1007: 2022-03-09 17:39:35.923459
Epoch 1008/5000, D_loss=0.679092, reward=-7.877490
Epoch: 1008: 2022-03-09 17:39:40.575634
Epoch 1009/5000, D_loss=0.679841, reward=-7.874252
Epoch: 1009: 2022-03-09 17:39:45.223386
Epoch 1010/5000, D_loss=0.679526, reward=-7.876611
Epoch: 1010: 2022-03-09 17:39:49.901178
Epoch 1011/5000, D_loss=0.680187, reward=-7.871847
Epoch: 1011: 2022-03-09 17:39:54.547930
Epoch 1012/5000, D_loss=0.679289, reward=-7.874053
Epoch: 1012: 2022-03-09 17:39:59.204487
Epoch 1013/5000, D_loss=0.678202, reward=-7.877156
Epoch: 1013: 2022-03-09 17:40:04.003819
Epoch 1014/5000, D_loss=0.678243, reward=-7.877054
Epoch: 1014: 2022-03-09 17:40:08.763830
Epoch 1015/5000, D_loss=0.676325, reward=-7.878033
Epoch: 1015: 2022-03-09 17:40:13.642060
Epoch 1016/5000, D_loss=0.676048, reward=-7.877571
Epoch: 1016: 2022-03-09 17:40:18.548371
Epoch 1017/5000, D_loss=0.678087, reward=-7.875478
Epoch: 1017: 2022-03-09 17:40:23.453970
Epoch 1018/5000, D_loss=0.681544, reward=-7.871354
Epoch: 1018: 2022-03-09 17:40:28.372613
Epoch 1019/5000, D_loss=0.681989, reward=-7.872377
Epoch: 1019: 2022-03-09 17:40:33.163235
Epoch 1020/5000, D_loss=0.677009, reward=-7.877103
Epoch: 1020: 2022-03-09 17:40:37.926469
Epoch 1021/5000, D_loss=0.680862, reward=-7.872680
Epoch: 1021: 2022-03-09 17:40:42.714962
Epoch 1022/5000, D_loss=0.677020, reward=-7.878026
Epoch: 1022: 2022-03-09 17:40:47.501859
Epoch 1023/5000, D_loss=0.677123, reward=-7.875576
Epoch: 1023: 2022-03-09 17:40:52.164579
Epoch 1024/5000, D_loss=0.679416, reward=-7.873588
Epoch: 1024: 2022-03-09 17:40:56.907792
Epoch 1025/5000, D_loss=0.678224, reward=-7.877247
Epoch: 1025: 2022-03-09 17:41:01.597552
Epoch 1026/5000, D_loss=0.679442, reward=-7.874265
Epoch: 1026: 2022-03-09 17:41:06.293648
Epoch 1027/5000, D_loss=0.679435, reward=-7.874782
Epoch: 1027: 2022-03-09 17:41:10.990655
Epoch 1028/5000, D_loss=0.677630, reward=-7.872677
Epoch: 1028: 2022-03-09 17:41:15.673978
Epoch 1029/5000, D_loss=0.678867, reward=-7.870230
Epoch: 1029: 2022-03-09 17:41:20.350098
Epoch 1030/5000, D_loss=0.676480, reward=-7.875945
Epoch: 1030: 2022-03-09 17:41:25.597046
Epoch 1031/5000, D_loss=0.676074, reward=-7.874668
Epoch: 1031: 2022-03-09 17:41:30.549000
Epoch 1032/5000, D_loss=0.681596, reward=-7.867678
Epoch: 1032: 2022-03-09 17:41:35.680845
Epoch 1033/5000, D_loss=0.680293, reward=-7.870383
Epoch: 1033: 2022-03-09 17:41:40.443394
Epoch 1034/5000, D_loss=0.676182, reward=-7.875845
Epoch: 1034: 2022-03-09 17:41:45.134311
Epoch 1035/5000, D_loss=0.679610, reward=-7.870816
Epoch: 1035: 2022-03-09 17:41:50.036786
Epoch 1036/5000, D_loss=0.679212, reward=-7.870833
Epoch: 1036: 2022-03-09 17:41:54.913934
Epoch 1037/5000, D_loss=0.682160, reward=-7.869811
Epoch: 1037: 2022-03-09 17:42:00.083203
Epoch 1038/5000, D_loss=0.677450, reward=-7.876204
Epoch: 1038: 2022-03-09 17:42:04.781160
Epoch 1039/5000, D_loss=0.680353, reward=-7.871076
Epoch: 1039: 2022-03-09 17:42:09.591236
Epoch 1040/5000, D_loss=0.680061, reward=-7.872506
Epoch: 1040: 2022-03-09 17:42:14.475256
Epoch 1041/5000, D_loss=0.679193, reward=-7.872478
Epoch: 1041: 2022-03-09 17:42:19.486747
Epoch 1042/5000, D_loss=0.679879, reward=-7.871198
Epoch: 1042: 2022-03-09 17:42:24.456761
Epoch 1043/5000, D_loss=0.678603, reward=-7.871461
Epoch: 1043: 2022-03-09 17:42:29.389611
Epoch 1044/5000, D_loss=0.674943, reward=-7.876065
Epoch: 1044: 2022-03-09 17:42:34.412969
Epoch 1045/5000, D_loss=0.681471, reward=-7.868609
Epoch: 1045: 2022-03-09 17:42:39.122557
Epoch 1046/5000, D_loss=0.677446, reward=-7.870952
Epoch: 1046: 2022-03-09 17:42:43.801672
Epoch 1047/5000, D_loss=0.678248, reward=-7.872211
Epoch: 1047: 2022-03-09 17:42:48.480222
Epoch 1048/5000, D_loss=0.680368, reward=-7.869904
Epoch: 1048: 2022-03-09 17:42:53.175998
Epoch 1049/5000, D_loss=0.678159, reward=-7.874237
Epoch: 1049: 2022-03-09 17:42:57.874414
Epoch 1050/5000, D_loss=0.678149, reward=-7.872549
Test_MRR=0.257947, Test_MR=704.227602, Test_H@10=0.438010
Epoch: 1050: 2022-03-09 17:47:30.960270
Epoch 1051/5000, D_loss=0.677043, reward=-7.872457
Epoch: 1051: 2022-03-09 17:47:35.903530
Epoch 1052/5000, D_loss=0.679611, reward=-7.867961
Epoch: 1052: 2022-03-09 17:47:40.530872
Epoch 1053/5000, D_loss=0.680426, reward=-7.868131
Epoch: 1053: 2022-03-09 17:47:45.180887
Epoch 1054/5000, D_loss=0.679351, reward=-7.869664
Epoch: 1054: 2022-03-09 17:47:49.834716
Epoch 1055/5000, D_loss=0.679235, reward=-7.871174
Epoch: 1055: 2022-03-09 17:47:54.487469
Epoch 1056/5000, D_loss=0.681164, reward=-7.865108
Epoch: 1056: 2022-03-09 17:47:59.132757
Epoch 1057/5000, D_loss=0.678475, reward=-7.871045
Epoch: 1057: 2022-03-09 17:48:03.994404
Epoch 1058/5000, D_loss=0.680699, reward=-7.865467
Epoch: 1058: 2022-03-09 17:48:08.994365
Epoch 1059/5000, D_loss=0.678026, reward=-7.871062
Epoch: 1059: 2022-03-09 17:48:14.322889
Epoch 1060/5000, D_loss=0.680896, reward=-7.868227
Epoch: 1060: 2022-03-09 17:48:19.070225
Epoch 1061/5000, D_loss=0.678686, reward=-7.868272
Epoch: 1061: 2022-03-09 17:48:23.774619
Epoch 1062/5000, D_loss=0.675639, reward=-7.874251
Epoch: 1062: 2022-03-09 17:48:28.401158
Epoch 1063/5000, D_loss=0.680510, reward=-7.866131
Epoch: 1063: 2022-03-09 17:48:33.030699
Epoch 1064/5000, D_loss=0.682113, reward=-7.864368
Epoch: 1064: 2022-03-09 17:48:37.666778
Epoch 1065/5000, D_loss=0.679483, reward=-7.869326
Epoch: 1065: 2022-03-09 17:48:42.331640
Epoch 1066/5000, D_loss=0.677981, reward=-7.870948
Epoch: 1066: 2022-03-09 17:48:46.982980
Epoch 1067/5000, D_loss=0.676161, reward=-7.870275
Epoch: 1067: 2022-03-09 17:48:51.654181
Epoch 1068/5000, D_loss=0.681154, reward=-7.864937
Epoch: 1068: 2022-03-09 17:48:56.306751
Epoch 1069/5000, D_loss=0.680867, reward=-7.865911
Epoch: 1069: 2022-03-09 17:49:01.017961
Epoch 1070/5000, D_loss=0.677333, reward=-7.871192
Epoch: 1070: 2022-03-09 17:49:05.827611
Epoch 1071/5000, D_loss=0.677971, reward=-7.870617
Epoch: 1071: 2022-03-09 17:49:10.645308
Epoch 1072/5000, D_loss=0.679397, reward=-7.865200
Epoch: 1072: 2022-03-09 17:49:15.327561
Epoch 1073/5000, D_loss=0.678394, reward=-7.867371
Epoch: 1073: 2022-03-09 17:49:20.032377
Epoch 1074/5000, D_loss=0.681281, reward=-7.863656
Epoch: 1074: 2022-03-09 17:49:24.720143
Epoch 1075/5000, D_loss=0.678134, reward=-7.868351
Epoch: 1075: 2022-03-09 17:49:29.398353
Epoch 1076/5000, D_loss=0.683117, reward=-7.862001
Epoch: 1076: 2022-03-09 17:49:34.093017
Epoch 1077/5000, D_loss=0.682166, reward=-7.861887
Epoch: 1077: 2022-03-09 17:49:38.776887
Epoch 1078/5000, D_loss=0.680317, reward=-7.864093
Epoch: 1078: 2022-03-09 17:49:43.625224
Epoch 1079/5000, D_loss=0.680203, reward=-7.862074
Epoch: 1079: 2022-03-09 17:49:48.661325
Epoch 1080/5000, D_loss=0.678400, reward=-7.866262
Epoch: 1080: 2022-03-09 17:49:53.448192
Epoch 1081/5000, D_loss=0.683497, reward=-7.858100
Epoch: 1081: 2022-03-09 17:49:58.320413
Epoch 1082/5000, D_loss=0.678856, reward=-7.867116
Epoch: 1082: 2022-03-09 17:50:03.391574
Epoch 1083/5000, D_loss=0.682244, reward=-7.862014
Epoch: 1083: 2022-03-09 17:50:08.472487
Epoch 1084/5000, D_loss=0.679285, reward=-7.866700
Epoch: 1084: 2022-03-09 17:50:13.157996
Epoch 1085/5000, D_loss=0.682118, reward=-7.858784
Epoch: 1085: 2022-03-09 17:50:18.007884
Epoch 1086/5000, D_loss=0.677991, reward=-7.869916
Epoch: 1086: 2022-03-09 17:50:22.688802
Epoch 1087/5000, D_loss=0.682368, reward=-7.858654
Epoch: 1087: 2022-03-09 17:50:27.382186
Epoch 1088/5000, D_loss=0.677771, reward=-7.866331
Epoch: 1088: 2022-03-09 17:50:32.387730
Epoch 1089/5000, D_loss=0.680951, reward=-7.861391
Epoch: 1089: 2022-03-09 17:50:37.101773
Epoch 1090/5000, D_loss=0.678207, reward=-7.867252
Epoch: 1090: 2022-03-09 17:50:41.767113
Epoch 1091/5000, D_loss=0.682006, reward=-7.859334
Epoch: 1091: 2022-03-09 17:50:46.430946
Epoch 1092/5000, D_loss=0.679367, reward=-7.865613
Epoch: 1092: 2022-03-09 17:50:51.103691
Epoch 1093/5000, D_loss=0.681499, reward=-7.862286
Epoch: 1093: 2022-03-09 17:50:55.776280
Epoch 1094/5000, D_loss=0.680327, reward=-7.861207
Epoch: 1094: 2022-03-09 17:51:00.457492
Epoch 1095/5000, D_loss=0.679451, reward=-7.865358
Epoch: 1095: 2022-03-09 17:51:05.657222
Epoch 1096/5000, D_loss=0.678674, reward=-7.865264
Epoch: 1096: 2022-03-09 17:51:10.820872
Epoch 1097/5000, D_loss=0.679660, reward=-7.862029
Epoch: 1097: 2022-03-09 17:51:15.505397
Epoch 1098/5000, D_loss=0.680357, reward=-7.861085
Epoch: 1098: 2022-03-09 17:51:20.176821
Epoch 1099/5000, D_loss=0.680142, reward=-7.862132
Epoch: 1099: 2022-03-09 17:51:24.912835
Epoch 1100/5000, D_loss=0.679126, reward=-7.862520
Test_MRR=0.257027, Test_MR=706.885629, Test_H@10=0.440719
Epoch: 1100: 2022-03-09 17:55:58.945846
Epoch 1101/5000, D_loss=0.682552, reward=-7.856606
Epoch: 1101: 2022-03-09 17:56:03.898321
Epoch 1102/5000, D_loss=0.677995, reward=-7.862062
Epoch: 1102: 2022-03-09 17:56:08.819792
Epoch 1103/5000, D_loss=0.681181, reward=-7.856699
Epoch: 1103: 2022-03-09 17:56:13.839259
Epoch 1104/5000, D_loss=0.678985, reward=-7.858207
Epoch: 1104: 2022-03-09 17:56:18.878090
Epoch 1105/5000, D_loss=0.677347, reward=-7.860636
Epoch: 1105: 2022-03-09 17:56:23.924269
Epoch 1106/5000, D_loss=0.682180, reward=-7.858030
Epoch: 1106: 2022-03-09 17:56:28.753673
Epoch 1107/5000, D_loss=0.677533, reward=-7.863046
Epoch: 1107: 2022-03-09 17:56:33.377901
Epoch 1108/5000, D_loss=0.674209, reward=-7.865613
Epoch: 1108: 2022-03-09 17:56:38.070219
Epoch 1109/5000, D_loss=0.678503, reward=-7.857218
Epoch: 1109: 2022-03-09 17:56:42.861497
Epoch 1110/5000, D_loss=0.677884, reward=-7.859471
Epoch: 1110: 2022-03-09 17:56:47.563281
Epoch 1111/5000, D_loss=0.680118, reward=-7.859300
Epoch: 1111: 2022-03-09 17:56:52.314561
Epoch 1112/5000, D_loss=0.679857, reward=-7.858121
Epoch: 1112: 2022-03-09 17:56:57.264856
Epoch 1113/5000, D_loss=0.677037, reward=-7.861921
Epoch: 1113: 2022-03-09 17:57:02.112247
Epoch 1114/5000, D_loss=0.680790, reward=-7.856765
Epoch: 1114: 2022-03-09 17:57:06.766852
Epoch 1115/5000, D_loss=0.680453, reward=-7.860652
Epoch: 1115: 2022-03-09 17:57:11.546322
Epoch 1116/5000, D_loss=0.677080, reward=-7.860649
Epoch: 1116: 2022-03-09 17:57:16.440237
Epoch 1117/5000, D_loss=0.678461, reward=-7.862362
Epoch: 1117: 2022-03-09 17:57:21.372252
Epoch 1118/5000, D_loss=0.679962, reward=-7.860415
Epoch: 1118: 2022-03-09 17:57:26.289364
Epoch 1119/5000, D_loss=0.679388, reward=-7.859392
Epoch: 1119: 2022-03-09 17:57:31.206896
Epoch 1120/5000, D_loss=0.681104, reward=-7.858891
Epoch: 1120: 2022-03-09 17:57:36.120074
Epoch 1121/5000, D_loss=0.681507, reward=-7.856995
Epoch: 1121: 2022-03-09 17:57:41.043857
Epoch 1122/5000, D_loss=0.681315, reward=-7.857311
Epoch: 1122: 2022-03-09 17:57:46.019222
Epoch 1123/5000, D_loss=0.680655, reward=-7.858847
Epoch: 1123: 2022-03-09 17:57:50.709910
Epoch 1124/5000, D_loss=0.681800, reward=-7.854133
Epoch: 1124: 2022-03-09 17:57:55.402097
Epoch 1125/5000, D_loss=0.679126, reward=-7.859025
Epoch: 1125: 2022-03-09 17:58:00.100805
Epoch 1126/5000, D_loss=0.676581, reward=-7.862671
Epoch: 1126: 2022-03-09 17:58:04.808738
Epoch 1127/5000, D_loss=0.679957, reward=-7.852798
Epoch: 1127: 2022-03-09 17:58:09.589433
Epoch 1128/5000, D_loss=0.680788, reward=-7.854897
Epoch: 1128: 2022-03-09 17:58:14.536999
Epoch 1129/5000, D_loss=0.683033, reward=-7.855045
Epoch: 1129: 2022-03-09 17:58:19.471357
Epoch 1130/5000, D_loss=0.681379, reward=-7.853615
Epoch: 1130: 2022-03-09 17:58:24.450497
Epoch 1131/5000, D_loss=0.680839, reward=-7.857093
Epoch: 1131: 2022-03-09 17:58:29.236881
Epoch 1132/5000, D_loss=0.682087, reward=-7.854842
Epoch: 1132: 2022-03-09 17:58:34.051614
Epoch 1133/5000, D_loss=0.682696, reward=-7.851639
Epoch: 1133: 2022-03-09 17:58:38.803472
Epoch 1134/5000, D_loss=0.683518, reward=-7.850493
Epoch: 1134: 2022-03-09 17:58:43.475174
Epoch 1135/5000, D_loss=0.678859, reward=-7.857774
Epoch: 1135: 2022-03-09 17:58:48.147097
Epoch 1136/5000, D_loss=0.680387, reward=-7.858212
Epoch: 1136: 2022-03-09 17:58:52.835243
Epoch 1137/5000, D_loss=0.681884, reward=-7.855109
Epoch: 1137: 2022-03-09 17:58:57.548972
Epoch 1138/5000, D_loss=0.678692, reward=-7.860321
Epoch: 1138: 2022-03-09 17:59:02.355492
Epoch 1139/5000, D_loss=0.679226, reward=-7.857076
Epoch: 1139: 2022-03-09 17:59:07.237408
Epoch 1140/5000, D_loss=0.683589, reward=-7.853382
Epoch: 1140: 2022-03-09 17:59:12.209269
Epoch 1141/5000, D_loss=0.680029, reward=-7.855951
Epoch: 1141: 2022-03-09 17:59:17.253764
Epoch 1142/5000, D_loss=0.678437, reward=-7.860351
Epoch: 1142: 2022-03-09 17:59:22.242589
Epoch 1143/5000, D_loss=0.687246, reward=-7.847284
Epoch: 1143: 2022-03-09 17:59:27.273049
Epoch 1144/5000, D_loss=0.681755, reward=-7.853810
Epoch: 1144: 2022-03-09 17:59:32.224122
Epoch 1145/5000, D_loss=0.678650, reward=-7.858907
Epoch: 1145: 2022-03-09 17:59:37.080310
Epoch 1146/5000, D_loss=0.680478, reward=-7.855840
Epoch: 1146: 2022-03-09 17:59:42.139793
Epoch 1147/5000, D_loss=0.678035, reward=-7.856060
Epoch: 1147: 2022-03-09 17:59:47.155953
Epoch 1148/5000, D_loss=0.679702, reward=-7.855170
Epoch: 1148: 2022-03-09 17:59:52.159310
Epoch 1149/5000, D_loss=0.681609, reward=-7.856082
Epoch: 1149: 2022-03-09 17:59:57.156338
Epoch 1150/5000, D_loss=0.680211, reward=-7.856172
Test_MRR=0.258071, Test_MR=704.369119, Test_H@10=0.439721
Epoch: 1150: 2022-03-09 18:04:30.573742
Epoch 1151/5000, D_loss=0.681435, reward=-7.854288
Epoch: 1151: 2022-03-09 18:04:35.481917
Epoch 1152/5000, D_loss=0.677939, reward=-7.856966
Epoch: 1152: 2022-03-09 18:04:40.363261
Epoch 1153/5000, D_loss=0.681097, reward=-7.854403
Epoch: 1153: 2022-03-09 18:04:45.251997
Epoch 1154/5000, D_loss=0.679798, reward=-7.853068
Epoch: 1154: 2022-03-09 18:04:50.021995
Epoch 1155/5000, D_loss=0.680845, reward=-7.852281
Epoch: 1155: 2022-03-09 18:04:54.925948
Epoch 1156/5000, D_loss=0.680173, reward=-7.854439
Epoch: 1156: 2022-03-09 18:04:59.809715
Epoch 1157/5000, D_loss=0.684158, reward=-7.847889
Epoch: 1157: 2022-03-09 18:05:04.483288
Epoch 1158/5000, D_loss=0.680304, reward=-7.854002
Epoch: 1158: 2022-03-09 18:05:09.097283
Epoch 1159/5000, D_loss=0.676844, reward=-7.857043
Epoch: 1159: 2022-03-09 18:05:14.253230
Epoch 1160/5000, D_loss=0.680132, reward=-7.853468
Epoch: 1160: 2022-03-09 18:05:18.951390
Epoch 1161/5000, D_loss=0.679488, reward=-7.853093
Epoch: 1161: 2022-03-09 18:05:23.546483
Epoch 1162/5000, D_loss=0.680701, reward=-7.853001
Epoch: 1162: 2022-03-09 18:05:28.971813
Epoch 1163/5000, D_loss=0.681909, reward=-7.847626
Epoch: 1163: 2022-03-09 18:05:33.856167
Epoch 1164/5000, D_loss=0.681820, reward=-7.847553
Epoch: 1164: 2022-03-09 18:05:38.748832
Epoch 1165/5000, D_loss=0.682794, reward=-7.846701
Epoch: 1165: 2022-03-09 18:05:43.637945
Epoch 1166/5000, D_loss=0.678194, reward=-7.854858
Epoch: 1166: 2022-03-09 18:05:48.543452
