pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch 1149/5000, D_loss=0.053122, reward=-7.364069
Epoch: 1149: 2022-04-15 16:59:12.514741
Epoch 1150/5000, D_loss=0.056190, reward=-7.359744
Test_MRR=0.585175, Test_MR=326.547600, Test_H@10=0.945700
Epoch: 1150: 2022-04-15 17:01:16.874560
Epoch 1151/5000, D_loss=0.056280, reward=-7.356283
Epoch: 1151: 2022-04-15 17:01:22.755960
Epoch 1152/5000, D_loss=0.055640, reward=-7.363469
Epoch: 1152: 2022-04-15 17:01:28.607628
Epoch 1153/5000, D_loss=0.056329, reward=-7.359502
Epoch: 1153: 2022-04-15 17:01:34.688799
Epoch 1154/5000, D_loss=0.055774, reward=-7.354589
Epoch: 1154: 2022-04-15 17:01:40.627653
Epoch 1155/5000, D_loss=0.054970, reward=-7.360488
Epoch: 1155: 2022-04-15 17:01:46.983914
Epoch 1156/5000, D_loss=0.055700, reward=-7.358580
Epoch: 1156: 2022-04-15 17:01:52.854548
Epoch 1157/5000, D_loss=0.055871, reward=-7.357713
Epoch: 1157: 2022-04-15 17:01:58.726313
Epoch 1158/5000, D_loss=0.056617, reward=-7.356410
Epoch: 1158: 2022-04-15 17:02:05.047626
Epoch 1159/5000, D_loss=0.055322, reward=-7.360583
Epoch: 1159: 2022-04-15 17:02:11.683111
Epoch 1160/5000, D_loss=0.054626, reward=-7.358874
Epoch: 1160: 2022-04-15 17:02:17.924536
Epoch 1161/5000, D_loss=0.056850, reward=-7.359936
Epoch: 1161: 2022-04-15 17:02:24.282984
Epoch 1162/5000, D_loss=0.055820, reward=-7.354241
Epoch: 1162: 2022-04-15 17:02:30.125364
Epoch 1163/5000, D_loss=0.056013, reward=-7.354862
Epoch: 1163: 2022-04-15 17:02:36.029316
Epoch 1164/5000, D_loss=0.055570, reward=-7.354480
Epoch: 1164: 2022-04-15 17:02:42.224795
Epoch 1165/5000, D_loss=0.054438, reward=-7.358547
Epoch: 1165: 2022-04-15 17:02:48.915925
Epoch 1166/5000, D_loss=0.056003, reward=-7.357158
Epoch: 1166: 2022-04-15 17:02:54.937783
Epoch 1167/5000, D_loss=0.054262, reward=-7.358386
Epoch: 1167: 2022-04-15 17:03:00.809779
Epoch 1168/5000, D_loss=0.056236, reward=-7.352019
Epoch: 1168: 2022-04-15 17:03:06.725641
Epoch 1169/5000, D_loss=0.055545, reward=-7.355561
Epoch: 1169: 2022-04-15 17:03:12.831687
Epoch 1170/5000, D_loss=0.056200, reward=-7.354338
Epoch: 1170: 2022-04-15 17:03:18.906322
Epoch 1171/5000, D_loss=0.056779, reward=-7.352858
Epoch: 1171: 2022-04-15 17:03:24.769357
Epoch 1172/5000, D_loss=0.055782, reward=-7.357354
Epoch: 1172: 2022-04-15 17:03:30.655976
Epoch 1173/5000, D_loss=0.055048, reward=-7.351998
Epoch: 1173: 2022-04-15 17:03:36.526491
Epoch 1174/5000, D_loss=0.058022, reward=-7.350499
Epoch: 1174: 2022-04-15 17:03:42.367694
Epoch 1175/5000, D_loss=0.056862, reward=-7.351709
Epoch: 1175: 2022-04-15 17:03:48.152212
Epoch 1176/5000, D_loss=0.054497, reward=-7.350461
Epoch: 1176: 2022-04-15 17:03:53.925669
Epoch 1177/5000, D_loss=0.055713, reward=-7.351831
Epoch: 1177: 2022-04-15 17:03:59.715666
Epoch 1178/5000, D_loss=0.056090, reward=-7.354184
Epoch: 1178: 2022-04-15 17:04:05.502114
Epoch 1179/5000, D_loss=0.055431, reward=-7.352282
Epoch: 1179: 2022-04-15 17:04:11.293982
Epoch 1180/5000, D_loss=0.056320, reward=-7.348267
Epoch: 1180: 2022-04-15 17:04:17.072348
Epoch 1181/5000, D_loss=0.055639, reward=-7.354601
Epoch: 1181: 2022-04-15 17:04:22.865342
Epoch 1182/5000, D_loss=0.056312, reward=-7.353319
Epoch: 1182: 2022-04-15 17:04:28.778589
Epoch 1183/5000, D_loss=0.055041, reward=-7.351374
Epoch: 1183: 2022-04-15 17:04:34.581773
Epoch 1184/5000, D_loss=0.056173, reward=-7.349245
Epoch: 1184: 2022-04-15 17:04:40.360765
Epoch 1185/5000, D_loss=0.055084, reward=-7.348216
Epoch: 1185: 2022-04-15 17:04:46.149695
Epoch 1186/5000, D_loss=0.056674, reward=-7.349583
Epoch: 1186: 2022-04-15 17:04:51.947043
Epoch 1187/5000, D_loss=0.055028, reward=-7.349715
Epoch: 1187: 2022-04-15 17:04:57.753918
Epoch 1188/5000, D_loss=0.055469, reward=-7.350327
Epoch: 1188: 2022-04-15 17:05:03.649272
Epoch 1189/5000, D_loss=0.054295, reward=-7.349969
Epoch: 1189: 2022-04-15 17:05:09.460116
Epoch 1190/5000, D_loss=0.055623, reward=-7.346390
Epoch: 1190: 2022-04-15 17:05:15.293127
Epoch 1191/5000, D_loss=0.054385, reward=-7.347819
Epoch: 1191: 2022-04-15 17:05:21.096670
Epoch 1192/5000, D_loss=0.055767, reward=-7.348953
Epoch: 1192: 2022-04-15 17:05:26.951000
Epoch 1193/5000, D_loss=0.056441, reward=-7.346964
Epoch: 1193: 2022-04-15 17:05:32.782314
Epoch 1194/5000, D_loss=0.055394, reward=-7.346863
Epoch: 1194: 2022-04-15 17:05:38.628184
Epoch 1195/5000, D_loss=0.056285, reward=-7.348094
Epoch: 1195: 2022-04-15 17:05:44.441834
Epoch 1196/5000, D_loss=0.056087, reward=-7.344024
Epoch: 1196: 2022-04-15 17:05:50.291470
Epoch 1197/5000, D_loss=0.053328, reward=-7.349036
Epoch: 1197: 2022-04-15 17:05:56.122913
Epoch 1198/5000, D_loss=0.054510, reward=-7.346651
Epoch: 1198: 2022-04-15 17:06:01.931328
Epoch 1199/5000, D_loss=0.055064, reward=-7.344225
Epoch: 1199: 2022-04-15 17:06:07.756814
Epoch 1200/5000, D_loss=0.054700, reward=-7.342621
Test_MRR=0.592730, Test_MR=353.295500, Test_H@10=0.946700
Epoch: 1200: 2022-04-15 17:08:12.957768
Epoch 1201/5000, D_loss=0.055667, reward=-7.342539
Epoch: 1201: 2022-04-15 17:08:18.867448
Epoch 1202/5000, D_loss=0.056542, reward=-7.342786
Epoch: 1202: 2022-04-15 17:08:24.688105
Epoch 1203/5000, D_loss=0.056560, reward=-7.342042
Epoch: 1203: 2022-04-15 17:08:30.500172
Epoch 1204/5000, D_loss=0.057030, reward=-7.341862
Epoch: 1204: 2022-04-15 17:08:36.357904
Epoch 1205/5000, D_loss=0.055491, reward=-7.344285
Epoch: 1205: 2022-04-15 17:08:42.169430
Epoch 1206/5000, D_loss=0.056684, reward=-7.345344
Epoch: 1206: 2022-04-15 17:08:48.016949
Epoch 1207/5000, D_loss=0.055750, reward=-7.340954
Epoch: 1207: 2022-04-15 17:08:53.844849
Epoch 1208/5000, D_loss=0.054509, reward=-7.345529
Epoch: 1208: 2022-04-15 17:08:59.747248
Epoch 1209/5000, D_loss=0.056698, reward=-7.341758
Epoch: 1209: 2022-04-15 17:09:05.643381
Epoch 1210/5000, D_loss=0.056664, reward=-7.342217
Epoch: 1210: 2022-04-15 17:09:11.535090
Epoch 1211/5000, D_loss=0.055822, reward=-7.340580
Epoch: 1211: 2022-04-15 17:09:17.428572
Epoch 1212/5000, D_loss=0.054999, reward=-7.343662
Epoch: 1212: 2022-04-15 17:09:23.370976
Epoch 1213/5000, D_loss=0.057364, reward=-7.339651
Epoch: 1213: 2022-04-15 17:09:29.295660
Epoch 1214/5000, D_loss=0.054953, reward=-7.343388
Epoch: 1214: 2022-04-15 17:09:35.347633
Epoch 1215/5000, D_loss=0.056540, reward=-7.341914
Epoch: 1215: 2022-04-15 17:09:41.201638
Epoch 1216/5000, D_loss=0.056279, reward=-7.342350
Epoch: 1216: 2022-04-15 17:09:47.513400
Epoch 1217/5000, D_loss=0.054737, reward=-7.343297
Epoch: 1217: 2022-04-15 17:09:53.726544
Epoch 1218/5000, D_loss=0.055319, reward=-7.339631
Epoch: 1218: 2022-04-15 17:09:59.616563
Epoch 1219/5000, D_loss=0.056433, reward=-7.337063
Epoch: 1219: 2022-04-15 17:10:05.701802
Epoch 1220/5000, D_loss=0.055860, reward=-7.339892
Epoch: 1220: 2022-04-15 17:10:11.912506
Epoch 1221/5000, D_loss=0.055485, reward=-7.340800
Epoch: 1221: 2022-04-15 17:10:18.352197
Epoch 1222/5000, D_loss=0.054695, reward=-7.340619
Epoch: 1222: 2022-04-15 17:10:24.405999
Epoch 1223/5000, D_loss=0.055397, reward=-7.339348
Epoch: 1223: 2022-04-15 17:10:30.782072
Epoch 1224/5000, D_loss=0.055225, reward=-7.334081
Epoch: 1224: 2022-04-15 17:10:37.208588
Epoch 1225/5000, D_loss=0.055326, reward=-7.335165
Epoch: 1225: 2022-04-15 17:10:43.042057
Epoch 1226/5000, D_loss=0.056941, reward=-7.336986
Epoch: 1226: 2022-04-15 17:10:48.954661
Epoch 1227/5000, D_loss=0.056301, reward=-7.333559
Epoch: 1227: 2022-04-15 17:10:54.803364
Epoch 1228/5000, D_loss=0.055384, reward=-7.333947
Epoch: 1228: 2022-04-15 17:11:01.134725
Epoch 1229/5000, D_loss=0.055606, reward=-7.335119
Epoch: 1229: 2022-04-15 17:11:07.134915
Epoch 1230/5000, D_loss=0.055608, reward=-7.336587
Epoch: 1230: 2022-04-15 17:11:12.992375
Epoch 1231/5000, D_loss=0.056231, reward=-7.334901
Epoch: 1231: 2022-04-15 17:11:18.920332
Epoch 1232/5000, D_loss=0.056979, reward=-7.337931
Epoch: 1232: 2022-04-15 17:11:25.016789
Epoch 1233/5000, D_loss=0.055283, reward=-7.334888
Epoch: 1233: 2022-04-15 17:11:31.872918
Epoch 1234/5000, D_loss=0.055172, reward=-7.336704
Epoch: 1234: 2022-04-15 17:11:38.026428
Epoch 1235/5000, D_loss=0.055257, reward=-7.335691
Epoch: 1235: 2022-04-15 17:11:43.897799
Epoch 1236/5000, D_loss=0.054831, reward=-7.335790
Epoch: 1236: 2022-04-15 17:11:49.752887
Epoch 1237/5000, D_loss=0.056489, reward=-7.332650
Epoch: 1237: 2022-04-15 17:11:55.608446
Epoch 1238/5000, D_loss=0.055326, reward=-7.335722
Epoch: 1238: 2022-04-15 17:12:01.485719
Epoch 1239/5000, D_loss=0.054886, reward=-7.334684
Epoch: 1239: 2022-04-15 17:12:07.485300
Epoch 1240/5000, D_loss=0.055047, reward=-7.332892
Epoch: 1240: 2022-04-15 17:12:13.396730
Epoch 1241/5000, D_loss=0.056699, reward=-7.334290
Epoch: 1241: 2022-04-15 17:12:19.232432
Epoch 1242/5000, D_loss=0.054746, reward=-7.337033
Epoch: 1242: 2022-04-15 17:12:25.309136
Epoch 1243/5000, D_loss=0.056265, reward=-7.332466
Epoch: 1243: 2022-04-15 17:12:31.338706
Epoch 1244/5000, D_loss=0.055042, reward=-7.332055
Epoch: 1244: 2022-04-15 17:12:37.167482
Epoch 1245/5000, D_loss=0.056901, reward=-7.330608
Epoch: 1245: 2022-04-15 17:12:42.964158
Epoch 1246/5000, D_loss=0.056973, reward=-7.329632
Epoch: 1246: 2022-04-15 17:12:48.827861
Epoch 1247/5000, D_loss=0.054898, reward=-7.330989
Epoch: 1247: 2022-04-15 17:12:54.834031
Epoch 1248/5000, D_loss=0.057703, reward=-7.330532
Epoch: 1248: 2022-04-15 17:13:01.326647
Epoch 1249/5000, D_loss=0.055828, reward=-7.331054
Epoch: 1249: 2022-04-15 17:13:07.126136
Epoch 1250/5000, D_loss=0.057114, reward=-7.326031
Test_MRR=0.597374, Test_MR=364.356700, Test_H@10=0.946500
Epoch: 1250: 2022-04-15 17:15:14.761182
Epoch 1251/5000, D_loss=0.056849, reward=-7.329199
Epoch: 1251: 2022-04-15 17:15:20.776473
Epoch 1252/5000, D_loss=0.056484, reward=-7.333584
Epoch: 1252: 2022-04-15 17:15:26.628277
Epoch 1253/5000, D_loss=0.057623, reward=-7.325683
Epoch: 1253: 2022-04-15 17:15:32.409912
Epoch 1254/5000, D_loss=0.054829, reward=-7.333805
Epoch: 1254: 2022-04-15 17:15:38.257850
Epoch 1255/5000, D_loss=0.055301, reward=-7.328675
Epoch: 1255: 2022-04-15 17:15:44.047637
Epoch 1256/5000, D_loss=0.055389, reward=-7.329372
Epoch: 1256: 2022-04-15 17:15:49.891140
Epoch 1257/5000, D_loss=0.053848, reward=-7.332390
Epoch: 1257: 2022-04-15 17:15:55.675056
Epoch 1258/5000, D_loss=0.055595, reward=-7.325846
Epoch: 1258: 2022-04-15 17:16:01.508696
Epoch 1259/5000, D_loss=0.055754, reward=-7.326786
Epoch: 1259: 2022-04-15 17:16:07.325588
Epoch 1260/5000, D_loss=0.056224, reward=-7.331581
Epoch: 1260: 2022-04-15 17:16:13.168225
Epoch 1261/5000, D_loss=0.055310, reward=-7.327974
Epoch: 1261: 2022-04-15 17:16:18.960686
Epoch 1262/5000, D_loss=0.056852, reward=-7.326524
Epoch: 1262: 2022-04-15 17:16:24.804303
Epoch 1263/5000, D_loss=0.054933, reward=-7.328845
Epoch: 1263: 2022-04-15 17:16:30.616061
Epoch 1264/5000, D_loss=0.057915, reward=-7.323490
Epoch: 1264: 2022-04-15 17:16:36.466586
Epoch 1265/5000, D_loss=0.054822, reward=-7.324225
Epoch: 1265: 2022-04-15 17:16:42.419857
Epoch 1266/5000, D_loss=0.055808, reward=-7.329223
Epoch: 1266: 2022-04-15 17:16:48.367507
Epoch 1267/5000, D_loss=0.055852, reward=-7.326794
Epoch: 1267: 2022-04-15 17:16:54.167726
Epoch 1268/5000, D_loss=0.055565, reward=-7.328530
Epoch: 1268: 2022-04-15 17:17:00.016704
Epoch 1269/5000, D_loss=0.056673, reward=-7.323686
Epoch: 1269: 2022-04-15 17:17:05.846091
Epoch 1270/5000, D_loss=0.054434, reward=-7.322525
Epoch: 1270: 2022-04-15 17:17:11.700525
Epoch 1271/5000, D_loss=0.055185, reward=-7.328297
Epoch: 1271: 2022-04-15 17:17:17.536408
Epoch 1272/5000, D_loss=0.055957, reward=-7.323843
Epoch: 1272: 2022-04-15 17:17:23.333556
Epoch 1273/5000, D_loss=0.057016, reward=-7.325494
Epoch: 1273: 2022-04-15 17:17:29.121242
Epoch 1274/5000, D_loss=0.054855, reward=-7.329778
Epoch: 1274: 2022-04-15 17:17:34.965871
Epoch 1275/5000, D_loss=0.056238, reward=-7.324476
Epoch: 1275: 2022-04-15 17:17:40.747141
Epoch 1276/5000, D_loss=0.054772, reward=-7.325631
Epoch: 1276: 2022-04-15 17:17:46.588995
Epoch 1277/5000, D_loss=0.056369, reward=-7.320453
Epoch: 1277: 2022-04-15 17:17:52.390951
Epoch 1278/5000, D_loss=0.055877, reward=-7.323867
Epoch: 1278: 2022-04-15 17:17:58.303879
Epoch 1279/5000, D_loss=0.055161, reward=-7.328343
Epoch: 1279: 2022-04-15 17:18:04.660461
Epoch 1280/5000, D_loss=0.054159, reward=-7.329494
Epoch: 1280: 2022-04-15 17:18:10.953237
Epoch 1281/5000, D_loss=0.055039, reward=-7.324416
Epoch: 1281: 2022-04-15 17:18:17.217307
Epoch 1282/5000, D_loss=0.055972, reward=-7.323466
Epoch: 1282: 2022-04-15 17:18:23.059454
Epoch 1283/5000, D_loss=0.055710, reward=-7.321267
Epoch: 1283: 2022-04-15 17:18:29.131594
Epoch 1284/5000, D_loss=0.055098, reward=-7.322704
Epoch: 1284: 2022-04-15 17:18:35.196227
Epoch 1285/5000, D_loss=0.056280, reward=-7.321197
Epoch: 1285: 2022-04-15 17:18:41.035193
Epoch 1286/5000, D_loss=0.054551, reward=-7.322075
Epoch: 1286: 2022-04-15 17:18:46.947049
Epoch 1287/5000, D_loss=0.055830, reward=-7.321680
Epoch: 1287: 2022-04-15 17:18:52.821260
Epoch 1288/5000, D_loss=0.056026, reward=-7.318646
Epoch: 1288: 2022-04-15 17:18:58.843844
Epoch 1289/5000, D_loss=0.055103, reward=-7.320367
Epoch: 1289: 2022-04-15 17:19:05.149964
Epoch 1290/5000, D_loss=0.056748, reward=-7.316863
Epoch: 1290: 2022-04-15 17:19:11.443381
Epoch 1291/5000, D_loss=0.056521, reward=-7.319772
Epoch: 1291: 2022-04-15 17:19:17.300658
Epoch 1292/5000, D_loss=0.055680, reward=-7.320093
Epoch: 1292: 2022-04-15 17:19:23.209061
Epoch 1293/5000, D_loss=0.053324, reward=-7.322677
Epoch: 1293: 2022-04-15 17:19:29.053280
Epoch 1294/5000, D_loss=0.056024, reward=-7.318345
Epoch: 1294: 2022-04-15 17:19:34.926445
Epoch 1295/5000, D_loss=0.055951, reward=-7.318747
Epoch: 1295: 2022-04-15 17:19:40.784292
Epoch 1296/5000, D_loss=0.055463, reward=-7.318948
Epoch: 1296: 2022-04-15 17:19:46.622813
Epoch 1297/5000, D_loss=0.054784, reward=-7.319844
Epoch: 1297: 2022-04-15 17:19:52.508925
Epoch 1298/5000, D_loss=0.056539, reward=-7.319392
Epoch: 1298: 2022-04-15 17:19:58.364782
Epoch 1299/5000, D_loss=0.054217, reward=-7.319658
Epoch: 1299: 2022-04-15 17:20:04.554844
Epoch 1300/5000, D_loss=0.057499, reward=-7.316710
Test_MRR=0.599596, Test_MR=345.737200, Test_H@10=0.946800
Epoch: 1300: 2022-04-15 17:22:14.028231
Epoch 1301/5000, D_loss=0.055349, reward=-7.317350
Epoch: 1301: 2022-04-15 17:22:19.834820
Epoch 1302/5000, D_loss=0.055336, reward=-7.319448
Epoch: 1302: 2022-04-15 17:22:25.723303
Epoch 1303/5000, D_loss=0.056545, reward=-7.315744
Epoch: 1303: 2022-04-15 17:22:31.520715
Epoch 1304/5000, D_loss=0.055784, reward=-7.318467
Epoch: 1304: 2022-04-15 17:22:37.386987
Epoch 1305/5000, D_loss=0.054403, reward=-7.317845
Epoch: 1305: 2022-04-15 17:22:43.178671
Epoch 1306/5000, D_loss=0.057005, reward=-7.311590
Epoch: 1306: 2022-04-15 17:22:49.033594
Epoch 1307/5000, D_loss=0.054395, reward=-7.320379
Epoch: 1307: 2022-04-15 17:22:54.826042
Epoch 1308/5000, D_loss=0.057871, reward=-7.314193
Epoch: 1308: 2022-04-15 17:23:00.666543
Epoch 1309/5000, D_loss=0.056413, reward=-7.310785
Epoch: 1309: 2022-04-15 17:23:06.463973
Epoch 1310/5000, D_loss=0.056448, reward=-7.314442
Epoch: 1310: 2022-04-15 17:23:12.306239
Epoch 1311/5000, D_loss=0.055358, reward=-7.319713
Epoch: 1311: 2022-04-15 17:23:18.082927
Epoch 1312/5000, D_loss=0.054060, reward=-7.318727
Epoch: 1312: 2022-04-15 17:23:23.925118
Epoch 1313/5000, D_loss=0.056177, reward=-7.313927
Epoch: 1313: 2022-04-15 17:23:29.700998
Epoch 1314/5000, D_loss=0.054528, reward=-7.317608
Epoch: 1314: 2022-04-15 17:23:35.534738
Epoch 1315/5000, D_loss=0.056025, reward=-7.315089
Epoch: 1315: 2022-04-15 17:23:41.314588
Epoch 1316/5000, D_loss=0.056166, reward=-7.311611
Epoch: 1316: 2022-04-15 17:23:47.149359
Epoch 1317/5000, D_loss=0.055072, reward=-7.315095
Epoch: 1317: 2022-04-15 17:23:52.934372
Epoch 1318/5000, D_loss=0.054676, reward=-7.315522
Epoch: 1318: 2022-04-15 17:23:58.769480
Epoch 1319/5000, D_loss=0.054452, reward=-7.313907
Epoch: 1319: 2022-04-15 17:24:04.565761
Epoch 1320/5000, D_loss=0.055018, reward=-7.313407
Epoch: 1320: 2022-04-15 17:24:10.485705
Epoch 1321/5000, D_loss=0.055152, reward=-7.314854
Epoch: 1321: 2022-04-15 17:24:16.273406
Epoch 1322/5000, D_loss=0.056050, reward=-7.315107
Epoch: 1322: 2022-04-15 17:24:22.234404
Epoch 1323/5000, D_loss=0.055806, reward=-7.315558
Epoch: 1323: 2022-04-15 17:24:28.019264
Epoch 1324/5000, D_loss=0.056515, reward=-7.310318
Epoch: 1324: 2022-04-15 17:24:33.867039
Epoch 1325/5000, D_loss=0.057403, reward=-7.310332
Epoch: 1325: 2022-04-15 17:24:39.653227
Epoch 1326/5000, D_loss=0.055622, reward=-7.309408
Epoch: 1326: 2022-04-15 17:24:45.429667
Epoch 1327/5000, D_loss=0.054901, reward=-7.314785
Epoch: 1327: 2022-04-15 17:24:51.286584
Epoch 1328/5000, D_loss=0.054762, reward=-7.311434
Epoch: 1328: 2022-04-15 17:24:57.678044
Epoch 1329/5000, D_loss=0.056961, reward=-7.308461
Epoch: 1329: 2022-04-15 17:25:03.599493
Epoch 1330/5000, D_loss=0.054267, reward=-7.313624
Epoch: 1330: 2022-04-15 17:25:09.444969
Epoch 1331/5000, D_loss=0.054591, reward=-7.314088
Epoch: 1331: 2022-04-15 17:25:15.234346
Epoch 1332/5000, D_loss=0.057422, reward=-7.308704
Epoch: 1332: 2022-04-15 17:25:21.032630
Epoch 1333/5000, D_loss=0.055979, reward=-7.308772
Epoch: 1333: 2022-04-15 17:25:27.051024
Epoch 1334/5000, D_loss=0.054254, reward=-7.312054
Epoch: 1334: 2022-04-15 17:25:32.842133
Epoch 1335/5000, D_loss=0.055911, reward=-7.309818
Epoch: 1335: 2022-04-15 17:25:38.621959
Epoch 1336/5000, D_loss=0.056847, reward=-7.307140
Epoch: 1336: 2022-04-15 17:25:44.404750
Epoch 1337/5000, D_loss=0.056150, reward=-7.308969
Epoch: 1337: 2022-04-15 17:25:50.202851
Epoch 1338/5000, D_loss=0.053896, reward=-7.311840
Epoch: 1338: 2022-04-15 17:25:55.996839
Epoch 1339/5000, D_loss=0.055326, reward=-7.311769
Epoch: 1339: 2022-04-15 17:26:02.085839
Epoch 1340/5000, D_loss=0.054516, reward=-7.309488
Epoch: 1340: 2022-04-15 17:26:07.963615
Epoch 1341/5000, D_loss=0.055331, reward=-7.307581
Epoch: 1341: 2022-04-15 17:26:13.759885
Epoch 1342/5000, D_loss=0.054920, reward=-7.307531
Epoch: 1342: 2022-04-15 17:26:19.550948
Epoch 1343/5000, D_loss=0.056185, reward=-7.305468
Epoch: 1343: 2022-04-15 17:26:25.348753
Epoch 1344/5000, D_loss=0.056242, reward=-7.306632
Epoch: 1344: 2022-04-15 17:26:31.132608
Epoch 1345/5000, D_loss=0.056255, reward=-7.309736
Epoch: 1345: 2022-04-15 17:26:36.911084
Epoch 1346/5000, D_loss=0.058249, reward=-7.304935
Epoch: 1346: 2022-04-15 17:26:42.692596
Epoch 1347/5000, D_loss=0.054846, reward=-7.306357
Epoch: 1347: 2022-04-15 17:26:48.491505
Epoch 1348/5000, D_loss=0.056131, reward=-7.306468
Epoch: 1348: 2022-04-15 17:26:54.276006
Epoch 1349/5000, D_loss=0.056620, reward=-7.307136
Epoch: 1349: 2022-04-15 17:27:00.138757
Epoch 1350/5000, D_loss=0.055756, reward=-7.311644
Test_MRR=0.600814, Test_MR=351.397000, Test_H@10=0.946000
Epoch: 1350: 2022-04-15 17:29:12.475333
Epoch 1351/5000, D_loss=0.055003, reward=-7.306937
Epoch: 1351: 2022-04-15 17:29:18.377101
Epoch 1352/5000, D_loss=0.057121, reward=-7.307949
Epoch: 1352: 2022-04-15 17:29:24.572953
Epoch 1353/5000, D_loss=0.056139, reward=-7.309833
Epoch: 1353: 2022-04-15 17:29:30.434074
Epoch 1354/5000, D_loss=0.055552, reward=-7.306259
Epoch: 1354: 2022-04-15 17:29:36.518141
Epoch 1355/5000, D_loss=0.054159, reward=-7.306117
Epoch: 1355: 2022-04-15 17:29:42.385899
Epoch 1356/5000, D_loss=0.054871, reward=-7.307252
Epoch: 1356: 2022-04-15 17:29:48.240478
Epoch 1357/5000, D_loss=0.055146, reward=-7.309348
Epoch: 1357: 2022-04-15 17:29:54.150409
Epoch 1358/5000, D_loss=0.055345, reward=-7.301325
Epoch: 1358: 2022-04-15 17:30:01.080893
Epoch 1359/5000, D_loss=0.054497, reward=-7.309389
Epoch: 1359: 2022-04-15 17:30:07.290743
Epoch 1360/5000, D_loss=0.054464, reward=-7.304857
Epoch: 1360: 2022-04-15 17:30:13.233454
Epoch 1361/5000, D_loss=0.055918, reward=-7.308280
Epoch: 1361: 2022-04-15 17:30:19.703268
Epoch 1362/5000, D_loss=0.055452, reward=-7.307799
Epoch: 1362: 2022-04-15 17:30:25.936864
Epoch 1363/5000, D_loss=0.055274, reward=-7.304608
Epoch: 1363: 2022-04-15 17:30:31.954212
Epoch 1364/5000, D_loss=0.055429, reward=-7.303121
Epoch: 1364: 2022-04-15 17:30:38.085911
Epoch 1365/5000, D_loss=0.056516, reward=-7.306063
Epoch: 1365: 2022-04-15 17:30:43.871350
Epoch 1366/5000, D_loss=0.056262, reward=-7.301950
Epoch: 1366: 2022-04-15 17:30:49.700395
Epoch 1367/5000, D_loss=0.056691, reward=-7.305876
Epoch: 1367: 2022-04-15 17:30:55.477482
Epoch 1368/5000, D_loss=0.054946, reward=-7.307513
Epoch: 1368: 2022-04-15 17:31:01.257342
Epoch 1369/5000, D_loss=0.055638, reward=-7.300930
Epoch: 1369: 2022-04-15 17:31:07.307136
Epoch 1370/5000, D_loss=0.055576, reward=-7.304153
Epoch: 1370: 2022-04-15 17:31:13.148818
Epoch 1371/5000, D_loss=0.055691, reward=-7.302441
Epoch: 1371: 2022-04-15 17:31:18.947188
Epoch 1372/5000, D_loss=0.053828, reward=-7.305154
Epoch: 1372: 2022-04-15 17:31:24.789661
Epoch 1373/5000, D_loss=0.054435, reward=-7.304246
Epoch: 1373: 2022-04-15 17:31:30.563556
Epoch 1374/5000, D_loss=0.056248, reward=-7.300546
Epoch: 1374: 2022-04-15 17:31:36.401423
Epoch 1375/5000, D_loss=0.055610, reward=-7.302293
Epoch: 1375: 2022-04-15 17:31:42.178532
Epoch 1376/5000, D_loss=0.056376, reward=-7.300718
Epoch: 1376: 2022-04-15 17:31:48.019245
Epoch 1377/5000, D_loss=0.055964, reward=-7.301628
Epoch: 1377: 2022-04-15 17:31:54.112104
Epoch 1378/5000, D_loss=0.056054, reward=-7.296382
Epoch: 1378: 2022-04-15 17:32:00.282519
Epoch 1379/5000, D_loss=0.054999, reward=-7.301216
Epoch: 1379: 2022-04-15 17:32:06.073705
Epoch 1380/5000, D_loss=0.056740, reward=-7.294414
Epoch: 1380: 2022-04-15 17:32:11.858778
Epoch 1381/5000, D_loss=0.055686, reward=-7.300648
Epoch: 1381: 2022-04-15 17:32:17.643352
Epoch 1382/5000, D_loss=0.055993, reward=-7.296299
Epoch: 1382: 2022-04-15 17:32:23.481176
Epoch 1383/5000, D_loss=0.056595, reward=-7.297720
Epoch: 1383: 2022-04-15 17:32:29.374877
