pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch: 1108: 2022-04-21 22:09:43.626126
Epoch 1109/5000, D_loss=0.748805, reward=-7.644736
Epoch: 1109: 2022-04-21 22:09:45.660894
Epoch 1110/5000, D_loss=0.749582, reward=-7.641039
Epoch: 1110: 2022-04-21 22:09:47.703992
Epoch 1111/5000, D_loss=0.748919, reward=-7.641435
Epoch: 1111: 2022-04-21 22:09:49.744867
Epoch 1112/5000, D_loss=0.750059, reward=-7.642887
Epoch: 1112: 2022-04-21 22:09:51.783870
Epoch 1113/5000, D_loss=0.749286, reward=-7.642602
Epoch: 1113: 2022-04-21 22:09:53.811522
Epoch 1114/5000, D_loss=0.747891, reward=-7.643967
Epoch: 1114: 2022-04-21 22:09:55.810447
Epoch 1115/5000, D_loss=0.747743, reward=-7.643584
Epoch: 1115: 2022-04-21 22:09:57.827748
Epoch 1116/5000, D_loss=0.746880, reward=-7.644486
Epoch: 1116: 2022-04-21 22:09:59.882811
Epoch 1117/5000, D_loss=0.747497, reward=-7.643889
Epoch: 1117: 2022-04-21 22:10:01.706081
Epoch 1118/5000, D_loss=0.749065, reward=-7.640148
Epoch: 1118: 2022-04-21 22:10:03.501848
Epoch 1119/5000, D_loss=0.748113, reward=-7.642509
Epoch: 1119: 2022-04-21 22:10:05.536459
Epoch 1120/5000, D_loss=0.749257, reward=-7.641261
Epoch: 1120: 2022-04-21 22:10:07.432259
Epoch 1121/5000, D_loss=0.748390, reward=-7.641838
Epoch: 1121: 2022-04-21 22:10:09.467423
Epoch 1122/5000, D_loss=0.749359, reward=-7.640166
Epoch: 1122: 2022-04-21 22:10:11.506405
Epoch 1123/5000, D_loss=0.748769, reward=-7.641828
Epoch: 1123: 2022-04-21 22:10:13.419583
Epoch 1124/5000, D_loss=0.749219, reward=-7.640068
Epoch: 1124: 2022-04-21 22:10:15.213685
Epoch 1125/5000, D_loss=0.748558, reward=-7.640069
Epoch: 1125: 2022-04-21 22:10:17.010958
Epoch 1126/5000, D_loss=0.748111, reward=-7.641447
Epoch: 1126: 2022-04-21 22:10:18.806088
Epoch 1127/5000, D_loss=0.747579, reward=-7.642281
Epoch: 1127: 2022-04-21 22:10:20.602372
Epoch 1128/5000, D_loss=0.749938, reward=-7.638396
Epoch: 1128: 2022-04-21 22:10:22.398412
Epoch 1129/5000, D_loss=0.749714, reward=-7.641307
Epoch: 1129: 2022-04-21 22:10:24.200088
Epoch 1130/5000, D_loss=0.750330, reward=-7.640061
Epoch: 1130: 2022-04-21 22:10:26.265912
Epoch 1131/5000, D_loss=0.747156, reward=-7.642933
Epoch: 1131: 2022-04-21 22:10:28.300188
Epoch 1132/5000, D_loss=0.749668, reward=-7.639346
Epoch: 1132: 2022-04-21 22:10:30.335281
Epoch 1133/5000, D_loss=0.747802, reward=-7.642247
Epoch: 1133: 2022-04-21 22:10:32.374742
Epoch 1134/5000, D_loss=0.748553, reward=-7.640982
Epoch: 1134: 2022-04-21 22:10:34.406200
Epoch 1135/5000, D_loss=0.749966, reward=-7.640070
Epoch: 1135: 2022-04-21 22:10:36.317577
Epoch 1136/5000, D_loss=0.748683, reward=-7.639381
Epoch: 1136: 2022-04-21 22:10:38.108468
Epoch 1137/5000, D_loss=0.749780, reward=-7.637912
Epoch: 1137: 2022-04-21 22:10:40.175363
Epoch 1138/5000, D_loss=0.748294, reward=-7.640781
Epoch: 1138: 2022-04-21 22:10:42.194010
Epoch 1139/5000, D_loss=0.749484, reward=-7.638406
Epoch: 1139: 2022-04-21 22:10:44.259803
Epoch 1140/5000, D_loss=0.746496, reward=-7.643538
Epoch: 1140: 2022-04-21 22:10:46.132412
Epoch 1141/5000, D_loss=0.748819, reward=-7.638599
Epoch: 1141: 2022-04-21 22:10:47.929259
Epoch 1142/5000, D_loss=0.752322, reward=-7.634401
Epoch: 1142: 2022-04-21 22:10:49.724559
Epoch 1143/5000, D_loss=0.748944, reward=-7.638004
Epoch: 1143: 2022-04-21 22:10:51.520234
Epoch 1144/5000, D_loss=0.747786, reward=-7.640266
Epoch: 1144: 2022-04-21 22:10:53.312584
Epoch 1145/5000, D_loss=0.748852, reward=-7.637973
Epoch: 1145: 2022-04-21 22:10:55.108698
Epoch 1146/5000, D_loss=0.749069, reward=-7.638840
Epoch: 1146: 2022-04-21 22:10:56.887707
Epoch 1147/5000, D_loss=0.752311, reward=-7.634510
Epoch: 1147: 2022-04-21 22:10:58.956761
Epoch 1148/5000, D_loss=0.747620, reward=-7.639239
Epoch: 1148: 2022-04-21 22:11:00.989997
Epoch 1149/5000, D_loss=0.747331, reward=-7.639385
Epoch: 1149: 2022-04-21 22:11:03.035368
Epoch 1150/5000, D_loss=0.747430, reward=-7.640448
Test_MRR=0.416385, Test_MR=320.950070, Test_H@10=0.657370
Epoch: 1150: 2022-04-21 22:12:34.526656
Epoch 1151/5000, D_loss=0.748509, reward=-7.638179
Epoch: 1151: 2022-04-21 22:12:36.582796
Epoch 1152/5000, D_loss=0.748888, reward=-7.638276
Epoch: 1152: 2022-04-21 22:12:38.572623
Epoch 1153/5000, D_loss=0.752652, reward=-7.632516
Epoch: 1153: 2022-04-21 22:12:40.484616
Epoch 1154/5000, D_loss=0.748731, reward=-7.638273
Epoch: 1154: 2022-04-21 22:12:42.544112
Epoch 1155/5000, D_loss=0.751472, reward=-7.635188
Epoch: 1155: 2022-04-21 22:12:44.555433
Epoch 1156/5000, D_loss=0.747681, reward=-7.639240
Epoch: 1156: 2022-04-21 22:12:46.535795
Epoch 1157/5000, D_loss=0.749248, reward=-7.635106
Epoch: 1157: 2022-04-21 22:12:48.453181
Epoch 1158/5000, D_loss=0.749117, reward=-7.637100
Epoch: 1158: 2022-04-21 22:12:50.246053
Epoch 1159/5000, D_loss=0.749240, reward=-7.636152
Epoch: 1159: 2022-04-21 22:12:52.048465
Epoch 1160/5000, D_loss=0.750801, reward=-7.634628
Epoch: 1160: 2022-04-21 22:12:53.839919
Epoch 1161/5000, D_loss=0.746745, reward=-7.638425
Epoch: 1161: 2022-04-21 22:12:55.910250
Epoch 1162/5000, D_loss=0.749200, reward=-7.635717
Epoch: 1162: 2022-04-21 22:12:57.945090
Epoch 1163/5000, D_loss=0.749550, reward=-7.635100
Epoch: 1163: 2022-04-21 22:12:59.974031
Epoch 1164/5000, D_loss=0.751027, reward=-7.633096
Epoch: 1164: 2022-04-21 22:13:02.000253
Epoch 1165/5000, D_loss=0.750762, reward=-7.632468
Epoch: 1165: 2022-04-21 22:13:03.967730
Epoch 1166/5000, D_loss=0.748563, reward=-7.636778
Epoch: 1166: 2022-04-21 22:13:05.752994
Epoch 1167/5000, D_loss=0.751084, reward=-7.633991
Epoch: 1167: 2022-04-21 22:13:07.541039
Epoch 1168/5000, D_loss=0.751474, reward=-7.631419
Epoch: 1168: 2022-04-21 22:13:09.329990
Epoch 1169/5000, D_loss=0.751187, reward=-7.634161
Epoch: 1169: 2022-04-21 22:13:11.123969
Epoch 1170/5000, D_loss=0.749772, reward=-7.634350
Epoch: 1170: 2022-04-21 22:13:12.915000
Epoch 1171/5000, D_loss=0.748346, reward=-7.636010
Epoch: 1171: 2022-04-21 22:13:14.707384
Epoch 1172/5000, D_loss=0.749296, reward=-7.634173
Epoch: 1172: 2022-04-21 22:13:16.500910
Epoch 1173/5000, D_loss=0.748787, reward=-7.636562
Epoch: 1173: 2022-04-21 22:13:18.292692
Epoch 1174/5000, D_loss=0.750999, reward=-7.633992
Epoch: 1174: 2022-04-21 22:13:20.093127
Epoch 1175/5000, D_loss=0.749973, reward=-7.633969
Epoch: 1175: 2022-04-21 22:13:21.885824
Epoch 1176/5000, D_loss=0.751533, reward=-7.631790
Epoch: 1176: 2022-04-21 22:13:23.678902
Epoch 1177/5000, D_loss=0.745678, reward=-7.640630
Epoch: 1177: 2022-04-21 22:13:25.471357
Epoch 1178/5000, D_loss=0.752550, reward=-7.630365
Epoch: 1178: 2022-04-21 22:13:27.263289
Epoch 1179/5000, D_loss=0.748163, reward=-7.636767
Epoch: 1179: 2022-04-21 22:13:29.055611
Epoch 1180/5000, D_loss=0.750456, reward=-7.631696
Epoch: 1180: 2022-04-21 22:13:30.825506
Epoch 1181/5000, D_loss=0.750664, reward=-7.632114
Epoch: 1181: 2022-04-21 22:13:32.615729
Epoch 1182/5000, D_loss=0.748211, reward=-7.633600
Epoch: 1182: 2022-04-21 22:13:34.413004
Epoch 1183/5000, D_loss=0.749800, reward=-7.633785
Epoch: 1183: 2022-04-21 22:13:36.203136
Epoch 1184/5000, D_loss=0.751440, reward=-7.631439
Epoch: 1184: 2022-04-21 22:13:37.995308
Epoch 1185/5000, D_loss=0.748213, reward=-7.634438
Epoch: 1185: 2022-04-21 22:13:39.788058
Epoch 1186/5000, D_loss=0.751253, reward=-7.632442
Epoch: 1186: 2022-04-21 22:13:41.581271
Epoch 1187/5000, D_loss=0.749741, reward=-7.634574
Epoch: 1187: 2022-04-21 22:13:43.374080
Epoch 1188/5000, D_loss=0.749387, reward=-7.632129
Epoch: 1188: 2022-04-21 22:13:45.167611
Epoch 1189/5000, D_loss=0.748542, reward=-7.635547
Epoch: 1189: 2022-04-21 22:13:47.236384
Epoch 1190/5000, D_loss=0.750005, reward=-7.632629
Epoch: 1190: 2022-04-21 22:13:49.283842
Epoch 1191/5000, D_loss=0.748868, reward=-7.633867
Epoch: 1191: 2022-04-21 22:13:51.070445
Epoch 1192/5000, D_loss=0.752925, reward=-7.629616
Epoch: 1192: 2022-04-21 22:13:52.832315
Epoch 1193/5000, D_loss=0.750687, reward=-7.630010
Epoch: 1193: 2022-04-21 22:13:54.617332
Epoch 1194/5000, D_loss=0.749904, reward=-7.631107
Epoch: 1194: 2022-04-21 22:13:56.405108
Epoch 1195/5000, D_loss=0.750376, reward=-7.631073
Epoch: 1195: 2022-04-21 22:13:58.191877
Epoch 1196/5000, D_loss=0.747855, reward=-7.634310
Epoch: 1196: 2022-04-21 22:14:00.014467
Epoch 1197/5000, D_loss=0.750050, reward=-7.632306
Epoch: 1197: 2022-04-21 22:14:01.806802
Epoch 1198/5000, D_loss=0.751163, reward=-7.630358
Epoch: 1198: 2022-04-21 22:14:03.599189
Epoch 1199/5000, D_loss=0.752904, reward=-7.628761
Epoch: 1199: 2022-04-21 22:14:05.389238
Epoch 1200/5000, D_loss=0.750142, reward=-7.630214
Test_MRR=0.415974, Test_MR=316.159220, Test_H@10=0.657110
Epoch: 1200: 2022-04-21 22:15:36.198040
Epoch 1201/5000, D_loss=0.749376, reward=-7.631695
Epoch: 1201: 2022-04-21 22:15:38.233526
Epoch 1202/5000, D_loss=0.749528, reward=-7.630474
Epoch: 1202: 2022-04-21 22:15:40.165290
Epoch 1203/5000, D_loss=0.750708, reward=-7.629514
Epoch: 1203: 2022-04-21 22:15:42.179469
Epoch 1204/5000, D_loss=0.750140, reward=-7.630177
Epoch: 1204: 2022-04-21 22:15:44.198433
Epoch 1205/5000, D_loss=0.749418, reward=-7.635002
Epoch: 1205: 2022-04-21 22:15:46.216163
Epoch 1206/5000, D_loss=0.752721, reward=-7.628566
Epoch: 1206: 2022-04-21 22:15:48.266502
Epoch 1207/5000, D_loss=0.748529, reward=-7.634535
Epoch: 1207: 2022-04-21 22:15:50.273650
Epoch 1208/5000, D_loss=0.749825, reward=-7.632618
Epoch: 1208: 2022-04-21 22:15:52.287941
Epoch 1209/5000, D_loss=0.751126, reward=-7.630868
Epoch: 1209: 2022-04-21 22:15:54.280192
Epoch 1210/5000, D_loss=0.749386, reward=-7.633007
Epoch: 1210: 2022-04-21 22:15:56.218833
Epoch 1211/5000, D_loss=0.749304, reward=-7.633852
Epoch: 1211: 2022-04-21 22:15:58.241007
Epoch 1212/5000, D_loss=0.751046, reward=-7.629542
Epoch: 1212: 2022-04-21 22:16:00.271766
Epoch 1213/5000, D_loss=0.750010, reward=-7.631946
Epoch: 1213: 2022-04-21 22:16:02.271407
Epoch 1214/5000, D_loss=0.750364, reward=-7.628684
Epoch: 1214: 2022-04-21 22:16:04.269909
Epoch 1215/5000, D_loss=0.749513, reward=-7.629902
Epoch: 1215: 2022-04-21 22:16:06.279178
Epoch 1216/5000, D_loss=0.751379, reward=-7.625796
Epoch: 1216: 2022-04-21 22:16:08.290134
Epoch 1217/5000, D_loss=0.750916, reward=-7.627777
Epoch: 1217: 2022-04-21 22:16:10.308239
Epoch 1218/5000, D_loss=0.750957, reward=-7.628345
Epoch: 1218: 2022-04-21 22:16:12.209457
Epoch 1219/5000, D_loss=0.750919, reward=-7.626596
Epoch: 1219: 2022-04-21 22:16:13.987143
Epoch 1220/5000, D_loss=0.752005, reward=-7.626333
Epoch: 1220: 2022-04-21 22:16:15.772040
Epoch 1221/5000, D_loss=0.750409, reward=-7.630185
Epoch: 1221: 2022-04-21 22:16:17.549967
Epoch 1222/5000, D_loss=0.752450, reward=-7.626781
Epoch: 1222: 2022-04-21 22:16:19.354204
Epoch 1223/5000, D_loss=0.749822, reward=-7.628556
Epoch: 1223: 2022-04-21 22:16:21.131042
Epoch 1224/5000, D_loss=0.751081, reward=-7.626973
Epoch: 1224: 2022-04-21 22:16:22.900185
Epoch 1225/5000, D_loss=0.751639, reward=-7.626520
Epoch: 1225: 2022-04-21 22:16:24.678119
Epoch 1226/5000, D_loss=0.751123, reward=-7.628398
Epoch: 1226: 2022-04-21 22:16:26.461189
Epoch 1227/5000, D_loss=0.750124, reward=-7.629467
Epoch: 1227: 2022-04-21 22:16:28.240713
Epoch 1228/5000, D_loss=0.748699, reward=-7.630925
Epoch: 1228: 2022-04-21 22:16:30.036027
Epoch 1229/5000, D_loss=0.750167, reward=-7.627691
Epoch: 1229: 2022-04-21 22:16:31.812486
Epoch 1230/5000, D_loss=0.749043, reward=-7.628842
Epoch: 1230: 2022-04-21 22:16:33.598854
Epoch 1231/5000, D_loss=0.750200, reward=-7.626790
Epoch: 1231: 2022-04-21 22:16:35.376435
Epoch 1232/5000, D_loss=0.752370, reward=-7.623632
Epoch: 1232: 2022-04-21 22:16:37.155750
Epoch 1233/5000, D_loss=0.748661, reward=-7.628556
Epoch: 1233: 2022-04-21 22:16:38.938804
Epoch 1234/5000, D_loss=0.750973, reward=-7.625376
Epoch: 1234: 2022-04-21 22:16:40.714521
Epoch 1235/5000, D_loss=0.751250, reward=-7.625646
Epoch: 1235: 2022-04-21 22:16:42.517533
Epoch 1236/5000, D_loss=0.752821, reward=-7.623931
Epoch: 1236: 2022-04-21 22:16:44.295388
Epoch 1237/5000, D_loss=0.752220, reward=-7.625458
Epoch: 1237: 2022-04-21 22:16:46.074422
Epoch 1238/5000, D_loss=0.749963, reward=-7.628172
Epoch: 1238: 2022-04-21 22:16:48.106101
Epoch 1239/5000, D_loss=0.749413, reward=-7.629426
Epoch: 1239: 2022-04-21 22:16:50.109178
Epoch 1240/5000, D_loss=0.750539, reward=-7.626095
Epoch: 1240: 2022-04-21 22:16:52.147623
Epoch 1241/5000, D_loss=0.751393, reward=-7.625294
Epoch: 1241: 2022-04-21 22:16:54.048363
Epoch 1242/5000, D_loss=0.751197, reward=-7.624619
Epoch: 1242: 2022-04-21 22:16:55.820899
Epoch 1243/5000, D_loss=0.749896, reward=-7.626609
Epoch: 1243: 2022-04-21 22:16:57.599299
Epoch 1244/5000, D_loss=0.751264, reward=-7.624591
Epoch: 1244: 2022-04-21 22:16:59.376455
Epoch 1245/5000, D_loss=0.750783, reward=-7.626965
Epoch: 1245: 2022-04-21 22:17:01.150520
Epoch 1246/5000, D_loss=0.751616, reward=-7.625151
Epoch: 1246: 2022-04-21 22:17:02.925473
Epoch 1247/5000, D_loss=0.750314, reward=-7.627540
Epoch: 1247: 2022-04-21 22:17:04.703472
Epoch 1248/5000, D_loss=0.750954, reward=-7.624489
Epoch: 1248: 2022-04-21 22:17:06.481982
Epoch 1249/5000, D_loss=0.749547, reward=-7.626519
Epoch: 1249: 2022-04-21 22:17:08.259518
Epoch 1250/5000, D_loss=0.749729, reward=-7.625573
Test_MRR=0.418120, Test_MR=312.454130, Test_H@10=0.656360
Epoch: 1250: 2022-04-21 22:18:36.596975
Epoch 1251/5000, D_loss=0.752155, reward=-7.623254
Epoch: 1251: 2022-04-21 22:18:38.357532
Epoch 1252/5000, D_loss=0.751010, reward=-7.621852
Epoch: 1252: 2022-04-21 22:18:40.133674
Epoch 1253/5000, D_loss=0.750134, reward=-7.625309
Epoch: 1253: 2022-04-21 22:18:41.895545
Epoch 1254/5000, D_loss=0.751779, reward=-7.622806
Epoch: 1254: 2022-04-21 22:18:43.675631
Epoch 1255/5000, D_loss=0.749475, reward=-7.625833
Epoch: 1255: 2022-04-21 22:18:45.453907
Epoch 1256/5000, D_loss=0.749923, reward=-7.625450
Epoch: 1256: 2022-04-21 22:18:47.230110
Epoch 1257/5000, D_loss=0.752198, reward=-7.623632
Epoch: 1257: 2022-04-21 22:18:49.002930
Epoch 1258/5000, D_loss=0.749449, reward=-7.624453
Epoch: 1258: 2022-04-21 22:18:50.779666
Epoch 1259/5000, D_loss=0.753024, reward=-7.622172
Epoch: 1259: 2022-04-21 22:18:52.562011
Epoch 1260/5000, D_loss=0.749608, reward=-7.626247
Epoch: 1260: 2022-04-21 22:18:54.337835
Epoch 1261/5000, D_loss=0.751024, reward=-7.623976
Epoch: 1261: 2022-04-21 22:18:56.120211
Epoch 1262/5000, D_loss=0.749981, reward=-7.625189
Epoch: 1262: 2022-04-21 22:18:57.896423
Epoch 1263/5000, D_loss=0.748844, reward=-7.624911
Epoch: 1263: 2022-04-21 22:18:59.674872
Epoch 1264/5000, D_loss=0.751138, reward=-7.621704
Epoch: 1264: 2022-04-21 22:19:01.453257
Epoch 1265/5000, D_loss=0.750982, reward=-7.622346
Epoch: 1265: 2022-04-21 22:19:03.232458
Epoch 1266/5000, D_loss=0.753460, reward=-7.620905
Epoch: 1266: 2022-04-21 22:19:05.013426
Epoch 1267/5000, D_loss=0.753454, reward=-7.619402
Epoch: 1267: 2022-04-21 22:19:06.791826
Epoch 1268/5000, D_loss=0.753227, reward=-7.618674
Epoch: 1268: 2022-04-21 22:19:08.571822
Epoch 1269/5000, D_loss=0.750320, reward=-7.623511
Epoch: 1269: 2022-04-21 22:19:10.350473
Epoch 1270/5000, D_loss=0.750894, reward=-7.619417
Epoch: 1270: 2022-04-21 22:19:12.128657
Epoch 1271/5000, D_loss=0.751094, reward=-7.620414
Epoch: 1271: 2022-04-21 22:19:13.925928
Epoch 1272/5000, D_loss=0.751308, reward=-7.620514
Epoch: 1272: 2022-04-21 22:19:15.701317
Epoch 1273/5000, D_loss=0.752311, reward=-7.617577
Epoch: 1273: 2022-04-21 22:19:17.476857
Epoch 1274/5000, D_loss=0.750969, reward=-7.621059
Epoch: 1274: 2022-04-21 22:19:19.283913
Epoch 1275/5000, D_loss=0.748424, reward=-7.625348
Epoch: 1275: 2022-04-21 22:19:21.058296
Epoch 1276/5000, D_loss=0.751694, reward=-7.619969
Epoch: 1276: 2022-04-21 22:19:22.832578
Epoch 1277/5000, D_loss=0.751833, reward=-7.620875
Epoch: 1277: 2022-04-21 22:19:24.607663
Epoch 1278/5000, D_loss=0.750888, reward=-7.620782
Epoch: 1278: 2022-04-21 22:19:26.381908
Epoch 1279/5000, D_loss=0.753715, reward=-7.618083
Epoch: 1279: 2022-04-21 22:19:28.156351
Epoch 1280/5000, D_loss=0.749089, reward=-7.625015
Epoch: 1280: 2022-04-21 22:19:29.931700
Epoch 1281/5000, D_loss=0.753248, reward=-7.620144
Epoch: 1281: 2022-04-21 22:19:31.738637
Epoch 1282/5000, D_loss=0.755577, reward=-7.615481
Epoch: 1282: 2022-04-21 22:19:33.517448
Epoch 1283/5000, D_loss=0.752310, reward=-7.620182
Epoch: 1283: 2022-04-21 22:19:35.295951
Epoch 1284/5000, D_loss=0.747367, reward=-7.624844
Epoch: 1284: 2022-04-21 22:19:37.072636
Epoch 1285/5000, D_loss=0.752878, reward=-7.617282
Epoch: 1285: 2022-04-21 22:19:38.848405
Epoch 1286/5000, D_loss=0.750813, reward=-7.621108
Epoch: 1286: 2022-04-21 22:19:40.625756
Epoch 1287/5000, D_loss=0.752894, reward=-7.617537
Epoch: 1287: 2022-04-21 22:19:42.701333
Epoch 1288/5000, D_loss=0.750295, reward=-7.620984
Epoch: 1288: 2022-04-21 22:19:44.716660
Epoch 1289/5000, D_loss=0.753114, reward=-7.617691
Epoch: 1289: 2022-04-21 22:19:46.617922
Epoch 1290/5000, D_loss=0.751772, reward=-7.618930
Epoch: 1290: 2022-04-21 22:19:48.397551
Epoch 1291/5000, D_loss=0.747832, reward=-7.623773
Epoch: 1291: 2022-04-21 22:19:50.174794
Epoch 1292/5000, D_loss=0.752357, reward=-7.618146
Epoch: 1292: 2022-04-21 22:19:52.122005
Epoch 1293/5000, D_loss=0.750813, reward=-7.620744
Epoch: 1293: 2022-04-21 22:19:53.892874
Epoch 1294/5000, D_loss=0.753132, reward=-7.618873
Epoch: 1294: 2022-04-21 22:19:55.669075
Epoch 1295/5000, D_loss=0.749234, reward=-7.622355
Epoch: 1295: 2022-04-21 22:19:57.696491
Epoch 1296/5000, D_loss=0.751935, reward=-7.619541
Epoch: 1296: 2022-04-21 22:19:59.711748
Epoch 1297/5000, D_loss=0.751992, reward=-7.621173
Epoch: 1297: 2022-04-21 22:20:01.629050
Epoch 1298/5000, D_loss=0.752217, reward=-7.619431
Epoch: 1298: 2022-04-21 22:20:03.389871
Epoch 1299/5000, D_loss=0.753510, reward=-7.616593
Epoch: 1299: 2022-04-21 22:20:05.193696
Epoch 1300/5000, D_loss=0.752860, reward=-7.617646
Test_MRR=0.419410, Test_MR=315.849570, Test_H@10=0.658150
Epoch: 1300: 2022-04-21 22:21:36.182647
Epoch 1301/5000, D_loss=0.752075, reward=-7.619037
Epoch: 1301: 2022-04-21 22:21:38.233794
Epoch 1302/5000, D_loss=0.752912, reward=-7.616785
Epoch: 1302: 2022-04-21 22:21:40.271118
Epoch 1303/5000, D_loss=0.751784, reward=-7.616180
Epoch: 1303: 2022-04-21 22:21:42.248651
Epoch 1304/5000, D_loss=0.752714, reward=-7.616952
Epoch: 1304: 2022-04-21 22:21:44.107622
Epoch 1305/5000, D_loss=0.752670, reward=-7.618420
Epoch: 1305: 2022-04-21 22:21:45.891624
Epoch 1306/5000, D_loss=0.754169, reward=-7.615190
Epoch: 1306: 2022-04-21 22:21:47.676945
Epoch 1307/5000, D_loss=0.750755, reward=-7.619788
Epoch: 1307: 2022-04-21 22:21:49.465087
Epoch 1308/5000, D_loss=0.749305, reward=-7.620480
Epoch: 1308: 2022-04-21 22:21:51.249088
Epoch 1309/5000, D_loss=0.750981, reward=-7.616156
Epoch: 1309: 2022-04-21 22:21:53.032822
Epoch 1310/5000, D_loss=0.750909, reward=-7.616247
Epoch: 1310: 2022-04-21 22:21:54.818493
Epoch 1311/5000, D_loss=0.750960, reward=-7.618482
Epoch: 1311: 2022-04-21 22:21:56.865877
Epoch 1312/5000, D_loss=0.749977, reward=-7.618147
Epoch: 1312: 2022-04-21 22:21:58.869082
Epoch 1313/5000, D_loss=0.751806, reward=-7.617827
Epoch: 1313: 2022-04-21 22:22:00.873755
Epoch 1314/5000, D_loss=0.750355, reward=-7.618586
Epoch: 1314: 2022-04-21 22:22:02.837442
Epoch 1315/5000, D_loss=0.751845, reward=-7.615463
Epoch: 1315: 2022-04-21 22:22:04.694632
Epoch 1316/5000, D_loss=0.750198, reward=-7.618425
Epoch: 1316: 2022-04-21 22:22:06.478369
Epoch 1317/5000, D_loss=0.752038, reward=-7.615773
Epoch: 1317: 2022-04-21 22:22:08.343502
Epoch 1318/5000, D_loss=0.750581, reward=-7.616847
Epoch: 1318: 2022-04-21 22:22:10.129399
Epoch 1319/5000, D_loss=0.753276, reward=-7.613506
Epoch: 1319: 2022-04-21 22:22:12.171893
Epoch 1320/5000, D_loss=0.754770, reward=-7.611524
Epoch: 1320: 2022-04-21 22:22:14.129852
Epoch 1321/5000, D_loss=0.751554, reward=-7.614129
Epoch: 1321: 2022-04-21 22:22:16.152244
Epoch 1322/5000, D_loss=0.749973, reward=-7.616997
Epoch: 1322: 2022-04-21 22:22:18.230771
Epoch 1323/5000, D_loss=0.753745, reward=-7.611343
Epoch: 1323: 2022-04-21 22:22:20.226280
Epoch 1324/5000, D_loss=0.754876, reward=-7.608572
Epoch: 1324: 2022-04-21 22:22:22.206802
Epoch 1325/5000, D_loss=0.751019, reward=-7.613987
Epoch: 1325: 2022-04-21 22:22:24.214050
Epoch 1326/5000, D_loss=0.752000, reward=-7.614078
Epoch: 1326: 2022-04-21 22:22:26.220893
Epoch 1327/5000, D_loss=0.753034, reward=-7.610832
Epoch: 1327: 2022-04-21 22:22:28.169668
Epoch 1328/5000, D_loss=0.750281, reward=-7.615800
Epoch: 1328: 2022-04-21 22:22:30.206944
Epoch 1329/5000, D_loss=0.753386, reward=-7.610717
Epoch: 1329: 2022-04-21 22:22:32.154272
Epoch 1330/5000, D_loss=0.752354, reward=-7.611440
Epoch: 1330: 2022-04-21 22:22:33.927701
Epoch 1331/5000, D_loss=0.751257, reward=-7.611872
Epoch: 1331: 2022-04-21 22:22:35.711782
Epoch 1332/5000, D_loss=0.754802, reward=-7.608218
Epoch: 1332: 2022-04-21 22:22:37.500298
Epoch 1333/5000, D_loss=0.750282, reward=-7.614463
Epoch: 1333: 2022-04-21 22:22:39.285306
Epoch 1334/5000, D_loss=0.753229, reward=-7.610340
Epoch: 1334: 2022-04-21 22:22:41.317826
Epoch 1335/5000, D_loss=0.751702, reward=-7.611564
Epoch: 1335: 2022-04-21 22:22:43.329163
Epoch 1336/5000, D_loss=0.752319, reward=-7.611041
Epoch: 1336: 2022-04-21 22:22:45.336348
Epoch 1337/5000, D_loss=0.752508, reward=-7.609469
Epoch: 1337: 2022-04-21 22:22:47.261187
Epoch 1338/5000, D_loss=0.752232, reward=-7.611102
Epoch: 1338: 2022-04-21 22:22:49.043036
Epoch 1339/5000, D_loss=0.750763, reward=-7.610895
Epoch: 1339: 2022-04-21 22:22:50.828481
Epoch 1340/5000, D_loss=0.749319, reward=-7.615810
Epoch: 1340: 2022-04-21 22:22:52.617988
Epoch 1341/5000, D_loss=0.750407, reward=-7.614397
Epoch: 1341: 2022-04-21 22:22:54.659137
Epoch 1342/5000, D_loss=0.750058, reward=-7.615044
Epoch: 1342: 2022-04-21 22:22:56.496179
Epoch 1343/5000, D_loss=0.752611, reward=-7.611736
Epoch: 1343: 2022-04-21 22:22:58.439656
