pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch 1063/5000, D_loss=0.383714, reward=-7.948122
Epoch: 1063: 2022-05-06 22:31:01.638059
Epoch 1064/5000, D_loss=0.385313, reward=-7.946021
Epoch: 1064: 2022-05-06 22:31:44.652162
Epoch 1065/5000, D_loss=0.385037, reward=-7.946347
Epoch: 1065: 2022-05-06 22:32:27.340697
Epoch 1066/5000, D_loss=0.384742, reward=-7.946759
Epoch: 1066: 2022-05-06 22:33:09.769814
Epoch 1067/5000, D_loss=0.384014, reward=-7.947822
Epoch: 1067: 2022-05-06 22:33:52.389398
Epoch 1068/5000, D_loss=0.384273, reward=-7.945375
Epoch: 1068: 2022-05-06 22:34:35.716286
Epoch 1069/5000, D_loss=0.383559, reward=-7.946894
Epoch: 1069: 2022-05-06 22:35:18.959716
Epoch 1070/5000, D_loss=0.383625, reward=-7.947101
Epoch: 1070: 2022-05-06 22:36:01.746188
Epoch 1071/5000, D_loss=0.383689, reward=-7.948084
Epoch: 1071: 2022-05-06 22:36:44.956840
Epoch 1072/5000, D_loss=0.384816, reward=-7.944980
Epoch: 1072: 2022-05-06 22:37:27.881519
Epoch 1073/5000, D_loss=0.384469, reward=-7.945848
Epoch: 1073: 2022-05-06 22:38:10.205381
Epoch 1074/5000, D_loss=0.384711, reward=-7.945953
Epoch: 1074: 2022-05-06 22:38:53.306829
Epoch 1075/5000, D_loss=0.384863, reward=-7.944564
Epoch: 1075: 2022-05-06 22:39:35.760849
Epoch 1076/5000, D_loss=0.384779, reward=-7.945696
Epoch: 1076: 2022-05-06 22:40:18.713255
Epoch 1077/5000, D_loss=0.383689, reward=-7.947235
Epoch: 1077: 2022-05-06 22:41:01.879476
Epoch 1078/5000, D_loss=0.384445, reward=-7.945677
Epoch: 1078: 2022-05-06 22:41:45.142055
Epoch 1079/5000, D_loss=0.384723, reward=-7.944945
Epoch: 1079: 2022-05-06 22:42:29.135478
Epoch 1080/5000, D_loss=0.384137, reward=-7.946899
Epoch: 1080: 2022-05-06 22:43:11.561143
Epoch 1081/5000, D_loss=0.384317, reward=-7.945700
Epoch: 1081: 2022-05-06 22:43:54.025346
Epoch 1082/5000, D_loss=0.384802, reward=-7.945000
Epoch: 1082: 2022-05-06 22:44:37.311172
Epoch 1083/5000, D_loss=0.385149, reward=-7.944866
Epoch: 1083: 2022-05-06 22:45:19.899174
Epoch 1084/5000, D_loss=0.385844, reward=-7.942684
Epoch: 1084: 2022-05-06 22:46:02.518388
Epoch 1085/5000, D_loss=0.385218, reward=-7.942784
Epoch: 1085: 2022-05-06 22:46:45.393549
Epoch 1086/5000, D_loss=0.384168, reward=-7.944190
Epoch: 1086: 2022-05-06 22:47:28.277570
Epoch 1087/5000, D_loss=0.384567, reward=-7.943941
Epoch: 1087: 2022-05-06 22:48:11.415743
Epoch 1088/5000, D_loss=0.384798, reward=-7.944098
Epoch: 1088: 2022-05-06 22:48:54.532267
Epoch 1089/5000, D_loss=0.383403, reward=-7.945626
Epoch: 1089: 2022-05-06 22:49:37.756714
Epoch 1090/5000, D_loss=0.386568, reward=-7.940820
Epoch: 1090: 2022-05-06 22:50:20.872530
Epoch 1091/5000, D_loss=0.385857, reward=-7.941834
Epoch: 1091: 2022-05-06 22:51:03.753193
Epoch 1092/5000, D_loss=0.384424, reward=-7.943818
Epoch: 1092: 2022-05-06 22:51:47.166907
Epoch 1093/5000, D_loss=0.384660, reward=-7.943614
Epoch: 1093: 2022-05-06 22:52:30.220756
Epoch 1094/5000, D_loss=0.385370, reward=-7.940651
Epoch: 1094: 2022-05-06 22:53:13.212697
Epoch 1095/5000, D_loss=0.384403, reward=-7.943165
Epoch: 1095: 2022-05-06 22:53:56.205259
Epoch 1096/5000, D_loss=0.385068, reward=-7.941677
Epoch: 1096: 2022-05-06 22:54:38.514572
Epoch 1097/5000, D_loss=0.385671, reward=-7.941242
Epoch: 1097: 2022-05-06 22:55:21.917041
Epoch 1098/5000, D_loss=0.385175, reward=-7.942543
Epoch: 1098: 2022-05-06 22:56:04.255916
Epoch 1099/5000, D_loss=0.385001, reward=-7.940527
Epoch: 1099: 2022-05-06 22:56:47.509191
Epoch 1100/5000, D_loss=0.385249, reward=-7.941529
Test_MRR=0.186686, Test_MR=2765.130474, Test_H@10=0.362093
Epoch: 1100: 2022-05-06 23:05:28.458524
Epoch 1101/5000, D_loss=0.384067, reward=-7.943030
Epoch: 1101: 2022-05-06 23:06:11.450133
Epoch 1102/5000, D_loss=0.385921, reward=-7.939773
Epoch: 1102: 2022-05-06 23:06:54.254367
Epoch 1103/5000, D_loss=0.385579, reward=-7.940758
Epoch: 1103: 2022-05-06 23:07:37.553134
Epoch 1104/5000, D_loss=0.384568, reward=-7.942599
Epoch: 1104: 2022-05-06 23:08:21.982305
Epoch 1105/5000, D_loss=0.385663, reward=-7.940529
Epoch: 1105: 2022-05-06 23:09:05.169585
Epoch 1106/5000, D_loss=0.386443, reward=-7.938497
Epoch: 1106: 2022-05-06 23:09:48.025130
Epoch 1107/5000, D_loss=0.384555, reward=-7.941476
Epoch: 1107: 2022-05-06 23:10:31.372470
Epoch 1108/5000, D_loss=0.384787, reward=-7.942225
Epoch: 1108: 2022-05-06 23:11:16.558630
Epoch 1109/5000, D_loss=0.384311, reward=-7.941711
Epoch: 1109: 2022-05-06 23:11:59.242810
Epoch 1110/5000, D_loss=0.384846, reward=-7.941939
Epoch: 1110: 2022-05-06 23:12:43.825877
Epoch 1111/5000, D_loss=0.384719, reward=-7.941283
Epoch: 1111: 2022-05-06 23:13:28.655392
Epoch 1112/5000, D_loss=0.384244, reward=-7.941044
Epoch: 1112: 2022-05-06 23:14:11.978209
Epoch 1113/5000, D_loss=0.384781, reward=-7.940549
Epoch: 1113: 2022-05-06 23:14:55.124791
Epoch 1114/5000, D_loss=0.386225, reward=-7.937608
Epoch: 1114: 2022-05-06 23:15:38.282328
Epoch 1115/5000, D_loss=0.385337, reward=-7.939270
Epoch: 1115: 2022-05-06 23:16:21.314337
Epoch 1116/5000, D_loss=0.386537, reward=-7.937614
Epoch: 1116: 2022-05-06 23:17:04.720455
Epoch 1117/5000, D_loss=0.385316, reward=-7.939807
Epoch: 1117: 2022-05-06 23:17:47.973437
Epoch 1118/5000, D_loss=0.384947, reward=-7.939473
Epoch: 1118: 2022-05-06 23:18:30.704572
Epoch 1119/5000, D_loss=0.383918, reward=-7.940059
Epoch: 1119: 2022-05-06 23:19:14.063294
Epoch 1120/5000, D_loss=0.384149, reward=-7.940845
Epoch: 1120: 2022-05-06 23:19:56.794000
Epoch 1121/5000, D_loss=0.386249, reward=-7.937443
Epoch: 1121: 2022-05-06 23:20:40.446996
Epoch 1122/5000, D_loss=0.384982, reward=-7.938946
Epoch: 1122: 2022-05-06 23:21:23.559017
Epoch 1123/5000, D_loss=0.383366, reward=-7.941490
Epoch: 1123: 2022-05-06 23:22:06.431833
Epoch 1124/5000, D_loss=0.385094, reward=-7.939425
Epoch: 1124: 2022-05-06 23:22:49.772635
Epoch 1125/5000, D_loss=0.384675, reward=-7.939256
Epoch: 1125: 2022-05-06 23:23:32.733999
Epoch 1126/5000, D_loss=0.385390, reward=-7.938403
Epoch: 1126: 2022-05-06 23:24:15.748899
Epoch 1127/5000, D_loss=0.385506, reward=-7.938031
Epoch: 1127: 2022-05-06 23:24:59.167425
Epoch 1128/5000, D_loss=0.384580, reward=-7.938194
Epoch: 1128: 2022-05-06 23:25:42.641008
Epoch 1129/5000, D_loss=0.385545, reward=-7.935743
Epoch: 1129: 2022-05-06 23:26:25.443155
Epoch 1130/5000, D_loss=0.385829, reward=-7.937033
Epoch: 1130: 2022-05-06 23:27:08.512870
Epoch 1131/5000, D_loss=0.384926, reward=-7.938035
Epoch: 1131: 2022-05-06 23:27:52.026420
Epoch 1132/5000, D_loss=0.385326, reward=-7.936257
Epoch: 1132: 2022-05-06 23:28:35.352512
Epoch 1133/5000, D_loss=0.384442, reward=-7.938505
Epoch: 1133: 2022-05-06 23:29:18.437034
Epoch 1134/5000, D_loss=0.386110, reward=-7.934512
Epoch: 1134: 2022-05-06 23:30:01.870844
Epoch 1135/5000, D_loss=0.385447, reward=-7.936708
Epoch: 1135: 2022-05-06 23:30:45.284620
Epoch 1136/5000, D_loss=0.385092, reward=-7.936371
Epoch: 1136: 2022-05-06 23:31:28.504998
Epoch 1137/5000, D_loss=0.385163, reward=-7.935775
Epoch: 1137: 2022-05-06 23:32:11.722906
Epoch 1138/5000, D_loss=0.384189, reward=-7.937124
Epoch: 1138: 2022-05-06 23:32:54.975640
Epoch 1139/5000, D_loss=0.385872, reward=-7.935896
Epoch: 1139: 2022-05-06 23:33:38.385328
Epoch 1140/5000, D_loss=0.385174, reward=-7.937121
Epoch: 1140: 2022-05-06 23:34:21.386004
Epoch 1141/5000, D_loss=0.385809, reward=-7.936570
Epoch: 1141: 2022-05-06 23:35:04.696406
Epoch 1142/5000, D_loss=0.385103, reward=-7.936378
Epoch: 1142: 2022-05-06 23:35:47.528440
Epoch 1143/5000, D_loss=0.384364, reward=-7.938057
Epoch: 1143: 2022-05-06 23:36:30.568201
Epoch 1144/5000, D_loss=0.385900, reward=-7.934618
Epoch: 1144: 2022-05-06 23:37:14.183291
Epoch 1145/5000, D_loss=0.385677, reward=-7.936020
Epoch: 1145: 2022-05-06 23:37:56.516706
Epoch 1146/5000, D_loss=0.384983, reward=-7.935663
Epoch: 1146: 2022-05-06 23:38:39.655117
Epoch 1147/5000, D_loss=0.386083, reward=-7.934352
Epoch: 1147: 2022-05-06 23:39:22.720611
Epoch 1148/5000, D_loss=0.384645, reward=-7.935489
Epoch: 1148: 2022-05-06 23:40:06.187937
Epoch 1149/5000, D_loss=0.386449, reward=-7.933687
Epoch: 1149: 2022-05-06 23:40:49.805592
Epoch 1150/5000, D_loss=0.385625, reward=-7.934165
Test_MRR=0.185791, Test_MR=2783.762756, Test_H@10=0.363600
Epoch: 1150: 2022-05-06 23:49:51.470067
Epoch 1151/5000, D_loss=0.385419, reward=-7.935195
Epoch: 1151: 2022-05-06 23:50:36.156435
Epoch 1152/5000, D_loss=0.385299, reward=-7.935667
Epoch: 1152: 2022-05-06 23:51:20.213667
Epoch 1153/5000, D_loss=0.383601, reward=-7.937851
Epoch: 1153: 2022-05-06 23:52:03.206423
Epoch 1154/5000, D_loss=0.383812, reward=-7.936950
Epoch: 1154: 2022-05-06 23:52:46.451317
Epoch 1155/5000, D_loss=0.385534, reward=-7.934210
Epoch: 1155: 2022-05-06 23:53:30.918703
Epoch 1156/5000, D_loss=0.384150, reward=-7.937201
Epoch: 1156: 2022-05-06 23:54:14.593883
Epoch 1157/5000, D_loss=0.384591, reward=-7.935077
Epoch: 1157: 2022-05-06 23:54:58.353243
Epoch 1158/5000, D_loss=0.386419, reward=-7.932351
Epoch: 1158: 2022-05-06 23:55:41.750228
Epoch 1159/5000, D_loss=0.385799, reward=-7.933443
Epoch: 1159: 2022-05-06 23:56:24.744098
Epoch 1160/5000, D_loss=0.385699, reward=-7.934109
Epoch: 1160: 2022-05-06 23:57:08.390943
Epoch 1161/5000, D_loss=0.385152, reward=-7.934448
Epoch: 1161: 2022-05-06 23:57:51.693476
Epoch 1162/5000, D_loss=0.384880, reward=-7.934066
Epoch: 1162: 2022-05-06 23:58:36.250473
Epoch 1163/5000, D_loss=0.385798, reward=-7.933317
Epoch: 1163: 2022-05-06 23:59:20.518981
Epoch 1164/5000, D_loss=0.384751, reward=-7.934069
Epoch: 1164: 2022-05-07 00:00:05.035978
Epoch 1165/5000, D_loss=0.384367, reward=-7.934139
Epoch: 1165: 2022-05-07 00:00:48.017656
Epoch 1166/5000, D_loss=0.384365, reward=-7.934563
Epoch: 1166: 2022-05-07 00:01:31.174002
Epoch 1167/5000, D_loss=0.385584, reward=-7.932444
Epoch: 1167: 2022-05-07 00:02:15.991646
Epoch 1168/5000, D_loss=0.385422, reward=-7.933202
Epoch: 1168: 2022-05-07 00:03:00.118303
Epoch 1169/5000, D_loss=0.384561, reward=-7.932804
Epoch: 1169: 2022-05-07 00:03:43.054001
Epoch 1170/5000, D_loss=0.384698, reward=-7.934216
Epoch: 1170: 2022-05-07 00:04:26.456750
Epoch 1171/5000, D_loss=0.385408, reward=-7.932920
Epoch: 1171: 2022-05-07 00:05:10.492762
Epoch 1172/5000, D_loss=0.385441, reward=-7.931927
Epoch: 1172: 2022-05-07 00:05:54.540369
Epoch 1173/5000, D_loss=0.385641, reward=-7.932305
Epoch: 1173: 2022-05-07 00:06:38.093603
Epoch 1174/5000, D_loss=0.385525, reward=-7.929693
Epoch: 1174: 2022-05-07 00:07:21.906610
Epoch 1175/5000, D_loss=0.384677, reward=-7.932275
Epoch: 1175: 2022-05-07 00:08:05.455024
Epoch 1176/5000, D_loss=0.385577, reward=-7.930765
Epoch: 1176: 2022-05-07 00:08:48.905313
Epoch 1177/5000, D_loss=0.385255, reward=-7.931470
Epoch: 1177: 2022-05-07 00:09:32.400842
Epoch 1178/5000, D_loss=0.385958, reward=-7.931249
Epoch: 1178: 2022-05-07 00:10:15.745545
Epoch 1179/5000, D_loss=0.385468, reward=-7.931132
Epoch: 1179: 2022-05-07 00:10:59.027494
Epoch 1180/5000, D_loss=0.384937, reward=-7.931101
Epoch: 1180: 2022-05-07 00:11:42.976889
Epoch 1181/5000, D_loss=0.384315, reward=-7.932953
Epoch: 1181: 2022-05-07 00:12:26.244087
Epoch 1182/5000, D_loss=0.385975, reward=-7.930222
Epoch: 1182: 2022-05-07 00:13:11.206512
Epoch 1183/5000, D_loss=0.385666, reward=-7.929861
Epoch: 1183: 2022-05-07 00:13:54.467925
Epoch 1184/5000, D_loss=0.385782, reward=-7.931039
Epoch: 1184: 2022-05-07 00:14:37.766719
Epoch 1185/5000, D_loss=0.385508, reward=-7.931719
Epoch: 1185: 2022-05-07 00:15:21.733372
Epoch 1186/5000, D_loss=0.385659, reward=-7.931066
Epoch: 1186: 2022-05-07 00:16:05.825214
Epoch 1187/5000, D_loss=0.385989, reward=-7.930961
Epoch: 1187: 2022-05-07 00:16:49.661762
Epoch 1188/5000, D_loss=0.386379, reward=-7.930227
Epoch: 1188: 2022-05-07 00:17:32.971237
Epoch 1189/5000, D_loss=0.386669, reward=-7.930281
Epoch: 1189: 2022-05-07 00:18:16.527006
Epoch 1190/5000, D_loss=0.385098, reward=-7.932315
Epoch: 1190: 2022-05-07 00:19:00.019371
Epoch 1191/5000, D_loss=0.386776, reward=-7.929044
Epoch: 1191: 2022-05-07 00:19:43.290401
Epoch 1192/5000, D_loss=0.385742, reward=-7.930616
Epoch: 1192: 2022-05-07 00:20:26.754125
Epoch 1193/5000, D_loss=0.384690, reward=-7.931287
Epoch: 1193: 2022-05-07 00:21:10.204187
Epoch 1194/5000, D_loss=0.385574, reward=-7.929926
Epoch: 1194: 2022-05-07 00:21:53.446426
Epoch 1195/5000, D_loss=0.384806, reward=-7.930196
Epoch: 1195: 2022-05-07 00:22:36.862452
Epoch 1196/5000, D_loss=0.386254, reward=-7.927571
Epoch: 1196: 2022-05-07 00:23:20.658732
Epoch 1197/5000, D_loss=0.385036, reward=-7.928743
Epoch: 1197: 2022-05-07 00:24:04.176727
Epoch 1198/5000, D_loss=0.384561, reward=-7.930776
Epoch: 1198: 2022-05-07 00:24:47.459327
Epoch 1199/5000, D_loss=0.386318, reward=-7.928174
Epoch: 1199: 2022-05-07 00:25:30.686805
Epoch 1200/5000, D_loss=0.385291, reward=-7.927844
Test_MRR=0.185616, Test_MR=2701.776818, Test_H@10=0.368722
Epoch: 1200: 2022-05-07 00:34:34.663054
Epoch 1201/5000, D_loss=0.385652, reward=-7.928411
Epoch: 1201: 2022-05-07 00:35:17.787556
Epoch 1202/5000, D_loss=0.386415, reward=-7.927571
Epoch: 1202: 2022-05-07 00:36:01.128439
Epoch 1203/5000, D_loss=0.385144, reward=-7.930537
Epoch: 1203: 2022-05-07 00:36:44.396967
Epoch 1204/5000, D_loss=0.384535, reward=-7.929598
Epoch: 1204: 2022-05-07 00:37:27.838445
Epoch 1205/5000, D_loss=0.385658, reward=-7.928602
Epoch: 1205: 2022-05-07 00:38:11.487254
Epoch 1206/5000, D_loss=0.386189, reward=-7.928512
Epoch: 1206: 2022-05-07 00:38:55.067989
Epoch 1207/5000, D_loss=0.385240, reward=-7.929007
Epoch: 1207: 2022-05-07 00:39:38.225459
Epoch 1208/5000, D_loss=0.386871, reward=-7.926677
Epoch: 1208: 2022-05-07 00:40:21.761252
Epoch 1209/5000, D_loss=0.385783, reward=-7.927400
Epoch: 1209: 2022-05-07 00:41:05.448795
Epoch 1210/5000, D_loss=0.385646, reward=-7.928866
Epoch: 1210: 2022-05-07 00:41:50.595270
Epoch 1211/5000, D_loss=0.385259, reward=-7.928832
Epoch: 1211: 2022-05-07 00:42:33.966549
Epoch 1212/5000, D_loss=0.385100, reward=-7.928501
Epoch: 1212: 2022-05-07 00:43:17.584177
Epoch 1213/5000, D_loss=0.386226, reward=-7.927694
Epoch: 1213: 2022-05-07 00:44:01.102446
Epoch 1214/5000, D_loss=0.386139, reward=-7.926156
Epoch: 1214: 2022-05-07 00:44:44.355217
Epoch 1215/5000, D_loss=0.384559, reward=-7.928822
Epoch: 1215: 2022-05-07 00:45:27.774421
Epoch 1216/5000, D_loss=0.384557, reward=-7.928967
Epoch: 1216: 2022-05-07 00:46:11.276757
Epoch 1217/5000, D_loss=0.384780, reward=-7.928187
Epoch: 1217: 2022-05-07 00:46:55.084887
Epoch 1218/5000, D_loss=0.385498, reward=-7.926462
Epoch: 1218: 2022-05-07 00:47:38.178695
Epoch 1219/5000, D_loss=0.384871, reward=-7.926744
Epoch: 1219: 2022-05-07 00:48:20.756082
Epoch 1220/5000, D_loss=0.386140, reward=-7.925838
Epoch: 1220: 2022-05-07 00:49:03.996655
Epoch 1221/5000, D_loss=0.385699, reward=-7.927004
Epoch: 1221: 2022-05-07 00:49:48.511661
Epoch 1222/5000, D_loss=0.385466, reward=-7.927779
Epoch: 1222: 2022-05-07 00:50:34.322899
Epoch 1223/5000, D_loss=0.386160, reward=-7.924805
Epoch: 1223: 2022-05-07 00:51:19.109726
Epoch 1224/5000, D_loss=0.384827, reward=-7.926657
Epoch: 1224: 2022-05-07 00:52:03.343737
Epoch 1225/5000, D_loss=0.385769, reward=-7.925283
Epoch: 1225: 2022-05-07 00:52:46.968324
Epoch 1226/5000, D_loss=0.385579, reward=-7.925794
Epoch: 1226: 2022-05-07 00:53:30.294323
Epoch 1227/5000, D_loss=0.385738, reward=-7.925787
Epoch: 1227: 2022-05-07 00:54:13.811368
Epoch 1228/5000, D_loss=0.385561, reward=-7.924570
Epoch: 1228: 2022-05-07 00:54:57.207924
Epoch 1229/5000, D_loss=0.385226, reward=-7.926384
Epoch: 1229: 2022-05-07 00:55:40.323874
Epoch 1230/5000, D_loss=0.386917, reward=-7.923714
Epoch: 1230: 2022-05-07 00:56:24.071618
Epoch 1231/5000, D_loss=0.386218, reward=-7.924926
Epoch: 1231: 2022-05-07 00:57:07.421394
Epoch 1232/5000, D_loss=0.385967, reward=-7.925861
Epoch: 1232: 2022-05-07 00:57:50.893350
Epoch 1233/5000, D_loss=0.386594, reward=-7.924231
Epoch: 1233: 2022-05-07 00:58:34.516943
Epoch 1234/5000, D_loss=0.385687, reward=-7.925505
Epoch: 1234: 2022-05-07 00:59:18.748597
Epoch 1235/5000, D_loss=0.385479, reward=-7.925922
Epoch: 1235: 2022-05-07 01:00:02.223777
Epoch 1236/5000, D_loss=0.386436, reward=-7.924950
Epoch: 1236: 2022-05-07 01:00:45.623795
Epoch 1237/5000, D_loss=0.385934, reward=-7.924206
Epoch: 1237: 2022-05-07 01:01:31.016822
Epoch 1238/5000, D_loss=0.385262, reward=-7.925842
Epoch: 1238: 2022-05-07 01:02:14.679123
Epoch 1239/5000, D_loss=0.386982, reward=-7.923629
Epoch: 1239: 2022-05-07 01:02:59.763383
Epoch 1240/5000, D_loss=0.385715, reward=-7.923784
Epoch: 1240: 2022-05-07 01:03:43.614738
Epoch 1241/5000, D_loss=0.386927, reward=-7.924016
Epoch: 1241: 2022-05-07 01:04:26.666751
Epoch 1242/5000, D_loss=0.385277, reward=-7.924298
Epoch: 1242: 2022-05-07 01:05:10.531862
Epoch 1243/5000, D_loss=0.385940, reward=-7.924333
Epoch: 1243: 2022-05-07 01:05:54.089052
Epoch 1244/5000, D_loss=0.385380, reward=-7.925251
Epoch: 1244: 2022-05-07 01:06:37.865407
Epoch 1245/5000, D_loss=0.386200, reward=-7.923364
Epoch: 1245: 2022-05-07 01:07:20.773132
Epoch 1246/5000, D_loss=0.386781, reward=-7.922839
Epoch: 1246: 2022-05-07 01:08:03.959533
Epoch 1247/5000, D_loss=0.386268, reward=-7.922961
Epoch: 1247: 2022-05-07 01:08:48.162084
Epoch 1248/5000, D_loss=0.385934, reward=-7.923852
Epoch: 1248: 2022-05-07 01:09:31.529919
Epoch 1249/5000, D_loss=0.385260, reward=-7.924302
Epoch: 1249: 2022-05-07 01:10:15.538351
Epoch 1250/5000, D_loss=0.385381, reward=-7.925048
Test_MRR=0.188426, Test_MR=2713.116111, Test_H@10=0.367115
Epoch: 1250: 2022-05-07 01:19:10.467078
Epoch 1251/5000, D_loss=0.388019, reward=-7.921595
Epoch: 1251: 2022-05-07 01:19:54.095091
Epoch 1252/5000, D_loss=0.386450, reward=-7.923251
Epoch: 1252: 2022-05-07 01:20:38.112623
Epoch 1253/5000, D_loss=0.386616, reward=-7.922906
Epoch: 1253: 2022-05-07 01:21:21.892858
Epoch 1254/5000, D_loss=0.385784, reward=-7.923625
Epoch: 1254: 2022-05-07 01:22:05.545340
Epoch 1255/5000, D_loss=0.385803, reward=-7.923205
Epoch: 1255: 2022-05-07 01:22:49.100861
Epoch 1256/5000, D_loss=0.384789, reward=-7.924274
Epoch: 1256: 2022-05-07 01:23:32.660006
Epoch 1257/5000, D_loss=0.386480, reward=-7.922423
Epoch: 1257: 2022-05-07 01:24:16.174524
Epoch 1258/5000, D_loss=0.386745, reward=-7.921731
Epoch: 1258: 2022-05-07 01:25:00.181104
Epoch 1259/5000, D_loss=0.385325, reward=-7.923370
Epoch: 1259: 2022-05-07 01:25:43.616426
Epoch 1260/5000, D_loss=0.385584, reward=-7.922783
Epoch: 1260: 2022-05-07 01:26:27.469973
Epoch 1261/5000, D_loss=0.386114, reward=-7.921263
Epoch: 1261: 2022-05-07 01:27:10.723670
Epoch 1262/5000, D_loss=0.385954, reward=-7.921852
Epoch: 1262: 2022-05-07 01:27:54.110346
Epoch 1263/5000, D_loss=0.386539, reward=-7.920907
Epoch: 1263: 2022-05-07 01:28:37.932260
Epoch 1264/5000, D_loss=0.385489, reward=-7.922230
Epoch: 1264: 2022-05-07 01:29:21.568441
Epoch 1265/5000, D_loss=0.384902, reward=-7.922055
Epoch: 1265: 2022-05-07 01:30:05.129825
Epoch 1266/5000, D_loss=0.385974, reward=-7.922115
Epoch: 1266: 2022-05-07 01:30:50.907093
Epoch 1267/5000, D_loss=0.386074, reward=-7.922491
Epoch: 1267: 2022-05-07 01:31:37.848406
Epoch 1268/5000, D_loss=0.386636, reward=-7.918642
Epoch: 1268: 2022-05-07 01:32:23.765792
Epoch 1269/5000, D_loss=0.386289, reward=-7.921333
Epoch: 1269: 2022-05-07 01:33:08.233536
Epoch 1270/5000, D_loss=0.386800, reward=-7.919653
Epoch: 1270: 2022-05-07 01:33:52.964116
Epoch 1271/5000, D_loss=0.385851, reward=-7.920636
Epoch: 1271: 2022-05-07 01:34:37.775929
Epoch 1272/5000, D_loss=0.384931, reward=-7.921582
Epoch: 1272: 2022-05-07 01:35:22.337986
Epoch 1273/5000, D_loss=0.383999, reward=-7.923311
Epoch: 1273: 2022-05-07 01:36:06.693371
Epoch 1274/5000, D_loss=0.385432, reward=-7.923040
Epoch: 1274: 2022-05-07 01:36:49.748940
Epoch 1275/5000, D_loss=0.385246, reward=-7.921757
Epoch: 1275: 2022-05-07 01:37:32.814876
Epoch 1276/5000, D_loss=0.384969, reward=-7.921346
Epoch: 1276: 2022-05-07 01:38:16.298533
Epoch 1277/5000, D_loss=0.385044, reward=-7.922606
Epoch: 1277: 2022-05-07 01:38:59.787046
Epoch 1278/5000, D_loss=0.385039, reward=-7.920468
Epoch: 1278: 2022-05-07 01:39:43.560802
Epoch 1279/5000, D_loss=0.386265, reward=-7.919665
Epoch: 1279: 2022-05-07 01:40:26.660373
Epoch 1280/5000, D_loss=0.384642, reward=-7.922129
Epoch: 1280: 2022-05-07 01:41:10.339284
Epoch 1281/5000, D_loss=0.385524, reward=-7.919868
Epoch: 1281: 2022-05-07 01:41:54.125600
Epoch 1282/5000, D_loss=0.384863, reward=-7.921666
Epoch: 1282: 2022-05-07 01:42:37.803371
Epoch 1283/5000, D_loss=0.386437, reward=-7.919110
Epoch: 1283: 2022-05-07 01:43:21.537463
Epoch 1284/5000, D_loss=0.385884, reward=-7.920033
Epoch: 1284: 2022-05-07 01:44:05.548193
Epoch 1285/5000, D_loss=0.385784, reward=-7.919420
Epoch: 1285: 2022-05-07 01:44:49.101684
Epoch 1286/5000, D_loss=0.385154, reward=-7.919897
Epoch: 1286: 2022-05-07 01:45:32.749097
Epoch 1287/5000, D_loss=0.385925, reward=-7.920448
Epoch: 1287: 2022-05-07 01:46:16.666554
Epoch 1288/5000, D_loss=0.384934, reward=-7.921040
Epoch: 1288: 2022-05-07 01:47:01.249738
Epoch 1289/5000, D_loss=0.385132, reward=-7.919673
Epoch: 1289: 2022-05-07 01:47:45.344453
Epoch 1290/5000, D_loss=0.386240, reward=-7.917743
Epoch: 1290: 2022-05-07 01:48:29.361231
Epoch 1291/5000, D_loss=0.385832, reward=-7.919504
Epoch: 1291: 2022-05-07 01:49:12.964497
Epoch 1292/5000, D_loss=0.386431, reward=-7.918908
Epoch: 1292: 2022-05-07 01:49:58.266889
Epoch 1293/5000, D_loss=0.385129, reward=-7.920045
Epoch: 1293: 2022-05-07 01:50:42.110747
Epoch 1294/5000, D_loss=0.386927, reward=-7.917910
Epoch: 1294: 2022-05-07 01:51:26.917209
Epoch 1295/5000, D_loss=0.385286, reward=-7.919977
Epoch: 1295: 2022-05-07 01:52:11.153200
Epoch 1296/5000, D_loss=0.385318, reward=-7.918065
Epoch: 1296: 2022-05-07 01:52:55.893168
Epoch 1297/5000, D_loss=0.386086, reward=-7.917258
Epoch: 1297: 2022-05-07 01:53:39.140915
Epoch 1298/5000, D_loss=0.386698, reward=-7.917249
