pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch: 1374: 2022-04-15 16:47:45.882875
Epoch 1375/5000, D_loss=0.054575, reward=-7.367558
Epoch: 1375: 2022-04-15 16:47:50.049658
Epoch 1376/5000, D_loss=0.055062, reward=-7.368583
Epoch: 1376: 2022-04-15 16:47:54.239826
Epoch 1377/5000, D_loss=0.054765, reward=-7.366309
Epoch: 1377: 2022-04-15 16:47:58.396659
Epoch 1378/5000, D_loss=0.056355, reward=-7.368154
Epoch: 1378: 2022-04-15 16:48:02.580365
Epoch 1379/5000, D_loss=0.056233, reward=-7.363753
Epoch: 1379: 2022-04-15 16:48:06.756356
Epoch 1380/5000, D_loss=0.054776, reward=-7.372683
Epoch: 1380: 2022-04-15 16:48:10.937877
Epoch 1381/5000, D_loss=0.052840, reward=-7.371218
Epoch: 1381: 2022-04-15 16:48:15.099657
Epoch 1382/5000, D_loss=0.054312, reward=-7.369595
Epoch: 1382: 2022-04-15 16:48:19.276201
Epoch 1383/5000, D_loss=0.054387, reward=-7.370506
Epoch: 1383: 2022-04-15 16:48:23.438775
Epoch 1384/5000, D_loss=0.053866, reward=-7.373384
Epoch: 1384: 2022-04-15 16:48:27.624846
Epoch 1385/5000, D_loss=0.055155, reward=-7.367220
Epoch: 1385: 2022-04-15 16:48:31.783553
Epoch 1386/5000, D_loss=0.053156, reward=-7.370324
Epoch: 1386: 2022-04-15 16:48:35.966134
Epoch 1387/5000, D_loss=0.055243, reward=-7.368092
Epoch: 1387: 2022-04-15 16:48:40.132005
Epoch 1388/5000, D_loss=0.053720, reward=-7.367516
Epoch: 1388: 2022-04-15 16:48:44.308526
Epoch 1389/5000, D_loss=0.055186, reward=-7.363099
Epoch: 1389: 2022-04-15 16:48:48.463846
Epoch 1390/5000, D_loss=0.054712, reward=-7.366907
Epoch: 1390: 2022-04-15 16:48:52.644381
Epoch 1391/5000, D_loss=0.053743, reward=-7.371236
Epoch: 1391: 2022-04-15 16:48:56.799614
Epoch 1392/5000, D_loss=0.054674, reward=-7.371515
Epoch: 1392: 2022-04-15 16:49:00.981577
Epoch 1393/5000, D_loss=0.055934, reward=-7.369030
Epoch: 1393: 2022-04-15 16:49:05.155730
Epoch 1394/5000, D_loss=0.055566, reward=-7.368052
Epoch: 1394: 2022-04-15 16:49:09.343353
Epoch 1395/5000, D_loss=0.056184, reward=-7.370378
Epoch: 1395: 2022-04-15 16:49:13.495369
Epoch 1396/5000, D_loss=0.053558, reward=-7.371204
Epoch: 1396: 2022-04-15 16:49:17.677336
Epoch 1397/5000, D_loss=0.055567, reward=-7.370317
Epoch: 1397: 2022-04-15 16:49:21.835706
Epoch 1398/5000, D_loss=0.056825, reward=-7.366814
Epoch: 1398: 2022-04-15 16:49:26.026370
Epoch 1399/5000, D_loss=0.055689, reward=-7.364878
Epoch: 1399: 2022-04-15 16:49:30.188580
Epoch 1400/5000, D_loss=0.055190, reward=-7.369386
Test_MRR=0.626260, Test_MR=346.802400, Test_H@10=0.946800
Epoch: 1400: 2022-04-15 16:51:51.523725
Epoch 1401/5000, D_loss=0.054031, reward=-7.369212
Epoch: 1401: 2022-04-15 16:51:56.201675
Epoch 1402/5000, D_loss=0.054564, reward=-7.367959
Epoch: 1402: 2022-04-15 16:52:00.415403
Epoch 1403/5000, D_loss=0.053235, reward=-7.372025
Epoch: 1403: 2022-04-15 16:52:17.799859
Epoch 1404/5000, D_loss=0.054778, reward=-7.371864
Epoch: 1404: 2022-04-15 16:52:22.398162
Epoch 1405/5000, D_loss=0.055386, reward=-7.365540
Epoch: 1405: 2022-04-15 16:52:26.822996
Epoch 1406/5000, D_loss=0.054514, reward=-7.368269
Epoch: 1406: 2022-04-15 16:52:31.324755
Epoch 1407/5000, D_loss=0.054423, reward=-7.369873
Epoch: 1407: 2022-04-15 16:52:35.752088
Epoch 1408/5000, D_loss=0.055337, reward=-7.368135
Epoch: 1408: 2022-04-15 16:52:39.933875
Epoch 1409/5000, D_loss=0.055137, reward=-7.369549
Epoch: 1409: 2022-04-15 16:52:44.084130
Epoch 1410/5000, D_loss=0.055392, reward=-7.365752
Epoch: 1410: 2022-04-15 16:52:48.258801
Epoch 1411/5000, D_loss=0.054846, reward=-7.366981
Epoch: 1411: 2022-04-15 16:52:52.412846
Epoch 1412/5000, D_loss=0.054952, reward=-7.370401
Epoch: 1412: 2022-04-15 16:52:56.588061
Epoch 1413/5000, D_loss=0.053154, reward=-7.372557
Epoch: 1413: 2022-04-15 16:53:00.758639
Epoch 1414/5000, D_loss=0.054574, reward=-7.369627
Epoch: 1414: 2022-04-15 16:53:04.928037
Epoch 1415/5000, D_loss=0.054242, reward=-7.364038
Epoch: 1415: 2022-04-15 16:53:09.087166
Epoch 1416/5000, D_loss=0.054323, reward=-7.365699
Epoch: 1416: 2022-04-15 16:53:13.274238
Epoch 1417/5000, D_loss=0.055963, reward=-7.365729
Epoch: 1417: 2022-04-15 16:53:17.437901
Epoch 1418/5000, D_loss=0.055062, reward=-7.368568
Epoch: 1418: 2022-04-15 16:53:21.627110
Epoch 1419/5000, D_loss=0.056090, reward=-7.366006
Epoch: 1419: 2022-04-15 16:53:25.793531
Epoch 1420/5000, D_loss=0.054168, reward=-7.367333
Epoch: 1420: 2022-04-15 16:53:29.984737
Epoch 1421/5000, D_loss=0.054967, reward=-7.369392
Epoch: 1421: 2022-04-15 16:53:34.150543
Epoch 1422/5000, D_loss=0.054125, reward=-7.366531
Epoch: 1422: 2022-04-15 16:53:38.565277
Epoch 1423/5000, D_loss=0.054700, reward=-7.365278
Epoch: 1423: 2022-04-15 16:53:42.865467
Epoch 1424/5000, D_loss=0.053632, reward=-7.365653
Epoch: 1424: 2022-04-15 16:53:47.235745
Epoch 1425/5000, D_loss=0.054122, reward=-7.363408
Epoch: 1425: 2022-04-15 16:53:51.455085
Epoch 1426/5000, D_loss=0.054659, reward=-7.363892
Epoch: 1426: 2022-04-15 16:53:55.645201
Epoch 1427/5000, D_loss=0.055364, reward=-7.363012
Epoch: 1427: 2022-04-15 16:53:59.806794
Epoch 1428/5000, D_loss=0.054324, reward=-7.365010
Epoch: 1428: 2022-04-15 16:54:03.996216
Epoch 1429/5000, D_loss=0.054110, reward=-7.365698
Epoch: 1429: 2022-04-15 16:54:08.267811
Epoch 1430/5000, D_loss=0.056348, reward=-7.365591
Epoch: 1430: 2022-04-15 16:54:12.605735
Epoch 1431/5000, D_loss=0.056171, reward=-7.361757
Epoch: 1431: 2022-04-15 16:54:16.924826
Epoch 1432/5000, D_loss=0.053845, reward=-7.365767
Epoch: 1432: 2022-04-15 16:54:21.116334
Epoch 1433/5000, D_loss=0.055513, reward=-7.364935
Epoch: 1433: 2022-04-15 16:54:25.277386
Epoch 1434/5000, D_loss=0.054349, reward=-7.364157
Epoch: 1434: 2022-04-15 16:54:29.471047
Epoch 1435/5000, D_loss=0.054794, reward=-7.367248
Epoch: 1435: 2022-04-15 16:54:33.623109
Epoch 1436/5000, D_loss=0.055657, reward=-7.363944
Epoch: 1436: 2022-04-15 16:54:37.804945
Epoch 1437/5000, D_loss=0.054144, reward=-7.364889
Epoch: 1437: 2022-04-15 16:54:41.962668
Epoch 1438/5000, D_loss=0.053843, reward=-7.366238
Epoch: 1438: 2022-04-15 16:54:46.144746
Epoch 1439/5000, D_loss=0.054801, reward=-7.358365
Epoch: 1439: 2022-04-15 16:54:50.301024
Epoch 1440/5000, D_loss=0.053716, reward=-7.363141
Epoch: 1440: 2022-04-15 16:54:54.485202
Epoch 1441/5000, D_loss=0.056278, reward=-7.360277
Epoch: 1441: 2022-04-15 16:54:58.643126
Epoch 1442/5000, D_loss=0.052885, reward=-7.366336
Epoch: 1442: 2022-04-15 16:55:02.850040
Epoch 1443/5000, D_loss=0.054328, reward=-7.367487
Epoch: 1443: 2022-04-15 16:55:07.008884
Epoch 1444/5000, D_loss=0.054181, reward=-7.360786
Epoch: 1444: 2022-04-15 16:55:11.200976
Epoch 1445/5000, D_loss=0.053282, reward=-7.361914
Epoch: 1445: 2022-04-15 16:55:15.367004
Epoch 1446/5000, D_loss=0.054249, reward=-7.362625
Epoch: 1446: 2022-04-15 16:55:19.561359
Epoch 1447/5000, D_loss=0.054106, reward=-7.361821
Epoch: 1447: 2022-04-15 16:55:23.728417
Epoch 1448/5000, D_loss=0.053471, reward=-7.361207
Epoch: 1448: 2022-04-15 16:55:27.973194
Epoch 1449/5000, D_loss=0.053699, reward=-7.362827
Epoch: 1449: 2022-04-15 16:55:32.141980
Epoch 1450/5000, D_loss=0.055466, reward=-7.357323
Test_MRR=0.622997, Test_MR=369.679900, Test_H@10=0.946900
Epoch: 1450: 2022-04-15 16:57:34.454311
Epoch 1451/5000, D_loss=0.055370, reward=-7.361391
Epoch: 1451: 2022-04-15 16:57:38.619361
Epoch 1452/5000, D_loss=0.055172, reward=-7.364076
Epoch: 1452: 2022-04-15 16:57:42.815849
Epoch 1453/5000, D_loss=0.055963, reward=-7.363139
Epoch: 1453: 2022-04-15 16:57:46.981677
Epoch 1454/5000, D_loss=0.054429, reward=-7.358671
Epoch: 1454: 2022-04-15 16:57:51.175156
Epoch 1455/5000, D_loss=0.055083, reward=-7.358715
Epoch: 1455: 2022-04-15 16:57:55.351413
Epoch 1456/5000, D_loss=0.054413, reward=-7.364973
Epoch: 1456: 2022-04-15 16:57:59.549254
Epoch 1457/5000, D_loss=0.055724, reward=-7.359620
Epoch: 1457: 2022-04-15 16:58:03.705898
Epoch 1458/5000, D_loss=0.055514, reward=-7.363170
Epoch: 1458: 2022-04-15 16:58:07.896869
Epoch 1459/5000, D_loss=0.054361, reward=-7.358845
Epoch: 1459: 2022-04-15 16:58:12.069897
Epoch 1460/5000, D_loss=0.054176, reward=-7.364616
Epoch: 1460: 2022-04-15 16:58:16.260984
Epoch 1461/5000, D_loss=0.054600, reward=-7.360538
Epoch: 1461: 2022-04-15 16:58:20.425085
Epoch 1462/5000, D_loss=0.054768, reward=-7.361315
Epoch: 1462: 2022-04-15 16:58:24.619131
Epoch 1463/5000, D_loss=0.054814, reward=-7.363048
Epoch: 1463: 2022-04-15 16:58:28.791341
Epoch 1464/5000, D_loss=0.055019, reward=-7.360541
Epoch: 1464: 2022-04-15 16:58:33.028463
Epoch 1465/5000, D_loss=0.054854, reward=-7.361768
Epoch: 1465: 2022-04-15 16:58:37.244300
Epoch 1466/5000, D_loss=0.054717, reward=-7.361780
Epoch: 1466: 2022-04-15 16:58:41.636076
Epoch 1467/5000, D_loss=0.054084, reward=-7.362705
Epoch: 1467: 2022-04-15 16:58:45.854358
Epoch 1468/5000, D_loss=0.055355, reward=-7.362693
Epoch: 1468: 2022-04-15 16:58:50.104273
Epoch 1469/5000, D_loss=0.053179, reward=-7.362874
Epoch: 1469: 2022-04-15 16:58:54.321870
Epoch 1470/5000, D_loss=0.053133, reward=-7.366620
Epoch: 1470: 2022-04-15 16:58:58.558555
Epoch 1471/5000, D_loss=0.054935, reward=-7.358411
Epoch: 1471: 2022-04-15 16:59:02.780915
Epoch 1472/5000, D_loss=0.056057, reward=-7.358967
Epoch: 1472: 2022-04-15 16:59:07.027177
Epoch 1473/5000, D_loss=0.054700, reward=-7.362754
Epoch: 1473: 2022-04-15 16:59:11.462602
Epoch 1474/5000, D_loss=0.054620, reward=-7.359346
Epoch: 1474: 2022-04-15 16:59:15.851845
Epoch 1475/5000, D_loss=0.056559, reward=-7.360593
Epoch: 1475: 2022-04-15 16:59:20.075136
Epoch 1476/5000, D_loss=0.055789, reward=-7.357963
Epoch: 1476: 2022-04-15 16:59:24.323627
Epoch 1477/5000, D_loss=0.054675, reward=-7.364184
Epoch: 1477: 2022-04-15 16:59:28.531266
Epoch 1478/5000, D_loss=0.055279, reward=-7.359588
Epoch: 1478: 2022-04-15 16:59:33.097104
Epoch 1479/5000, D_loss=0.054727, reward=-7.361231
Epoch: 1479: 2022-04-15 16:59:37.471135
Epoch 1480/5000, D_loss=0.054613, reward=-7.360631
Epoch: 1480: 2022-04-15 16:59:41.724725
Epoch 1481/5000, D_loss=0.054491, reward=-7.364498
Epoch: 1481: 2022-04-15 16:59:45.947672
Epoch 1482/5000, D_loss=0.054636, reward=-7.357718
Epoch: 1482: 2022-04-15 16:59:50.255159
Epoch 1483/5000, D_loss=0.053344, reward=-7.362948
Epoch: 1483: 2022-04-15 16:59:54.730092
Epoch 1484/5000, D_loss=0.055217, reward=-7.359066
Epoch: 1484: 2022-04-15 16:59:59.167817
Epoch 1485/5000, D_loss=0.054737, reward=-7.357323
Epoch: 1485: 2022-04-15 17:00:03.669039
Epoch 1486/5000, D_loss=0.054445, reward=-7.360160
Epoch: 1486: 2022-04-15 17:00:08.174114
Epoch 1487/5000, D_loss=0.053755, reward=-7.361104
Epoch: 1487: 2022-04-15 17:00:12.471085
Epoch 1488/5000, D_loss=0.053312, reward=-7.360992
Epoch: 1488: 2022-04-15 17:00:16.715911
Epoch 1489/5000, D_loss=0.055371, reward=-7.358332
Epoch: 1489: 2022-04-15 17:00:20.981980
Epoch 1490/5000, D_loss=0.054153, reward=-7.362322
Epoch: 1490: 2022-04-15 17:00:25.248737
Epoch 1491/5000, D_loss=0.055807, reward=-7.358705
Epoch: 1491: 2022-04-15 17:00:29.469334
Epoch 1492/5000, D_loss=0.054473, reward=-7.358897
Epoch: 1492: 2022-04-15 17:00:33.719355
Epoch 1493/5000, D_loss=0.053944, reward=-7.360257
Epoch: 1493: 2022-04-15 17:00:37.939560
Epoch 1494/5000, D_loss=0.054539, reward=-7.359597
Epoch: 1494: 2022-04-15 17:00:42.200673
Epoch 1495/5000, D_loss=0.054151, reward=-7.360391
Epoch: 1495: 2022-04-15 17:00:46.388005
Epoch 1496/5000, D_loss=0.055221, reward=-7.356462
Epoch: 1496: 2022-04-15 17:00:50.581968
Epoch 1497/5000, D_loss=0.054518, reward=-7.358995
Epoch: 1497: 2022-04-15 17:00:54.745614
Epoch 1498/5000, D_loss=0.053289, reward=-7.366152
Epoch: 1498: 2022-04-15 17:00:58.926752
Epoch 1499/5000, D_loss=0.054596, reward=-7.358359
Epoch: 1499: 2022-04-15 17:01:03.108104
Epoch 1500/5000, D_loss=0.054214, reward=-7.364012
Test_MRR=0.618981, Test_MR=366.758200, Test_H@10=0.946100
Epoch: 1500: 2022-04-15 17:03:04.695978
Epoch 1501/5000, D_loss=0.054575, reward=-7.359091
Epoch: 1501: 2022-04-15 17:03:08.871367
Epoch 1502/5000, D_loss=0.056419, reward=-7.352275
Epoch: 1502: 2022-04-15 17:03:13.067296
Epoch 1503/5000, D_loss=0.053708, reward=-7.361844
Epoch: 1503: 2022-04-15 17:03:17.224473
Epoch 1504/5000, D_loss=0.053770, reward=-7.361469
Epoch: 1504: 2022-04-15 17:03:21.410138
Epoch 1505/5000, D_loss=0.055608, reward=-7.356243
Epoch: 1505: 2022-04-15 17:03:25.617824
Epoch 1506/5000, D_loss=0.055892, reward=-7.356186
Epoch: 1506: 2022-04-15 17:03:29.862177
Epoch 1507/5000, D_loss=0.055624, reward=-7.358265
Epoch: 1507: 2022-04-15 17:03:34.014049
Epoch 1508/5000, D_loss=0.053869, reward=-7.357789
Epoch: 1508: 2022-04-15 17:03:38.195342
Epoch 1509/5000, D_loss=0.054793, reward=-7.360289
Epoch: 1509: 2022-04-15 17:03:42.360754
Epoch 1510/5000, D_loss=0.054426, reward=-7.357854
Epoch: 1510: 2022-04-15 17:03:46.599214
Epoch 1511/5000, D_loss=0.055126, reward=-7.357932
Epoch: 1511: 2022-04-15 17:03:50.769540
Epoch 1512/5000, D_loss=0.053186, reward=-7.362833
Epoch: 1512: 2022-04-15 17:03:54.957376
Epoch 1513/5000, D_loss=0.053619, reward=-7.358932
Epoch: 1513: 2022-04-15 17:03:59.117326
Epoch 1514/5000, D_loss=0.054550, reward=-7.356139
Epoch: 1514: 2022-04-15 17:04:03.304927
Epoch 1515/5000, D_loss=0.054877, reward=-7.356620
Epoch: 1515: 2022-04-15 17:04:07.476973
Epoch 1516/5000, D_loss=0.054513, reward=-7.355659
Epoch: 1516: 2022-04-15 17:04:11.666420
Epoch 1517/5000, D_loss=0.054282, reward=-7.360997
Epoch: 1517: 2022-04-15 17:04:15.820868
Epoch 1518/5000, D_loss=0.054328, reward=-7.359450
Epoch: 1518: 2022-04-15 17:04:20.007799
Epoch 1519/5000, D_loss=0.054784, reward=-7.358077
Epoch: 1519: 2022-04-15 17:04:24.170196
Epoch 1520/5000, D_loss=0.055434, reward=-7.356277
Epoch: 1520: 2022-04-15 17:04:28.355812
Epoch 1521/5000, D_loss=0.053525, reward=-7.362826
Epoch: 1521: 2022-04-15 17:04:32.517388
Epoch 1522/5000, D_loss=0.054055, reward=-7.358003
Epoch: 1522: 2022-04-15 17:04:36.790809
Epoch 1523/5000, D_loss=0.053586, reward=-7.357736
Epoch: 1523: 2022-04-15 17:04:41.045927
Epoch 1524/5000, D_loss=0.055380, reward=-7.357833
Epoch: 1524: 2022-04-15 17:04:45.238787
Epoch 1525/5000, D_loss=0.054986, reward=-7.358988
Epoch: 1525: 2022-04-15 17:04:49.392681
Epoch 1526/5000, D_loss=0.055015, reward=-7.356792
Epoch: 1526: 2022-04-15 17:04:53.583190
Epoch 1527/5000, D_loss=0.054560, reward=-7.356836
Epoch: 1527: 2022-04-15 17:04:57.777962
Epoch 1528/5000, D_loss=0.054208, reward=-7.361064
Epoch: 1528: 2022-04-15 17:05:02.017953
Epoch 1529/5000, D_loss=0.053228, reward=-7.356334
Epoch: 1529: 2022-04-15 17:05:06.179725
Epoch 1530/5000, D_loss=0.055599, reward=-7.360045
Epoch: 1530: 2022-04-15 17:05:10.372175
Epoch 1531/5000, D_loss=0.054439, reward=-7.359664
Epoch: 1531: 2022-04-15 17:05:14.530590
Epoch 1532/5000, D_loss=0.053902, reward=-7.359899
Epoch: 1532: 2022-04-15 17:05:18.708589
Epoch 1533/5000, D_loss=0.053521, reward=-7.360365
Epoch: 1533: 2022-04-15 17:05:22.869026
Epoch 1534/5000, D_loss=0.054400, reward=-7.357518
Epoch: 1534: 2022-04-15 17:05:27.069201
Epoch 1535/5000, D_loss=0.054567, reward=-7.356596
Epoch: 1535: 2022-04-15 17:05:31.225714
Epoch 1536/5000, D_loss=0.053816, reward=-7.357112
Epoch: 1536: 2022-04-15 17:05:35.417297
Epoch 1537/5000, D_loss=0.054490, reward=-7.357518
Epoch: 1537: 2022-04-15 17:05:39.583486
Epoch 1538/5000, D_loss=0.053732, reward=-7.360061
Epoch: 1538: 2022-04-15 17:05:43.765410
Epoch 1539/5000, D_loss=0.055183, reward=-7.353237
Epoch: 1539: 2022-04-15 17:05:47.993515
Epoch 1540/5000, D_loss=0.053862, reward=-7.356851
Epoch: 1540: 2022-04-15 17:05:52.325747
Epoch 1541/5000, D_loss=0.054665, reward=-7.354850
Epoch: 1541: 2022-04-15 17:05:56.521487
Epoch 1542/5000, D_loss=0.054715, reward=-7.357978
Epoch: 1542: 2022-04-15 17:06:00.710170
Epoch 1543/5000, D_loss=0.055426, reward=-7.358709
Epoch: 1543: 2022-04-15 17:06:04.870521
Epoch 1544/5000, D_loss=0.055059, reward=-7.356648
Epoch: 1544: 2022-04-15 17:06:09.084152
Epoch 1545/5000, D_loss=0.054470, reward=-7.354516
Epoch: 1545: 2022-04-15 17:06:13.255262
Epoch 1546/5000, D_loss=0.054285, reward=-7.357069
Epoch: 1546: 2022-04-15 17:06:17.459313
Epoch 1547/5000, D_loss=0.055119, reward=-7.355680
Epoch: 1547: 2022-04-15 17:06:21.645813
Epoch 1548/5000, D_loss=0.055637, reward=-7.352404
Epoch: 1548: 2022-04-15 17:06:25.868970
Epoch 1549/5000, D_loss=0.054116, reward=-7.357892
Epoch: 1549: 2022-04-15 17:06:30.078847
Epoch 1550/5000, D_loss=0.055218, reward=-7.354841
Test_MRR=0.625898, Test_MR=357.960700, Test_H@10=0.945900
Epoch: 1550: 2022-04-15 17:08:37.728340
Epoch 1551/5000, D_loss=0.054896, reward=-7.356031
Epoch: 1551: 2022-04-15 17:08:42.043085
Epoch 1552/5000, D_loss=0.056936, reward=-7.351413
Epoch: 1552: 2022-04-15 17:08:46.366380
Epoch 1553/5000, D_loss=0.054791, reward=-7.354956
Epoch: 1553: 2022-04-15 17:08:50.670878
Epoch 1554/5000, D_loss=0.053975, reward=-7.358461
Epoch: 1554: 2022-04-15 17:08:55.017027
Epoch 1555/5000, D_loss=0.053972, reward=-7.358465
Epoch: 1555: 2022-04-15 17:08:59.336626
Epoch 1556/5000, D_loss=0.055008, reward=-7.357781
Epoch: 1556: 2022-04-15 17:09:03.764916
Epoch 1557/5000, D_loss=0.055705, reward=-7.351546
Epoch: 1557: 2022-04-15 17:09:08.283492
Epoch 1558/5000, D_loss=0.052864, reward=-7.357217
Epoch: 1558: 2022-04-15 17:09:12.578963
Epoch 1559/5000, D_loss=0.056505, reward=-7.356872
Epoch: 1559: 2022-04-15 17:09:16.827094
Epoch 1560/5000, D_loss=0.056078, reward=-7.357075
Epoch: 1560: 2022-04-15 17:09:21.091061
Epoch 1561/5000, D_loss=0.055564, reward=-7.353030
Epoch: 1561: 2022-04-15 17:09:25.312350
Epoch 1562/5000, D_loss=0.055284, reward=-7.355072
Epoch: 1562: 2022-04-15 17:09:29.558939
Epoch 1563/5000, D_loss=0.054919, reward=-7.351762
Epoch: 1563: 2022-04-15 17:09:33.751515
Epoch 1564/5000, D_loss=0.054304, reward=-7.351272
Epoch: 1564: 2022-04-15 17:09:38.112059
Epoch 1565/5000, D_loss=0.054299, reward=-7.356200
Epoch: 1565: 2022-04-15 17:09:42.498324
Epoch 1566/5000, D_loss=0.055468, reward=-7.350574
Epoch: 1566: 2022-04-15 17:09:46.704989
Epoch 1567/5000, D_loss=0.055497, reward=-7.355851
Epoch: 1567: 2022-04-15 17:09:50.885388
Epoch 1568/5000, D_loss=0.054476, reward=-7.358306
Epoch: 1568: 2022-04-15 17:09:55.095720
Epoch 1569/5000, D_loss=0.054874, reward=-7.357379
Epoch: 1569: 2022-04-15 17:09:59.286805
Epoch 1570/5000, D_loss=0.052981, reward=-7.357692
Epoch: 1570: 2022-04-15 17:10:03.616677
Epoch 1571/5000, D_loss=0.052492, reward=-7.353711
Epoch: 1571: 2022-04-15 17:10:07.869446
Epoch 1572/5000, D_loss=0.055064, reward=-7.351636
Epoch: 1572: 2022-04-15 17:10:12.133581
Epoch 1573/5000, D_loss=0.056243, reward=-7.353280
Epoch: 1573: 2022-04-15 17:10:16.373098
Epoch 1574/5000, D_loss=0.052593, reward=-7.356941
Epoch: 1574: 2022-04-15 17:10:20.646337
Epoch 1575/5000, D_loss=0.054164, reward=-7.353617
Epoch: 1575: 2022-04-15 17:10:24.899871
Epoch 1576/5000, D_loss=0.054360, reward=-7.356458
Epoch: 1576: 2022-04-15 17:10:29.169120
Epoch 1577/5000, D_loss=0.053255, reward=-7.356421
Epoch: 1577: 2022-04-15 17:10:33.410149
Epoch 1578/5000, D_loss=0.055154, reward=-7.354189
Epoch: 1578: 2022-04-15 17:10:37.676848
Epoch 1579/5000, D_loss=0.054873, reward=-7.352773
Epoch: 1579: 2022-04-15 17:10:41.926165
Epoch 1580/5000, D_loss=0.054629, reward=-7.353785
Epoch: 1580: 2022-04-15 17:10:46.200679
Epoch 1581/5000, D_loss=0.054957, reward=-7.353910
Epoch: 1581: 2022-04-15 17:10:50.437611
Epoch 1582/5000, D_loss=0.054140, reward=-7.352456
Epoch: 1582: 2022-04-15 17:10:54.706384
Epoch 1583/5000, D_loss=0.056430, reward=-7.347673
Epoch: 1583: 2022-04-15 17:10:58.939835
Epoch 1584/5000, D_loss=0.053444, reward=-7.353671
Epoch: 1584: 2022-04-15 17:11:03.223382
Epoch 1585/5000, D_loss=0.054958, reward=-7.351518
Epoch: 1585: 2022-04-15 17:11:07.467731
Epoch 1586/5000, D_loss=0.056227, reward=-7.352275
Epoch: 1586: 2022-04-15 17:11:11.739959
Epoch 1587/5000, D_loss=0.056354, reward=-7.352094
Epoch: 1587: 2022-04-15 17:11:15.970542
Epoch 1588/5000, D_loss=0.054830, reward=-7.350551
Epoch: 1588: 2022-04-15 17:11:20.241716
Epoch 1589/5000, D_loss=0.055548, reward=-7.348260
Epoch: 1589: 2022-04-15 17:11:24.478185
Epoch 1590/5000, D_loss=0.053226, reward=-7.354178
Epoch: 1590: 2022-04-15 17:11:28.743179
Epoch 1591/5000, D_loss=0.053444, reward=-7.355955
Epoch: 1591: 2022-04-15 17:11:32.979245
Epoch 1592/5000, D_loss=0.055958, reward=-7.348894
Epoch: 1592: 2022-04-15 17:11:37.257516
Epoch 1593/5000, D_loss=0.054717, reward=-7.351929
Epoch: 1593: 2022-04-15 17:11:41.503756
Epoch 1594/5000, D_loss=0.055414, reward=-7.352936
Epoch: 1594: 2022-04-15 17:11:45.769976
Epoch 1595/5000, D_loss=0.055852, reward=-7.350875
Epoch: 1595: 2022-04-15 17:11:50.013857
Epoch 1596/5000, D_loss=0.055983, reward=-7.351133
Epoch: 1596: 2022-04-15 17:11:54.291724
Epoch 1597/5000, D_loss=0.055649, reward=-7.347332
Epoch: 1597: 2022-04-15 17:11:58.543727
Epoch 1598/5000, D_loss=0.054406, reward=-7.353745
Epoch: 1598: 2022-04-15 17:12:02.938478
Epoch 1599/5000, D_loss=0.053940, reward=-7.356006
Epoch: 1599: 2022-04-15 17:12:07.317901
Epoch 1600/5000, D_loss=0.056050, reward=-7.352180
Test_MRR=0.626145, Test_MR=350.094700, Test_H@10=0.946400
Epoch: 1600: 2022-04-15 17:14:08.972867
Epoch 1601/5000, D_loss=0.052793, reward=-7.353872
Epoch: 1601: 2022-04-15 17:14:13.222811
Epoch 1602/5000, D_loss=0.054536, reward=-7.352853
Epoch: 1602: 2022-04-15 17:14:17.492012
Epoch 1603/5000, D_loss=0.054804, reward=-7.351818
Epoch: 1603: 2022-04-15 17:14:21.736387
Epoch 1604/5000, D_loss=0.055315, reward=-7.350742
Epoch: 1604: 2022-04-15 17:14:26.083891
Epoch 1605/5000, D_loss=0.054400, reward=-7.352354
Epoch: 1605: 2022-04-15 17:14:30.335244
Epoch 1606/5000, D_loss=0.053918, reward=-7.355114
Epoch: 1606: 2022-04-15 17:14:34.605546
Epoch 1607/5000, D_loss=0.053386, reward=-7.355626
Epoch: 1607: 2022-04-15 17:14:38.851341
Epoch 1608/5000, D_loss=0.053343, reward=-7.350292
Epoch: 1608: 2022-04-15 17:14:43.125331
Epoch 1609/5000, D_loss=0.054596, reward=-7.348219
