pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 3702: 2022-03-09 22:29:00.743552
Epoch 3703/5000, D_loss=0.054795, reward=-7.269619
Epoch: 3703: 2022-03-09 22:29:04.489761
Epoch 3704/5000, D_loss=0.053351, reward=-7.275827
Epoch: 3704: 2022-03-09 22:29:08.290914
Epoch 3705/5000, D_loss=0.052939, reward=-7.272718
Epoch: 3705: 2022-03-09 22:29:11.979218
Epoch 3706/5000, D_loss=0.052430, reward=-7.276330
Epoch: 3706: 2022-03-09 22:29:15.775006
Epoch 3707/5000, D_loss=0.052788, reward=-7.274858
Epoch: 3707: 2022-03-09 22:29:19.461915
Epoch 3708/5000, D_loss=0.052418, reward=-7.273547
Epoch: 3708: 2022-03-09 22:29:23.265399
Epoch 3709/5000, D_loss=0.053726, reward=-7.273181
Epoch: 3709: 2022-03-09 22:29:26.976835
Epoch 3710/5000, D_loss=0.052795, reward=-7.274439
Epoch: 3710: 2022-03-09 22:29:30.788209
Epoch 3711/5000, D_loss=0.054285, reward=-7.274623
Epoch: 3711: 2022-03-09 22:29:34.525160
Epoch 3712/5000, D_loss=0.053634, reward=-7.268814
Epoch: 3712: 2022-03-09 22:29:38.353809
Epoch 3713/5000, D_loss=0.053561, reward=-7.271413
Epoch: 3713: 2022-03-09 22:29:42.043231
Epoch 3714/5000, D_loss=0.053484, reward=-7.272588
Epoch: 3714: 2022-03-09 22:29:45.858106
Epoch 3715/5000, D_loss=0.054497, reward=-7.271601
Epoch: 3715: 2022-03-09 22:29:49.543048
Epoch 3716/5000, D_loss=0.053156, reward=-7.275644
Epoch: 3716: 2022-03-09 22:29:53.361619
Epoch 3717/5000, D_loss=0.054381, reward=-7.272557
Epoch: 3717: 2022-03-09 22:29:57.061054
Epoch 3718/5000, D_loss=0.053145, reward=-7.274339
Epoch: 3718: 2022-03-09 22:30:01.130616
Epoch 3719/5000, D_loss=0.053986, reward=-7.279507
Epoch: 3719: 2022-03-09 22:30:04.903238
Epoch 3720/5000, D_loss=0.053211, reward=-7.276306
Epoch: 3720: 2022-03-09 22:30:08.777529
Epoch 3721/5000, D_loss=0.053853, reward=-7.275469
Epoch: 3721: 2022-03-09 22:30:12.548393
Epoch 3722/5000, D_loss=0.052504, reward=-7.273913
Epoch: 3722: 2022-03-09 22:30:16.323186
Epoch 3723/5000, D_loss=0.053336, reward=-7.270751
Epoch: 3723: 2022-03-09 22:30:19.988544
Epoch 3724/5000, D_loss=0.054129, reward=-7.272808
Epoch: 3724: 2022-03-09 22:30:23.776995
Epoch 3725/5000, D_loss=0.053751, reward=-7.273391
Epoch: 3725: 2022-03-09 22:30:27.558032
Epoch 3726/5000, D_loss=0.052199, reward=-7.277807
Epoch: 3726: 2022-03-09 22:30:31.370852
Epoch 3727/5000, D_loss=0.053638, reward=-7.276612
Epoch: 3727: 2022-03-09 22:30:35.123024
Epoch 3728/5000, D_loss=0.053235, reward=-7.274678
Epoch: 3728: 2022-03-09 22:30:39.018325
Epoch 3729/5000, D_loss=0.053984, reward=-7.271885
Epoch: 3729: 2022-03-09 22:30:42.785736
Epoch 3730/5000, D_loss=0.053835, reward=-7.271958
Epoch: 3730: 2022-03-09 22:30:46.891918
Epoch 3731/5000, D_loss=0.053391, reward=-7.274821
Epoch: 3731: 2022-03-09 22:30:50.814170
Epoch 3732/5000, D_loss=0.053095, reward=-7.276474
Epoch: 3732: 2022-03-09 22:30:54.907479
Epoch 3733/5000, D_loss=0.054624, reward=-7.269477
Epoch: 3733: 2022-03-09 22:30:58.749519
Epoch 3734/5000, D_loss=0.053187, reward=-7.274961
Epoch: 3734: 2022-03-09 22:31:02.670587
Epoch 3735/5000, D_loss=0.053007, reward=-7.277111
Epoch: 3735: 2022-03-09 22:31:06.464504
Epoch 3736/5000, D_loss=0.052771, reward=-7.273403
Epoch: 3736: 2022-03-09 22:31:10.367231
Epoch 3737/5000, D_loss=0.053532, reward=-7.275086
Epoch: 3737: 2022-03-09 22:31:14.122059
Epoch 3738/5000, D_loss=0.053176, reward=-7.274697
Epoch: 3738: 2022-03-09 22:31:18.011883
Epoch 3739/5000, D_loss=0.053653, reward=-7.273916
Epoch: 3739: 2022-03-09 22:31:21.774222
Epoch 3740/5000, D_loss=0.052296, reward=-7.274456
Epoch: 3740: 2022-03-09 22:31:25.662641
Epoch 3741/5000, D_loss=0.052415, reward=-7.273363
Epoch: 3741: 2022-03-09 22:31:29.422096
Epoch 3742/5000, D_loss=0.052997, reward=-7.275958
Epoch: 3742: 2022-03-09 22:31:33.317426
Epoch 3743/5000, D_loss=0.052651, reward=-7.276387
Epoch: 3743: 2022-03-09 22:31:37.101669
Epoch 3744/5000, D_loss=0.054744, reward=-7.272229
Epoch: 3744: 2022-03-09 22:31:40.988050
Epoch 3745/5000, D_loss=0.053142, reward=-7.272286
Epoch: 3745: 2022-03-09 22:31:44.748616
Epoch 3746/5000, D_loss=0.053458, reward=-7.274218
Epoch: 3746: 2022-03-09 22:31:48.643601
Epoch 3747/5000, D_loss=0.053402, reward=-7.270380
Epoch: 3747: 2022-03-09 22:31:52.414023
Epoch 3748/5000, D_loss=0.053216, reward=-7.276393
Epoch: 3748: 2022-03-09 22:31:56.303367
Epoch 3749/5000, D_loss=0.053282, reward=-7.274616
Epoch: 3749: 2022-03-09 22:32:00.087629
Epoch 3750/5000, D_loss=0.053397, reward=-7.268435
Test_MRR=0.635625, Test_MR=323.821600, Test_H@10=0.947800
Epoch: 3750: 2022-03-09 22:35:06.141683
Epoch 3751/5000, D_loss=0.053703, reward=-7.271468
Epoch: 3751: 2022-03-09 22:35:09.888296
Epoch 3752/5000, D_loss=0.053770, reward=-7.272354
Epoch: 3752: 2022-03-09 22:35:13.724290
Epoch 3753/5000, D_loss=0.053373, reward=-7.271999
Epoch: 3753: 2022-03-09 22:35:17.419113
Epoch 3754/5000, D_loss=0.053123, reward=-7.271999
Epoch: 3754: 2022-03-09 22:35:21.241793
Epoch 3755/5000, D_loss=0.053117, reward=-7.275414
Epoch: 3755: 2022-03-09 22:35:24.932735
Epoch 3756/5000, D_loss=0.054765, reward=-7.271716
Epoch: 3756: 2022-03-09 22:35:28.735948
Epoch 3757/5000, D_loss=0.051005, reward=-7.277041
Epoch: 3757: 2022-03-09 22:35:32.322474
Epoch 3758/5000, D_loss=0.053730, reward=-7.276782
Epoch: 3758: 2022-03-09 22:35:36.015279
Epoch 3759/5000, D_loss=0.054196, reward=-7.272148
Epoch: 3759: 2022-03-09 22:35:39.611939
Epoch 3760/5000, D_loss=0.053540, reward=-7.271983
Epoch: 3760: 2022-03-09 22:35:43.428682
Epoch 3761/5000, D_loss=0.053060, reward=-7.273442
Epoch: 3761: 2022-03-09 22:35:47.145184
Epoch 3762/5000, D_loss=0.052533, reward=-7.273921
Epoch: 3762: 2022-03-09 22:35:50.970802
Epoch 3763/5000, D_loss=0.053408, reward=-7.274055
Epoch: 3763: 2022-03-09 22:35:54.671410
Epoch 3764/5000, D_loss=0.052689, reward=-7.272659
Epoch: 3764: 2022-03-09 22:35:58.497907
Epoch 3765/5000, D_loss=0.052908, reward=-7.269681
Epoch: 3765: 2022-03-09 22:36:02.144046
Epoch 3766/5000, D_loss=0.052161, reward=-7.274840
Epoch: 3766: 2022-03-09 22:36:05.832637
Epoch 3767/5000, D_loss=0.053995, reward=-7.272046
Epoch: 3767: 2022-03-09 22:36:09.393751
Epoch 3768/5000, D_loss=0.053687, reward=-7.277854
Epoch: 3768: 2022-03-09 22:36:13.109635
Epoch 3769/5000, D_loss=0.053566, reward=-7.271054
Epoch: 3769: 2022-03-09 22:36:16.807990
Epoch 3770/5000, D_loss=0.053586, reward=-7.272889
Epoch: 3770: 2022-03-09 22:36:20.576858
Epoch 3771/5000, D_loss=0.053214, reward=-7.270819
Epoch: 3771: 2022-03-09 22:36:24.275193
Epoch 3772/5000, D_loss=0.052679, reward=-7.272726
Epoch: 3772: 2022-03-09 22:36:28.031926
Epoch 3773/5000, D_loss=0.052466, reward=-7.273044
Epoch: 3773: 2022-03-09 22:36:31.739754
Epoch 3774/5000, D_loss=0.053535, reward=-7.271787
Epoch: 3774: 2022-03-09 22:36:35.497209
Epoch 3775/5000, D_loss=0.054738, reward=-7.267868
Epoch: 3775: 2022-03-09 22:36:39.191572
Epoch 3776/5000, D_loss=0.053576, reward=-7.269892
Epoch: 3776: 2022-03-09 22:36:42.976357
Epoch 3777/5000, D_loss=0.054214, reward=-7.269989
Epoch: 3777: 2022-03-09 22:36:46.692301
Epoch 3778/5000, D_loss=0.054696, reward=-7.269272
Epoch: 3778: 2022-03-09 22:36:50.495893
Epoch 3779/5000, D_loss=0.053826, reward=-7.271696
Epoch: 3779: 2022-03-09 22:36:54.125723
Epoch 3780/5000, D_loss=0.052982, reward=-7.273592
Epoch: 3780: 2022-03-09 22:36:57.841913
Epoch 3781/5000, D_loss=0.054127, reward=-7.273029
Epoch: 3781: 2022-03-09 22:37:01.425086
Epoch 3782/5000, D_loss=0.053441, reward=-7.275039
Epoch: 3782: 2022-03-09 22:37:05.143858
Epoch 3783/5000, D_loss=0.053132, reward=-7.273890
Epoch: 3783: 2022-03-09 22:37:08.823879
Epoch 3784/5000, D_loss=0.051959, reward=-7.275159
Epoch: 3784: 2022-03-09 22:37:12.595924
Epoch 3785/5000, D_loss=0.052749, reward=-7.274922
Epoch: 3785: 2022-03-09 22:37:16.222929
Epoch 3786/5000, D_loss=0.053333, reward=-7.274090
Epoch: 3786: 2022-03-09 22:37:20.047373
Epoch 3787/5000, D_loss=0.052019, reward=-7.275054
Epoch: 3787: 2022-03-09 22:37:23.758578
Epoch 3788/5000, D_loss=0.053631, reward=-7.274080
Epoch: 3788: 2022-03-09 22:37:27.594266
Epoch 3789/5000, D_loss=0.052750, reward=-7.270422
Epoch: 3789: 2022-03-09 22:37:31.354409
Epoch 3790/5000, D_loss=0.052935, reward=-7.271467
Epoch: 3790: 2022-03-09 22:37:35.257431
Epoch 3791/5000, D_loss=0.053136, reward=-7.271018
Epoch: 3791: 2022-03-09 22:37:39.034421
Epoch 3792/5000, D_loss=0.053758, reward=-7.270876
Epoch: 3792: 2022-03-09 22:37:42.934876
Epoch 3793/5000, D_loss=0.053531, reward=-7.273155
Epoch: 3793: 2022-03-09 22:37:46.712064
Epoch 3794/5000, D_loss=0.053183, reward=-7.272080
Epoch: 3794: 2022-03-09 22:37:50.605898
Epoch 3795/5000, D_loss=0.053823, reward=-7.268485
Epoch: 3795: 2022-03-09 22:37:54.361970
Epoch 3796/5000, D_loss=0.053957, reward=-7.271592
Epoch: 3796: 2022-03-09 22:37:58.279655
Epoch 3797/5000, D_loss=0.053920, reward=-7.269772
Epoch: 3797: 2022-03-09 22:38:02.058293
Epoch 3798/5000, D_loss=0.053445, reward=-7.274334
Epoch: 3798: 2022-03-09 22:38:05.966128
Epoch 3799/5000, D_loss=0.053872, reward=-7.268125
Epoch: 3799: 2022-03-09 22:38:09.748105
Epoch 3800/5000, D_loss=0.053914, reward=-7.270389
Test_MRR=0.642892, Test_MR=329.019500, Test_H@10=0.947000
Epoch: 3800: 2022-03-09 22:41:15.690253
Epoch 3801/5000, D_loss=0.052022, reward=-7.274186
Epoch: 3801: 2022-03-09 22:41:19.450033
Epoch 3802/5000, D_loss=0.054182, reward=-7.270597
Epoch: 3802: 2022-03-09 22:41:23.335035
Epoch 3803/5000, D_loss=0.053802, reward=-7.273866
Epoch: 3803: 2022-03-09 22:41:27.051755
Epoch 3804/5000, D_loss=0.053387, reward=-7.271689
Epoch: 3804: 2022-03-09 22:41:30.904317
Epoch 3805/5000, D_loss=0.052289, reward=-7.270804
Epoch: 3805: 2022-03-09 22:41:34.616996
Epoch 3806/5000, D_loss=0.052788, reward=-7.276702
Epoch: 3806: 2022-03-09 22:41:38.476039
Epoch 3807/5000, D_loss=0.054188, reward=-7.270333
Epoch: 3807: 2022-03-09 22:41:42.241889
Epoch 3808/5000, D_loss=0.055397, reward=-7.272423
Epoch: 3808: 2022-03-09 22:41:46.109215
Epoch 3809/5000, D_loss=0.054276, reward=-7.271089
Epoch: 3809: 2022-03-09 22:41:49.913535
Epoch 3810/5000, D_loss=0.054207, reward=-7.269261
Epoch: 3810: 2022-03-09 22:41:53.811923
Epoch 3811/5000, D_loss=0.053427, reward=-7.273164
Epoch: 3811: 2022-03-09 22:41:57.598110
Epoch 3812/5000, D_loss=0.054805, reward=-7.271731
Epoch: 3812: 2022-03-09 22:42:01.490860
Epoch 3813/5000, D_loss=0.054780, reward=-7.270304
Epoch: 3813: 2022-03-09 22:42:05.257071
Epoch 3814/5000, D_loss=0.054142, reward=-7.269342
Epoch: 3814: 2022-03-09 22:42:09.126548
Epoch 3815/5000, D_loss=0.053156, reward=-7.272466
Epoch: 3815: 2022-03-09 22:42:12.939820
Epoch 3816/5000, D_loss=0.052829, reward=-7.272984
Epoch: 3816: 2022-03-09 22:42:16.784013
Epoch 3817/5000, D_loss=0.052769, reward=-7.271412
Epoch: 3817: 2022-03-09 22:42:20.603284
Epoch 3818/5000, D_loss=0.054256, reward=-7.271457
Epoch: 3818: 2022-03-09 22:42:24.565774
Epoch 3819/5000, D_loss=0.053866, reward=-7.267148
Epoch: 3819: 2022-03-09 22:42:28.361971
Epoch 3820/5000, D_loss=0.053355, reward=-7.270110
Epoch: 3820: 2022-03-09 22:42:32.311100
Epoch 3821/5000, D_loss=0.053929, reward=-7.272929
Epoch: 3821: 2022-03-09 22:42:36.091278
Epoch 3822/5000, D_loss=0.051691, reward=-7.275973
Epoch: 3822: 2022-03-09 22:42:40.049088
Epoch 3823/5000, D_loss=0.054971, reward=-7.270775
Epoch: 3823: 2022-03-09 22:42:43.776883
Epoch 3824/5000, D_loss=0.052947, reward=-7.270852
Epoch: 3824: 2022-03-09 22:42:47.709570
Epoch 3825/5000, D_loss=0.053732, reward=-7.272657
Epoch: 3825: 2022-03-09 22:42:51.514358
Epoch 3826/5000, D_loss=0.052390, reward=-7.272275
Epoch: 3826: 2022-03-09 22:42:55.569402
Epoch 3827/5000, D_loss=0.053661, reward=-7.272479
Epoch: 3827: 2022-03-09 22:42:59.457476
Epoch 3828/5000, D_loss=0.052798, reward=-7.270459
Epoch: 3828: 2022-03-09 22:43:03.429888
Epoch 3829/5000, D_loss=0.052733, reward=-7.271553
Epoch: 3829: 2022-03-09 22:43:07.263647
Epoch 3830/5000, D_loss=0.054375, reward=-7.269006
Epoch: 3830: 2022-03-09 22:43:11.207755
Epoch 3831/5000, D_loss=0.053224, reward=-7.270243
Epoch: 3831: 2022-03-09 22:43:14.992703
Epoch 3832/5000, D_loss=0.053704, reward=-7.270751
Epoch: 3832: 2022-03-09 22:43:18.939425
Epoch 3833/5000, D_loss=0.053195, reward=-7.268036
Epoch: 3833: 2022-03-09 22:43:22.744530
Epoch 3834/5000, D_loss=0.052617, reward=-7.272447
Epoch: 3834: 2022-03-09 22:43:26.704107
Epoch 3835/5000, D_loss=0.053626, reward=-7.270968
Epoch: 3835: 2022-03-09 22:43:30.497354
Epoch 3836/5000, D_loss=0.052764, reward=-7.272014
Epoch: 3836: 2022-03-09 22:43:34.448946
Epoch 3837/5000, D_loss=0.051642, reward=-7.273465
Epoch: 3837: 2022-03-09 22:43:38.288472
Epoch 3838/5000, D_loss=0.054878, reward=-7.269920
Epoch: 3838: 2022-03-09 22:43:42.215946
Epoch 3839/5000, D_loss=0.053434, reward=-7.270296
Epoch: 3839: 2022-03-09 22:43:46.023464
Epoch 3840/5000, D_loss=0.052540, reward=-7.273807
Epoch: 3840: 2022-03-09 22:43:49.939849
Epoch 3841/5000, D_loss=0.052928, reward=-7.271915
Epoch: 3841: 2022-03-09 22:43:53.743202
Epoch 3842/5000, D_loss=0.053356, reward=-7.273790
Epoch: 3842: 2022-03-09 22:43:57.647972
Epoch 3843/5000, D_loss=0.054818, reward=-7.269848
Epoch: 3843: 2022-03-09 22:44:01.453038
Epoch 3844/5000, D_loss=0.052637, reward=-7.271883
Epoch: 3844: 2022-03-09 22:44:05.342821
Epoch 3845/5000, D_loss=0.054626, reward=-7.270681
Epoch: 3845: 2022-03-09 22:44:09.124287
Epoch 3846/5000, D_loss=0.054669, reward=-7.267014
Epoch: 3846: 2022-03-09 22:44:12.991045
Epoch 3847/5000, D_loss=0.053252, reward=-7.271413
Epoch: 3847: 2022-03-09 22:44:16.853163
Epoch 3848/5000, D_loss=0.053404, reward=-7.268758
Epoch: 3848: 2022-03-09 22:44:20.921520
Epoch 3849/5000, D_loss=0.053275, reward=-7.267523
Epoch: 3849: 2022-03-09 22:44:24.897278
Epoch 3850/5000, D_loss=0.054107, reward=-7.267557
Test_MRR=0.628541, Test_MR=329.113100, Test_H@10=0.946800
Epoch: 3850: 2022-03-09 22:47:29.126043
Epoch 3851/5000, D_loss=0.052203, reward=-7.273913
Epoch: 3851: 2022-03-09 22:47:32.874526
Epoch 3852/5000, D_loss=0.054079, reward=-7.266582
Epoch: 3852: 2022-03-09 22:47:36.750848
Epoch 3853/5000, D_loss=0.053558, reward=-7.271311
Epoch: 3853: 2022-03-09 22:47:40.501885
Epoch 3854/5000, D_loss=0.052772, reward=-7.269677
Epoch: 3854: 2022-03-09 22:47:44.365885
Epoch 3855/5000, D_loss=0.053921, reward=-7.270634
Epoch: 3855: 2022-03-09 22:47:48.178164
Epoch 3856/5000, D_loss=0.052260, reward=-7.271126
Epoch: 3856: 2022-03-09 22:47:52.050317
Epoch 3857/5000, D_loss=0.053403, reward=-7.268586
Epoch: 3857: 2022-03-09 22:47:55.844283
Epoch 3858/5000, D_loss=0.051982, reward=-7.271492
Epoch: 3858: 2022-03-09 22:47:59.716270
Epoch 3859/5000, D_loss=0.054358, reward=-7.268855
Epoch: 3859: 2022-03-09 22:48:03.655808
Epoch 3860/5000, D_loss=0.053266, reward=-7.271751
Epoch: 3860: 2022-03-09 22:48:07.547045
Epoch 3861/5000, D_loss=0.053283, reward=-7.271611
Epoch: 3861: 2022-03-09 22:48:11.353147
Epoch 3862/5000, D_loss=0.054195, reward=-7.269160
Epoch: 3862: 2022-03-09 22:48:15.286259
Epoch 3863/5000, D_loss=0.052488, reward=-7.272151
Epoch: 3863: 2022-03-09 22:48:19.069981
Epoch 3864/5000, D_loss=0.055433, reward=-7.264904
Epoch: 3864: 2022-03-09 22:48:23.011523
Epoch 3865/5000, D_loss=0.052816, reward=-7.273196
Epoch: 3865: 2022-03-09 22:48:26.804218
Epoch 3866/5000, D_loss=0.052267, reward=-7.271989
Epoch: 3866: 2022-03-09 22:48:30.965794
Epoch 3867/5000, D_loss=0.052829, reward=-7.272231
Epoch: 3867: 2022-03-09 22:48:34.825063
Epoch 3868/5000, D_loss=0.054367, reward=-7.268801
Epoch: 3868: 2022-03-09 22:48:38.763445
Epoch 3869/5000, D_loss=0.053212, reward=-7.267439
Epoch: 3869: 2022-03-09 22:48:42.564153
Epoch 3870/5000, D_loss=0.053052, reward=-7.266200
Epoch: 3870: 2022-03-09 22:48:46.656282
Epoch 3871/5000, D_loss=0.053032, reward=-7.272997
Epoch: 3871: 2022-03-09 22:48:50.394647
Epoch 3872/5000, D_loss=0.053132, reward=-7.274346
Epoch: 3872: 2022-03-09 22:48:54.241231
Epoch 3873/5000, D_loss=0.054899, reward=-7.270130
Epoch: 3873: 2022-03-09 22:48:58.001366
Epoch 3874/5000, D_loss=0.054263, reward=-7.265842
Epoch: 3874: 2022-03-09 22:49:01.884863
Epoch 3875/5000, D_loss=0.053103, reward=-7.271460
Epoch: 3875: 2022-03-09 22:49:05.591112
Epoch 3876/5000, D_loss=0.053085, reward=-7.274789
Epoch: 3876: 2022-03-09 22:49:09.474749
Epoch 3877/5000, D_loss=0.053012, reward=-7.272498
Epoch: 3877: 2022-03-09 22:49:13.194227
Epoch 3878/5000, D_loss=0.053381, reward=-7.272206
Epoch: 3878: 2022-03-09 22:49:17.023291
Epoch 3879/5000, D_loss=0.052395, reward=-7.270239
Epoch: 3879: 2022-03-09 22:49:20.831053
Epoch 3880/5000, D_loss=0.052790, reward=-7.270124
Epoch: 3880: 2022-03-09 22:49:24.681172
Epoch 3881/5000, D_loss=0.053563, reward=-7.266453
Epoch: 3881: 2022-03-09 22:49:28.420070
Epoch 3882/5000, D_loss=0.054565, reward=-7.268482
Epoch: 3882: 2022-03-09 22:49:32.261771
Epoch 3883/5000, D_loss=0.052355, reward=-7.271069
Epoch: 3883: 2022-03-09 22:49:35.988874
Epoch 3884/5000, D_loss=0.053341, reward=-7.265974
Epoch: 3884: 2022-03-09 22:49:39.826304
Epoch 3885/5000, D_loss=0.054102, reward=-7.264477
Epoch: 3885: 2022-03-09 22:49:43.552676
Epoch 3886/5000, D_loss=0.054588, reward=-7.267442
Epoch: 3886: 2022-03-09 22:49:47.378250
Epoch 3887/5000, D_loss=0.055748, reward=-7.264347
Epoch: 3887: 2022-03-09 22:49:51.109651
Epoch 3888/5000, D_loss=0.052052, reward=-7.269915
Epoch: 3888: 2022-03-09 22:49:54.939215
Epoch 3889/5000, D_loss=0.053013, reward=-7.272470
Epoch: 3889: 2022-03-09 22:49:58.638558
Epoch 3890/5000, D_loss=0.053446, reward=-7.271001
Epoch: 3890: 2022-03-09 22:50:02.452331
Epoch 3891/5000, D_loss=0.055333, reward=-7.265079
Epoch: 3891: 2022-03-09 22:50:06.183312
Epoch 3892/5000, D_loss=0.053785, reward=-7.269177
Epoch: 3892: 2022-03-09 22:50:10.006136
Epoch 3893/5000, D_loss=0.055016, reward=-7.264686
Epoch: 3893: 2022-03-09 22:50:13.743630
Epoch 3894/5000, D_loss=0.053949, reward=-7.264777
Epoch: 3894: 2022-03-09 22:50:17.552348
Epoch 3895/5000, D_loss=0.053244, reward=-7.271529
Epoch: 3895: 2022-03-09 22:50:21.259523
Epoch 3896/5000, D_loss=0.053370, reward=-7.272859
Epoch: 3896: 2022-03-09 22:50:25.074478
Epoch 3897/5000, D_loss=0.051608, reward=-7.275652
Epoch: 3897: 2022-03-09 22:50:28.800715
Epoch 3898/5000, D_loss=0.053036, reward=-7.270956
Epoch: 3898: 2022-03-09 22:50:32.584573
Epoch 3899/5000, D_loss=0.053993, reward=-7.263323
Epoch: 3899: 2022-03-09 22:50:36.237940
Epoch 3900/5000, D_loss=0.051976, reward=-7.272138
Test_MRR=0.628370, Test_MR=334.476300, Test_H@10=0.946400
Epoch: 3900: 2022-03-09 22:53:37.804656
Epoch 3901/5000, D_loss=0.052265, reward=-7.270512
Epoch: 3901: 2022-03-09 22:53:41.563009
Epoch 3902/5000, D_loss=0.053841, reward=-7.266278
Epoch: 3902: 2022-03-09 22:53:45.425134
Epoch 3903/5000, D_loss=0.053308, reward=-7.269064
Epoch: 3903: 2022-03-09 22:53:49.272048
Epoch 3904/5000, D_loss=0.054199, reward=-7.267557
Epoch: 3904: 2022-03-09 22:53:53.365855
Epoch 3905/5000, D_loss=0.052698, reward=-7.271076
Epoch: 3905: 2022-03-09 22:53:57.315030
Epoch 3906/5000, D_loss=0.054476, reward=-7.268229
Epoch: 3906: 2022-03-09 22:54:01.447457
Epoch 3907/5000, D_loss=0.053924, reward=-7.267457
Epoch: 3907: 2022-03-09 22:54:05.408357
Epoch 3908/5000, D_loss=0.052694, reward=-7.269082
Epoch: 3908: 2022-03-09 22:54:09.398021
Epoch 3909/5000, D_loss=0.052920, reward=-7.272309
Epoch: 3909: 2022-03-09 22:54:13.236299
Epoch 3910/5000, D_loss=0.053764, reward=-7.269230
Epoch: 3910: 2022-03-09 22:54:17.158537
Epoch 3911/5000, D_loss=0.052437, reward=-7.269762
Epoch: 3911: 2022-03-09 22:54:21.089338
Epoch 3912/5000, D_loss=0.051894, reward=-7.267707
Epoch: 3912: 2022-03-09 22:54:25.181846
Epoch 3913/5000, D_loss=0.053683, reward=-7.269241
Epoch: 3913: 2022-03-09 22:54:29.126767
Epoch 3914/5000, D_loss=0.052873, reward=-7.265741
Epoch: 3914: 2022-03-09 22:54:33.205899
Epoch 3915/5000, D_loss=0.053547, reward=-7.269640
Epoch: 3915: 2022-03-09 22:54:37.123319
Epoch 3916/5000, D_loss=0.053271, reward=-7.268138
Epoch: 3916: 2022-03-09 22:54:41.022571
Epoch 3917/5000, D_loss=0.051768, reward=-7.269423
Epoch: 3917: 2022-03-09 22:54:44.806681
Epoch 3918/5000, D_loss=0.052311, reward=-7.271290
Epoch: 3918: 2022-03-09 22:54:48.707700
Epoch 3919/5000, D_loss=0.053761, reward=-7.270262
Epoch: 3919: 2022-03-09 22:54:52.486314
Epoch 3920/5000, D_loss=0.052419, reward=-7.267193
Epoch: 3920: 2022-03-09 22:54:56.382494
Epoch 3921/5000, D_loss=0.052969, reward=-7.271724
Epoch: 3921: 2022-03-09 22:55:00.184687
Epoch 3922/5000, D_loss=0.053315, reward=-7.270330
Epoch: 3922: 2022-03-09 22:55:04.071647
Epoch 3923/5000, D_loss=0.053764, reward=-7.269960
Epoch: 3923: 2022-03-09 22:55:07.895609
Epoch 3924/5000, D_loss=0.054894, reward=-7.269696
Epoch: 3924: 2022-03-09 22:55:11.784906
Epoch 3925/5000, D_loss=0.054469, reward=-7.269805
Epoch: 3925: 2022-03-09 22:55:15.596323
Epoch 3926/5000, D_loss=0.052073, reward=-7.269098
Epoch: 3926: 2022-03-09 22:55:19.450685
Epoch 3927/5000, D_loss=0.053026, reward=-7.273018
Epoch: 3927: 2022-03-09 22:55:23.260320
Epoch 3928/5000, D_loss=0.051863, reward=-7.269696
Epoch: 3928: 2022-03-09 22:55:27.096602
Epoch 3929/5000, D_loss=0.053201, reward=-7.269508
Epoch: 3929: 2022-03-09 22:55:30.876188
Epoch 3930/5000, D_loss=0.054301, reward=-7.266680
Epoch: 3930: 2022-03-09 22:55:34.808435
Epoch 3931/5000, D_loss=0.053405, reward=-7.269752
Epoch: 3931: 2022-03-09 22:55:38.704780
Epoch 3932/5000, D_loss=0.052501, reward=-7.271096
Epoch: 3932: 2022-03-09 22:55:42.614768
Epoch 3933/5000, D_loss=0.053756, reward=-7.269427
Epoch: 3933: 2022-03-09 22:55:46.549956
Epoch 3934/5000, D_loss=0.053565, reward=-7.269295
Epoch: 3934: 2022-03-09 22:55:50.628801
Epoch 3935/5000, D_loss=0.053868, reward=-7.271954
Epoch: 3935: 2022-03-09 22:55:54.582012
Epoch 3936/5000, D_loss=0.053666, reward=-7.265959
Epoch: 3936: 2022-03-09 22:55:58.652341
Epoch 3937/5000, D_loss=0.054401, reward=-7.267715
Epoch: 3937: 2022-03-09 22:56:02.556406
