pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch 1529/5000, D_loss=2.606069, reward=-6.266037
Epoch: 1529: 2022-03-09 11:51:30.274024
Epoch 1530/5000, D_loss=2.590861, reward=-6.300839
Epoch: 1530: 2022-03-09 11:51:30.942567
Epoch 1531/5000, D_loss=2.600155, reward=-6.300643
Epoch: 1531: 2022-03-09 11:51:31.619620
Epoch 1532/5000, D_loss=2.587170, reward=-6.308539
Epoch: 1532: 2022-03-09 11:51:32.297106
Epoch 1533/5000, D_loss=2.583494, reward=-6.295448
Epoch: 1533: 2022-03-09 11:51:32.968585
Epoch 1534/5000, D_loss=2.586752, reward=-6.294840
Epoch: 1534: 2022-03-09 11:51:33.638708
Epoch 1535/5000, D_loss=2.592122, reward=-6.287820
Epoch: 1535: 2022-03-09 11:51:34.304991
Epoch 1536/5000, D_loss=2.613287, reward=-6.265242
Epoch: 1536: 2022-03-09 11:51:34.974297
Epoch 1537/5000, D_loss=2.620459, reward=-6.252238
Epoch: 1537: 2022-03-09 11:51:35.654412
Epoch 1538/5000, D_loss=2.588683, reward=-6.284393
Epoch: 1538: 2022-03-09 11:51:36.391291
Epoch 1539/5000, D_loss=2.578759, reward=-6.277773
Epoch: 1539: 2022-03-09 11:51:37.063958
Epoch 1540/5000, D_loss=2.583632, reward=-6.261084
Epoch: 1540: 2022-03-09 11:51:37.733858
Epoch 1541/5000, D_loss=2.581806, reward=-6.266952
Epoch: 1541: 2022-03-09 11:51:38.397203
Epoch 1542/5000, D_loss=2.588290, reward=-6.267710
Epoch: 1542: 2022-03-09 11:51:39.068573
Epoch 1543/5000, D_loss=2.589023, reward=-6.275323
Epoch: 1543: 2022-03-09 11:51:39.747023
Epoch 1544/5000, D_loss=2.594124, reward=-6.264323
Epoch: 1544: 2022-03-09 11:51:40.630412
Epoch 1545/5000, D_loss=2.606485, reward=-6.263739
Epoch: 1545: 2022-03-09 11:51:41.444373
Epoch 1546/5000, D_loss=2.580724, reward=-6.301657
Epoch: 1546: 2022-03-09 11:51:42.131299
Epoch 1547/5000, D_loss=2.590595, reward=-6.303130
Epoch: 1547: 2022-03-09 11:51:42.797393
Epoch 1548/5000, D_loss=2.613495, reward=-6.275721
Epoch: 1548: 2022-03-09 11:51:43.473793
Epoch 1549/5000, D_loss=2.605022, reward=-6.292499
Epoch: 1549: 2022-03-09 11:51:44.156483
Epoch 1550/5000, D_loss=2.604119, reward=-6.294697
Test_MRR=0.520978, Test_MR=7.377301, Test_H@10=0.802147
Epoch: 1550: 2022-03-09 11:51:45.518664
Epoch 1551/5000, D_loss=2.626683, reward=-6.268190
Epoch: 1551: 2022-03-09 11:51:46.190877
Epoch 1552/5000, D_loss=2.610409, reward=-6.277325
Epoch: 1552: 2022-03-09 11:51:46.863018
Epoch 1553/5000, D_loss=2.598272, reward=-6.281069
Epoch: 1553: 2022-03-09 11:51:47.540058
Epoch 1554/5000, D_loss=2.609695, reward=-6.273087
Epoch: 1554: 2022-03-09 11:51:48.219311
Epoch 1555/5000, D_loss=2.591439, reward=-6.307446
Epoch: 1555: 2022-03-09 11:51:48.891434
Epoch 1556/5000, D_loss=2.620249, reward=-6.279895
Epoch: 1556: 2022-03-09 11:51:49.562580
Epoch 1557/5000, D_loss=2.615162, reward=-6.286477
Epoch: 1557: 2022-03-09 11:51:50.229696
Epoch 1558/5000, D_loss=2.608859, reward=-6.297640
Epoch: 1558: 2022-03-09 11:51:50.900927
Epoch 1559/5000, D_loss=2.621259, reward=-6.285905
Epoch: 1559: 2022-03-09 11:51:51.576472
Epoch 1560/5000, D_loss=2.609431, reward=-6.299420
Epoch: 1560: 2022-03-09 11:51:52.255152
Epoch 1561/5000, D_loss=2.593103, reward=-6.306898
Epoch: 1561: 2022-03-09 11:51:52.924058
Epoch 1562/5000, D_loss=2.614331, reward=-6.278124
Epoch: 1562: 2022-03-09 11:51:53.595243
Epoch 1563/5000, D_loss=2.613979, reward=-6.269104
Epoch: 1563: 2022-03-09 11:51:54.267473
Epoch 1564/5000, D_loss=2.598736, reward=-6.285823
Epoch: 1564: 2022-03-09 11:51:54.936680
Epoch 1565/5000, D_loss=2.593221, reward=-6.299483
Epoch: 1565: 2022-03-09 11:51:55.613039
Epoch 1566/5000, D_loss=2.598335, reward=-6.303484
Epoch: 1566: 2022-03-09 11:51:56.292146
Epoch 1567/5000, D_loss=2.611496, reward=-6.291855
Epoch: 1567: 2022-03-09 11:51:56.960839
Epoch 1568/5000, D_loss=2.611993, reward=-6.292317
Epoch: 1568: 2022-03-09 11:51:57.631246
Epoch 1569/5000, D_loss=2.596956, reward=-6.297672
Epoch: 1569: 2022-03-09 11:51:58.297824
Epoch 1570/5000, D_loss=2.596820, reward=-6.296830
Epoch: 1570: 2022-03-09 11:51:58.971557
Epoch 1571/5000, D_loss=2.559824, reward=-6.341627
Epoch: 1571: 2022-03-09 11:51:59.650678
Epoch 1572/5000, D_loss=2.565329, reward=-6.346663
Epoch: 1572: 2022-03-09 11:52:00.329255
Epoch 1573/5000, D_loss=2.573365, reward=-6.336532
Epoch: 1573: 2022-03-09 11:52:00.998337
Epoch 1574/5000, D_loss=2.604281, reward=-6.303324
Epoch: 1574: 2022-03-09 11:52:01.668110
Epoch 1575/5000, D_loss=2.624187, reward=-6.285692
Epoch: 1575: 2022-03-09 11:52:02.339923
Epoch 1576/5000, D_loss=2.620796, reward=-6.296295
Epoch: 1576: 2022-03-09 11:52:03.009766
Epoch 1577/5000, D_loss=2.591359, reward=-6.329026
Epoch: 1577: 2022-03-09 11:52:03.690322
Epoch 1578/5000, D_loss=2.591146, reward=-6.339275
Epoch: 1578: 2022-03-09 11:52:04.369180
Epoch 1579/5000, D_loss=2.589847, reward=-6.339977
Epoch: 1579: 2022-03-09 11:52:05.038449
Epoch 1580/5000, D_loss=2.632080, reward=-6.282375
Epoch: 1580: 2022-03-09 11:52:05.710152
Epoch 1581/5000, D_loss=2.593817, reward=-6.307892
Epoch: 1581: 2022-03-09 11:52:06.377364
Epoch 1582/5000, D_loss=2.606192, reward=-6.282584
Epoch: 1582: 2022-03-09 11:52:07.055094
Epoch 1583/5000, D_loss=2.602309, reward=-6.284675
Epoch: 1583: 2022-03-09 11:52:07.740645
Epoch 1584/5000, D_loss=2.619282, reward=-6.263587
Epoch: 1584: 2022-03-09 11:52:08.417550
Epoch 1585/5000, D_loss=2.602489, reward=-6.281176
Epoch: 1585: 2022-03-09 11:52:09.090851
Epoch 1586/5000, D_loss=2.625904, reward=-6.259811
Epoch: 1586: 2022-03-09 11:52:09.760921
Epoch 1587/5000, D_loss=2.603981, reward=-6.295838
Epoch: 1587: 2022-03-09 11:52:10.429408
Epoch 1588/5000, D_loss=2.596156, reward=-6.313581
Epoch: 1588: 2022-03-09 11:52:11.374022
Epoch 1589/5000, D_loss=2.601869, reward=-6.304304
Epoch: 1589: 2022-03-09 11:52:12.157585
Epoch 1590/5000, D_loss=2.594571, reward=-6.302761
Epoch: 1590: 2022-03-09 11:52:12.827857
Epoch 1591/5000, D_loss=2.602609, reward=-6.282347
Epoch: 1591: 2022-03-09 11:52:13.509068
Epoch 1592/5000, D_loss=2.602829, reward=-6.272748
Epoch: 1592: 2022-03-09 11:52:14.180945
Epoch 1593/5000, D_loss=2.607429, reward=-6.272129
Epoch: 1593: 2022-03-09 11:52:14.851754
Epoch 1594/5000, D_loss=2.605166, reward=-6.285453
Epoch: 1594: 2022-03-09 11:52:15.529043
Epoch 1595/5000, D_loss=2.605722, reward=-6.296282
Epoch: 1595: 2022-03-09 11:52:16.210734
Epoch 1596/5000, D_loss=2.604697, reward=-6.292383
Epoch: 1596: 2022-03-09 11:52:16.892665
Epoch 1597/5000, D_loss=2.609846, reward=-6.278673
Epoch: 1597: 2022-03-09 11:52:17.575237
Epoch 1598/5000, D_loss=2.608987, reward=-6.266741
Epoch: 1598: 2022-03-09 11:52:18.255523
Epoch 1599/5000, D_loss=2.602064, reward=-6.274681
Epoch: 1599: 2022-03-09 11:52:18.937672
Epoch 1600/5000, D_loss=2.587783, reward=-6.294652
Test_MRR=0.539209, Test_MR=6.532975, Test_H@10=0.838190
Epoch: 1600: 2022-03-09 11:52:20.320811
Epoch 1601/5000, D_loss=2.585909, reward=-6.309412
Epoch: 1601: 2022-03-09 11:52:21.384927
Epoch 1602/5000, D_loss=2.587827, reward=-6.325096
Epoch: 1602: 2022-03-09 11:52:22.329977
Epoch 1603/5000, D_loss=2.607435, reward=-6.305293
Epoch: 1603: 2022-03-09 11:52:23.227957
Epoch 1604/5000, D_loss=2.609927, reward=-6.303130
Epoch: 1604: 2022-03-09 11:52:23.908746
Epoch 1605/5000, D_loss=2.603104, reward=-6.308934
Epoch: 1605: 2022-03-09 11:52:24.614189
Epoch 1606/5000, D_loss=2.608503, reward=-6.299750
Epoch: 1606: 2022-03-09 11:52:25.281584
Epoch 1607/5000, D_loss=2.595052, reward=-6.323498
Epoch: 1607: 2022-03-09 11:52:25.947813
Epoch 1608/5000, D_loss=2.591651, reward=-6.336277
Epoch: 1608: 2022-03-09 11:52:26.616641
Epoch 1609/5000, D_loss=2.591623, reward=-6.327917
Epoch: 1609: 2022-03-09 11:52:27.286416
Epoch 1610/5000, D_loss=2.607147, reward=-6.301705
Epoch: 1610: 2022-03-09 11:52:27.966037
Epoch 1611/5000, D_loss=2.615713, reward=-6.300728
Epoch: 1611: 2022-03-09 11:52:28.638324
Epoch 1612/5000, D_loss=2.608934, reward=-6.295171
Epoch: 1612: 2022-03-09 11:52:29.306859
Epoch 1613/5000, D_loss=2.594546, reward=-6.306313
Epoch: 1613: 2022-03-09 11:52:29.997932
Epoch 1614/5000, D_loss=2.612537, reward=-6.288455
Epoch: 1614: 2022-03-09 11:52:30.666241
Epoch 1615/5000, D_loss=2.597797, reward=-6.312328
Epoch: 1615: 2022-03-09 11:52:31.338403
Epoch 1616/5000, D_loss=2.589478, reward=-6.325063
Epoch: 1616: 2022-03-09 11:52:32.022768
Epoch 1617/5000, D_loss=2.569074, reward=-6.341963
Epoch: 1617: 2022-03-09 11:52:32.696802
Epoch 1618/5000, D_loss=2.600029, reward=-6.309437
Epoch: 1618: 2022-03-09 11:52:33.367882
Epoch 1619/5000, D_loss=2.597737, reward=-6.303720
Epoch: 1619: 2022-03-09 11:52:34.039304
Epoch 1620/5000, D_loss=2.612172, reward=-6.268954
Epoch: 1620: 2022-03-09 11:52:34.708320
Epoch 1621/5000, D_loss=2.607228, reward=-6.262421
Epoch: 1621: 2022-03-09 11:52:35.386010
Epoch 1622/5000, D_loss=2.597636, reward=-6.275565
Epoch: 1622: 2022-03-09 11:52:36.069903
Epoch 1623/5000, D_loss=2.614298, reward=-6.262033
Epoch: 1623: 2022-03-09 11:52:36.741030
Epoch 1624/5000, D_loss=2.592071, reward=-6.288803
Epoch: 1624: 2022-03-09 11:52:37.412400
Epoch 1625/5000, D_loss=2.591431, reward=-6.284078
Epoch: 1625: 2022-03-09 11:52:38.078140
Epoch 1626/5000, D_loss=2.592651, reward=-6.295866
Epoch: 1626: 2022-03-09 11:52:38.748899
Epoch 1627/5000, D_loss=2.585991, reward=-6.300578
Epoch: 1627: 2022-03-09 11:52:39.422708
Epoch 1628/5000, D_loss=2.602646, reward=-6.299520
Epoch: 1628: 2022-03-09 11:52:40.106731
Epoch 1629/5000, D_loss=2.630046, reward=-6.259447
Epoch: 1629: 2022-03-09 11:52:40.780328
Epoch 1630/5000, D_loss=2.591889, reward=-6.294021
Epoch: 1630: 2022-03-09 11:52:41.449710
Epoch 1631/5000, D_loss=2.579825, reward=-6.296788
Epoch: 1631: 2022-03-09 11:52:42.118912
Epoch 1632/5000, D_loss=2.579882, reward=-6.302874
Epoch: 1632: 2022-03-09 11:52:42.786849
Epoch 1633/5000, D_loss=2.604975, reward=-6.279243
Epoch: 1633: 2022-03-09 11:52:43.462814
Epoch 1634/5000, D_loss=2.593214, reward=-6.278258
Epoch: 1634: 2022-03-09 11:52:44.147611
Epoch 1635/5000, D_loss=2.574863, reward=-6.295854
Epoch: 1635: 2022-03-09 11:52:44.816993
Epoch 1636/5000, D_loss=2.576083, reward=-6.287568
Epoch: 1636: 2022-03-09 11:52:45.486041
Epoch 1637/5000, D_loss=2.579578, reward=-6.274274
Epoch: 1637: 2022-03-09 11:52:46.154447
Epoch 1638/5000, D_loss=2.592657, reward=-6.244571
Epoch: 1638: 2022-03-09 11:52:47.136440
Epoch 1639/5000, D_loss=2.602051, reward=-6.244130
Epoch: 1639: 2022-03-09 11:52:47.975176
Epoch 1640/5000, D_loss=2.604532, reward=-6.253200
Epoch: 1640: 2022-03-09 11:52:48.788059
Epoch 1641/5000, D_loss=2.575695, reward=-6.303581
Epoch: 1641: 2022-03-09 11:52:49.605956
Epoch 1642/5000, D_loss=2.609445, reward=-6.294321
Epoch: 1642: 2022-03-09 11:52:50.419480
Epoch 1643/5000, D_loss=2.589417, reward=-6.332561
Epoch: 1643: 2022-03-09 11:52:51.247395
Epoch 1644/5000, D_loss=2.605358, reward=-6.312499
Epoch: 1644: 2022-03-09 11:52:52.124603
Epoch 1645/5000, D_loss=2.594772, reward=-6.307363
Epoch: 1645: 2022-03-09 11:52:52.829749
Epoch 1646/5000, D_loss=2.618814, reward=-6.264030
Epoch: 1646: 2022-03-09 11:52:53.499877
Epoch 1647/5000, D_loss=2.594852, reward=-6.274517
Epoch: 1647: 2022-03-09 11:52:54.184859
Epoch 1648/5000, D_loss=2.611481, reward=-6.264010
Epoch: 1648: 2022-03-09 11:52:54.856874
Epoch 1649/5000, D_loss=2.604403, reward=-6.282248
Epoch: 1649: 2022-03-09 11:52:55.534372
Epoch 1650/5000, D_loss=2.581470, reward=-6.320384
Test_MRR=0.523718, Test_MR=7.379601, Test_H@10=0.809049
Epoch: 1650: 2022-03-09 11:52:56.908526
Epoch 1651/5000, D_loss=2.587746, reward=-6.331424
Epoch: 1651: 2022-03-09 11:52:57.580639
Epoch 1652/5000, D_loss=2.600967, reward=-6.306618
Epoch: 1652: 2022-03-09 11:52:58.248281
Epoch 1653/5000, D_loss=2.614408, reward=-6.278355
Epoch: 1653: 2022-03-09 11:52:59.211665
Epoch 1654/5000, D_loss=2.588421, reward=-6.298006
Epoch: 1654: 2022-03-09 11:53:00.043647
Epoch 1655/5000, D_loss=2.594603, reward=-6.296162
Epoch: 1655: 2022-03-09 11:53:00.868686
Epoch 1656/5000, D_loss=2.587723, reward=-6.302341
Epoch: 1656: 2022-03-09 11:53:01.681135
Epoch 1657/5000, D_loss=2.611405, reward=-6.266918
Epoch: 1657: 2022-03-09 11:53:02.508850
Epoch 1658/5000, D_loss=2.599080, reward=-6.283409
Epoch: 1658: 2022-03-09 11:53:03.335005
Epoch 1659/5000, D_loss=2.624530, reward=-6.258390
Epoch: 1659: 2022-03-09 11:53:04.167135
Epoch 1660/5000, D_loss=2.621545, reward=-6.268795
Epoch: 1660: 2022-03-09 11:53:04.945538
Epoch 1661/5000, D_loss=2.625276, reward=-6.278454
Epoch: 1661: 2022-03-09 11:53:05.628483
Epoch 1662/5000, D_loss=2.620225, reward=-6.304423
Epoch: 1662: 2022-03-09 11:53:06.295356
Epoch 1663/5000, D_loss=2.600070, reward=-6.316795
Epoch: 1663: 2022-03-09 11:53:06.963930
Epoch 1664/5000, D_loss=2.605844, reward=-6.304433
Epoch: 1664: 2022-03-09 11:53:07.645778
Epoch 1665/5000, D_loss=2.582808, reward=-6.316347
Epoch: 1665: 2022-03-09 11:53:08.322973
Epoch 1666/5000, D_loss=2.600236, reward=-6.283421
Epoch: 1666: 2022-03-09 11:53:08.996479
Epoch 1667/5000, D_loss=2.601030, reward=-6.287162
Epoch: 1667: 2022-03-09 11:53:09.666867
Epoch 1668/5000, D_loss=2.610226, reward=-6.265466
Epoch: 1668: 2022-03-09 11:53:10.334640
Epoch 1669/5000, D_loss=2.599657, reward=-6.280848
Epoch: 1669: 2022-03-09 11:53:11.007729
Epoch 1670/5000, D_loss=2.573698, reward=-6.326044
Epoch: 1670: 2022-03-09 11:53:12.009395
Epoch 1671/5000, D_loss=2.602412, reward=-6.318495
Epoch: 1671: 2022-03-09 11:53:12.826276
Epoch 1672/5000, D_loss=2.610083, reward=-6.304638
Epoch: 1672: 2022-03-09 11:53:13.643986
Epoch 1673/5000, D_loss=2.602799, reward=-6.307521
Epoch: 1673: 2022-03-09 11:53:14.458253
Epoch 1674/5000, D_loss=2.611230, reward=-6.314122
Epoch: 1674: 2022-03-09 11:53:15.286770
Epoch 1675/5000, D_loss=2.615201, reward=-6.303697
Epoch: 1675: 2022-03-09 11:53:16.115031
Epoch 1676/5000, D_loss=2.603527, reward=-6.328043
Epoch: 1676: 2022-03-09 11:53:16.931877
Epoch 1677/5000, D_loss=2.602950, reward=-6.317808
Epoch: 1677: 2022-03-09 11:53:17.615254
Epoch 1678/5000, D_loss=2.591028, reward=-6.314071
Epoch: 1678: 2022-03-09 11:53:18.282462
Epoch 1679/5000, D_loss=2.594995, reward=-6.316290
Epoch: 1679: 2022-03-09 11:53:18.952130
Epoch 1680/5000, D_loss=2.592338, reward=-6.334591
Epoch: 1680: 2022-03-09 11:53:19.632119
Epoch 1681/5000, D_loss=2.611011, reward=-6.326999
Epoch: 1681: 2022-03-09 11:53:20.313109
Epoch 1682/5000, D_loss=2.609953, reward=-6.340876
Epoch: 1682: 2022-03-09 11:53:20.994136
Epoch 1683/5000, D_loss=2.572290, reward=-6.378124
Epoch: 1683: 2022-03-09 11:53:21.671044
Epoch 1684/5000, D_loss=2.620467, reward=-6.335303
Epoch: 1684: 2022-03-09 11:53:22.338982
Epoch 1685/5000, D_loss=2.604364, reward=-6.335715
Epoch: 1685: 2022-03-09 11:53:23.009603
Epoch 1686/5000, D_loss=2.621370, reward=-6.306766
Epoch: 1686: 2022-03-09 11:53:23.922379
Epoch 1687/5000, D_loss=2.580123, reward=-6.347407
Epoch: 1687: 2022-03-09 11:53:24.734099
Epoch 1688/5000, D_loss=2.590546, reward=-6.333978
Epoch: 1688: 2022-03-09 11:53:25.527495
Epoch 1689/5000, D_loss=2.592770, reward=-6.343295
Epoch: 1689: 2022-03-09 11:53:26.335518
Epoch 1690/5000, D_loss=2.599681, reward=-6.336570
Epoch: 1690: 2022-03-09 11:53:27.196304
Epoch 1691/5000, D_loss=2.602654, reward=-6.342385
Epoch: 1691: 2022-03-09 11:53:27.948572
Epoch 1692/5000, D_loss=2.605109, reward=-6.343120
Epoch: 1692: 2022-03-09 11:53:28.624069
Epoch 1693/5000, D_loss=2.604855, reward=-6.352191
Epoch: 1693: 2022-03-09 11:53:29.295209
Epoch 1694/5000, D_loss=2.596338, reward=-6.359099
Epoch: 1694: 2022-03-09 11:53:29.964916
Epoch 1695/5000, D_loss=2.616093, reward=-6.344807
Epoch: 1695: 2022-03-09 11:53:30.638004
Epoch 1696/5000, D_loss=2.599616, reward=-6.365213
Epoch: 1696: 2022-03-09 11:53:31.311223
Epoch 1697/5000, D_loss=2.595003, reward=-6.346117
Epoch: 1697: 2022-03-09 11:53:31.994578
Epoch 1698/5000, D_loss=2.592175, reward=-6.335311
Epoch: 1698: 2022-03-09 11:53:32.668417
Epoch 1699/5000, D_loss=2.591912, reward=-6.339045
Epoch: 1699: 2022-03-09 11:53:33.339688
Epoch 1700/5000, D_loss=2.589344, reward=-6.351313
Test_MRR=0.519933, Test_MR=6.827454, Test_H@10=0.826687
Epoch: 1700: 2022-03-09 11:53:34.705096
Epoch 1701/5000, D_loss=2.616692, reward=-6.326609
Epoch: 1701: 2022-03-09 11:53:35.382252
Epoch 1702/5000, D_loss=2.602706, reward=-6.327989
Epoch: 1702: 2022-03-09 11:53:36.066902
Epoch 1703/5000, D_loss=2.604053, reward=-6.321278
Epoch: 1703: 2022-03-09 11:53:36.739499
Epoch 1704/5000, D_loss=2.578031, reward=-6.340357
Epoch: 1704: 2022-03-09 11:53:37.411335
Epoch 1705/5000, D_loss=2.604484, reward=-6.308123
Epoch: 1705: 2022-03-09 11:53:38.085121
Epoch 1706/5000, D_loss=2.615660, reward=-6.309327
Epoch: 1706: 2022-03-09 11:53:38.763878
Epoch 1707/5000, D_loss=2.595112, reward=-6.340894
Epoch: 1707: 2022-03-09 11:53:39.442818
Epoch 1708/5000, D_loss=2.575465, reward=-6.362364
Epoch: 1708: 2022-03-09 11:53:40.185811
Epoch 1709/5000, D_loss=2.607766, reward=-6.315860
Epoch: 1709: 2022-03-09 11:53:40.877194
Epoch 1710/5000, D_loss=2.627727, reward=-6.275267
Epoch: 1710: 2022-03-09 11:53:41.557270
Epoch 1711/5000, D_loss=2.569959, reward=-6.326915
Epoch: 1711: 2022-03-09 11:53:42.481267
Epoch 1712/5000, D_loss=2.592321, reward=-6.298398
Epoch: 1712: 2022-03-09 11:53:43.311073
Epoch 1713/5000, D_loss=2.598477, reward=-6.307082
Epoch: 1713: 2022-03-09 11:53:44.140936
Epoch 1714/5000, D_loss=2.611920, reward=-6.299137
Epoch: 1714: 2022-03-09 11:53:44.961187
Epoch 1715/5000, D_loss=2.615853, reward=-6.297604
Epoch: 1715: 2022-03-09 11:53:45.663292
Epoch 1716/5000, D_loss=2.624855, reward=-6.289164
Epoch: 1716: 2022-03-09 11:53:46.429633
Epoch 1717/5000, D_loss=2.587383, reward=-6.342256
Epoch: 1717: 2022-03-09 11:53:47.304798
Epoch 1718/5000, D_loss=2.608634, reward=-6.328045
Epoch: 1718: 2022-03-09 11:53:48.031022
Epoch 1719/5000, D_loss=2.590925, reward=-6.329638
Epoch: 1719: 2022-03-09 11:53:48.707684
Epoch 1720/5000, D_loss=2.616389, reward=-6.287612
Epoch: 1720: 2022-03-09 11:53:49.385921
Epoch 1721/5000, D_loss=2.607618, reward=-6.289474
Epoch: 1721: 2022-03-09 11:53:50.052613
Epoch 1722/5000, D_loss=2.588331, reward=-6.305151
Epoch: 1722: 2022-03-09 11:53:50.722154
Epoch 1723/5000, D_loss=2.604414, reward=-6.297215
Epoch: 1723: 2022-03-09 11:53:51.399172
Epoch 1724/5000, D_loss=2.597000, reward=-6.319860
Epoch: 1724: 2022-03-09 11:53:52.081039
Epoch 1725/5000, D_loss=2.595763, reward=-6.323321
Epoch: 1725: 2022-03-09 11:53:52.752589
Epoch 1726/5000, D_loss=2.595053, reward=-6.326838
Epoch: 1726: 2022-03-09 11:53:53.424549
Epoch 1727/5000, D_loss=2.613774, reward=-6.299385
Epoch: 1727: 2022-03-09 11:53:54.108201
Epoch 1728/5000, D_loss=2.577868, reward=-6.366043
Epoch: 1728: 2022-03-09 11:53:54.788565
Epoch 1729/5000, D_loss=2.596046, reward=-6.339097
Epoch: 1729: 2022-03-09 11:53:55.465173
Epoch 1730/5000, D_loss=2.600070, reward=-6.334165
Epoch: 1730: 2022-03-09 11:53:56.148440
Epoch 1731/5000, D_loss=2.585351, reward=-6.340590
Epoch: 1731: 2022-03-09 11:53:56.825418
Epoch 1732/5000, D_loss=2.599876, reward=-6.317790
Epoch: 1732: 2022-03-09 11:53:57.492625
Epoch 1733/5000, D_loss=2.599557, reward=-6.311459
Epoch: 1733: 2022-03-09 11:53:58.161496
Epoch 1734/5000, D_loss=2.623259, reward=-6.277720
Epoch: 1734: 2022-03-09 11:53:58.842054
Epoch 1735/5000, D_loss=2.590375, reward=-6.317256
Epoch: 1735: 2022-03-09 11:53:59.724578
Epoch 1736/5000, D_loss=2.606795, reward=-6.313337
Epoch: 1736: 2022-03-09 11:54:00.546620
Epoch 1737/5000, D_loss=2.595981, reward=-6.333217
Epoch: 1737: 2022-03-09 11:54:01.401716
Epoch 1738/5000, D_loss=2.606147, reward=-6.338307
Epoch: 1738: 2022-03-09 11:54:02.136024
Epoch 1739/5000, D_loss=2.614145, reward=-6.332406
Epoch: 1739: 2022-03-09 11:54:02.803950
Epoch 1740/5000, D_loss=2.610332, reward=-6.334602
Epoch: 1740: 2022-03-09 11:54:03.478880
Epoch 1741/5000, D_loss=2.572096, reward=-6.358848
Epoch: 1741: 2022-03-09 11:54:04.159355
Epoch 1742/5000, D_loss=2.584686, reward=-6.334851
Epoch: 1742: 2022-03-09 11:54:04.827224
Epoch 1743/5000, D_loss=2.592807, reward=-6.305195
Epoch: 1743: 2022-03-09 11:54:05.495643
Epoch 1744/5000, D_loss=2.598687, reward=-6.297656
Epoch: 1744: 2022-03-09 11:54:06.392881
Epoch 1745/5000, D_loss=2.597136, reward=-6.297675
Epoch: 1745: 2022-03-09 11:54:07.229725
Epoch 1746/5000, D_loss=2.599582, reward=-6.298126
Epoch: 1746: 2022-03-09 11:54:08.058788
Epoch 1747/5000, D_loss=2.617999, reward=-6.296060
Epoch: 1747: 2022-03-09 11:54:08.882641
Epoch 1748/5000, D_loss=2.609245, reward=-6.322529
Epoch: 1748: 2022-03-09 11:54:09.702369
Epoch 1749/5000, D_loss=2.597112, reward=-6.336613
Epoch: 1749: 2022-03-09 11:54:10.447683
Epoch 1750/5000, D_loss=2.622636, reward=-6.310908
Test_MRR=0.533983, Test_MR=6.419479, Test_H@10=0.842791
Epoch: 1750: 2022-03-09 11:54:11.831625
Epoch 1751/5000, D_loss=2.596026, reward=-6.328852
Epoch: 1751: 2022-03-09 11:54:12.513688
Epoch 1752/5000, D_loss=2.609399, reward=-6.313914
Epoch: 1752: 2022-03-09 11:54:13.186504
Epoch 1753/5000, D_loss=2.604301, reward=-6.327795
Epoch: 1753: 2022-03-09 11:54:13.855776
Epoch 1754/5000, D_loss=2.596610, reward=-6.333248
Epoch: 1754: 2022-03-09 11:54:14.524882
Epoch 1755/5000, D_loss=2.606069, reward=-6.327976
Epoch: 1755: 2022-03-09 11:54:15.194256
Epoch 1756/5000, D_loss=2.595468, reward=-6.350362
Epoch: 1756: 2022-03-09 11:54:15.873366
Epoch 1757/5000, D_loss=2.603563, reward=-6.343857
Epoch: 1757: 2022-03-09 11:54:16.548901
Epoch 1758/5000, D_loss=2.594968, reward=-6.355405
Epoch: 1758: 2022-03-09 11:54:17.221978
Epoch 1759/5000, D_loss=2.605042, reward=-6.331586
Epoch: 1759: 2022-03-09 11:54:17.887894
Epoch 1760/5000, D_loss=2.596345, reward=-6.329900
Epoch: 1760: 2022-03-09 11:54:18.565275
Epoch 1761/5000, D_loss=2.615387, reward=-6.297285
Epoch: 1761: 2022-03-09 11:54:19.245101
Epoch 1762/5000, D_loss=2.595609, reward=-6.299923
Epoch: 1762: 2022-03-09 11:54:19.928410
Epoch 1763/5000, D_loss=2.605789, reward=-6.293225
Epoch: 1763: 2022-03-09 11:54:20.603193
Epoch 1764/5000, D_loss=2.604253, reward=-6.299578
